id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32451,Artificial,CFG_FUNC_EXIT,,,,,32449,,,,,,16753,32390
32452,AST,string,,2,getTrace,0,32449,,,,,,16753,32390
32453,AST,NULL,,2,,1,32449,,,,,,16753,32390
32454,AST,AST_PARAM_LIST,,2,,2,32449,,,,,,16753,32390
32455,AST,AST_STMT_LIST,,2,,3,32449,,,,,,16753,32390
32456,AST,NULL,,2,,4,32449,,,,,,16753,32390
32457,AST,NULL,,2,,5,32449,,,,,,16753,32390
32458,AST,integer,,2,1568,6,32449,,,,,,16753,32390
32459,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32395,,,2,,,16753,32390
32460,Artificial,CFG_FUNC_ENTRY,,,,,32459,,,,,,16753,32390
32461,Artificial,CFG_FUNC_EXIT,,,,,32459,,,,,,16753,32390
32462,AST,string,,2,getPrevious,0,32459,,,,,,16753,32390
32463,AST,NULL,,2,,1,32459,,,,,,16753,32390
32464,AST,AST_PARAM_LIST,,2,,2,32459,,,,,,16753,32390
32465,AST,AST_STMT_LIST,,2,,3,32459,,,,,,16753,32390
32466,AST,NULL,,2,,4,32459,,,,,,16753,32390
32467,AST,NULL,,2,,5,32459,,,,,,16753,32390
32468,AST,integer,,2,1569,6,32459,,,,,,16753,32390
32469,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32395,,,2,,,16753,32390
32470,Artificial,CFG_FUNC_ENTRY,,,,,32469,,,,,,16753,32390
32471,Artificial,CFG_FUNC_EXIT,,,,,32469,,,,,,16753,32390
32472,AST,string,,2,getTraceAsString,0,32469,,,,,,16753,32390
32473,AST,NULL,,2,,1,32469,,,,,,16753,32390
32474,AST,AST_PARAM_LIST,,2,,2,32469,,,,,,16753,32390
32475,AST,AST_STMT_LIST,,2,,3,32469,,,,,,16753,32390
32476,AST,NULL,,2,,4,32469,,,,,,16753,32390
32477,AST,NULL,,2,,5,32469,,,,,,16753,32390
32478,AST,integer,,2,1570,6,32469,,,,,,16753,32390
32479,AST,NULL,,2,,5,16754,,,,,,16753,32390
32480,AST,integer,,2,1571,6,16754,,,,,,16753,32390
32481,AST,AST_CLASS,,2,,1559,16754,,,2,,,16753,32481
32482,AST,string,,2,ErrorException,0,16754,,,,,,16753,32481
32483,AST,NULL,,2,,1,16754,,,,,,16753,32481
32484,AST,NULL,,2,,2,16754,,,,,,16753,32481
32485,AST,NULL,,2,,3,16754,,,,,,16753,32481
32486,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
32487,Artificial,CFG_FUNC_ENTRY,,,,,32486,,,,,,16753,
32488,Artificial,CFG_FUNC_EXIT,,,,,32486,,,,,,16753,
32489,AST,AST_STMT_LIST,,2,,0,32486,,,,,,16753,32481
32490,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32486,,,2,,,16753,32481
32491,Artificial,CFG_FUNC_ENTRY,,,,,32490,,,,,,16753,32481
32492,Artificial,CFG_FUNC_EXIT,,,,,32490,,,,,,16753,32481
32493,AST,string,,2,__construct,0,32490,,,,,,16753,32481
32494,AST,NULL,,2,,1,32490,,,,,,16753,32481
32495,AST,AST_PARAM_LIST,,2,,2,32490,,,,,,16753,32481
32496,AST,AST_STMT_LIST,,2,,3,32490,,,,,,16753,32481
32497,AST,NULL,,2,,4,32490,,,,,,16753,32481
32498,AST,NULL,,2,,5,32490,,,,,,16753,32481
32499,AST,integer,,2,1572,6,32490,,,,,,16753,32481
32500,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32486,,,2,,,16753,32481
32501,Artificial,CFG_FUNC_ENTRY,,,,,32500,,,,,,16753,32481
32502,Artificial,CFG_FUNC_EXIT,,,,,32500,,,,,,16753,32481
32503,AST,string,,2,getSeverity,0,32500,,,,,,16753,32481
32504,AST,NULL,,2,,1,32500,,,,,,16753,32481
32505,AST,AST_PARAM_LIST,,2,,2,32500,,,,,,16753,32481
32506,AST,AST_STMT_LIST,,2,,3,32500,,,,,,16753,32481
32507,AST,NULL,,2,,4,32500,,,,,,16753,32481
32508,AST,NULL,,2,,5,32500,,,,,,16753,32481
32509,AST,integer,,2,1573,6,32500,,,,,,16753,32481
32510,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32486,,,2,,,16753,32481
32511,Artificial,CFG_FUNC_ENTRY,,,,,32510,,,,,,16753,32481
32512,Artificial,CFG_FUNC_EXIT,,,,,32510,,,,,,16753,32481
32513,AST,string,,2,getMessage,0,32510,,,,,,16753,32481
32514,AST,NULL,,2,,1,32510,,,,,,16753,32481
32515,AST,AST_PARAM_LIST,,2,,2,32510,,,,,,16753,32481
32516,AST,AST_STMT_LIST,,2,,3,32510,,,,,,16753,32481
32517,AST,NULL,,2,,4,32510,,,,,,16753,32481
32518,AST,NULL,,2,,5,32510,,,,,,16753,32481
32519,AST,integer,,2,1574,6,32510,,,,,,16753,32481
32520,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32486,,,2,,,16753,32481
32521,Artificial,CFG_FUNC_ENTRY,,,,,32520,,,,,,16753,32481
32522,Artificial,CFG_FUNC_EXIT,,,,,32520,,,,,,16753,32481
32523,AST,string,,2,getCode,0,32520,,,,,,16753,32481
32524,AST,NULL,,2,,1,32520,,,,,,16753,32481
32525,AST,AST_PARAM_LIST,,2,,2,32520,,,,,,16753,32481
32526,AST,AST_STMT_LIST,,2,,3,32520,,,,,,16753,32481
32527,AST,NULL,,2,,4,32520,,,,,,16753,32481
32528,AST,NULL,,2,,5,32520,,,,,,16753,32481
32529,AST,integer,,2,1575,6,32520,,,,,,16753,32481
32530,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32486,,,2,,,16753,32481
32531,Artificial,CFG_FUNC_ENTRY,,,,,32530,,,,,,16753,32481
32532,Artificial,CFG_FUNC_EXIT,,,,,32530,,,,,,16753,32481
32533,AST,string,,2,getFile,0,32530,,,,,,16753,32481
32534,AST,NULL,,2,,1,32530,,,,,,16753,32481
32535,AST,AST_PARAM_LIST,,2,,2,32530,,,,,,16753,32481
32536,AST,AST_STMT_LIST,,2,,3,32530,,,,,,16753,32481
32537,AST,NULL,,2,,4,32530,,,,,,16753,32481
32538,AST,NULL,,2,,5,32530,,,,,,16753,32481
32539,AST,integer,,2,1576,6,32530,,,,,,16753,32481
32540,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32486,,,2,,,16753,32481
32541,Artificial,CFG_FUNC_ENTRY,,,,,32540,,,,,,16753,32481
32542,Artificial,CFG_FUNC_EXIT,,,,,32540,,,,,,16753,32481
32543,AST,string,,2,getLine,0,32540,,,,,,16753,32481
32544,AST,NULL,,2,,1,32540,,,,,,16753,32481
32545,AST,AST_PARAM_LIST,,2,,2,32540,,,,,,16753,32481
32546,AST,AST_STMT_LIST,,2,,3,32540,,,,,,16753,32481
32547,AST,NULL,,2,,4,32540,,,,,,16753,32481
32548,AST,NULL,,2,,5,32540,,,,,,16753,32481
32549,AST,integer,,2,1577,6,32540,,,,,,16753,32481
32550,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32486,,,2,,,16753,32481
32551,Artificial,CFG_FUNC_ENTRY,,,,,32550,,,,,,16753,32481
32552,Artificial,CFG_FUNC_EXIT,,,,,32550,,,,,,16753,32481
32553,AST,string,,2,getTrace,0,32550,,,,,,16753,32481
32554,AST,NULL,,2,,1,32550,,,,,,16753,32481
32555,AST,AST_PARAM_LIST,,2,,2,32550,,,,,,16753,32481
32556,AST,AST_STMT_LIST,,2,,3,32550,,,,,,16753,32481
32557,AST,NULL,,2,,4,32550,,,,,,16753,32481
32558,AST,NULL,,2,,5,32550,,,,,,16753,32481
32559,AST,integer,,2,1578,6,32550,,,,,,16753,32481
32560,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32486,,,2,,,16753,32481
32561,Artificial,CFG_FUNC_ENTRY,,,,,32560,,,,,,16753,32481
32562,Artificial,CFG_FUNC_EXIT,,,,,32560,,,,,,16753,32481
32563,AST,string,,2,getPrevious,0,32560,,,,,,16753,32481
32564,AST,NULL,,2,,1,32560,,,,,,16753,32481
32565,AST,AST_PARAM_LIST,,2,,2,32560,,,,,,16753,32481
32566,AST,AST_STMT_LIST,,2,,3,32560,,,,,,16753,32481
32567,AST,NULL,,2,,4,32560,,,,,,16753,32481
32568,AST,NULL,,2,,5,32560,,,,,,16753,32481
32569,AST,integer,,2,1579,6,32560,,,,,,16753,32481
32570,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32486,,,2,,,16753,32481
32571,Artificial,CFG_FUNC_ENTRY,,,,,32570,,,,,,16753,32481
32572,Artificial,CFG_FUNC_EXIT,,,,,32570,,,,,,16753,32481
32573,AST,string,,2,getTraceAsString,0,32570,,,,,,16753,32481
32574,AST,NULL,,2,,1,32570,,,,,,16753,32481
32575,AST,AST_PARAM_LIST,,2,,2,32570,,,,,,16753,32481
32576,AST,AST_STMT_LIST,,2,,3,32570,,,,,,16753,32481
32577,AST,NULL,,2,,4,32570,,,,,,16753,32481
32578,AST,NULL,,2,,5,32570,,,,,,16753,32481
32579,AST,integer,,2,1580,6,32570,,,,,,16753,32481
32580,AST,NULL,,2,,5,16754,,,,,,16753,32481
32581,AST,integer,,2,1581,6,16754,,,,,,16753,32481
32582,AST,AST_CLASS,,2,,1560,16754,,,2,,,16753,32582
32583,AST,string,,2,Error,0,16754,,,,,,16753,32582
32584,AST,NULL,,2,,1,16754,,,,,,16753,32582
32585,AST,NULL,,2,,2,16754,,,,,,16753,32582
32586,AST,NULL,,2,,3,16754,,,,,,16753,32582
32587,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
32588,Artificial,CFG_FUNC_ENTRY,,,,,32587,,,,,,16753,
32589,Artificial,CFG_FUNC_EXIT,,,,,32587,,,,,,16753,
32590,AST,AST_STMT_LIST,,2,,0,32587,,,,,,16753,32582
32591,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32587,,,2,,,16753,32582
32592,Artificial,CFG_FUNC_ENTRY,,,,,32591,,,,,,16753,32582
32593,Artificial,CFG_FUNC_EXIT,,,,,32591,,,,,,16753,32582
32594,AST,string,,2,__construct,0,32591,,,,,,16753,32582
32595,AST,NULL,,2,,1,32591,,,,,,16753,32582
32596,AST,AST_PARAM_LIST,,2,,2,32591,,,,,,16753,32582
32597,AST,AST_STMT_LIST,,2,,3,32591,,,,,,16753,32582
32598,AST,NULL,,2,,4,32591,,,,,,16753,32582
32599,AST,NULL,,2,,5,32591,,,,,,16753,32582
32600,AST,integer,,2,1582,6,32591,,,,,,16753,32582
32601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32587,,,2,,,16753,32582
32602,Artificial,CFG_FUNC_ENTRY,,,,,32601,,,,,,16753,32582
32603,Artificial,CFG_FUNC_EXIT,,,,,32601,,,,,,16753,32582
32604,AST,string,,2,getMessage,0,32601,,,,,,16753,32582
32605,AST,NULL,,2,,1,32601,,,,,,16753,32582
32606,AST,AST_PARAM_LIST,,2,,2,32601,,,,,,16753,32582
32607,AST,AST_STMT_LIST,,2,,3,32601,,,,,,16753,32582
32608,AST,NULL,,2,,4,32601,,,,,,16753,32582
32609,AST,NULL,,2,,5,32601,,,,,,16753,32582
32610,AST,integer,,2,1583,6,32601,,,,,,16753,32582
32611,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32587,,,2,,,16753,32582
32612,Artificial,CFG_FUNC_ENTRY,,,,,32611,,,,,,16753,32582
32613,Artificial,CFG_FUNC_EXIT,,,,,32611,,,,,,16753,32582
32614,AST,string,,2,getCode,0,32611,,,,,,16753,32582
32615,AST,NULL,,2,,1,32611,,,,,,16753,32582
32616,AST,AST_PARAM_LIST,,2,,2,32611,,,,,,16753,32582
32617,AST,AST_STMT_LIST,,2,,3,32611,,,,,,16753,32582
32618,AST,NULL,,2,,4,32611,,,,,,16753,32582
32619,AST,NULL,,2,,5,32611,,,,,,16753,32582
32620,AST,integer,,2,1584,6,32611,,,,,,16753,32582
32621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32587,,,2,,,16753,32582
32622,Artificial,CFG_FUNC_ENTRY,,,,,32621,,,,,,16753,32582
32623,Artificial,CFG_FUNC_EXIT,,,,,32621,,,,,,16753,32582
32624,AST,string,,2,getFile,0,32621,,,,,,16753,32582
32625,AST,NULL,,2,,1,32621,,,,,,16753,32582
32626,AST,AST_PARAM_LIST,,2,,2,32621,,,,,,16753,32582
32627,AST,AST_STMT_LIST,,2,,3,32621,,,,,,16753,32582
32628,AST,NULL,,2,,4,32621,,,,,,16753,32582
32629,AST,NULL,,2,,5,32621,,,,,,16753,32582
32630,AST,integer,,2,1585,6,32621,,,,,,16753,32582
32631,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32587,,,2,,,16753,32582
32632,Artificial,CFG_FUNC_ENTRY,,,,,32631,,,,,,16753,32582
32633,Artificial,CFG_FUNC_EXIT,,,,,32631,,,,,,16753,32582
32634,AST,string,,2,getLine,0,32631,,,,,,16753,32582
32635,AST,NULL,,2,,1,32631,,,,,,16753,32582
32636,AST,AST_PARAM_LIST,,2,,2,32631,,,,,,16753,32582
32637,AST,AST_STMT_LIST,,2,,3,32631,,,,,,16753,32582
32638,AST,NULL,,2,,4,32631,,,,,,16753,32582
32639,AST,NULL,,2,,5,32631,,,,,,16753,32582
32640,AST,integer,,2,1586,6,32631,,,,,,16753,32582
32641,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32587,,,2,,,16753,32582
32642,Artificial,CFG_FUNC_ENTRY,,,,,32641,,,,,,16753,32582
32643,Artificial,CFG_FUNC_EXIT,,,,,32641,,,,,,16753,32582
32644,AST,string,,2,getTrace,0,32641,,,,,,16753,32582
32645,AST,NULL,,2,,1,32641,,,,,,16753,32582
32646,AST,AST_PARAM_LIST,,2,,2,32641,,,,,,16753,32582
32647,AST,AST_STMT_LIST,,2,,3,32641,,,,,,16753,32582
32648,AST,NULL,,2,,4,32641,,,,,,16753,32582
32649,AST,NULL,,2,,5,32641,,,,,,16753,32582
32650,AST,integer,,2,1587,6,32641,,,,,,16753,32582
32651,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32587,,,2,,,16753,32582
32652,Artificial,CFG_FUNC_ENTRY,,,,,32651,,,,,,16753,32582
32653,Artificial,CFG_FUNC_EXIT,,,,,32651,,,,,,16753,32582
32654,AST,string,,2,getPrevious,0,32651,,,,,,16753,32582
32655,AST,NULL,,2,,1,32651,,,,,,16753,32582
32656,AST,AST_PARAM_LIST,,2,,2,32651,,,,,,16753,32582
32657,AST,AST_STMT_LIST,,2,,3,32651,,,,,,16753,32582
32658,AST,NULL,,2,,4,32651,,,,,,16753,32582
32659,AST,NULL,,2,,5,32651,,,,,,16753,32582
32660,AST,integer,,2,1588,6,32651,,,,,,16753,32582
32661,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32587,,,2,,,16753,32582
32662,Artificial,CFG_FUNC_ENTRY,,,,,32661,,,,,,16753,32582
32663,Artificial,CFG_FUNC_EXIT,,,,,32661,,,,,,16753,32582
32664,AST,string,,2,getTraceAsString,0,32661,,,,,,16753,32582
32665,AST,NULL,,2,,1,32661,,,,,,16753,32582
32666,AST,AST_PARAM_LIST,,2,,2,32661,,,,,,16753,32582
32667,AST,AST_STMT_LIST,,2,,3,32661,,,,,,16753,32582
32668,AST,NULL,,2,,4,32661,,,,,,16753,32582
32669,AST,NULL,,2,,5,32661,,,,,,16753,32582
32670,AST,integer,,2,1589,6,32661,,,,,,16753,32582
32671,AST,NULL,,2,,5,16754,,,,,,16753,32582
32672,AST,integer,,2,1590,6,16754,,,,,,16753,32582
32673,AST,AST_CLASS,,2,,1561,16754,,,2,,,16753,32673
32674,AST,string,,2,CompileError,0,16754,,,,,,16753,32673
32675,AST,NULL,,2,,1,16754,,,,,,16753,32673
32676,AST,NULL,,2,,2,16754,,,,,,16753,32673
32677,AST,NULL,,2,,3,16754,,,,,,16753,32673
32678,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
32679,Artificial,CFG_FUNC_ENTRY,,,,,32678,,,,,,16753,
32680,Artificial,CFG_FUNC_EXIT,,,,,32678,,,,,,16753,
32681,AST,AST_STMT_LIST,,2,,0,32678,,,,,,16753,32673
32682,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32678,,,2,,,16753,32673
32683,Artificial,CFG_FUNC_ENTRY,,,,,32682,,,,,,16753,32673
32684,Artificial,CFG_FUNC_EXIT,,,,,32682,,,,,,16753,32673
32685,AST,string,,2,__construct,0,32682,,,,,,16753,32673
32686,AST,NULL,,2,,1,32682,,,,,,16753,32673
32687,AST,AST_PARAM_LIST,,2,,2,32682,,,,,,16753,32673
32688,AST,AST_STMT_LIST,,2,,3,32682,,,,,,16753,32673
32689,AST,NULL,,2,,4,32682,,,,,,16753,32673
32690,AST,NULL,,2,,5,32682,,,,,,16753,32673
32691,AST,integer,,2,1591,6,32682,,,,,,16753,32673
32692,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32678,,,2,,,16753,32673
32693,Artificial,CFG_FUNC_ENTRY,,,,,32692,,,,,,16753,32673
32694,Artificial,CFG_FUNC_EXIT,,,,,32692,,,,,,16753,32673
32695,AST,string,,2,getMessage,0,32692,,,,,,16753,32673
32696,AST,NULL,,2,,1,32692,,,,,,16753,32673
32697,AST,AST_PARAM_LIST,,2,,2,32692,,,,,,16753,32673
32698,AST,AST_STMT_LIST,,2,,3,32692,,,,,,16753,32673
32699,AST,NULL,,2,,4,32692,,,,,,16753,32673
32700,AST,NULL,,2,,5,32692,,,,,,16753,32673
32701,AST,integer,,2,1592,6,32692,,,,,,16753,32673
32702,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32678,,,2,,,16753,32673
32703,Artificial,CFG_FUNC_ENTRY,,,,,32702,,,,,,16753,32673
32704,Artificial,CFG_FUNC_EXIT,,,,,32702,,,,,,16753,32673
32705,AST,string,,2,getCode,0,32702,,,,,,16753,32673
32706,AST,NULL,,2,,1,32702,,,,,,16753,32673
32707,AST,AST_PARAM_LIST,,2,,2,32702,,,,,,16753,32673
32708,AST,AST_STMT_LIST,,2,,3,32702,,,,,,16753,32673
32709,AST,NULL,,2,,4,32702,,,,,,16753,32673
32710,AST,NULL,,2,,5,32702,,,,,,16753,32673
32711,AST,integer,,2,1593,6,32702,,,,,,16753,32673
32712,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32678,,,2,,,16753,32673
32713,Artificial,CFG_FUNC_ENTRY,,,,,32712,,,,,,16753,32673
32714,Artificial,CFG_FUNC_EXIT,,,,,32712,,,,,,16753,32673
32715,AST,string,,2,getFile,0,32712,,,,,,16753,32673
32716,AST,NULL,,2,,1,32712,,,,,,16753,32673
32717,AST,AST_PARAM_LIST,,2,,2,32712,,,,,,16753,32673
32718,AST,AST_STMT_LIST,,2,,3,32712,,,,,,16753,32673
32719,AST,NULL,,2,,4,32712,,,,,,16753,32673
32720,AST,NULL,,2,,5,32712,,,,,,16753,32673
32721,AST,integer,,2,1594,6,32712,,,,,,16753,32673
32722,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32678,,,2,,,16753,32673
32723,Artificial,CFG_FUNC_ENTRY,,,,,32722,,,,,,16753,32673
32724,Artificial,CFG_FUNC_EXIT,,,,,32722,,,,,,16753,32673
32725,AST,string,,2,getLine,0,32722,,,,,,16753,32673
32726,AST,NULL,,2,,1,32722,,,,,,16753,32673
32727,AST,AST_PARAM_LIST,,2,,2,32722,,,,,,16753,32673
32728,AST,AST_STMT_LIST,,2,,3,32722,,,,,,16753,32673
32729,AST,NULL,,2,,4,32722,,,,,,16753,32673
32730,AST,NULL,,2,,5,32722,,,,,,16753,32673
32731,AST,integer,,2,1595,6,32722,,,,,,16753,32673
32732,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32678,,,2,,,16753,32673
32733,Artificial,CFG_FUNC_ENTRY,,,,,32732,,,,,,16753,32673
32734,Artificial,CFG_FUNC_EXIT,,,,,32732,,,,,,16753,32673
32735,AST,string,,2,getTrace,0,32732,,,,,,16753,32673
32736,AST,NULL,,2,,1,32732,,,,,,16753,32673
32737,AST,AST_PARAM_LIST,,2,,2,32732,,,,,,16753,32673
32738,AST,AST_STMT_LIST,,2,,3,32732,,,,,,16753,32673
32739,AST,NULL,,2,,4,32732,,,,,,16753,32673
32740,AST,NULL,,2,,5,32732,,,,,,16753,32673
32741,AST,integer,,2,1596,6,32732,,,,,,16753,32673
32742,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32678,,,2,,,16753,32673
32743,Artificial,CFG_FUNC_ENTRY,,,,,32742,,,,,,16753,32673
32744,Artificial,CFG_FUNC_EXIT,,,,,32742,,,,,,16753,32673
32745,AST,string,,2,getPrevious,0,32742,,,,,,16753,32673
32746,AST,NULL,,2,,1,32742,,,,,,16753,32673
32747,AST,AST_PARAM_LIST,,2,,2,32742,,,,,,16753,32673
32748,AST,AST_STMT_LIST,,2,,3,32742,,,,,,16753,32673
32749,AST,NULL,,2,,4,32742,,,,,,16753,32673
32750,AST,NULL,,2,,5,32742,,,,,,16753,32673
32751,AST,integer,,2,1597,6,32742,,,,,,16753,32673
32752,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32678,,,2,,,16753,32673
32753,Artificial,CFG_FUNC_ENTRY,,,,,32752,,,,,,16753,32673
32754,Artificial,CFG_FUNC_EXIT,,,,,32752,,,,,,16753,32673
32755,AST,string,,2,getTraceAsString,0,32752,,,,,,16753,32673
32756,AST,NULL,,2,,1,32752,,,,,,16753,32673
32757,AST,AST_PARAM_LIST,,2,,2,32752,,,,,,16753,32673
32758,AST,AST_STMT_LIST,,2,,3,32752,,,,,,16753,32673
32759,AST,NULL,,2,,4,32752,,,,,,16753,32673
32760,AST,NULL,,2,,5,32752,,,,,,16753,32673
32761,AST,integer,,2,1598,6,32752,,,,,,16753,32673
32762,AST,NULL,,2,,5,16754,,,,,,16753,32673
32763,AST,integer,,2,1599,6,16754,,,,,,16753,32673
32764,AST,AST_CLASS,,2,,1562,16754,,,2,,,16753,32764
32765,AST,string,,2,ParseError,0,16754,,,,,,16753,32764
32766,AST,NULL,,2,,1,16754,,,,,,16753,32764
32767,AST,NULL,,2,,2,16754,,,,,,16753,32764
32768,AST,NULL,,2,,3,16754,,,,,,16753,32764
32769,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
32770,Artificial,CFG_FUNC_ENTRY,,,,,32769,,,,,,16753,
32771,Artificial,CFG_FUNC_EXIT,,,,,32769,,,,,,16753,
32772,AST,AST_STMT_LIST,,2,,0,32769,,,,,,16753,32764
32773,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32769,,,2,,,16753,32764
32774,Artificial,CFG_FUNC_ENTRY,,,,,32773,,,,,,16753,32764
32775,Artificial,CFG_FUNC_EXIT,,,,,32773,,,,,,16753,32764
32776,AST,string,,2,__construct,0,32773,,,,,,16753,32764
32777,AST,NULL,,2,,1,32773,,,,,,16753,32764
32778,AST,AST_PARAM_LIST,,2,,2,32773,,,,,,16753,32764
32779,AST,AST_STMT_LIST,,2,,3,32773,,,,,,16753,32764
32780,AST,NULL,,2,,4,32773,,,,,,16753,32764
32781,AST,NULL,,2,,5,32773,,,,,,16753,32764
32782,AST,integer,,2,1600,6,32773,,,,,,16753,32764
32783,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32769,,,2,,,16753,32764
32784,Artificial,CFG_FUNC_ENTRY,,,,,32783,,,,,,16753,32764
32785,Artificial,CFG_FUNC_EXIT,,,,,32783,,,,,,16753,32764
32786,AST,string,,2,getMessage,0,32783,,,,,,16753,32764
32787,AST,NULL,,2,,1,32783,,,,,,16753,32764
32788,AST,AST_PARAM_LIST,,2,,2,32783,,,,,,16753,32764
32789,AST,AST_STMT_LIST,,2,,3,32783,,,,,,16753,32764
32790,AST,NULL,,2,,4,32783,,,,,,16753,32764
32791,AST,NULL,,2,,5,32783,,,,,,16753,32764
32792,AST,integer,,2,1601,6,32783,,,,,,16753,32764
32793,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32769,,,2,,,16753,32764
32794,Artificial,CFG_FUNC_ENTRY,,,,,32793,,,,,,16753,32764
32795,Artificial,CFG_FUNC_EXIT,,,,,32793,,,,,,16753,32764
32796,AST,string,,2,getCode,0,32793,,,,,,16753,32764
32797,AST,NULL,,2,,1,32793,,,,,,16753,32764
32798,AST,AST_PARAM_LIST,,2,,2,32793,,,,,,16753,32764
32799,AST,AST_STMT_LIST,,2,,3,32793,,,,,,16753,32764
32800,AST,NULL,,2,,4,32793,,,,,,16753,32764
32801,AST,NULL,,2,,5,32793,,,,,,16753,32764
32802,AST,integer,,2,1602,6,32793,,,,,,16753,32764
32803,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32769,,,2,,,16753,32764
32804,Artificial,CFG_FUNC_ENTRY,,,,,32803,,,,,,16753,32764
32805,Artificial,CFG_FUNC_EXIT,,,,,32803,,,,,,16753,32764
32806,AST,string,,2,getFile,0,32803,,,,,,16753,32764
32807,AST,NULL,,2,,1,32803,,,,,,16753,32764
32808,AST,AST_PARAM_LIST,,2,,2,32803,,,,,,16753,32764
32809,AST,AST_STMT_LIST,,2,,3,32803,,,,,,16753,32764
32810,AST,NULL,,2,,4,32803,,,,,,16753,32764
32811,AST,NULL,,2,,5,32803,,,,,,16753,32764
32812,AST,integer,,2,1603,6,32803,,,,,,16753,32764
32813,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32769,,,2,,,16753,32764
32814,Artificial,CFG_FUNC_ENTRY,,,,,32813,,,,,,16753,32764
32815,Artificial,CFG_FUNC_EXIT,,,,,32813,,,,,,16753,32764
32816,AST,string,,2,getLine,0,32813,,,,,,16753,32764
32817,AST,NULL,,2,,1,32813,,,,,,16753,32764
32818,AST,AST_PARAM_LIST,,2,,2,32813,,,,,,16753,32764
32819,AST,AST_STMT_LIST,,2,,3,32813,,,,,,16753,32764
32820,AST,NULL,,2,,4,32813,,,,,,16753,32764
32821,AST,NULL,,2,,5,32813,,,,,,16753,32764
32822,AST,integer,,2,1604,6,32813,,,,,,16753,32764
32823,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32769,,,2,,,16753,32764
32824,Artificial,CFG_FUNC_ENTRY,,,,,32823,,,,,,16753,32764
32825,Artificial,CFG_FUNC_EXIT,,,,,32823,,,,,,16753,32764
32826,AST,string,,2,getTrace,0,32823,,,,,,16753,32764
32827,AST,NULL,,2,,1,32823,,,,,,16753,32764
32828,AST,AST_PARAM_LIST,,2,,2,32823,,,,,,16753,32764
32829,AST,AST_STMT_LIST,,2,,3,32823,,,,,,16753,32764
32830,AST,NULL,,2,,4,32823,,,,,,16753,32764
32831,AST,NULL,,2,,5,32823,,,,,,16753,32764
32832,AST,integer,,2,1605,6,32823,,,,,,16753,32764
32833,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32769,,,2,,,16753,32764
32834,Artificial,CFG_FUNC_ENTRY,,,,,32833,,,,,,16753,32764
32835,Artificial,CFG_FUNC_EXIT,,,,,32833,,,,,,16753,32764
32836,AST,string,,2,getPrevious,0,32833,,,,,,16753,32764
32837,AST,NULL,,2,,1,32833,,,,,,16753,32764
32838,AST,AST_PARAM_LIST,,2,,2,32833,,,,,,16753,32764
32839,AST,AST_STMT_LIST,,2,,3,32833,,,,,,16753,32764
32840,AST,NULL,,2,,4,32833,,,,,,16753,32764
32841,AST,NULL,,2,,5,32833,,,,,,16753,32764
