id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
18675,AST,NULL,,2,,5,18667,,,,,,6212,0
18676,AST,integer,,2,1245,6,18667,,,,,,6212,0
18677,AST,AST_FUNC_DECL,,2,,1246,6213,,,2,,,6212,0
18678,Artificial,CFG_FUNC_ENTRY,,,,,18677,,,,,,6212,0
18679,Artificial,CFG_FUNC_EXIT,,,,,18677,,,,,,6212,0
18680,AST,string,,2,mb_encoding_aliases,0,18677,,,,,,6212,0
18681,AST,NULL,,2,,1,18677,,,,,,6212,0
18682,AST,AST_PARAM_LIST,,2,,2,18677,,,,,,6212,0
18683,AST,AST_STMT_LIST,,2,,3,18677,,,,,,6212,0
18684,AST,NULL,,2,,4,18677,,,,,,6212,0
18685,AST,NULL,,2,,5,18677,,,,,,6212,0
18686,AST,integer,,2,1246,6,18677,,,,,,6212,0
18687,AST,AST_FUNC_DECL,,2,,1247,6213,,,2,,,6212,0
18688,Artificial,CFG_FUNC_ENTRY,,,,,18687,,,,,,6212,0
18689,Artificial,CFG_FUNC_EXIT,,,,,18687,,,,,,6212,0
18690,AST,string,,2,mb_encode_mimeheader,0,18687,,,,,,6212,0
18691,AST,NULL,,2,,1,18687,,,,,,6212,0
18692,AST,AST_PARAM_LIST,,2,,2,18687,,,,,,6212,0
18693,AST,AST_STMT_LIST,,2,,3,18687,,,,,,6212,0
18694,AST,NULL,,2,,4,18687,,,,,,6212,0
18695,AST,NULL,,2,,5,18687,,,,,,6212,0
18696,AST,integer,,2,1247,6,18687,,,,,,6212,0
18697,AST,AST_FUNC_DECL,,2,,1248,6213,,,2,,,6212,0
18698,Artificial,CFG_FUNC_ENTRY,,,,,18697,,,,,,6212,0
18699,Artificial,CFG_FUNC_EXIT,,,,,18697,,,,,,6212,0
18700,AST,string,,2,mb_decode_mimeheader,0,18697,,,,,,6212,0
18701,AST,NULL,,2,,1,18697,,,,,,6212,0
18702,AST,AST_PARAM_LIST,,2,,2,18697,,,,,,6212,0
18703,AST,AST_STMT_LIST,,2,,3,18697,,,,,,6212,0
18704,AST,NULL,,2,,4,18697,,,,,,6212,0
18705,AST,NULL,,2,,5,18697,,,,,,6212,0
18706,AST,integer,,2,1248,6,18697,,,,,,6212,0
18707,AST,AST_FUNC_DECL,,2,,1249,6213,,,2,,,6212,0
18708,Artificial,CFG_FUNC_ENTRY,,,,,18707,,,,,,6212,0
18709,Artificial,CFG_FUNC_EXIT,,,,,18707,,,,,,6212,0
18710,AST,string,,2,mb_convert_kana,0,18707,,,,,,6212,0
18711,AST,NULL,,2,,1,18707,,,,,,6212,0
18712,AST,AST_PARAM_LIST,,2,,2,18707,,,,,,6212,0
18713,AST,AST_STMT_LIST,,2,,3,18707,,,,,,6212,0
18714,AST,NULL,,2,,4,18707,,,,,,6212,0
18715,AST,NULL,,2,,5,18707,,,,,,6212,0
18716,AST,integer,,2,1249,6,18707,,,,,,6212,0
18717,AST,AST_FUNC_DECL,,2,,1250,6213,,,2,,,6212,0
18718,Artificial,CFG_FUNC_ENTRY,,,,,18717,,,,,,6212,0
18719,Artificial,CFG_FUNC_EXIT,,,,,18717,,,,,,6212,0
18720,AST,string,,2,mb_convert_variables,0,18717,,,,,,6212,0
18721,AST,NULL,,2,,1,18717,,,,,,6212,0
18722,AST,AST_PARAM_LIST,,2,,2,18717,,,,,,6212,0
18723,AST,AST_STMT_LIST,,2,,3,18717,,,,,,6212,0
18724,AST,NULL,,2,,4,18717,,,,,,6212,0
18725,AST,NULL,,2,,5,18717,,,,,,6212,0
18726,AST,integer,,2,1250,6,18717,,,,,,6212,0
18727,AST,AST_FUNC_DECL,,2,,1251,6213,,,2,,,6212,0
18728,Artificial,CFG_FUNC_ENTRY,,,,,18727,,,,,,6212,0
18729,Artificial,CFG_FUNC_EXIT,,,,,18727,,,,,,6212,0
18730,AST,string,,2,mb_encode_numericentity,0,18727,,,,,,6212,0
18731,AST,NULL,,2,,1,18727,,,,,,6212,0
18732,AST,AST_PARAM_LIST,,2,,2,18727,,,,,,6212,0
18733,AST,AST_STMT_LIST,,2,,3,18727,,,,,,6212,0
18734,AST,NULL,,2,,4,18727,,,,,,6212,0
18735,AST,NULL,,2,,5,18727,,,,,,6212,0
18736,AST,integer,,2,1251,6,18727,,,,,,6212,0
18737,AST,AST_FUNC_DECL,,2,,1252,6213,,,2,,,6212,0
18738,Artificial,CFG_FUNC_ENTRY,,,,,18737,,,,,,6212,0
18739,Artificial,CFG_FUNC_EXIT,,,,,18737,,,,,,6212,0
18740,AST,string,,2,mb_decode_numericentity,0,18737,,,,,,6212,0
18741,AST,NULL,,2,,1,18737,,,,,,6212,0
18742,AST,AST_PARAM_LIST,,2,,2,18737,,,,,,6212,0
18743,AST,AST_STMT_LIST,,2,,3,18737,,,,,,6212,0
18744,AST,NULL,,2,,4,18737,,,,,,6212,0
18745,AST,NULL,,2,,5,18737,,,,,,6212,0
18746,AST,integer,,2,1252,6,18737,,,,,,6212,0
18747,AST,AST_FUNC_DECL,,2,,1253,6213,,,2,,,6212,0
18748,Artificial,CFG_FUNC_ENTRY,,,,,18747,,,,,,6212,0
18749,Artificial,CFG_FUNC_EXIT,,,,,18747,,,,,,6212,0
18750,AST,string,,2,mb_send_mail,0,18747,,,,,,6212,0
18751,AST,NULL,,2,,1,18747,,,,,,6212,0
18752,AST,AST_PARAM_LIST,,2,,2,18747,,,,,,6212,0
18753,AST,AST_STMT_LIST,,2,,3,18747,,,,,,6212,0
18754,AST,NULL,,2,,4,18747,,,,,,6212,0
18755,AST,NULL,,2,,5,18747,,,,,,6212,0
18756,AST,integer,,2,1253,6,18747,,,,,,6212,0
18757,AST,AST_FUNC_DECL,,2,,1254,6213,,,2,,,6212,0
18758,Artificial,CFG_FUNC_ENTRY,,,,,18757,,,,,,6212,0
18759,Artificial,CFG_FUNC_EXIT,,,,,18757,,,,,,6212,0
18760,AST,string,,2,mb_get_info,0,18757,,,,,,6212,0
18761,AST,NULL,,2,,1,18757,,,,,,6212,0
18762,AST,AST_PARAM_LIST,,2,,2,18757,,,,,,6212,0
18763,AST,AST_STMT_LIST,,2,,3,18757,,,,,,6212,0
18764,AST,NULL,,2,,4,18757,,,,,,6212,0
18765,AST,NULL,,2,,5,18757,,,,,,6212,0
18766,AST,integer,,2,1254,6,18757,,,,,,6212,0
18767,AST,AST_FUNC_DECL,,2,,1255,6213,,,2,,,6212,0
18768,Artificial,CFG_FUNC_ENTRY,,,,,18767,,,,,,6212,0
18769,Artificial,CFG_FUNC_EXIT,,,,,18767,,,,,,6212,0
18770,AST,string,,2,mb_check_encoding,0,18767,,,,,,6212,0
18771,AST,NULL,,2,,1,18767,,,,,,6212,0
18772,AST,AST_PARAM_LIST,,2,,2,18767,,,,,,6212,0
18773,AST,AST_STMT_LIST,,2,,3,18767,,,,,,6212,0
18774,AST,NULL,,2,,4,18767,,,,,,6212,0
18775,AST,NULL,,2,,5,18767,,,,,,6212,0
18776,AST,integer,,2,1255,6,18767,,,,,,6212,0
18777,AST,AST_FUNC_DECL,,2,,1256,6213,,,2,,,6212,0
18778,Artificial,CFG_FUNC_ENTRY,,,,,18777,,,,,,6212,0
18779,Artificial,CFG_FUNC_EXIT,,,,,18777,,,,,,6212,0
18780,AST,string,,2,mb_scrub,0,18777,,,,,,6212,0
18781,AST,NULL,,2,,1,18777,,,,,,6212,0
18782,AST,AST_PARAM_LIST,,2,,2,18777,,,,,,6212,0
18783,AST,AST_STMT_LIST,,2,,3,18777,,,,,,6212,0
18784,AST,NULL,,2,,4,18777,,,,,,6212,0
18785,AST,NULL,,2,,5,18777,,,,,,6212,0
18786,AST,integer,,2,1256,6,18777,,,,,,6212,0
18787,AST,AST_FUNC_DECL,,2,,1257,6213,,,2,,,6212,0
18788,Artificial,CFG_FUNC_ENTRY,,,,,18787,,,,,,6212,0
18789,Artificial,CFG_FUNC_EXIT,,,,,18787,,,,,,6212,0
18790,AST,string,,2,mb_ord,0,18787,,,,,,6212,0
18791,AST,NULL,,2,,1,18787,,,,,,6212,0
18792,AST,AST_PARAM_LIST,,2,,2,18787,,,,,,6212,0
18793,AST,AST_STMT_LIST,,2,,3,18787,,,,,,6212,0
18794,AST,NULL,,2,,4,18787,,,,,,6212,0
18795,AST,NULL,,2,,5,18787,,,,,,6212,0
18796,AST,integer,,2,1257,6,18787,,,,,,6212,0
18797,AST,AST_FUNC_DECL,,2,,1258,6213,,,2,,,6212,0
18798,Artificial,CFG_FUNC_ENTRY,,,,,18797,,,,,,6212,0
18799,Artificial,CFG_FUNC_EXIT,,,,,18797,,,,,,6212,0
18800,AST,string,,2,mb_chr,0,18797,,,,,,6212,0
18801,AST,NULL,,2,,1,18797,,,,,,6212,0
18802,AST,AST_PARAM_LIST,,2,,2,18797,,,,,,6212,0
18803,AST,AST_STMT_LIST,,2,,3,18797,,,,,,6212,0
18804,AST,NULL,,2,,4,18797,,,,,,6212,0
18805,AST,NULL,,2,,5,18797,,,,,,6212,0
18806,AST,integer,,2,1258,6,18797,,,,,,6212,0
18807,AST,AST_FUNC_DECL,,2,,1259,6213,,,2,,,6212,0
18808,Artificial,CFG_FUNC_ENTRY,,,,,18807,,,,,,6212,0
18809,Artificial,CFG_FUNC_EXIT,,,,,18807,,,,,,6212,0
18810,AST,string,,2,mb_regex_encoding,0,18807,,,,,,6212,0
18811,AST,NULL,,2,,1,18807,,,,,,6212,0
18812,AST,AST_PARAM_LIST,,2,,2,18807,,,,,,6212,0
18813,AST,AST_STMT_LIST,,2,,3,18807,,,,,,6212,0
18814,AST,NULL,,2,,4,18807,,,,,,6212,0
18815,AST,NULL,,2,,5,18807,,,,,,6212,0
18816,AST,integer,,2,1259,6,18807,,,,,,6212,0
18817,AST,AST_FUNC_DECL,,2,,1260,6213,,,2,,,6212,0
18818,Artificial,CFG_FUNC_ENTRY,,,,,18817,,,,,,6212,0
18819,Artificial,CFG_FUNC_EXIT,,,,,18817,,,,,,6212,0
18820,AST,string,,2,mb_ereg,0,18817,,,,,,6212,0
18821,AST,NULL,,2,,1,18817,,,,,,6212,0
18822,AST,AST_PARAM_LIST,,2,,2,18817,,,,,,6212,0
18823,AST,AST_STMT_LIST,,2,,3,18817,,,,,,6212,0
18824,AST,NULL,,2,,4,18817,,,,,,6212,0
18825,AST,NULL,,2,,5,18817,,,,,,6212,0
18826,AST,integer,,2,1260,6,18817,,,,,,6212,0
18827,AST,AST_FUNC_DECL,,2,,1261,6213,,,2,,,6212,0
18828,Artificial,CFG_FUNC_ENTRY,,,,,18827,,,,,,6212,0
18829,Artificial,CFG_FUNC_EXIT,,,,,18827,,,,,,6212,0
18830,AST,string,,2,mb_eregi,0,18827,,,,,,6212,0
18831,AST,NULL,,2,,1,18827,,,,,,6212,0
18832,AST,AST_PARAM_LIST,,2,,2,18827,,,,,,6212,0
18833,AST,AST_STMT_LIST,,2,,3,18827,,,,,,6212,0
18834,AST,NULL,,2,,4,18827,,,,,,6212,0
18835,AST,NULL,,2,,5,18827,,,,,,6212,0
18836,AST,integer,,2,1261,6,18827,,,,,,6212,0
18837,AST,AST_FUNC_DECL,,2,,1262,6213,,,2,,,6212,0
18838,Artificial,CFG_FUNC_ENTRY,,,,,18837,,,,,,6212,0
18839,Artificial,CFG_FUNC_EXIT,,,,,18837,,,,,,6212,0
18840,AST,string,,2,mb_ereg_replace,0,18837,,,,,,6212,0
18841,AST,NULL,,2,,1,18837,,,,,,6212,0
18842,AST,AST_PARAM_LIST,,2,,2,18837,,,,,,6212,0
18843,AST,AST_STMT_LIST,,2,,3,18837,,,,,,6212,0
18844,AST,NULL,,2,,4,18837,,,,,,6212,0
18845,AST,NULL,,2,,5,18837,,,,,,6212,0
18846,AST,integer,,2,1262,6,18837,,,,,,6212,0
18847,AST,AST_FUNC_DECL,,2,,1263,6213,,,2,,,6212,0
18848,Artificial,CFG_FUNC_ENTRY,,,,,18847,,,,,,6212,0
18849,Artificial,CFG_FUNC_EXIT,,,,,18847,,,,,,6212,0
18850,AST,string,,2,mb_eregi_replace,0,18847,,,,,,6212,0
18851,AST,NULL,,2,,1,18847,,,,,,6212,0
18852,AST,AST_PARAM_LIST,,2,,2,18847,,,,,,6212,0
18853,AST,AST_STMT_LIST,,2,,3,18847,,,,,,6212,0
18854,AST,NULL,,2,,4,18847,,,,,,6212,0
18855,AST,NULL,,2,,5,18847,,,,,,6212,0
18856,AST,integer,,2,1263,6,18847,,,,,,6212,0
18857,AST,AST_FUNC_DECL,,2,,1264,6213,,,2,,,6212,0
18858,Artificial,CFG_FUNC_ENTRY,,,,,18857,,,,,,6212,0
18859,Artificial,CFG_FUNC_EXIT,,,,,18857,,,,,,6212,0
18860,AST,string,,2,mb_ereg_replace_callback,0,18857,,,,,,6212,0
18861,AST,NULL,,2,,1,18857,,,,,,6212,0
18862,AST,AST_PARAM_LIST,,2,,2,18857,,,,,,6212,0
18863,AST,AST_STMT_LIST,,2,,3,18857,,,,,,6212,0
18864,AST,NULL,,2,,4,18857,,,,,,6212,0
18865,AST,NULL,,2,,5,18857,,,,,,6212,0
18866,AST,integer,,2,1264,6,18857,,,,,,6212,0
18867,AST,AST_FUNC_DECL,,2,,1265,6213,,,2,,,6212,0
18868,Artificial,CFG_FUNC_ENTRY,,,,,18867,,,,,,6212,0
18869,Artificial,CFG_FUNC_EXIT,,,,,18867,,,,,,6212,0
18870,AST,string,,2,mb_split,0,18867,,,,,,6212,0
18871,AST,NULL,,2,,1,18867,,,,,,6212,0
18872,AST,AST_PARAM_LIST,,2,,2,18867,,,,,,6212,0
18873,AST,AST_STMT_LIST,,2,,3,18867,,,,,,6212,0
18874,AST,NULL,,2,,4,18867,,,,,,6212,0
18875,AST,NULL,,2,,5,18867,,,,,,6212,0
18876,AST,integer,,2,1265,6,18867,,,,,,6212,0
18877,AST,AST_FUNC_DECL,,2,,1266,6213,,,2,,,6212,0
18878,Artificial,CFG_FUNC_ENTRY,,,,,18877,,,,,,6212,0
18879,Artificial,CFG_FUNC_EXIT,,,,,18877,,,,,,6212,0
18880,AST,string,,2,mb_ereg_match,0,18877,,,,,,6212,0
18881,AST,NULL,,2,,1,18877,,,,,,6212,0
18882,AST,AST_PARAM_LIST,,2,,2,18877,,,,,,6212,0
18883,AST,AST_STMT_LIST,,2,,3,18877,,,,,,6212,0
18884,AST,NULL,,2,,4,18877,,,,,,6212,0
18885,AST,NULL,,2,,5,18877,,,,,,6212,0
18886,AST,integer,,2,1266,6,18877,,,,,,6212,0
18887,AST,AST_FUNC_DECL,,2,,1267,6213,,,2,,,6212,0
18888,Artificial,CFG_FUNC_ENTRY,,,,,18887,,,,,,6212,0
18889,Artificial,CFG_FUNC_EXIT,,,,,18887,,,,,,6212,0
18890,AST,string,,2,mb_ereg_search,0,18887,,,,,,6212,0
18891,AST,NULL,,2,,1,18887,,,,,,6212,0
18892,AST,AST_PARAM_LIST,,2,,2,18887,,,,,,6212,0
18893,AST,AST_STMT_LIST,,2,,3,18887,,,,,,6212,0
18894,AST,NULL,,2,,4,18887,,,,,,6212,0
18895,AST,NULL,,2,,5,18887,,,,,,6212,0
18896,AST,integer,,2,1267,6,18887,,,,,,6212,0
18897,AST,AST_FUNC_DECL,,2,,1268,6213,,,2,,,6212,0
18898,Artificial,CFG_FUNC_ENTRY,,,,,18897,,,,,,6212,0
18899,Artificial,CFG_FUNC_EXIT,,,,,18897,,,,,,6212,0
18900,AST,string,,2,mb_ereg_search_pos,0,18897,,,,,,6212,0
18901,AST,NULL,,2,,1,18897,,,,,,6212,0
18902,AST,AST_PARAM_LIST,,2,,2,18897,,,,,,6212,0
18903,AST,AST_STMT_LIST,,2,,3,18897,,,,,,6212,0
18904,AST,NULL,,2,,4,18897,,,,,,6212,0
18905,AST,NULL,,2,,5,18897,,,,,,6212,0
18906,AST,integer,,2,1268,6,18897,,,,,,6212,0
18907,AST,AST_FUNC_DECL,,2,,1269,6213,,,2,,,6212,0
18908,Artificial,CFG_FUNC_ENTRY,,,,,18907,,,,,,6212,0
18909,Artificial,CFG_FUNC_EXIT,,,,,18907,,,,,,6212,0
18910,AST,string,,2,mb_ereg_search_regs,0,18907,,,,,,6212,0
18911,AST,NULL,,2,,1,18907,,,,,,6212,0
18912,AST,AST_PARAM_LIST,,2,,2,18907,,,,,,6212,0
18913,AST,AST_STMT_LIST,,2,,3,18907,,,,,,6212,0
18914,AST,NULL,,2,,4,18907,,,,,,6212,0
18915,AST,NULL,,2,,5,18907,,,,,,6212,0
18916,AST,integer,,2,1269,6,18907,,,,,,6212,0
18917,AST,AST_FUNC_DECL,,2,,1270,6213,,,2,,,6212,0
18918,Artificial,CFG_FUNC_ENTRY,,,,,18917,,,,,,6212,0
18919,Artificial,CFG_FUNC_EXIT,,,,,18917,,,,,,6212,0
18920,AST,string,,2,mb_ereg_search_init,0,18917,,,,,,6212,0
18921,AST,NULL,,2,,1,18917,,,,,,6212,0
18922,AST,AST_PARAM_LIST,,2,,2,18917,,,,,,6212,0
18923,AST,AST_STMT_LIST,,2,,3,18917,,,,,,6212,0
18924,AST,NULL,,2,,4,18917,,,,,,6212,0
18925,AST,NULL,,2,,5,18917,,,,,,6212,0
18926,AST,integer,,2,1270,6,18917,,,,,,6212,0
18927,AST,AST_FUNC_DECL,,2,,1271,6213,,,2,,,6212,0
18928,Artificial,CFG_FUNC_ENTRY,,,,,18927,,,,,,6212,0
18929,Artificial,CFG_FUNC_EXIT,,,,,18927,,,,,,6212,0
18930,AST,string,,2,mb_ereg_search_getregs,0,18927,,,,,,6212,0
18931,AST,NULL,,2,,1,18927,,,,,,6212,0
18932,AST,AST_PARAM_LIST,,2,,2,18927,,,,,,6212,0
18933,AST,AST_STMT_LIST,,2,,3,18927,,,,,,6212,0
18934,AST,NULL,,2,,4,18927,,,,,,6212,0
18935,AST,NULL,,2,,5,18927,,,,,,6212,0
18936,AST,integer,,2,1271,6,18927,,,,,,6212,0
18937,AST,AST_FUNC_DECL,,2,,1272,6213,,,2,,,6212,0
18938,Artificial,CFG_FUNC_ENTRY,,,,,18937,,,,,,6212,0
18939,Artificial,CFG_FUNC_EXIT,,,,,18937,,,,,,6212,0
18940,AST,string,,2,mb_ereg_search_getpos,0,18937,,,,,,6212,0
18941,AST,NULL,,2,,1,18937,,,,,,6212,0
18942,AST,AST_PARAM_LIST,,2,,2,18937,,,,,,6212,0
18943,AST,AST_STMT_LIST,,2,,3,18937,,,,,,6212,0
18944,AST,NULL,,2,,4,18937,,,,,,6212,0
18945,AST,NULL,,2,,5,18937,,,,,,6212,0
18946,AST,integer,,2,1272,6,18937,,,,,,6212,0
18947,AST,AST_FUNC_DECL,,2,,1273,6213,,,2,,,6212,0
18948,Artificial,CFG_FUNC_ENTRY,,,,,18947,,,,,,6212,0
18949,Artificial,CFG_FUNC_EXIT,,,,,18947,,,,,,6212,0
18950,AST,string,,2,mb_ereg_search_setpos,0,18947,,,,,,6212,0
18951,AST,NULL,,2,,1,18947,,,,,,6212,0
18952,AST,AST_PARAM_LIST,,2,,2,18947,,,,,,6212,0
18953,AST,AST_STMT_LIST,,2,,3,18947,,,,,,6212,0
18954,AST,NULL,,2,,4,18947,,,,,,6212,0
18955,AST,NULL,,2,,5,18947,,,,,,6212,0
18956,AST,integer,,2,1273,6,18947,,,,,,6212,0
18957,AST,AST_FUNC_DECL,,2,,1274,6213,,,2,,,6212,0
18958,Artificial,CFG_FUNC_ENTRY,,,,,18957,,,,,,6212,0
18959,Artificial,CFG_FUNC_EXIT,,,,,18957,,,,,,6212,0
18960,AST,string,,2,mb_regex_set_options,0,18957,,,,,,6212,0
18961,AST,NULL,,2,,1,18957,,,,,,6212,0
18962,AST,AST_PARAM_LIST,,2,,2,18957,,,,,,6212,0
18963,AST,AST_STMT_LIST,,2,,3,18957,,,,,,6212,0
18964,AST,NULL,,2,,4,18957,,,,,,6212,0
18965,AST,NULL,,2,,5,18957,,,,,,6212,0
18966,AST,integer,,2,1274,6,18957,,,,,,6212,0
18967,AST,AST_FUNC_DECL,,2,,1275,6213,,,2,,,6212,0
18968,Artificial,CFG_FUNC_ENTRY,,,,,18967,,,,,,6212,0
18969,Artificial,CFG_FUNC_EXIT,,,,,18967,,,,,,6212,0
18970,AST,string,,2,mysqli_affected_rows,0,18967,,,,,,6212,0
18971,AST,NULL,,2,,1,18967,,,,,,6212,0
18972,AST,AST_PARAM_LIST,,2,,2,18967,,,,,,6212,0
18973,AST,AST_STMT_LIST,,2,,3,18967,,,,,,6212,0
18974,AST,NULL,,2,,4,18967,,,,,,6212,0
18975,AST,NULL,,2,,5,18967,,,,,,6212,0
18976,AST,integer,,2,1275,6,18967,,,,,,6212,0
18977,AST,AST_FUNC_DECL,,2,,1276,6213,,,2,,,6212,0
18978,Artificial,CFG_FUNC_ENTRY,,,,,18977,,,,,,6212,0
18979,Artificial,CFG_FUNC_EXIT,,,,,18977,,,,,,6212,0
18980,AST,string,,2,mysqli_autocommit,0,18977,,,,,,6212,0
18981,AST,NULL,,2,,1,18977,,,,,,6212,0
18982,AST,AST_PARAM_LIST,,2,,2,18977,,,,,,6212,0
18983,AST,AST_STMT_LIST,,2,,3,18977,,,,,,6212,0
18984,AST,NULL,,2,,4,18977,,,,,,6212,0
18985,AST,NULL,,2,,5,18977,,,,,,6212,0
18986,AST,integer,,2,1276,6,18977,,,,,,6212,0
18987,AST,AST_FUNC_DECL,,2,,1277,6213,,,2,,,6212,0
18988,Artificial,CFG_FUNC_ENTRY,,,,,18987,,,,,,6212,0
18989,Artificial,CFG_FUNC_EXIT,,,,,18987,,,,,,6212,0
18990,AST,string,,2,mysqli_begin_transaction,0,18987,,,,,,6212,0
18991,AST,NULL,,2,,1,18987,,,,,,6212,0
18992,AST,AST_PARAM_LIST,,2,,2,18987,,,,,,6212,0
18993,AST,AST_STMT_LIST,,2,,3,18987,,,,,,6212,0
18994,AST,NULL,,2,,4,18987,,,,,,6212,0
18995,AST,NULL,,2,,5,18987,,,,,,6212,0
18996,AST,integer,,2,1277,6,18987,,,,,,6212,0
18997,AST,AST_FUNC_DECL,,2,,1278,6213,,,2,,,6212,0
18998,Artificial,CFG_FUNC_ENTRY,,,,,18997,,,,,,6212,0
18999,Artificial,CFG_FUNC_EXIT,,,,,18997,,,,,,6212,0
19000,AST,string,,2,mysqli_change_user,0,18997,,,,,,6212,0
19001,AST,NULL,,2,,1,18997,,,,,,6212,0
19002,AST,AST_PARAM_LIST,,2,,2,18997,,,,,,6212,0
19003,AST,AST_STMT_LIST,,2,,3,18997,,,,,,6212,0
19004,AST,NULL,,2,,4,18997,,,,,,6212,0
19005,AST,NULL,,2,,5,18997,,,,,,6212,0
19006,AST,integer,,2,1278,6,18997,,,,,,6212,0
19007,AST,AST_FUNC_DECL,,2,,1279,6213,,,2,,,6212,0
19008,Artificial,CFG_FUNC_ENTRY,,,,,19007,,,,,,6212,0
19009,Artificial,CFG_FUNC_EXIT,,,,,19007,,,,,,6212,0
19010,AST,string,,2,mysqli_character_set_name,0,19007,,,,,,6212,0
19011,AST,NULL,,2,,1,19007,,,,,,6212,0
19012,AST,AST_PARAM_LIST,,2,,2,19007,,,,,,6212,0
19013,AST,AST_STMT_LIST,,2,,3,19007,,,,,,6212,0
19014,AST,NULL,,2,,4,19007,,,,,,6212,0
19015,AST,NULL,,2,,5,19007,,,,,,6212,0
19016,AST,integer,,2,1279,6,19007,,,,,,6212,0
19017,AST,AST_FUNC_DECL,,2,,1280,6213,,,2,,,6212,0
19018,Artificial,CFG_FUNC_ENTRY,,,,,19017,,,,,,6212,0
19019,Artificial,CFG_FUNC_EXIT,,,,,19017,,,,,,6212,0
19020,AST,string,,2,mysqli_close,0,19017,,,,,,6212,0
19021,AST,NULL,,2,,1,19017,,,,,,6212,0
19022,AST,AST_PARAM_LIST,,2,,2,19017,,,,,,6212,0
19023,AST,AST_STMT_LIST,,2,,3,19017,,,,,,6212,0
19024,AST,NULL,,2,,4,19017,,,,,,6212,0
19025,AST,NULL,,2,,5,19017,,,,,,6212,0
19026,AST,integer,,2,1280,6,19017,,,,,,6212,0
19027,AST,AST_FUNC_DECL,,2,,1281,6213,,,2,,,6212,0
19028,Artificial,CFG_FUNC_ENTRY,,,,,19027,,,,,,6212,0
19029,Artificial,CFG_FUNC_EXIT,,,,,19027,,,,,,6212,0
19030,AST,string,,2,mysqli_commit,0,19027,,,,,,6212,0
19031,AST,NULL,,2,,1,19027,,,,,,6212,0
19032,AST,AST_PARAM_LIST,,2,,2,19027,,,,,,6212,0
19033,AST,AST_STMT_LIST,,2,,3,19027,,,,,,6212,0
19034,AST,NULL,,2,,4,19027,,,,,,6212,0
19035,AST,NULL,,2,,5,19027,,,,,,6212,0
19036,AST,integer,,2,1281,6,19027,,,,,,6212,0
19037,AST,AST_FUNC_DECL,,2,,1282,6213,,,2,,,6212,0
19038,Artificial,CFG_FUNC_ENTRY,,,,,19037,,,,,,6212,0
19039,Artificial,CFG_FUNC_EXIT,,,,,19037,,,,,,6212,0
19040,AST,string,,2,mysqli_connect,0,19037,,,,,,6212,0
19041,AST,NULL,,2,,1,19037,,,,,,6212,0
19042,AST,AST_PARAM_LIST,,2,,2,19037,,,,,,6212,0
19043,AST,AST_STMT_LIST,,2,,3,19037,,,,,,6212,0
19044,AST,NULL,,2,,4,19037,,,,,,6212,0
19045,AST,NULL,,2,,5,19037,,,,,,6212,0
19046,AST,integer,,2,1282,6,19037,,,,,,6212,0
19047,AST,AST_FUNC_DECL,,2,,1283,6213,,,2,,,6212,0
19048,Artificial,CFG_FUNC_ENTRY,,,,,19047,,,,,,6212,0
19049,Artificial,CFG_FUNC_EXIT,,,,,19047,,,,,,6212,0
19050,AST,string,,2,mysqli_connect_errno,0,19047,,,,,,6212,0
19051,AST,NULL,,2,,1,19047,,,,,,6212,0
19052,AST,AST_PARAM_LIST,,2,,2,19047,,,,,,6212,0
19053,AST,AST_STMT_LIST,,2,,3,19047,,,,,,6212,0
19054,AST,NULL,,2,,4,19047,,,,,,6212,0
19055,AST,NULL,,2,,5,19047,,,,,,6212,0
19056,AST,integer,,2,1283,6,19047,,,,,,6212,0
19057,AST,AST_FUNC_DECL,,2,,1284,6213,,,2,,,6212,0
19058,Artificial,CFG_FUNC_ENTRY,,,,,19057,,,,,,6212,0
19059,Artificial,CFG_FUNC_EXIT,,,,,19057,,,,,,6212,0
19060,AST,string,,2,mysqli_connect_error,0,19057,,,,,,6212,0
19061,AST,NULL,,2,,1,19057,,,,,,6212,0
19062,AST,AST_PARAM_LIST,,2,,2,19057,,,,,,6212,0
19063,AST,AST_STMT_LIST,,2,,3,19057,,,,,,6212,0
19064,AST,NULL,,2,,4,19057,,,,,,6212,0
19065,AST,NULL,,2,,5,19057,,,,,,6212,0
19066,AST,integer,,2,1284,6,19057,,,,,,6212,0
19067,AST,AST_FUNC_DECL,,2,,1285,6213,,,2,,,6212,0
19068,Artificial,CFG_FUNC_ENTRY,,,,,19067,,,,,,6212,0
19069,Artificial,CFG_FUNC_EXIT,,,,,19067,,,,,,6212,0
19070,AST,string,,2,mysqli_data_seek,0,19067,,,,,,6212,0
19071,AST,NULL,,2,,1,19067,,,,,,6212,0
19072,AST,AST_PARAM_LIST,,2,,2,19067,,,,,,6212,0
19073,AST,AST_STMT_LIST,,2,,3,19067,,,,,,6212,0
19074,AST,NULL,,2,,4,19067,,,,,,6212,0
19075,AST,NULL,,2,,5,19067,,,,,,6212,0
19076,AST,integer,,2,1285,6,19067,,,,,,6212,0
19077,AST,AST_FUNC_DECL,,2,,1286,6213,,,2,,,6212,0
19078,Artificial,CFG_FUNC_ENTRY,,,,,19077,,,,,,6212,0
