id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
33497,AST,NULL,,2,,5,33489,,,,,,15511,33410
33498,AST,integer,,2,1793,6,33489,,,,,,15511,33410
33499,AST,NULL,,2,,5,15512,,,,,,15511,33410
33500,AST,integer,,2,1794,6,15512,,,,,,15511,33410
33501,AST,AST_CLASS,,2,,1591,15512,,,2,,,15511,33501
33502,AST,string,,2,ReflectionException,0,15512,,,,,,15511,33501
33503,AST,NULL,,2,,1,15512,,,,,,15511,33501
33504,AST,NULL,,2,,2,15512,,,,,,15511,33501
33505,AST,NULL,,2,,3,15512,,,,,,15511,33501
33506,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,15512,,,2,,,15511,
33507,Artificial,CFG_FUNC_ENTRY,,,,,33506,,,,,,15511,
33508,Artificial,CFG_FUNC_EXIT,,,,,33506,,,,,,15511,
33509,AST,AST_STMT_LIST,,2,,0,33506,,,,,,15511,33501
33510,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33506,,,2,,,15511,33501
33511,Artificial,CFG_FUNC_ENTRY,,,,,33510,,,,,,15511,33501
33512,Artificial,CFG_FUNC_EXIT,,,,,33510,,,,,,15511,33501
33513,AST,string,,2,__construct,0,33510,,,,,,15511,33501
33514,AST,NULL,,2,,1,33510,,,,,,15511,33501
33515,AST,AST_PARAM_LIST,,2,,2,33510,,,,,,15511,33501
33516,AST,AST_STMT_LIST,,2,,3,33510,,,,,,15511,33501
33517,AST,NULL,,2,,4,33510,,,,,,15511,33501
33518,AST,NULL,,2,,5,33510,,,,,,15511,33501
33519,AST,integer,,2,1795,6,33510,,,,,,15511,33501
33520,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33506,,,2,,,15511,33501
33521,Artificial,CFG_FUNC_ENTRY,,,,,33520,,,,,,15511,33501
33522,Artificial,CFG_FUNC_EXIT,,,,,33520,,,,,,15511,33501
33523,AST,string,,2,getMessage,0,33520,,,,,,15511,33501
33524,AST,NULL,,2,,1,33520,,,,,,15511,33501
33525,AST,AST_PARAM_LIST,,2,,2,33520,,,,,,15511,33501
33526,AST,AST_STMT_LIST,,2,,3,33520,,,,,,15511,33501
33527,AST,NULL,,2,,4,33520,,,,,,15511,33501
33528,AST,NULL,,2,,5,33520,,,,,,15511,33501
33529,AST,integer,,2,1796,6,33520,,,,,,15511,33501
33530,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33506,,,2,,,15511,33501
33531,Artificial,CFG_FUNC_ENTRY,,,,,33530,,,,,,15511,33501
33532,Artificial,CFG_FUNC_EXIT,,,,,33530,,,,,,15511,33501
33533,AST,string,,2,getCode,0,33530,,,,,,15511,33501
33534,AST,NULL,,2,,1,33530,,,,,,15511,33501
33535,AST,AST_PARAM_LIST,,2,,2,33530,,,,,,15511,33501
33536,AST,AST_STMT_LIST,,2,,3,33530,,,,,,15511,33501
33537,AST,NULL,,2,,4,33530,,,,,,15511,33501
33538,AST,NULL,,2,,5,33530,,,,,,15511,33501
33539,AST,integer,,2,1797,6,33530,,,,,,15511,33501
33540,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33506,,,2,,,15511,33501
33541,Artificial,CFG_FUNC_ENTRY,,,,,33540,,,,,,15511,33501
33542,Artificial,CFG_FUNC_EXIT,,,,,33540,,,,,,15511,33501
33543,AST,string,,2,getFile,0,33540,,,,,,15511,33501
33544,AST,NULL,,2,,1,33540,,,,,,15511,33501
33545,AST,AST_PARAM_LIST,,2,,2,33540,,,,,,15511,33501
33546,AST,AST_STMT_LIST,,2,,3,33540,,,,,,15511,33501
33547,AST,NULL,,2,,4,33540,,,,,,15511,33501
33548,AST,NULL,,2,,5,33540,,,,,,15511,33501
33549,AST,integer,,2,1798,6,33540,,,,,,15511,33501
33550,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33506,,,2,,,15511,33501
33551,Artificial,CFG_FUNC_ENTRY,,,,,33550,,,,,,15511,33501
33552,Artificial,CFG_FUNC_EXIT,,,,,33550,,,,,,15511,33501
33553,AST,string,,2,getLine,0,33550,,,,,,15511,33501
33554,AST,NULL,,2,,1,33550,,,,,,15511,33501
33555,AST,AST_PARAM_LIST,,2,,2,33550,,,,,,15511,33501
33556,AST,AST_STMT_LIST,,2,,3,33550,,,,,,15511,33501
33557,AST,NULL,,2,,4,33550,,,,,,15511,33501
33558,AST,NULL,,2,,5,33550,,,,,,15511,33501
33559,AST,integer,,2,1799,6,33550,,,,,,15511,33501
33560,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33506,,,2,,,15511,33501
33561,Artificial,CFG_FUNC_ENTRY,,,,,33560,,,,,,15511,33501
33562,Artificial,CFG_FUNC_EXIT,,,,,33560,,,,,,15511,33501
33563,AST,string,,2,getTrace,0,33560,,,,,,15511,33501
33564,AST,NULL,,2,,1,33560,,,,,,15511,33501
33565,AST,AST_PARAM_LIST,,2,,2,33560,,,,,,15511,33501
33566,AST,AST_STMT_LIST,,2,,3,33560,,,,,,15511,33501
33567,AST,NULL,,2,,4,33560,,,,,,15511,33501
33568,AST,NULL,,2,,5,33560,,,,,,15511,33501
33569,AST,integer,,2,1800,6,33560,,,,,,15511,33501
33570,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33506,,,2,,,15511,33501
33571,Artificial,CFG_FUNC_ENTRY,,,,,33570,,,,,,15511,33501
33572,Artificial,CFG_FUNC_EXIT,,,,,33570,,,,,,15511,33501
33573,AST,string,,2,getPrevious,0,33570,,,,,,15511,33501
33574,AST,NULL,,2,,1,33570,,,,,,15511,33501
33575,AST,AST_PARAM_LIST,,2,,2,33570,,,,,,15511,33501
33576,AST,AST_STMT_LIST,,2,,3,33570,,,,,,15511,33501
33577,AST,NULL,,2,,4,33570,,,,,,15511,33501
33578,AST,NULL,,2,,5,33570,,,,,,15511,33501
33579,AST,integer,,2,1801,6,33570,,,,,,15511,33501
33580,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33506,,,2,,,15511,33501
33581,Artificial,CFG_FUNC_ENTRY,,,,,33580,,,,,,15511,33501
33582,Artificial,CFG_FUNC_EXIT,,,,,33580,,,,,,15511,33501
33583,AST,string,,2,getTraceAsString,0,33580,,,,,,15511,33501
33584,AST,NULL,,2,,1,33580,,,,,,15511,33501
33585,AST,AST_PARAM_LIST,,2,,2,33580,,,,,,15511,33501
33586,AST,AST_STMT_LIST,,2,,3,33580,,,,,,15511,33501
33587,AST,NULL,,2,,4,33580,,,,,,15511,33501
33588,AST,NULL,,2,,5,33580,,,,,,15511,33501
33589,AST,integer,,2,1802,6,33580,,,,,,15511,33501
33590,AST,NULL,,2,,5,15512,,,,,,15511,33501
33591,AST,integer,,2,1803,6,15512,,,,,,15511,33501
33592,AST,AST_CLASS,,2,,1592,15512,,,2,,,15511,33592
33593,AST,string,,2,Reflection,0,15512,,,,,,15511,33592
33594,AST,NULL,,2,,1,15512,,,,,,15511,33592
33595,AST,NULL,,2,,2,15512,,,,,,15511,33592
33596,AST,NULL,,2,,3,15512,,,,,,15511,33592
33597,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,15512,,,2,,,15511,
33598,Artificial,CFG_FUNC_ENTRY,,,,,33597,,,,,,15511,
33599,Artificial,CFG_FUNC_EXIT,,,,,33597,,,,,,15511,
33600,AST,AST_STMT_LIST,,2,,0,33597,,,,,,15511,33592
33601,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,0,33597,,,2,,,15511,33592
33602,Artificial,CFG_FUNC_ENTRY,,,,,33601,,,,,,15511,33592
33603,Artificial,CFG_FUNC_EXIT,,,,,33601,,,,,,15511,33592
33604,AST,string,,2,getModifierNames,0,33601,,,,,,15511,33592
33605,AST,NULL,,2,,1,33601,,,,,,15511,33592
33606,AST,AST_PARAM_LIST,,2,,2,33601,,,,,,15511,33592
33607,AST,AST_STMT_LIST,,2,,3,33601,,,,,,15511,33592
33608,AST,NULL,,2,,4,33601,,,,,,15511,33592
33609,AST,NULL,,2,,5,33601,,,,,,15511,33592
33610,AST,integer,,2,1804,6,33601,,,,,,15511,33592
33611,AST,NULL,,2,,5,15512,,,,,,15511,33592
33612,AST,integer,,2,1805,6,15512,,,,,,15511,33592
33613,AST,AST_CLASS,,2,,1593,15512,,,2,,,15511,33613
33614,AST,string,,2,ReflectionFunctionAbstract,0,15512,,,,,,15511,33613
33615,AST,NULL,,2,,1,15512,,,,,,15511,33613
33616,AST,NULL,,2,,2,15512,,,,,,15511,33613
33617,AST,NULL,,2,,3,15512,,,,,,15511,33613
33618,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,15512,,,2,,,15511,
33619,Artificial,CFG_FUNC_ENTRY,,,,,33618,,,,,,15511,
33620,Artificial,CFG_FUNC_EXIT,,,,,33618,,,,,,15511,
33621,AST,AST_STMT_LIST,,2,,0,33618,,,,,,15511,33613
33622,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,33618,,,2,,,15511,33613
33623,Artificial,CFG_FUNC_ENTRY,,,,,33622,,,,,,15511,33613
33624,Artificial,CFG_FUNC_EXIT,,,,,33622,,,,,,15511,33613
33625,AST,string,,2,inNamespace,0,33622,,,,,,15511,33613
33626,AST,NULL,,2,,1,33622,,,,,,15511,33613
33627,AST,AST_PARAM_LIST,,2,,2,33622,,,,,,15511,33613
33628,AST,AST_STMT_LIST,,2,,3,33622,,,,,,15511,33613
33629,AST,NULL,,2,,4,33622,,,,,,15511,33613
33630,AST,NULL,,2,,5,33622,,,,,,15511,33613
33631,AST,integer,,2,1806,6,33622,,,,,,15511,33613
33632,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,33618,,,2,,,15511,33613
33633,Artificial,CFG_FUNC_ENTRY,,,,,33632,,,,,,15511,33613
33634,Artificial,CFG_FUNC_EXIT,,,,,33632,,,,,,15511,33613
33635,AST,string,,2,isClosure,0,33632,,,,,,15511,33613
33636,AST,NULL,,2,,1,33632,,,,,,15511,33613
33637,AST,AST_PARAM_LIST,,2,,2,33632,,,,,,15511,33613
33638,AST,AST_STMT_LIST,,2,,3,33632,,,,,,15511,33613
33639,AST,NULL,,2,,4,33632,,,,,,15511,33613
33640,AST,NULL,,2,,5,33632,,,,,,15511,33613
33641,AST,integer,,2,1807,6,33632,,,,,,15511,33613
33642,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,33618,,,2,,,15511,33613
33643,Artificial,CFG_FUNC_ENTRY,,,,,33642,,,,,,15511,33613
33644,Artificial,CFG_FUNC_EXIT,,,,,33642,,,,,,15511,33613
33645,AST,string,,2,isDeprecated,0,33642,,,,,,15511,33613
33646,AST,NULL,,2,,1,33642,,,,,,15511,33613
33647,AST,AST_PARAM_LIST,,2,,2,33642,,,,,,15511,33613
33648,AST,AST_STMT_LIST,,2,,3,33642,,,,,,15511,33613
33649,AST,NULL,,2,,4,33642,,,,,,15511,33613
33650,AST,NULL,,2,,5,33642,,,,,,15511,33613
33651,AST,integer,,2,1808,6,33642,,,,,,15511,33613
33652,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,33618,,,2,,,15511,33613
33653,Artificial,CFG_FUNC_ENTRY,,,,,33652,,,,,,15511,33613
33654,Artificial,CFG_FUNC_EXIT,,,,,33652,,,,,,15511,33613
33655,AST,string,,2,isInternal,0,33652,,,,,,15511,33613
33656,AST,NULL,,2,,1,33652,,,,,,15511,33613
33657,AST,AST_PARAM_LIST,,2,,2,33652,,,,,,15511,33613
33658,AST,AST_STMT_LIST,,2,,3,33652,,,,,,15511,33613
33659,AST,NULL,,2,,4,33652,,,,,,15511,33613
33660,AST,NULL,,2,,5,33652,,,,,,15511,33613
33661,AST,integer,,2,1809,6,33652,,,,,,15511,33613
33662,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,33618,,,2,,,15511,33613
33663,Artificial,CFG_FUNC_ENTRY,,,,,33662,,,,,,15511,33613
33664,Artificial,CFG_FUNC_EXIT,,,,,33662,,,,,,15511,33613
33665,AST,string,,2,isUserDefined,0,33662,,,,,,15511,33613
33666,AST,NULL,,2,,1,33662,,,,,,15511,33613
33667,AST,AST_PARAM_LIST,,2,,2,33662,,,,,,15511,33613
33668,AST,AST_STMT_LIST,,2,,3,33662,,,,,,15511,33613
33669,AST,NULL,,2,,4,33662,,,,,,15511,33613
33670,AST,NULL,,2,,5,33662,,,,,,15511,33613
33671,AST,integer,,2,1810,6,33662,,,,,,15511,33613
33672,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,33618,,,2,,,15511,33613
33673,Artificial,CFG_FUNC_ENTRY,,,,,33672,,,,,,15511,33613
33674,Artificial,CFG_FUNC_EXIT,,,,,33672,,,,,,15511,33613
33675,AST,string,,2,isGenerator,0,33672,,,,,,15511,33613
33676,AST,NULL,,2,,1,33672,,,,,,15511,33613
33677,AST,AST_PARAM_LIST,,2,,2,33672,,,,,,15511,33613
33678,AST,AST_STMT_LIST,,2,,3,33672,,,,,,15511,33613
33679,AST,NULL,,2,,4,33672,,,,,,15511,33613
33680,AST,NULL,,2,,5,33672,,,,,,15511,33613
33681,AST,integer,,2,1811,6,33672,,,,,,15511,33613
33682,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,33618,,,2,,,15511,33613
33683,Artificial,CFG_FUNC_ENTRY,,,,,33682,,,,,,15511,33613
33684,Artificial,CFG_FUNC_EXIT,,,,,33682,,,,,,15511,33613
33685,AST,string,,2,isVariadic,0,33682,,,,,,15511,33613
33686,AST,NULL,,2,,1,33682,,,,,,15511,33613
33687,AST,AST_PARAM_LIST,,2,,2,33682,,,,,,15511,33613
33688,AST,AST_STMT_LIST,,2,,3,33682,,,,,,15511,33613
33689,AST,NULL,,2,,4,33682,,,,,,15511,33613
33690,AST,NULL,,2,,5,33682,,,,,,15511,33613
33691,AST,integer,,2,1812,6,33682,,,,,,15511,33613
33692,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,33618,,,2,,,15511,33613
33693,Artificial,CFG_FUNC_ENTRY,,,,,33692,,,,,,15511,33613
33694,Artificial,CFG_FUNC_EXIT,,,,,33692,,,,,,15511,33613
33695,AST,string,,2,isStatic,0,33692,,,,,,15511,33613
33696,AST,NULL,,2,,1,33692,,,,,,15511,33613
33697,AST,AST_PARAM_LIST,,2,,2,33692,,,,,,15511,33613
33698,AST,AST_STMT_LIST,,2,,3,33692,,,,,,15511,33613
33699,AST,NULL,,2,,4,33692,,,,,,15511,33613
33700,AST,NULL,,2,,5,33692,,,,,,15511,33613
33701,AST,integer,,2,1813,6,33692,,,,,,15511,33613
33702,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,33618,,,2,,,15511,33613
33703,Artificial,CFG_FUNC_ENTRY,,,,,33702,,,,,,15511,33613
33704,Artificial,CFG_FUNC_EXIT,,,,,33702,,,,,,15511,33613
33705,AST,string,,2,getClosureThis,0,33702,,,,,,15511,33613
33706,AST,NULL,,2,,1,33702,,,,,,15511,33613
33707,AST,AST_PARAM_LIST,,2,,2,33702,,,,,,15511,33613
33708,AST,AST_STMT_LIST,,2,,3,33702,,,,,,15511,33613
33709,AST,NULL,,2,,4,33702,,,,,,15511,33613
33710,AST,NULL,,2,,5,33702,,,,,,15511,33613
33711,AST,integer,,2,1814,6,33702,,,,,,15511,33613
33712,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,33618,,,2,,,15511,33613
33713,Artificial,CFG_FUNC_ENTRY,,,,,33712,,,,,,15511,33613
33714,Artificial,CFG_FUNC_EXIT,,,,,33712,,,,,,15511,33613
33715,AST,string,,2,getClosureScopeClass,0,33712,,,,,,15511,33613
33716,AST,NULL,,2,,1,33712,,,,,,15511,33613
33717,AST,AST_PARAM_LIST,,2,,2,33712,,,,,,15511,33613
33718,AST,AST_STMT_LIST,,2,,3,33712,,,,,,15511,33613
33719,AST,NULL,,2,,4,33712,,,,,,15511,33613
33720,AST,NULL,,2,,5,33712,,,,,,15511,33613
33721,AST,integer,,2,1815,6,33712,,,,,,15511,33613
33722,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,33618,,,2,,,15511,33613
33723,Artificial,CFG_FUNC_ENTRY,,,,,33722,,,,,,15511,33613
33724,Artificial,CFG_FUNC_EXIT,,,,,33722,,,,,,15511,33613
33725,AST,string,,2,getClosureCalledClass,0,33722,,,,,,15511,33613
33726,AST,NULL,,2,,1,33722,,,,,,15511,33613
33727,AST,AST_PARAM_LIST,,2,,2,33722,,,,,,15511,33613
33728,AST,AST_STMT_LIST,,2,,3,33722,,,,,,15511,33613
33729,AST,NULL,,2,,4,33722,,,,,,15511,33613
33730,AST,NULL,,2,,5,33722,,,,,,15511,33613
33731,AST,integer,,2,1816,6,33722,,,,,,15511,33613
33732,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,33618,,,2,,,15511,33613
33733,Artificial,CFG_FUNC_ENTRY,,,,,33732,,,,,,15511,33613
33734,Artificial,CFG_FUNC_EXIT,,,,,33732,,,,,,15511,33613
33735,AST,string,,2,getClosureUsedVariables,0,33732,,,,,,15511,33613
33736,AST,NULL,,2,,1,33732,,,,,,15511,33613
33737,AST,AST_PARAM_LIST,,2,,2,33732,,,,,,15511,33613
33738,AST,AST_STMT_LIST,,2,,3,33732,,,,,,15511,33613
33739,AST,NULL,,2,,4,33732,,,,,,15511,33613
33740,AST,NULL,,2,,5,33732,,,,,,15511,33613
33741,AST,integer,,2,1817,6,33732,,,,,,15511,33613
33742,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,33618,,,2,,,15511,33613
33743,Artificial,CFG_FUNC_ENTRY,,,,,33742,,,,,,15511,33613
33744,Artificial,CFG_FUNC_EXIT,,,,,33742,,,,,,15511,33613
33745,AST,string,,2,getDocComment,0,33742,,,,,,15511,33613
33746,AST,NULL,,2,,1,33742,,,,,,15511,33613
33747,AST,AST_PARAM_LIST,,2,,2,33742,,,,,,15511,33613
33748,AST,AST_STMT_LIST,,2,,3,33742,,,,,,15511,33613
33749,AST,NULL,,2,,4,33742,,,,,,15511,33613
33750,AST,NULL,,2,,5,33742,,,,,,15511,33613
33751,AST,integer,,2,1818,6,33742,,,,,,15511,33613
33752,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,33618,,,2,,,15511,33613
33753,Artificial,CFG_FUNC_ENTRY,,,,,33752,,,,,,15511,33613
33754,Artificial,CFG_FUNC_EXIT,,,,,33752,,,,,,15511,33613
33755,AST,string,,2,getEndLine,0,33752,,,,,,15511,33613
33756,AST,NULL,,2,,1,33752,,,,,,15511,33613
33757,AST,AST_PARAM_LIST,,2,,2,33752,,,,,,15511,33613
33758,AST,AST_STMT_LIST,,2,,3,33752,,,,,,15511,33613
33759,AST,NULL,,2,,4,33752,,,,,,15511,33613
33760,AST,NULL,,2,,5,33752,,,,,,15511,33613
33761,AST,integer,,2,1819,6,33752,,,,,,15511,33613
33762,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,33618,,,2,,,15511,33613
33763,Artificial,CFG_FUNC_ENTRY,,,,,33762,,,,,,15511,33613
33764,Artificial,CFG_FUNC_EXIT,,,,,33762,,,,,,15511,33613
33765,AST,string,,2,getExtension,0,33762,,,,,,15511,33613
33766,AST,NULL,,2,,1,33762,,,,,,15511,33613
33767,AST,AST_PARAM_LIST,,2,,2,33762,,,,,,15511,33613
33768,AST,AST_STMT_LIST,,2,,3,33762,,,,,,15511,33613
33769,AST,NULL,,2,,4,33762,,,,,,15511,33613
33770,AST,NULL,,2,,5,33762,,,,,,15511,33613
33771,AST,integer,,2,1820,6,33762,,,,,,15511,33613
33772,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,33618,,,2,,,15511,33613
33773,Artificial,CFG_FUNC_ENTRY,,,,,33772,,,,,,15511,33613
33774,Artificial,CFG_FUNC_EXIT,,,,,33772,,,,,,15511,33613
33775,AST,string,,2,getExtensionName,0,33772,,,,,,15511,33613
33776,AST,NULL,,2,,1,33772,,,,,,15511,33613
33777,AST,AST_PARAM_LIST,,2,,2,33772,,,,,,15511,33613
33778,AST,AST_STMT_LIST,,2,,3,33772,,,,,,15511,33613
33779,AST,NULL,,2,,4,33772,,,,,,15511,33613
33780,AST,NULL,,2,,5,33772,,,,,,15511,33613
33781,AST,integer,,2,1821,6,33772,,,,,,15511,33613
33782,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,33618,,,2,,,15511,33613
33783,Artificial,CFG_FUNC_ENTRY,,,,,33782,,,,,,15511,33613
33784,Artificial,CFG_FUNC_EXIT,,,,,33782,,,,,,15511,33613
33785,AST,string,,2,getFileName,0,33782,,,,,,15511,33613
33786,AST,NULL,,2,,1,33782,,,,,,15511,33613
33787,AST,AST_PARAM_LIST,,2,,2,33782,,,,,,15511,33613
33788,AST,AST_STMT_LIST,,2,,3,33782,,,,,,15511,33613
33789,AST,NULL,,2,,4,33782,,,,,,15511,33613
33790,AST,NULL,,2,,5,33782,,,,,,15511,33613
33791,AST,integer,,2,1822,6,33782,,,,,,15511,33613
33792,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,33618,,,2,,,15511,33613
33793,Artificial,CFG_FUNC_ENTRY,,,,,33792,,,,,,15511,33613
33794,Artificial,CFG_FUNC_EXIT,,,,,33792,,,,,,15511,33613
33795,AST,string,,2,getName,0,33792,,,,,,15511,33613
33796,AST,NULL,,2,,1,33792,,,,,,15511,33613
33797,AST,AST_PARAM_LIST,,2,,2,33792,,,,,,15511,33613
33798,AST,AST_STMT_LIST,,2,,3,33792,,,,,,15511,33613
33799,AST,NULL,,2,,4,33792,,,,,,15511,33613
33800,AST,NULL,,2,,5,33792,,,,,,15511,33613
33801,AST,integer,,2,1823,6,33792,,,,,,15511,33613
33802,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,33618,,,2,,,15511,33613
33803,Artificial,CFG_FUNC_ENTRY,,,,,33802,,,,,,15511,33613
33804,Artificial,CFG_FUNC_EXIT,,,,,33802,,,,,,15511,33613
33805,AST,string,,2,getNamespaceName,0,33802,,,,,,15511,33613
33806,AST,NULL,,2,,1,33802,,,,,,15511,33613
33807,AST,AST_PARAM_LIST,,2,,2,33802,,,,,,15511,33613
33808,AST,AST_STMT_LIST,,2,,3,33802,,,,,,15511,33613
33809,AST,NULL,,2,,4,33802,,,,,,15511,33613
33810,AST,NULL,,2,,5,33802,,,,,,15511,33613
33811,AST,integer,,2,1824,6,33802,,,,,,15511,33613
33812,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,33618,,,2,,,15511,33613
33813,Artificial,CFG_FUNC_ENTRY,,,,,33812,,,,,,15511,33613
33814,Artificial,CFG_FUNC_EXIT,,,,,33812,,,,,,15511,33613
33815,AST,string,,2,getNumberOfParameters,0,33812,,,,,,15511,33613
33816,AST,NULL,,2,,1,33812,,,,,,15511,33613
33817,AST,AST_PARAM_LIST,,2,,2,33812,,,,,,15511,33613
33818,AST,AST_STMT_LIST,,2,,3,33812,,,,,,15511,33613
33819,AST,NULL,,2,,4,33812,,,,,,15511,33613
33820,AST,NULL,,2,,5,33812,,,,,,15511,33613
33821,AST,integer,,2,1825,6,33812,,,,,,15511,33613
33822,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,33618,,,2,,,15511,33613
33823,Artificial,CFG_FUNC_ENTRY,,,,,33822,,,,,,15511,33613
33824,Artificial,CFG_FUNC_EXIT,,,,,33822,,,,,,15511,33613
33825,AST,string,,2,getNumberOfRequiredParameters,0,33822,,,,,,15511,33613
33826,AST,NULL,,2,,1,33822,,,,,,15511,33613
33827,AST,AST_PARAM_LIST,,2,,2,33822,,,,,,15511,33613
33828,AST,AST_STMT_LIST,,2,,3,33822,,,,,,15511,33613
33829,AST,NULL,,2,,4,33822,,,,,,15511,33613
33830,AST,NULL,,2,,5,33822,,,,,,15511,33613
33831,AST,integer,,2,1826,6,33822,,,,,,15511,33613
33832,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,33618,,,2,,,15511,33613
33833,Artificial,CFG_FUNC_ENTRY,,,,,33832,,,,,,15511,33613
33834,Artificial,CFG_FUNC_EXIT,,,,,33832,,,,,,15511,33613
33835,AST,string,,2,getParameters,0,33832,,,,,,15511,33613
33836,AST,NULL,,2,,1,33832,,,,,,15511,33613
33837,AST,AST_PARAM_LIST,,2,,2,33832,,,,,,15511,33613
33838,AST,AST_STMT_LIST,,2,,3,33832,,,,,,15511,33613
33839,AST,NULL,,2,,4,33832,,,,,,15511,33613
33840,AST,NULL,,2,,5,33832,,,,,,15511,33613
33841,AST,integer,,2,1827,6,33832,,,,,,15511,33613
33842,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,33618,,,2,,,15511,33613
33843,Artificial,CFG_FUNC_ENTRY,,,,,33842,,,,,,15511,33613
33844,Artificial,CFG_FUNC_EXIT,,,,,33842,,,,,,15511,33613
33845,AST,string,,2,getShortName,0,33842,,,,,,15511,33613
33846,AST,NULL,,2,,1,33842,,,,,,15511,33613
33847,AST,AST_PARAM_LIST,,2,,2,33842,,,,,,15511,33613
33848,AST,AST_STMT_LIST,,2,,3,33842,,,,,,15511,33613
33849,AST,NULL,,2,,4,33842,,,,,,15511,33613
33850,AST,NULL,,2,,5,33842,,,,,,15511,33613
33851,AST,integer,,2,1828,6,33842,,,,,,15511,33613
33852,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,33618,,,2,,,15511,33613
33853,Artificial,CFG_FUNC_ENTRY,,,,,33852,,,,,,15511,33613
33854,Artificial,CFG_FUNC_EXIT,,,,,33852,,,,,,15511,33613
33855,AST,string,,2,getStartLine,0,33852,,,,,,15511,33613
33856,AST,NULL,,2,,1,33852,,,,,,15511,33613
33857,AST,AST_PARAM_LIST,,2,,2,33852,,,,,,15511,33613
33858,AST,AST_STMT_LIST,,2,,3,33852,,,,,,15511,33613
33859,AST,NULL,,2,,4,33852,,,,,,15511,33613
33860,AST,NULL,,2,,5,33852,,,,,,15511,33613
33861,AST,integer,,2,1829,6,33852,,,,,,15511,33613
33862,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,33618,,,2,,,15511,33613
33863,Artificial,CFG_FUNC_ENTRY,,,,,33862,,,,,,15511,33613
33864,Artificial,CFG_FUNC_EXIT,,,,,33862,,,,,,15511,33613
33865,AST,string,,2,getStaticVariables,0,33862,,,,,,15511,33613
33866,AST,NULL,,2,,1,33862,,,,,,15511,33613
33867,AST,AST_PARAM_LIST,,2,,2,33862,,,,,,15511,33613
33868,AST,AST_STMT_LIST,,2,,3,33862,,,,,,15511,33613
33869,AST,NULL,,2,,4,33862,,,,,,15511,33613
33870,AST,NULL,,2,,5,33862,,,,,,15511,33613
33871,AST,integer,,2,1830,6,33862,,,,,,15511,33613
33872,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,33618,,,2,,,15511,33613
33873,Artificial,CFG_FUNC_ENTRY,,,,,33872,,,,,,15511,33613
33874,Artificial,CFG_FUNC_EXIT,,,,,33872,,,,,,15511,33613
33875,AST,string,,2,returnsReference,0,33872,,,,,,15511,33613
33876,AST,NULL,,2,,1,33872,,,,,,15511,33613
33877,AST,AST_PARAM_LIST,,2,,2,33872,,,,,,15511,33613
33878,AST,AST_STMT_LIST,,2,,3,33872,,,,,,15511,33613
33879,AST,NULL,,2,,4,33872,,,,,,15511,33613
33880,AST,NULL,,2,,5,33872,,,,,,15511,33613
33881,AST,integer,,2,1831,6,33872,,,,,,15511,33613
33882,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,33618,,,2,,,15511,33613
33883,Artificial,CFG_FUNC_ENTRY,,,,,33882,,,,,,15511,33613
33884,Artificial,CFG_FUNC_EXIT,,,,,33882,,,,,,15511,33613
