id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
28340,AST,integer,,2,2143,6,28331,,,,,,6833,28252
28341,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,28257,,,2,,,6833,28252
28342,Artificial,CFG_FUNC_ENTRY,,,,,28341,,,,,,6833,28252
28343,Artificial,CFG_FUNC_EXIT,,,,,28341,,,,,,6833,28252
28344,AST,string,,2,isUserDefined,0,28341,,,,,,6833,28252
28345,AST,NULL,,2,,1,28341,,,,,,6833,28252
28346,AST,AST_PARAM_LIST,,2,,2,28341,,,,,,6833,28252
28347,AST,AST_STMT_LIST,,2,,3,28341,,,,,,6833,28252
28348,AST,NULL,,2,,4,28341,,,,,,6833,28252
28349,AST,NULL,,2,,5,28341,,,,,,6833,28252
28350,AST,integer,,2,2144,6,28341,,,,,,6833,28252
28351,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,28257,,,2,,,6833,28252
28352,Artificial,CFG_FUNC_ENTRY,,,,,28351,,,,,,6833,28252
28353,Artificial,CFG_FUNC_EXIT,,,,,28351,,,,,,6833,28252
28354,AST,string,,2,isAnonymous,0,28351,,,,,,6833,28252
28355,AST,NULL,,2,,1,28351,,,,,,6833,28252
28356,AST,AST_PARAM_LIST,,2,,2,28351,,,,,,6833,28252
28357,AST,AST_STMT_LIST,,2,,3,28351,,,,,,6833,28252
28358,AST,NULL,,2,,4,28351,,,,,,6833,28252
28359,AST,NULL,,2,,5,28351,,,,,,6833,28252
28360,AST,integer,,2,2145,6,28351,,,,,,6833,28252
28361,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,28257,,,2,,,6833,28252
28362,Artificial,CFG_FUNC_ENTRY,,,,,28361,,,,,,6833,28252
28363,Artificial,CFG_FUNC_EXIT,,,,,28361,,,,,,6833,28252
28364,AST,string,,2,isInstantiable,0,28361,,,,,,6833,28252
28365,AST,NULL,,2,,1,28361,,,,,,6833,28252
28366,AST,AST_PARAM_LIST,,2,,2,28361,,,,,,6833,28252
28367,AST,AST_STMT_LIST,,2,,3,28361,,,,,,6833,28252
28368,AST,NULL,,2,,4,28361,,,,,,6833,28252
28369,AST,NULL,,2,,5,28361,,,,,,6833,28252
28370,AST,integer,,2,2146,6,28361,,,,,,6833,28252
28371,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,28257,,,2,,,6833,28252
28372,Artificial,CFG_FUNC_ENTRY,,,,,28371,,,,,,6833,28252
28373,Artificial,CFG_FUNC_EXIT,,,,,28371,,,,,,6833,28252
28374,AST,string,,2,isCloneable,0,28371,,,,,,6833,28252
28375,AST,NULL,,2,,1,28371,,,,,,6833,28252
28376,AST,AST_PARAM_LIST,,2,,2,28371,,,,,,6833,28252
28377,AST,AST_STMT_LIST,,2,,3,28371,,,,,,6833,28252
28378,AST,NULL,,2,,4,28371,,,,,,6833,28252
28379,AST,NULL,,2,,5,28371,,,,,,6833,28252
28380,AST,integer,,2,2147,6,28371,,,,,,6833,28252
28381,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,28257,,,2,,,6833,28252
28382,Artificial,CFG_FUNC_ENTRY,,,,,28381,,,,,,6833,28252
28383,Artificial,CFG_FUNC_EXIT,,,,,28381,,,,,,6833,28252
28384,AST,string,,2,getFileName,0,28381,,,,,,6833,28252
28385,AST,NULL,,2,,1,28381,,,,,,6833,28252
28386,AST,AST_PARAM_LIST,,2,,2,28381,,,,,,6833,28252
28387,AST,AST_STMT_LIST,,2,,3,28381,,,,,,6833,28252
28388,AST,NULL,,2,,4,28381,,,,,,6833,28252
28389,AST,NULL,,2,,5,28381,,,,,,6833,28252
28390,AST,integer,,2,2148,6,28381,,,,,,6833,28252
28391,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,28257,,,2,,,6833,28252
28392,Artificial,CFG_FUNC_ENTRY,,,,,28391,,,,,,6833,28252
28393,Artificial,CFG_FUNC_EXIT,,,,,28391,,,,,,6833,28252
28394,AST,string,,2,getStartLine,0,28391,,,,,,6833,28252
28395,AST,NULL,,2,,1,28391,,,,,,6833,28252
28396,AST,AST_PARAM_LIST,,2,,2,28391,,,,,,6833,28252
28397,AST,AST_STMT_LIST,,2,,3,28391,,,,,,6833,28252
28398,AST,NULL,,2,,4,28391,,,,,,6833,28252
28399,AST,NULL,,2,,5,28391,,,,,,6833,28252
28400,AST,integer,,2,2149,6,28391,,,,,,6833,28252
28401,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,28257,,,2,,,6833,28252
28402,Artificial,CFG_FUNC_ENTRY,,,,,28401,,,,,,6833,28252
28403,Artificial,CFG_FUNC_EXIT,,,,,28401,,,,,,6833,28252
28404,AST,string,,2,getEndLine,0,28401,,,,,,6833,28252
28405,AST,NULL,,2,,1,28401,,,,,,6833,28252
28406,AST,AST_PARAM_LIST,,2,,2,28401,,,,,,6833,28252
28407,AST,AST_STMT_LIST,,2,,3,28401,,,,,,6833,28252
28408,AST,NULL,,2,,4,28401,,,,,,6833,28252
28409,AST,NULL,,2,,5,28401,,,,,,6833,28252
28410,AST,integer,,2,2150,6,28401,,,,,,6833,28252
28411,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,28257,,,2,,,6833,28252
28412,Artificial,CFG_FUNC_ENTRY,,,,,28411,,,,,,6833,28252
28413,Artificial,CFG_FUNC_EXIT,,,,,28411,,,,,,6833,28252
28414,AST,string,,2,getDocComment,0,28411,,,,,,6833,28252
28415,AST,NULL,,2,,1,28411,,,,,,6833,28252
28416,AST,AST_PARAM_LIST,,2,,2,28411,,,,,,6833,28252
28417,AST,AST_STMT_LIST,,2,,3,28411,,,,,,6833,28252
28418,AST,NULL,,2,,4,28411,,,,,,6833,28252
28419,AST,NULL,,2,,5,28411,,,,,,6833,28252
28420,AST,integer,,2,2151,6,28411,,,,,,6833,28252
28421,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,28257,,,2,,,6833,28252
28422,Artificial,CFG_FUNC_ENTRY,,,,,28421,,,,,,6833,28252
28423,Artificial,CFG_FUNC_EXIT,,,,,28421,,,,,,6833,28252
28424,AST,string,,2,getConstructor,0,28421,,,,,,6833,28252
28425,AST,NULL,,2,,1,28421,,,,,,6833,28252
28426,AST,AST_PARAM_LIST,,2,,2,28421,,,,,,6833,28252
28427,AST,AST_STMT_LIST,,2,,3,28421,,,,,,6833,28252
28428,AST,NULL,,2,,4,28421,,,,,,6833,28252
28429,AST,NULL,,2,,5,28421,,,,,,6833,28252
28430,AST,integer,,2,2152,6,28421,,,,,,6833,28252
28431,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,28257,,,2,,,6833,28252
28432,Artificial,CFG_FUNC_ENTRY,,,,,28431,,,,,,6833,28252
28433,Artificial,CFG_FUNC_EXIT,,,,,28431,,,,,,6833,28252
28434,AST,string,,2,hasMethod,0,28431,,,,,,6833,28252
28435,AST,NULL,,2,,1,28431,,,,,,6833,28252
28436,AST,AST_PARAM_LIST,,2,,2,28431,,,,,,6833,28252
28437,AST,AST_STMT_LIST,,2,,3,28431,,,,,,6833,28252
28438,AST,NULL,,2,,4,28431,,,,,,6833,28252
28439,AST,NULL,,2,,5,28431,,,,,,6833,28252
28440,AST,integer,,2,2153,6,28431,,,,,,6833,28252
28441,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,28257,,,2,,,6833,28252
28442,Artificial,CFG_FUNC_ENTRY,,,,,28441,,,,,,6833,28252
28443,Artificial,CFG_FUNC_EXIT,,,,,28441,,,,,,6833,28252
28444,AST,string,,2,getMethod,0,28441,,,,,,6833,28252
28445,AST,NULL,,2,,1,28441,,,,,,6833,28252
28446,AST,AST_PARAM_LIST,,2,,2,28441,,,,,,6833,28252
28447,AST,AST_STMT_LIST,,2,,3,28441,,,,,,6833,28252
28448,AST,NULL,,2,,4,28441,,,,,,6833,28252
28449,AST,NULL,,2,,5,28441,,,,,,6833,28252
28450,AST,integer,,2,2154,6,28441,,,,,,6833,28252
28451,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,28257,,,2,,,6833,28252
28452,Artificial,CFG_FUNC_ENTRY,,,,,28451,,,,,,6833,28252
28453,Artificial,CFG_FUNC_EXIT,,,,,28451,,,,,,6833,28252
28454,AST,string,,2,getMethods,0,28451,,,,,,6833,28252
28455,AST,NULL,,2,,1,28451,,,,,,6833,28252
28456,AST,AST_PARAM_LIST,,2,,2,28451,,,,,,6833,28252
28457,AST,AST_STMT_LIST,,2,,3,28451,,,,,,6833,28252
28458,AST,NULL,,2,,4,28451,,,,,,6833,28252
28459,AST,NULL,,2,,5,28451,,,,,,6833,28252
28460,AST,integer,,2,2155,6,28451,,,,,,6833,28252
28461,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,28257,,,2,,,6833,28252
28462,Artificial,CFG_FUNC_ENTRY,,,,,28461,,,,,,6833,28252
28463,Artificial,CFG_FUNC_EXIT,,,,,28461,,,,,,6833,28252
28464,AST,string,,2,hasProperty,0,28461,,,,,,6833,28252
28465,AST,NULL,,2,,1,28461,,,,,,6833,28252
28466,AST,AST_PARAM_LIST,,2,,2,28461,,,,,,6833,28252
28467,AST,AST_STMT_LIST,,2,,3,28461,,,,,,6833,28252
28468,AST,NULL,,2,,4,28461,,,,,,6833,28252
28469,AST,NULL,,2,,5,28461,,,,,,6833,28252
28470,AST,integer,,2,2156,6,28461,,,,,,6833,28252
28471,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,28257,,,2,,,6833,28252
28472,Artificial,CFG_FUNC_ENTRY,,,,,28471,,,,,,6833,28252
28473,Artificial,CFG_FUNC_EXIT,,,,,28471,,,,,,6833,28252
28474,AST,string,,2,getProperty,0,28471,,,,,,6833,28252
28475,AST,NULL,,2,,1,28471,,,,,,6833,28252
28476,AST,AST_PARAM_LIST,,2,,2,28471,,,,,,6833,28252
28477,AST,AST_STMT_LIST,,2,,3,28471,,,,,,6833,28252
28478,AST,NULL,,2,,4,28471,,,,,,6833,28252
28479,AST,NULL,,2,,5,28471,,,,,,6833,28252
28480,AST,integer,,2,2157,6,28471,,,,,,6833,28252
28481,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,28257,,,2,,,6833,28252
28482,Artificial,CFG_FUNC_ENTRY,,,,,28481,,,,,,6833,28252
28483,Artificial,CFG_FUNC_EXIT,,,,,28481,,,,,,6833,28252
28484,AST,string,,2,getProperties,0,28481,,,,,,6833,28252
28485,AST,NULL,,2,,1,28481,,,,,,6833,28252
28486,AST,AST_PARAM_LIST,,2,,2,28481,,,,,,6833,28252
28487,AST,AST_STMT_LIST,,2,,3,28481,,,,,,6833,28252
28488,AST,NULL,,2,,4,28481,,,,,,6833,28252
28489,AST,NULL,,2,,5,28481,,,,,,6833,28252
28490,AST,integer,,2,2158,6,28481,,,,,,6833,28252
28491,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,28257,,,2,,,6833,28252
28492,Artificial,CFG_FUNC_ENTRY,,,,,28491,,,,,,6833,28252
28493,Artificial,CFG_FUNC_EXIT,,,,,28491,,,,,,6833,28252
28494,AST,string,,2,hasConstant,0,28491,,,,,,6833,28252
28495,AST,NULL,,2,,1,28491,,,,,,6833,28252
28496,AST,AST_PARAM_LIST,,2,,2,28491,,,,,,6833,28252
28497,AST,AST_STMT_LIST,,2,,3,28491,,,,,,6833,28252
28498,AST,NULL,,2,,4,28491,,,,,,6833,28252
28499,AST,NULL,,2,,5,28491,,,,,,6833,28252
28500,AST,integer,,2,2159,6,28491,,,,,,6833,28252
28501,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,28257,,,2,,,6833,28252
28502,Artificial,CFG_FUNC_ENTRY,,,,,28501,,,,,,6833,28252
28503,Artificial,CFG_FUNC_EXIT,,,,,28501,,,,,,6833,28252
28504,AST,string,,2,getConstants,0,28501,,,,,,6833,28252
28505,AST,NULL,,2,,1,28501,,,,,,6833,28252
28506,AST,AST_PARAM_LIST,,2,,2,28501,,,,,,6833,28252
28507,AST,AST_STMT_LIST,,2,,3,28501,,,,,,6833,28252
28508,AST,NULL,,2,,4,28501,,,,,,6833,28252
28509,AST,NULL,,2,,5,28501,,,,,,6833,28252
28510,AST,integer,,2,2160,6,28501,,,,,,6833,28252
28511,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,28257,,,2,,,6833,28252
28512,Artificial,CFG_FUNC_ENTRY,,,,,28511,,,,,,6833,28252
28513,Artificial,CFG_FUNC_EXIT,,,,,28511,,,,,,6833,28252
28514,AST,string,,2,getReflectionConstants,0,28511,,,,,,6833,28252
28515,AST,NULL,,2,,1,28511,,,,,,6833,28252
28516,AST,AST_PARAM_LIST,,2,,2,28511,,,,,,6833,28252
28517,AST,AST_STMT_LIST,,2,,3,28511,,,,,,6833,28252
28518,AST,NULL,,2,,4,28511,,,,,,6833,28252
28519,AST,NULL,,2,,5,28511,,,,,,6833,28252
28520,AST,integer,,2,2161,6,28511,,,,,,6833,28252
28521,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,28257,,,2,,,6833,28252
28522,Artificial,CFG_FUNC_ENTRY,,,,,28521,,,,,,6833,28252
28523,Artificial,CFG_FUNC_EXIT,,,,,28521,,,,,,6833,28252
28524,AST,string,,2,getConstant,0,28521,,,,,,6833,28252
28525,AST,NULL,,2,,1,28521,,,,,,6833,28252
28526,AST,AST_PARAM_LIST,,2,,2,28521,,,,,,6833,28252
28527,AST,AST_STMT_LIST,,2,,3,28521,,,,,,6833,28252
28528,AST,NULL,,2,,4,28521,,,,,,6833,28252
28529,AST,NULL,,2,,5,28521,,,,,,6833,28252
28530,AST,integer,,2,2162,6,28521,,,,,,6833,28252
28531,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,28257,,,2,,,6833,28252
28532,Artificial,CFG_FUNC_ENTRY,,,,,28531,,,,,,6833,28252
28533,Artificial,CFG_FUNC_EXIT,,,,,28531,,,,,,6833,28252
28534,AST,string,,2,getReflectionConstant,0,28531,,,,,,6833,28252
28535,AST,NULL,,2,,1,28531,,,,,,6833,28252
28536,AST,AST_PARAM_LIST,,2,,2,28531,,,,,,6833,28252
28537,AST,AST_STMT_LIST,,2,,3,28531,,,,,,6833,28252
28538,AST,NULL,,2,,4,28531,,,,,,6833,28252
28539,AST,NULL,,2,,5,28531,,,,,,6833,28252
28540,AST,integer,,2,2163,6,28531,,,,,,6833,28252
28541,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,28257,,,2,,,6833,28252
28542,Artificial,CFG_FUNC_ENTRY,,,,,28541,,,,,,6833,28252
28543,Artificial,CFG_FUNC_EXIT,,,,,28541,,,,,,6833,28252
28544,AST,string,,2,getInterfaces,0,28541,,,,,,6833,28252
28545,AST,NULL,,2,,1,28541,,,,,,6833,28252
28546,AST,AST_PARAM_LIST,,2,,2,28541,,,,,,6833,28252
28547,AST,AST_STMT_LIST,,2,,3,28541,,,,,,6833,28252
28548,AST,NULL,,2,,4,28541,,,,,,6833,28252
28549,AST,NULL,,2,,5,28541,,,,,,6833,28252
28550,AST,integer,,2,2164,6,28541,,,,,,6833,28252
28551,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,28257,,,2,,,6833,28252
28552,Artificial,CFG_FUNC_ENTRY,,,,,28551,,,,,,6833,28252
28553,Artificial,CFG_FUNC_EXIT,,,,,28551,,,,,,6833,28252
28554,AST,string,,2,getInterfaceNames,0,28551,,,,,,6833,28252
28555,AST,NULL,,2,,1,28551,,,,,,6833,28252
28556,AST,AST_PARAM_LIST,,2,,2,28551,,,,,,6833,28252
28557,AST,AST_STMT_LIST,,2,,3,28551,,,,,,6833,28252
28558,AST,NULL,,2,,4,28551,,,,,,6833,28252
28559,AST,NULL,,2,,5,28551,,,,,,6833,28252
28560,AST,integer,,2,2165,6,28551,,,,,,6833,28252
28561,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,28257,,,2,,,6833,28252
28562,Artificial,CFG_FUNC_ENTRY,,,,,28561,,,,,,6833,28252
28563,Artificial,CFG_FUNC_EXIT,,,,,28561,,,,,,6833,28252
28564,AST,string,,2,isInterface,0,28561,,,,,,6833,28252
28565,AST,NULL,,2,,1,28561,,,,,,6833,28252
28566,AST,AST_PARAM_LIST,,2,,2,28561,,,,,,6833,28252
28567,AST,AST_STMT_LIST,,2,,3,28561,,,,,,6833,28252
28568,AST,NULL,,2,,4,28561,,,,,,6833,28252
28569,AST,NULL,,2,,5,28561,,,,,,6833,28252
28570,AST,integer,,2,2166,6,28561,,,,,,6833,28252
28571,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,28257,,,2,,,6833,28252
28572,Artificial,CFG_FUNC_ENTRY,,,,,28571,,,,,,6833,28252
28573,Artificial,CFG_FUNC_EXIT,,,,,28571,,,,,,6833,28252
28574,AST,string,,2,getTraits,0,28571,,,,,,6833,28252
28575,AST,NULL,,2,,1,28571,,,,,,6833,28252
28576,AST,AST_PARAM_LIST,,2,,2,28571,,,,,,6833,28252
28577,AST,AST_STMT_LIST,,2,,3,28571,,,,,,6833,28252
28578,AST,NULL,,2,,4,28571,,,,,,6833,28252
28579,AST,NULL,,2,,5,28571,,,,,,6833,28252
28580,AST,integer,,2,2167,6,28571,,,,,,6833,28252
28581,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,28257,,,2,,,6833,28252
28582,Artificial,CFG_FUNC_ENTRY,,,,,28581,,,,,,6833,28252
28583,Artificial,CFG_FUNC_EXIT,,,,,28581,,,,,,6833,28252
28584,AST,string,,2,getTraitNames,0,28581,,,,,,6833,28252
28585,AST,NULL,,2,,1,28581,,,,,,6833,28252
28586,AST,AST_PARAM_LIST,,2,,2,28581,,,,,,6833,28252
28587,AST,AST_STMT_LIST,,2,,3,28581,,,,,,6833,28252
28588,AST,NULL,,2,,4,28581,,,,,,6833,28252
28589,AST,NULL,,2,,5,28581,,,,,,6833,28252
28590,AST,integer,,2,2168,6,28581,,,,,,6833,28252
28591,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,28257,,,2,,,6833,28252
28592,Artificial,CFG_FUNC_ENTRY,,,,,28591,,,,,,6833,28252
28593,Artificial,CFG_FUNC_EXIT,,,,,28591,,,,,,6833,28252
28594,AST,string,,2,getTraitAliases,0,28591,,,,,,6833,28252
28595,AST,NULL,,2,,1,28591,,,,,,6833,28252
28596,AST,AST_PARAM_LIST,,2,,2,28591,,,,,,6833,28252
28597,AST,AST_STMT_LIST,,2,,3,28591,,,,,,6833,28252
28598,AST,NULL,,2,,4,28591,,,,,,6833,28252
28599,AST,NULL,,2,,5,28591,,,,,,6833,28252
28600,AST,integer,,2,2169,6,28591,,,,,,6833,28252
28601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,28257,,,2,,,6833,28252
28602,Artificial,CFG_FUNC_ENTRY,,,,,28601,,,,,,6833,28252
28603,Artificial,CFG_FUNC_EXIT,,,,,28601,,,,,,6833,28252
28604,AST,string,,2,isTrait,0,28601,,,,,,6833,28252
28605,AST,NULL,,2,,1,28601,,,,,,6833,28252
28606,AST,AST_PARAM_LIST,,2,,2,28601,,,,,,6833,28252
28607,AST,AST_STMT_LIST,,2,,3,28601,,,,,,6833,28252
28608,AST,NULL,,2,,4,28601,,,,,,6833,28252
28609,AST,NULL,,2,,5,28601,,,,,,6833,28252
28610,AST,integer,,2,2170,6,28601,,,,,,6833,28252
28611,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,28257,,,2,,,6833,28252
28612,Artificial,CFG_FUNC_ENTRY,,,,,28611,,,,,,6833,28252
28613,Artificial,CFG_FUNC_EXIT,,,,,28611,,,,,,6833,28252
28614,AST,string,,2,isEnum,0,28611,,,,,,6833,28252
28615,AST,NULL,,2,,1,28611,,,,,,6833,28252
28616,AST,AST_PARAM_LIST,,2,,2,28611,,,,,,6833,28252
28617,AST,AST_STMT_LIST,,2,,3,28611,,,,,,6833,28252
28618,AST,NULL,,2,,4,28611,,,,,,6833,28252
28619,AST,NULL,,2,,5,28611,,,,,,6833,28252
28620,AST,integer,,2,2171,6,28611,,,,,,6833,28252
28621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,28257,,,2,,,6833,28252
28622,Artificial,CFG_FUNC_ENTRY,,,,,28621,,,,,,6833,28252
28623,Artificial,CFG_FUNC_EXIT,,,,,28621,,,,,,6833,28252
28624,AST,string,,2,isAbstract,0,28621,,,,,,6833,28252
28625,AST,NULL,,2,,1,28621,,,,,,6833,28252
28626,AST,AST_PARAM_LIST,,2,,2,28621,,,,,,6833,28252
28627,AST,AST_STMT_LIST,,2,,3,28621,,,,,,6833,28252
28628,AST,NULL,,2,,4,28621,,,,,,6833,28252
28629,AST,NULL,,2,,5,28621,,,,,,6833,28252
28630,AST,integer,,2,2172,6,28621,,,,,,6833,28252
28631,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,28257,,,2,,,6833,28252
28632,Artificial,CFG_FUNC_ENTRY,,,,,28631,,,,,,6833,28252
28633,Artificial,CFG_FUNC_EXIT,,,,,28631,,,,,,6833,28252
28634,AST,string,,2,isFinal,0,28631,,,,,,6833,28252
28635,AST,NULL,,2,,1,28631,,,,,,6833,28252
28636,AST,AST_PARAM_LIST,,2,,2,28631,,,,,,6833,28252
28637,AST,AST_STMT_LIST,,2,,3,28631,,,,,,6833,28252
28638,AST,NULL,,2,,4,28631,,,,,,6833,28252
28639,AST,NULL,,2,,5,28631,,,,,,6833,28252
28640,AST,integer,,2,2173,6,28631,,,,,,6833,28252
28641,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,28257,,,2,,,6833,28252
28642,Artificial,CFG_FUNC_ENTRY,,,,,28641,,,,,,6833,28252
28643,Artificial,CFG_FUNC_EXIT,,,,,28641,,,,,,6833,28252
28644,AST,string,,2,getModifiers,0,28641,,,,,,6833,28252
28645,AST,NULL,,2,,1,28641,,,,,,6833,28252
28646,AST,AST_PARAM_LIST,,2,,2,28641,,,,,,6833,28252
28647,AST,AST_STMT_LIST,,2,,3,28641,,,,,,6833,28252
28648,AST,NULL,,2,,4,28641,,,,,,6833,28252
28649,AST,NULL,,2,,5,28641,,,,,,6833,28252
28650,AST,integer,,2,2174,6,28641,,,,,,6833,28252
28651,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,28257,,,2,,,6833,28252
28652,Artificial,CFG_FUNC_ENTRY,,,,,28651,,,,,,6833,28252
28653,Artificial,CFG_FUNC_EXIT,,,,,28651,,,,,,6833,28252
28654,AST,string,,2,isInstance,0,28651,,,,,,6833,28252
28655,AST,NULL,,2,,1,28651,,,,,,6833,28252
28656,AST,AST_PARAM_LIST,,2,,2,28651,,,,,,6833,28252
28657,AST,AST_STMT_LIST,,2,,3,28651,,,,,,6833,28252
28658,AST,NULL,,2,,4,28651,,,,,,6833,28252
28659,AST,NULL,,2,,5,28651,,,,,,6833,28252
28660,AST,integer,,2,2175,6,28651,,,,,,6833,28252
28661,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,28257,,,2,,,6833,28252
28662,Artificial,CFG_FUNC_ENTRY,,,,,28661,,,,,,6833,28252
28663,Artificial,CFG_FUNC_EXIT,,,,,28661,,,,,,6833,28252
28664,AST,string,,2,newInstance,0,28661,,,,,,6833,28252
28665,AST,NULL,,2,,1,28661,,,,,,6833,28252
28666,AST,AST_PARAM_LIST,,2,,2,28661,,,,,,6833,28252
28667,AST,AST_STMT_LIST,,2,,3,28661,,,,,,6833,28252
28668,AST,NULL,,2,,4,28661,,,,,,6833,28252
28669,AST,NULL,,2,,5,28661,,,,,,6833,28252
28670,AST,integer,,2,2176,6,28661,,,,,,6833,28252
28671,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,28257,,,2,,,6833,28252
28672,Artificial,CFG_FUNC_ENTRY,,,,,28671,,,,,,6833,28252
28673,Artificial,CFG_FUNC_EXIT,,,,,28671,,,,,,6833,28252
28674,AST,string,,2,newInstanceWithoutConstructor,0,28671,,,,,,6833,28252
28675,AST,NULL,,2,,1,28671,,,,,,6833,28252
28676,AST,AST_PARAM_LIST,,2,,2,28671,,,,,,6833,28252
28677,AST,AST_STMT_LIST,,2,,3,28671,,,,,,6833,28252
28678,AST,NULL,,2,,4,28671,,,,,,6833,28252
28679,AST,NULL,,2,,5,28671,,,,,,6833,28252
28680,AST,integer,,2,2177,6,28671,,,,,,6833,28252
28681,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,28257,,,2,,,6833,28252
28682,Artificial,CFG_FUNC_ENTRY,,,,,28681,,,,,,6833,28252
28683,Artificial,CFG_FUNC_EXIT,,,,,28681,,,,,,6833,28252
28684,AST,string,,2,newInstanceArgs,0,28681,,,,,,6833,28252
28685,AST,NULL,,2,,1,28681,,,,,,6833,28252
28686,AST,AST_PARAM_LIST,,2,,2,28681,,,,,,6833,28252
28687,AST,AST_STMT_LIST,,2,,3,28681,,,,,,6833,28252
28688,AST,NULL,,2,,4,28681,,,,,,6833,28252
28689,AST,NULL,,2,,5,28681,,,,,,6833,28252
28690,AST,integer,,2,2178,6,28681,,,,,,6833,28252
28691,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,28257,,,2,,,6833,28252
28692,Artificial,CFG_FUNC_ENTRY,,,,,28691,,,,,,6833,28252
28693,Artificial,CFG_FUNC_EXIT,,,,,28691,,,,,,6833,28252
28694,AST,string,,2,getParentClass,0,28691,,,,,,6833,28252
28695,AST,NULL,,2,,1,28691,,,,,,6833,28252
28696,AST,AST_PARAM_LIST,,2,,2,28691,,,,,,6833,28252
28697,AST,AST_STMT_LIST,,2,,3,28691,,,,,,6833,28252
28698,AST,NULL,,2,,4,28691,,,,,,6833,28252
28699,AST,NULL,,2,,5,28691,,,,,,6833,28252
28700,AST,integer,,2,2179,6,28691,,,,,,6833,28252
28701,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,28257,,,2,,,6833,28252
28702,Artificial,CFG_FUNC_ENTRY,,,,,28701,,,,,,6833,28252
28703,Artificial,CFG_FUNC_EXIT,,,,,28701,,,,,,6833,28252
28704,AST,string,,2,isSubclassOf,0,28701,,,,,,6833,28252
28705,AST,NULL,,2,,1,28701,,,,,,6833,28252
28706,AST,AST_PARAM_LIST,,2,,2,28701,,,,,,6833,28252
28707,AST,AST_STMT_LIST,,2,,3,28701,,,,,,6833,28252
28708,AST,NULL,,2,,4,28701,,,,,,6833,28252
28709,AST,NULL,,2,,5,28701,,,,,,6833,28252
28710,AST,integer,,2,2180,6,28701,,,,,,6833,28252
28711,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,28257,,,2,,,6833,28252
28712,Artificial,CFG_FUNC_ENTRY,,,,,28711,,,,,,6833,28252
28713,Artificial,CFG_FUNC_EXIT,,,,,28711,,,,,,6833,28252
28714,AST,string,,2,getStaticProperties,0,28711,,,,,,6833,28252
28715,AST,NULL,,2,,1,28711,,,,,,6833,28252
28716,AST,AST_PARAM_LIST,,2,,2,28711,,,,,,6833,28252
28717,AST,AST_STMT_LIST,,2,,3,28711,,,,,,6833,28252
28718,AST,NULL,,2,,4,28711,,,,,,6833,28252
28719,AST,NULL,,2,,5,28711,,,,,,6833,28252
28720,AST,integer,,2,2181,6,28711,,,,,,6833,28252
28721,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,28257,,,2,,,6833,28252
28722,Artificial,CFG_FUNC_ENTRY,,,,,28721,,,,,,6833,28252
28723,Artificial,CFG_FUNC_EXIT,,,,,28721,,,,,,6833,28252
28724,AST,string,,2,getStaticPropertyValue,0,28721,,,,,,6833,28252
28725,AST,NULL,,2,,1,28721,,,,,,6833,28252
28726,AST,AST_PARAM_LIST,,2,,2,28721,,,,,,6833,28252
