id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
38052,AST,NULL,,2,,1,38048,,,,,,29643,0
38053,AST,AST_PARAM_LIST,,2,,2,38048,,,,,,29643,0
38054,AST,AST_STMT_LIST,,2,,3,38048,,,,,,29643,0
38055,AST,NULL,,2,,4,38048,,,,,,29643,0
38056,AST,NULL,,2,,5,38048,,,,,,29643,0
38057,AST,integer,,2,840,6,38048,,,,,,29643,0
38058,AST,AST_FUNC_DECL,,2,,841,29644,,,2,,,29643,0
38059,Artificial,CFG_FUNC_ENTRY,,,,,38058,,,,,,29643,0
38060,Artificial,CFG_FUNC_EXIT,,,,,38058,,,,,,29643,0
38061,AST,string,,2,session_set_save_handler,0,38058,,,,,,29643,0
38062,AST,NULL,,2,,1,38058,,,,,,29643,0
38063,AST,AST_PARAM_LIST,,2,,2,38058,,,,,,29643,0
38064,AST,AST_STMT_LIST,,2,,3,38058,,,,,,29643,0
38065,AST,NULL,,2,,4,38058,,,,,,29643,0
38066,AST,NULL,,2,,5,38058,,,,,,29643,0
38067,AST,integer,,2,841,6,38058,,,,,,29643,0
38068,AST,AST_FUNC_DECL,,2,,842,29644,,,2,,,29643,0
38069,Artificial,CFG_FUNC_ENTRY,,,,,38068,,,,,,29643,0
38070,Artificial,CFG_FUNC_EXIT,,,,,38068,,,,,,29643,0
38071,AST,string,,2,session_cache_limiter,0,38068,,,,,,29643,0
38072,AST,NULL,,2,,1,38068,,,,,,29643,0
38073,AST,AST_PARAM_LIST,,2,,2,38068,,,,,,29643,0
38074,AST,AST_STMT_LIST,,2,,3,38068,,,,,,29643,0
38075,AST,NULL,,2,,4,38068,,,,,,29643,0
38076,AST,NULL,,2,,5,38068,,,,,,29643,0
38077,AST,integer,,2,842,6,38068,,,,,,29643,0
38078,AST,AST_FUNC_DECL,,2,,843,29644,,,2,,,29643,0
38079,Artificial,CFG_FUNC_ENTRY,,,,,38078,,,,,,29643,0
38080,Artificial,CFG_FUNC_EXIT,,,,,38078,,,,,,29643,0
38081,AST,string,,2,session_cache_expire,0,38078,,,,,,29643,0
38082,AST,NULL,,2,,1,38078,,,,,,29643,0
38083,AST,AST_PARAM_LIST,,2,,2,38078,,,,,,29643,0
38084,AST,AST_STMT_LIST,,2,,3,38078,,,,,,29643,0
38085,AST,NULL,,2,,4,38078,,,,,,29643,0
38086,AST,NULL,,2,,5,38078,,,,,,29643,0
38087,AST,integer,,2,843,6,38078,,,,,,29643,0
38088,AST,AST_FUNC_DECL,,2,,844,29644,,,2,,,29643,0
38089,Artificial,CFG_FUNC_ENTRY,,,,,38088,,,,,,29643,0
38090,Artificial,CFG_FUNC_EXIT,,,,,38088,,,,,,29643,0
38091,AST,string,,2,session_set_cookie_params,0,38088,,,,,,29643,0
38092,AST,NULL,,2,,1,38088,,,,,,29643,0
38093,AST,AST_PARAM_LIST,,2,,2,38088,,,,,,29643,0
38094,AST,AST_STMT_LIST,,2,,3,38088,,,,,,29643,0
38095,AST,NULL,,2,,4,38088,,,,,,29643,0
38096,AST,NULL,,2,,5,38088,,,,,,29643,0
38097,AST,integer,,2,844,6,38088,,,,,,29643,0
38098,AST,AST_FUNC_DECL,,2,,845,29644,,,2,,,29643,0
38099,Artificial,CFG_FUNC_ENTRY,,,,,38098,,,,,,29643,0
38100,Artificial,CFG_FUNC_EXIT,,,,,38098,,,,,,29643,0
38101,AST,string,,2,session_start,0,38098,,,,,,29643,0
38102,AST,NULL,,2,,1,38098,,,,,,29643,0
38103,AST,AST_PARAM_LIST,,2,,2,38098,,,,,,29643,0
38104,AST,AST_STMT_LIST,,2,,3,38098,,,,,,29643,0
38105,AST,NULL,,2,,4,38098,,,,,,29643,0
38106,AST,NULL,,2,,5,38098,,,,,,29643,0
38107,AST,integer,,2,845,6,38098,,,,,,29643,0
38108,AST,AST_FUNC_DECL,,2,,846,29644,,,2,,,29643,0
38109,Artificial,CFG_FUNC_ENTRY,,,,,38108,,,,,,29643,0
38110,Artificial,CFG_FUNC_EXIT,,,,,38108,,,,,,29643,0
38111,AST,string,,2,sodium_crypto_aead_aes256gcm_is_available,0,38108,,,,,,29643,0
38112,AST,NULL,,2,,1,38108,,,,,,29643,0
38113,AST,AST_PARAM_LIST,,2,,2,38108,,,,,,29643,0
38114,AST,AST_STMT_LIST,,2,,3,38108,,,,,,29643,0
38115,AST,NULL,,2,,4,38108,,,,,,29643,0
38116,AST,NULL,,2,,5,38108,,,,,,29643,0
38117,AST,integer,,2,846,6,38108,,,,,,29643,0
38118,AST,AST_FUNC_DECL,,2,,847,29644,,,2,,,29643,0
38119,Artificial,CFG_FUNC_ENTRY,,,,,38118,,,,,,29643,0
38120,Artificial,CFG_FUNC_EXIT,,,,,38118,,,,,,29643,0
38121,AST,string,,2,sodium_crypto_aead_aes256gcm_decrypt,0,38118,,,,,,29643,0
38122,AST,NULL,,2,,1,38118,,,,,,29643,0
38123,AST,AST_PARAM_LIST,,2,,2,38118,,,,,,29643,0
38124,AST,AST_STMT_LIST,,2,,3,38118,,,,,,29643,0
38125,AST,NULL,,2,,4,38118,,,,,,29643,0
38126,AST,NULL,,2,,5,38118,,,,,,29643,0
38127,AST,integer,,2,847,6,38118,,,,,,29643,0
38128,AST,AST_FUNC_DECL,,2,,848,29644,,,2,,,29643,0
38129,Artificial,CFG_FUNC_ENTRY,,,,,38128,,,,,,29643,0
38130,Artificial,CFG_FUNC_EXIT,,,,,38128,,,,,,29643,0
38131,AST,string,,2,sodium_crypto_aead_aes256gcm_encrypt,0,38128,,,,,,29643,0
38132,AST,NULL,,2,,1,38128,,,,,,29643,0
38133,AST,AST_PARAM_LIST,,2,,2,38128,,,,,,29643,0
38134,AST,AST_STMT_LIST,,2,,3,38128,,,,,,29643,0
38135,AST,NULL,,2,,4,38128,,,,,,29643,0
38136,AST,NULL,,2,,5,38128,,,,,,29643,0
38137,AST,integer,,2,848,6,38128,,,,,,29643,0
38138,AST,AST_FUNC_DECL,,2,,849,29644,,,2,,,29643,0
38139,Artificial,CFG_FUNC_ENTRY,,,,,38138,,,,,,29643,0
38140,Artificial,CFG_FUNC_EXIT,,,,,38138,,,,,,29643,0
38141,AST,string,,2,sodium_crypto_aead_aes256gcm_keygen,0,38138,,,,,,29643,0
38142,AST,NULL,,2,,1,38138,,,,,,29643,0
38143,AST,AST_PARAM_LIST,,2,,2,38138,,,,,,29643,0
38144,AST,AST_STMT_LIST,,2,,3,38138,,,,,,29643,0
38145,AST,NULL,,2,,4,38138,,,,,,29643,0
38146,AST,NULL,,2,,5,38138,,,,,,29643,0
38147,AST,integer,,2,849,6,38138,,,,,,29643,0
38148,AST,AST_FUNC_DECL,,2,,850,29644,,,2,,,29643,0
38149,Artificial,CFG_FUNC_ENTRY,,,,,38148,,,,,,29643,0
38150,Artificial,CFG_FUNC_EXIT,,,,,38148,,,,,,29643,0
38151,AST,string,,2,sodium_crypto_aead_chacha20poly1305_decrypt,0,38148,,,,,,29643,0
38152,AST,NULL,,2,,1,38148,,,,,,29643,0
38153,AST,AST_PARAM_LIST,,2,,2,38148,,,,,,29643,0
38154,AST,AST_STMT_LIST,,2,,3,38148,,,,,,29643,0
38155,AST,NULL,,2,,4,38148,,,,,,29643,0
38156,AST,NULL,,2,,5,38148,,,,,,29643,0
38157,AST,integer,,2,850,6,38148,,,,,,29643,0
38158,AST,AST_FUNC_DECL,,2,,851,29644,,,2,,,29643,0
38159,Artificial,CFG_FUNC_ENTRY,,,,,38158,,,,,,29643,0
38160,Artificial,CFG_FUNC_EXIT,,,,,38158,,,,,,29643,0
38161,AST,string,,2,sodium_crypto_aead_chacha20poly1305_encrypt,0,38158,,,,,,29643,0
38162,AST,NULL,,2,,1,38158,,,,,,29643,0
38163,AST,AST_PARAM_LIST,,2,,2,38158,,,,,,29643,0
38164,AST,AST_STMT_LIST,,2,,3,38158,,,,,,29643,0
38165,AST,NULL,,2,,4,38158,,,,,,29643,0
38166,AST,NULL,,2,,5,38158,,,,,,29643,0
38167,AST,integer,,2,851,6,38158,,,,,,29643,0
38168,AST,AST_FUNC_DECL,,2,,852,29644,,,2,,,29643,0
38169,Artificial,CFG_FUNC_ENTRY,,,,,38168,,,,,,29643,0
38170,Artificial,CFG_FUNC_EXIT,,,,,38168,,,,,,29643,0
38171,AST,string,,2,sodium_crypto_aead_chacha20poly1305_keygen,0,38168,,,,,,29643,0
38172,AST,NULL,,2,,1,38168,,,,,,29643,0
38173,AST,AST_PARAM_LIST,,2,,2,38168,,,,,,29643,0
38174,AST,AST_STMT_LIST,,2,,3,38168,,,,,,29643,0
38175,AST,NULL,,2,,4,38168,,,,,,29643,0
38176,AST,NULL,,2,,5,38168,,,,,,29643,0
38177,AST,integer,,2,852,6,38168,,,,,,29643,0
38178,AST,AST_FUNC_DECL,,2,,853,29644,,,2,,,29643,0
38179,Artificial,CFG_FUNC_ENTRY,,,,,38178,,,,,,29643,0
38180,Artificial,CFG_FUNC_EXIT,,,,,38178,,,,,,29643,0
38181,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_decrypt,0,38178,,,,,,29643,0
38182,AST,NULL,,2,,1,38178,,,,,,29643,0
38183,AST,AST_PARAM_LIST,,2,,2,38178,,,,,,29643,0
38184,AST,AST_STMT_LIST,,2,,3,38178,,,,,,29643,0
38185,AST,NULL,,2,,4,38178,,,,,,29643,0
38186,AST,NULL,,2,,5,38178,,,,,,29643,0
38187,AST,integer,,2,853,6,38178,,,,,,29643,0
38188,AST,AST_FUNC_DECL,,2,,854,29644,,,2,,,29643,0
38189,Artificial,CFG_FUNC_ENTRY,,,,,38188,,,,,,29643,0
38190,Artificial,CFG_FUNC_EXIT,,,,,38188,,,,,,29643,0
38191,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_encrypt,0,38188,,,,,,29643,0
38192,AST,NULL,,2,,1,38188,,,,,,29643,0
38193,AST,AST_PARAM_LIST,,2,,2,38188,,,,,,29643,0
38194,AST,AST_STMT_LIST,,2,,3,38188,,,,,,29643,0
38195,AST,NULL,,2,,4,38188,,,,,,29643,0
38196,AST,NULL,,2,,5,38188,,,,,,29643,0
38197,AST,integer,,2,854,6,38188,,,,,,29643,0
38198,AST,AST_FUNC_DECL,,2,,855,29644,,,2,,,29643,0
38199,Artificial,CFG_FUNC_ENTRY,,,,,38198,,,,,,29643,0
38200,Artificial,CFG_FUNC_EXIT,,,,,38198,,,,,,29643,0
38201,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_keygen,0,38198,,,,,,29643,0
38202,AST,NULL,,2,,1,38198,,,,,,29643,0
38203,AST,AST_PARAM_LIST,,2,,2,38198,,,,,,29643,0
38204,AST,AST_STMT_LIST,,2,,3,38198,,,,,,29643,0
38205,AST,NULL,,2,,4,38198,,,,,,29643,0
38206,AST,NULL,,2,,5,38198,,,,,,29643,0
38207,AST,integer,,2,855,6,38198,,,,,,29643,0
38208,AST,AST_FUNC_DECL,,2,,856,29644,,,2,,,29643,0
38209,Artificial,CFG_FUNC_ENTRY,,,,,38208,,,,,,29643,0
38210,Artificial,CFG_FUNC_EXIT,,,,,38208,,,,,,29643,0
38211,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_decrypt,0,38208,,,,,,29643,0
38212,AST,NULL,,2,,1,38208,,,,,,29643,0
38213,AST,AST_PARAM_LIST,,2,,2,38208,,,,,,29643,0
38214,AST,AST_STMT_LIST,,2,,3,38208,,,,,,29643,0
38215,AST,NULL,,2,,4,38208,,,,,,29643,0
38216,AST,NULL,,2,,5,38208,,,,,,29643,0
38217,AST,integer,,2,856,6,38208,,,,,,29643,0
38218,AST,AST_FUNC_DECL,,2,,857,29644,,,2,,,29643,0
38219,Artificial,CFG_FUNC_ENTRY,,,,,38218,,,,,,29643,0
38220,Artificial,CFG_FUNC_EXIT,,,,,38218,,,,,,29643,0
38221,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_keygen,0,38218,,,,,,29643,0
38222,AST,NULL,,2,,1,38218,,,,,,29643,0
38223,AST,AST_PARAM_LIST,,2,,2,38218,,,,,,29643,0
38224,AST,AST_STMT_LIST,,2,,3,38218,,,,,,29643,0
38225,AST,NULL,,2,,4,38218,,,,,,29643,0
38226,AST,NULL,,2,,5,38218,,,,,,29643,0
38227,AST,integer,,2,857,6,38218,,,,,,29643,0
38228,AST,AST_FUNC_DECL,,2,,858,29644,,,2,,,29643,0
38229,Artificial,CFG_FUNC_ENTRY,,,,,38228,,,,,,29643,0
38230,Artificial,CFG_FUNC_EXIT,,,,,38228,,,,,,29643,0
38231,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_encrypt,0,38228,,,,,,29643,0
38232,AST,NULL,,2,,1,38228,,,,,,29643,0
38233,AST,AST_PARAM_LIST,,2,,2,38228,,,,,,29643,0
38234,AST,AST_STMT_LIST,,2,,3,38228,,,,,,29643,0
38235,AST,NULL,,2,,4,38228,,,,,,29643,0
38236,AST,NULL,,2,,5,38228,,,,,,29643,0
38237,AST,integer,,2,858,6,38228,,,,,,29643,0
38238,AST,AST_FUNC_DECL,,2,,859,29644,,,2,,,29643,0
38239,Artificial,CFG_FUNC_ENTRY,,,,,38238,,,,,,29643,0
38240,Artificial,CFG_FUNC_EXIT,,,,,38238,,,,,,29643,0
38241,AST,string,,2,sodium_crypto_auth,0,38238,,,,,,29643,0
38242,AST,NULL,,2,,1,38238,,,,,,29643,0
38243,AST,AST_PARAM_LIST,,2,,2,38238,,,,,,29643,0
38244,AST,AST_STMT_LIST,,2,,3,38238,,,,,,29643,0
38245,AST,NULL,,2,,4,38238,,,,,,29643,0
38246,AST,NULL,,2,,5,38238,,,,,,29643,0
38247,AST,integer,,2,859,6,38238,,,,,,29643,0
38248,AST,AST_FUNC_DECL,,2,,860,29644,,,2,,,29643,0
38249,Artificial,CFG_FUNC_ENTRY,,,,,38248,,,,,,29643,0
38250,Artificial,CFG_FUNC_EXIT,,,,,38248,,,,,,29643,0
38251,AST,string,,2,sodium_crypto_auth_keygen,0,38248,,,,,,29643,0
38252,AST,NULL,,2,,1,38248,,,,,,29643,0
38253,AST,AST_PARAM_LIST,,2,,2,38248,,,,,,29643,0
38254,AST,AST_STMT_LIST,,2,,3,38248,,,,,,29643,0
38255,AST,NULL,,2,,4,38248,,,,,,29643,0
38256,AST,NULL,,2,,5,38248,,,,,,29643,0
38257,AST,integer,,2,860,6,38248,,,,,,29643,0
38258,AST,AST_FUNC_DECL,,2,,861,29644,,,2,,,29643,0
38259,Artificial,CFG_FUNC_ENTRY,,,,,38258,,,,,,29643,0
38260,Artificial,CFG_FUNC_EXIT,,,,,38258,,,,,,29643,0
38261,AST,string,,2,sodium_crypto_auth_verify,0,38258,,,,,,29643,0
38262,AST,NULL,,2,,1,38258,,,,,,29643,0
38263,AST,AST_PARAM_LIST,,2,,2,38258,,,,,,29643,0
38264,AST,AST_STMT_LIST,,2,,3,38258,,,,,,29643,0
38265,AST,NULL,,2,,4,38258,,,,,,29643,0
38266,AST,NULL,,2,,5,38258,,,,,,29643,0
38267,AST,integer,,2,861,6,38258,,,,,,29643,0
38268,AST,AST_FUNC_DECL,,2,,862,29644,,,2,,,29643,0
38269,Artificial,CFG_FUNC_ENTRY,,,,,38268,,,,,,29643,0
38270,Artificial,CFG_FUNC_EXIT,,,,,38268,,,,,,29643,0
38271,AST,string,,2,sodium_crypto_box,0,38268,,,,,,29643,0
38272,AST,NULL,,2,,1,38268,,,,,,29643,0
38273,AST,AST_PARAM_LIST,,2,,2,38268,,,,,,29643,0
38274,AST,AST_STMT_LIST,,2,,3,38268,,,,,,29643,0
38275,AST,NULL,,2,,4,38268,,,,,,29643,0
38276,AST,NULL,,2,,5,38268,,,,,,29643,0
38277,AST,integer,,2,862,6,38268,,,,,,29643,0
38278,AST,AST_FUNC_DECL,,2,,863,29644,,,2,,,29643,0
38279,Artificial,CFG_FUNC_ENTRY,,,,,38278,,,,,,29643,0
38280,Artificial,CFG_FUNC_EXIT,,,,,38278,,,,,,29643,0
38281,AST,string,,2,sodium_crypto_box_keypair,0,38278,,,,,,29643,0
38282,AST,NULL,,2,,1,38278,,,,,,29643,0
38283,AST,AST_PARAM_LIST,,2,,2,38278,,,,,,29643,0
38284,AST,AST_STMT_LIST,,2,,3,38278,,,,,,29643,0
38285,AST,NULL,,2,,4,38278,,,,,,29643,0
38286,AST,NULL,,2,,5,38278,,,,,,29643,0
38287,AST,integer,,2,863,6,38278,,,,,,29643,0
38288,AST,AST_FUNC_DECL,,2,,864,29644,,,2,,,29643,0
38289,Artificial,CFG_FUNC_ENTRY,,,,,38288,,,,,,29643,0
38290,Artificial,CFG_FUNC_EXIT,,,,,38288,,,,,,29643,0
38291,AST,string,,2,sodium_crypto_box_seed_keypair,0,38288,,,,,,29643,0
38292,AST,NULL,,2,,1,38288,,,,,,29643,0
38293,AST,AST_PARAM_LIST,,2,,2,38288,,,,,,29643,0
38294,AST,AST_STMT_LIST,,2,,3,38288,,,,,,29643,0
38295,AST,NULL,,2,,4,38288,,,,,,29643,0
38296,AST,NULL,,2,,5,38288,,,,,,29643,0
38297,AST,integer,,2,864,6,38288,,,,,,29643,0
38298,AST,AST_FUNC_DECL,,2,,865,29644,,,2,,,29643,0
38299,Artificial,CFG_FUNC_ENTRY,,,,,38298,,,,,,29643,0
38300,Artificial,CFG_FUNC_EXIT,,,,,38298,,,,,,29643,0
38301,AST,string,,2,sodium_crypto_box_keypair_from_secretkey_and_publickey,0,38298,,,,,,29643,0
38302,AST,NULL,,2,,1,38298,,,,,,29643,0
38303,AST,AST_PARAM_LIST,,2,,2,38298,,,,,,29643,0
38304,AST,AST_STMT_LIST,,2,,3,38298,,,,,,29643,0
38305,AST,NULL,,2,,4,38298,,,,,,29643,0
38306,AST,NULL,,2,,5,38298,,,,,,29643,0
38307,AST,integer,,2,865,6,38298,,,,,,29643,0
38308,AST,AST_FUNC_DECL,,2,,866,29644,,,2,,,29643,0
38309,Artificial,CFG_FUNC_ENTRY,,,,,38308,,,,,,29643,0
38310,Artificial,CFG_FUNC_EXIT,,,,,38308,,,,,,29643,0
38311,AST,string,,2,sodium_crypto_box_open,0,38308,,,,,,29643,0
38312,AST,NULL,,2,,1,38308,,,,,,29643,0
38313,AST,AST_PARAM_LIST,,2,,2,38308,,,,,,29643,0
38314,AST,AST_STMT_LIST,,2,,3,38308,,,,,,29643,0
38315,AST,NULL,,2,,4,38308,,,,,,29643,0
38316,AST,NULL,,2,,5,38308,,,,,,29643,0
38317,AST,integer,,2,866,6,38308,,,,,,29643,0
38318,AST,AST_FUNC_DECL,,2,,867,29644,,,2,,,29643,0
38319,Artificial,CFG_FUNC_ENTRY,,,,,38318,,,,,,29643,0
38320,Artificial,CFG_FUNC_EXIT,,,,,38318,,,,,,29643,0
38321,AST,string,,2,sodium_crypto_box_publickey,0,38318,,,,,,29643,0
38322,AST,NULL,,2,,1,38318,,,,,,29643,0
38323,AST,AST_PARAM_LIST,,2,,2,38318,,,,,,29643,0
38324,AST,AST_STMT_LIST,,2,,3,38318,,,,,,29643,0
38325,AST,NULL,,2,,4,38318,,,,,,29643,0
38326,AST,NULL,,2,,5,38318,,,,,,29643,0
38327,AST,integer,,2,867,6,38318,,,,,,29643,0
38328,AST,AST_FUNC_DECL,,2,,868,29644,,,2,,,29643,0
38329,Artificial,CFG_FUNC_ENTRY,,,,,38328,,,,,,29643,0
38330,Artificial,CFG_FUNC_EXIT,,,,,38328,,,,,,29643,0
38331,AST,string,,2,sodium_crypto_box_publickey_from_secretkey,0,38328,,,,,,29643,0
38332,AST,NULL,,2,,1,38328,,,,,,29643,0
38333,AST,AST_PARAM_LIST,,2,,2,38328,,,,,,29643,0
38334,AST,AST_STMT_LIST,,2,,3,38328,,,,,,29643,0
38335,AST,NULL,,2,,4,38328,,,,,,29643,0
38336,AST,NULL,,2,,5,38328,,,,,,29643,0
38337,AST,integer,,2,868,6,38328,,,,,,29643,0
38338,AST,AST_FUNC_DECL,,2,,869,29644,,,2,,,29643,0
38339,Artificial,CFG_FUNC_ENTRY,,,,,38338,,,,,,29643,0
38340,Artificial,CFG_FUNC_EXIT,,,,,38338,,,,,,29643,0
38341,AST,string,,2,sodium_crypto_box_seal,0,38338,,,,,,29643,0
38342,AST,NULL,,2,,1,38338,,,,,,29643,0
38343,AST,AST_PARAM_LIST,,2,,2,38338,,,,,,29643,0
38344,AST,AST_STMT_LIST,,2,,3,38338,,,,,,29643,0
38345,AST,NULL,,2,,4,38338,,,,,,29643,0
38346,AST,NULL,,2,,5,38338,,,,,,29643,0
38347,AST,integer,,2,869,6,38338,,,,,,29643,0
38348,AST,AST_FUNC_DECL,,2,,870,29644,,,2,,,29643,0
38349,Artificial,CFG_FUNC_ENTRY,,,,,38348,,,,,,29643,0
38350,Artificial,CFG_FUNC_EXIT,,,,,38348,,,,,,29643,0
38351,AST,string,,2,sodium_crypto_box_seal_open,0,38348,,,,,,29643,0
38352,AST,NULL,,2,,1,38348,,,,,,29643,0
38353,AST,AST_PARAM_LIST,,2,,2,38348,,,,,,29643,0
38354,AST,AST_STMT_LIST,,2,,3,38348,,,,,,29643,0
38355,AST,NULL,,2,,4,38348,,,,,,29643,0
38356,AST,NULL,,2,,5,38348,,,,,,29643,0
38357,AST,integer,,2,870,6,38348,,,,,,29643,0
38358,AST,AST_FUNC_DECL,,2,,871,29644,,,2,,,29643,0
38359,Artificial,CFG_FUNC_ENTRY,,,,,38358,,,,,,29643,0
38360,Artificial,CFG_FUNC_EXIT,,,,,38358,,,,,,29643,0
38361,AST,string,,2,sodium_crypto_box_secretkey,0,38358,,,,,,29643,0
38362,AST,NULL,,2,,1,38358,,,,,,29643,0
38363,AST,AST_PARAM_LIST,,2,,2,38358,,,,,,29643,0
38364,AST,AST_STMT_LIST,,2,,3,38358,,,,,,29643,0
38365,AST,NULL,,2,,4,38358,,,,,,29643,0
38366,AST,NULL,,2,,5,38358,,,,,,29643,0
38367,AST,integer,,2,871,6,38358,,,,,,29643,0
38368,AST,AST_FUNC_DECL,,2,,872,29644,,,2,,,29643,0
38369,Artificial,CFG_FUNC_ENTRY,,,,,38368,,,,,,29643,0
38370,Artificial,CFG_FUNC_EXIT,,,,,38368,,,,,,29643,0
38371,AST,string,,2,sodium_crypto_core_ristretto255_add,0,38368,,,,,,29643,0
38372,AST,NULL,,2,,1,38368,,,,,,29643,0
38373,AST,AST_PARAM_LIST,,2,,2,38368,,,,,,29643,0
38374,AST,AST_STMT_LIST,,2,,3,38368,,,,,,29643,0
38375,AST,NULL,,2,,4,38368,,,,,,29643,0
38376,AST,NULL,,2,,5,38368,,,,,,29643,0
38377,AST,integer,,2,872,6,38368,,,,,,29643,0
38378,AST,AST_FUNC_DECL,,2,,873,29644,,,2,,,29643,0
38379,Artificial,CFG_FUNC_ENTRY,,,,,38378,,,,,,29643,0
38380,Artificial,CFG_FUNC_EXIT,,,,,38378,,,,,,29643,0
38381,AST,string,,2,sodium_crypto_core_ristretto255_from_hash,0,38378,,,,,,29643,0
38382,AST,NULL,,2,,1,38378,,,,,,29643,0
38383,AST,AST_PARAM_LIST,,2,,2,38378,,,,,,29643,0
38384,AST,AST_STMT_LIST,,2,,3,38378,,,,,,29643,0
38385,AST,NULL,,2,,4,38378,,,,,,29643,0
38386,AST,NULL,,2,,5,38378,,,,,,29643,0
38387,AST,integer,,2,873,6,38378,,,,,,29643,0
38388,AST,AST_FUNC_DECL,,2,,874,29644,,,2,,,29643,0
38389,Artificial,CFG_FUNC_ENTRY,,,,,38388,,,,,,29643,0
38390,Artificial,CFG_FUNC_EXIT,,,,,38388,,,,,,29643,0
38391,AST,string,,2,sodium_crypto_core_ristretto255_is_valid_point,0,38388,,,,,,29643,0
38392,AST,NULL,,2,,1,38388,,,,,,29643,0
38393,AST,AST_PARAM_LIST,,2,,2,38388,,,,,,29643,0
38394,AST,AST_STMT_LIST,,2,,3,38388,,,,,,29643,0
38395,AST,NULL,,2,,4,38388,,,,,,29643,0
38396,AST,NULL,,2,,5,38388,,,,,,29643,0
38397,AST,integer,,2,874,6,38388,,,,,,29643,0
38398,AST,AST_FUNC_DECL,,2,,875,29644,,,2,,,29643,0
38399,Artificial,CFG_FUNC_ENTRY,,,,,38398,,,,,,29643,0
38400,Artificial,CFG_FUNC_EXIT,,,,,38398,,,,,,29643,0
38401,AST,string,,2,sodium_crypto_core_ristretto255_random,0,38398,,,,,,29643,0
38402,AST,NULL,,2,,1,38398,,,,,,29643,0
38403,AST,AST_PARAM_LIST,,2,,2,38398,,,,,,29643,0
38404,AST,AST_STMT_LIST,,2,,3,38398,,,,,,29643,0
38405,AST,NULL,,2,,4,38398,,,,,,29643,0
38406,AST,NULL,,2,,5,38398,,,,,,29643,0
38407,AST,integer,,2,875,6,38398,,,,,,29643,0
38408,AST,AST_FUNC_DECL,,2,,876,29644,,,2,,,29643,0
38409,Artificial,CFG_FUNC_ENTRY,,,,,38408,,,,,,29643,0
38410,Artificial,CFG_FUNC_EXIT,,,,,38408,,,,,,29643,0
38411,AST,string,,2,sodium_crypto_core_ristretto255_scalar_add,0,38408,,,,,,29643,0
38412,AST,NULL,,2,,1,38408,,,,,,29643,0
38413,AST,AST_PARAM_LIST,,2,,2,38408,,,,,,29643,0
38414,AST,AST_STMT_LIST,,2,,3,38408,,,,,,29643,0
38415,AST,NULL,,2,,4,38408,,,,,,29643,0
38416,AST,NULL,,2,,5,38408,,,,,,29643,0
38417,AST,integer,,2,876,6,38408,,,,,,29643,0
38418,AST,AST_FUNC_DECL,,2,,877,29644,,,2,,,29643,0
38419,Artificial,CFG_FUNC_ENTRY,,,,,38418,,,,,,29643,0
38420,Artificial,CFG_FUNC_EXIT,,,,,38418,,,,,,29643,0
38421,AST,string,,2,sodium_crypto_core_ristretto255_scalar_complement,0,38418,,,,,,29643,0
38422,AST,NULL,,2,,1,38418,,,,,,29643,0
38423,AST,AST_PARAM_LIST,,2,,2,38418,,,,,,29643,0
38424,AST,AST_STMT_LIST,,2,,3,38418,,,,,,29643,0
38425,AST,NULL,,2,,4,38418,,,,,,29643,0
38426,AST,NULL,,2,,5,38418,,,,,,29643,0
38427,AST,integer,,2,877,6,38418,,,,,,29643,0
38428,AST,AST_FUNC_DECL,,2,,878,29644,,,2,,,29643,0
38429,Artificial,CFG_FUNC_ENTRY,,,,,38428,,,,,,29643,0
38430,Artificial,CFG_FUNC_EXIT,,,,,38428,,,,,,29643,0
38431,AST,string,,2,sodium_crypto_core_ristretto255_scalar_invert,0,38428,,,,,,29643,0
38432,AST,NULL,,2,,1,38428,,,,,,29643,0
38433,AST,AST_PARAM_LIST,,2,,2,38428,,,,,,29643,0
38434,AST,AST_STMT_LIST,,2,,3,38428,,,,,,29643,0
38435,AST,NULL,,2,,4,38428,,,,,,29643,0
38436,AST,NULL,,2,,5,38428,,,,,,29643,0
38437,AST,integer,,2,878,6,38428,,,,,,29643,0
38438,AST,AST_FUNC_DECL,,2,,879,29644,,,2,,,29643,0
38439,Artificial,CFG_FUNC_ENTRY,,,,,38438,,,,,,29643,0
38440,Artificial,CFG_FUNC_EXIT,,,,,38438,,,,,,29643,0
38441,AST,string,,2,sodium_crypto_core_ristretto255_scalar_mul,0,38438,,,,,,29643,0
38442,AST,NULL,,2,,1,38438,,,,,,29643,0
38443,AST,AST_PARAM_LIST,,2,,2,38438,,,,,,29643,0
38444,AST,AST_STMT_LIST,,2,,3,38438,,,,,,29643,0
38445,AST,NULL,,2,,4,38438,,,,,,29643,0
38446,AST,NULL,,2,,5,38438,,,,,,29643,0
38447,AST,integer,,2,879,6,38438,,,,,,29643,0
