id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
18328,AST,AST_PARAM_LIST,,2,,2,18323,,,,,,6158,0
18329,AST,AST_STMT_LIST,,2,,3,18323,,,,,,6158,0
18330,AST,NULL,,2,,4,18323,,,,,,6158,0
18331,AST,NULL,,2,,5,18323,,,,,,6158,0
18332,AST,integer,,2,1216,6,18323,,,,,,6158,0
18333,AST,AST_FUNC_DECL,,2,,1217,6159,,,2,,,6158,0
18334,Artificial,CFG_FUNC_ENTRY,,,,,18333,,,,,,6158,0
18335,Artificial,CFG_FUNC_EXIT,,,,,18333,,,,,,6158,0
18336,AST,string,,2,mb_internal_encoding,0,18333,,,,,,6158,0
18337,AST,NULL,,2,,1,18333,,,,,,6158,0
18338,AST,AST_PARAM_LIST,,2,,2,18333,,,,,,6158,0
18339,AST,AST_STMT_LIST,,2,,3,18333,,,,,,6158,0
18340,AST,NULL,,2,,4,18333,,,,,,6158,0
18341,AST,NULL,,2,,5,18333,,,,,,6158,0
18342,AST,integer,,2,1217,6,18333,,,,,,6158,0
18343,AST,AST_FUNC_DECL,,2,,1218,6159,,,2,,,6158,0
18344,Artificial,CFG_FUNC_ENTRY,,,,,18343,,,,,,6158,0
18345,Artificial,CFG_FUNC_EXIT,,,,,18343,,,,,,6158,0
18346,AST,string,,2,mb_http_input,0,18343,,,,,,6158,0
18347,AST,NULL,,2,,1,18343,,,,,,6158,0
18348,AST,AST_PARAM_LIST,,2,,2,18343,,,,,,6158,0
18349,AST,AST_STMT_LIST,,2,,3,18343,,,,,,6158,0
18350,AST,NULL,,2,,4,18343,,,,,,6158,0
18351,AST,NULL,,2,,5,18343,,,,,,6158,0
18352,AST,integer,,2,1218,6,18343,,,,,,6158,0
18353,AST,AST_FUNC_DECL,,2,,1219,6159,,,2,,,6158,0
18354,Artificial,CFG_FUNC_ENTRY,,,,,18353,,,,,,6158,0
18355,Artificial,CFG_FUNC_EXIT,,,,,18353,,,,,,6158,0
18356,AST,string,,2,mb_http_output,0,18353,,,,,,6158,0
18357,AST,NULL,,2,,1,18353,,,,,,6158,0
18358,AST,AST_PARAM_LIST,,2,,2,18353,,,,,,6158,0
18359,AST,AST_STMT_LIST,,2,,3,18353,,,,,,6158,0
18360,AST,NULL,,2,,4,18353,,,,,,6158,0
18361,AST,NULL,,2,,5,18353,,,,,,6158,0
18362,AST,integer,,2,1219,6,18353,,,,,,6158,0
18363,AST,AST_FUNC_DECL,,2,,1220,6159,,,2,,,6158,0
18364,Artificial,CFG_FUNC_ENTRY,,,,,18363,,,,,,6158,0
18365,Artificial,CFG_FUNC_EXIT,,,,,18363,,,,,,6158,0
18366,AST,string,,2,mb_detect_order,0,18363,,,,,,6158,0
18367,AST,NULL,,2,,1,18363,,,,,,6158,0
18368,AST,AST_PARAM_LIST,,2,,2,18363,,,,,,6158,0
18369,AST,AST_STMT_LIST,,2,,3,18363,,,,,,6158,0
18370,AST,NULL,,2,,4,18363,,,,,,6158,0
18371,AST,NULL,,2,,5,18363,,,,,,6158,0
18372,AST,integer,,2,1220,6,18363,,,,,,6158,0
18373,AST,AST_FUNC_DECL,,2,,1221,6159,,,2,,,6158,0
18374,Artificial,CFG_FUNC_ENTRY,,,,,18373,,,,,,6158,0
18375,Artificial,CFG_FUNC_EXIT,,,,,18373,,,,,,6158,0
18376,AST,string,,2,mb_substitute_character,0,18373,,,,,,6158,0
18377,AST,NULL,,2,,1,18373,,,,,,6158,0
18378,AST,AST_PARAM_LIST,,2,,2,18373,,,,,,6158,0
18379,AST,AST_STMT_LIST,,2,,3,18373,,,,,,6158,0
18380,AST,NULL,,2,,4,18373,,,,,,6158,0
18381,AST,NULL,,2,,5,18373,,,,,,6158,0
18382,AST,integer,,2,1221,6,18373,,,,,,6158,0
18383,AST,AST_FUNC_DECL,,2,,1222,6159,,,2,,,6158,0
18384,Artificial,CFG_FUNC_ENTRY,,,,,18383,,,,,,6158,0
18385,Artificial,CFG_FUNC_EXIT,,,,,18383,,,,,,6158,0
18386,AST,string,,2,mb_preferred_mime_name,0,18383,,,,,,6158,0
18387,AST,NULL,,2,,1,18383,,,,,,6158,0
18388,AST,AST_PARAM_LIST,,2,,2,18383,,,,,,6158,0
18389,AST,AST_STMT_LIST,,2,,3,18383,,,,,,6158,0
18390,AST,NULL,,2,,4,18383,,,,,,6158,0
18391,AST,NULL,,2,,5,18383,,,,,,6158,0
18392,AST,integer,,2,1222,6,18383,,,,,,6158,0
18393,AST,AST_FUNC_DECL,,2,,1223,6159,,,2,,,6158,0
18394,Artificial,CFG_FUNC_ENTRY,,,,,18393,,,,,,6158,0
18395,Artificial,CFG_FUNC_EXIT,,,,,18393,,,,,,6158,0
18396,AST,string,,2,mb_parse_str,0,18393,,,,,,6158,0
18397,AST,NULL,,2,,1,18393,,,,,,6158,0
18398,AST,AST_PARAM_LIST,,2,,2,18393,,,,,,6158,0
18399,AST,AST_STMT_LIST,,2,,3,18393,,,,,,6158,0
18400,AST,NULL,,2,,4,18393,,,,,,6158,0
18401,AST,NULL,,2,,5,18393,,,,,,6158,0
18402,AST,integer,,2,1223,6,18393,,,,,,6158,0
18403,AST,AST_FUNC_DECL,,2,,1224,6159,,,2,,,6158,0
18404,Artificial,CFG_FUNC_ENTRY,,,,,18403,,,,,,6158,0
18405,Artificial,CFG_FUNC_EXIT,,,,,18403,,,,,,6158,0
18406,AST,string,,2,mb_output_handler,0,18403,,,,,,6158,0
18407,AST,NULL,,2,,1,18403,,,,,,6158,0
18408,AST,AST_PARAM_LIST,,2,,2,18403,,,,,,6158,0
18409,AST,AST_STMT_LIST,,2,,3,18403,,,,,,6158,0
18410,AST,NULL,,2,,4,18403,,,,,,6158,0
18411,AST,NULL,,2,,5,18403,,,,,,6158,0
18412,AST,integer,,2,1224,6,18403,,,,,,6158,0
18413,AST,AST_FUNC_DECL,,2,,1225,6159,,,2,,,6158,0
18414,Artificial,CFG_FUNC_ENTRY,,,,,18413,,,,,,6158,0
18415,Artificial,CFG_FUNC_EXIT,,,,,18413,,,,,,6158,0
18416,AST,string,,2,mb_str_split,0,18413,,,,,,6158,0
18417,AST,NULL,,2,,1,18413,,,,,,6158,0
18418,AST,AST_PARAM_LIST,,2,,2,18413,,,,,,6158,0
18419,AST,AST_STMT_LIST,,2,,3,18413,,,,,,6158,0
18420,AST,NULL,,2,,4,18413,,,,,,6158,0
18421,AST,NULL,,2,,5,18413,,,,,,6158,0
18422,AST,integer,,2,1225,6,18413,,,,,,6158,0
18423,AST,AST_FUNC_DECL,,2,,1226,6159,,,2,,,6158,0
18424,Artificial,CFG_FUNC_ENTRY,,,,,18423,,,,,,6158,0
18425,Artificial,CFG_FUNC_EXIT,,,,,18423,,,,,,6158,0
18426,AST,string,,2,mb_strlen,0,18423,,,,,,6158,0
18427,AST,NULL,,2,,1,18423,,,,,,6158,0
18428,AST,AST_PARAM_LIST,,2,,2,18423,,,,,,6158,0
18429,AST,AST_STMT_LIST,,2,,3,18423,,,,,,6158,0
18430,AST,NULL,,2,,4,18423,,,,,,6158,0
18431,AST,NULL,,2,,5,18423,,,,,,6158,0
18432,AST,integer,,2,1226,6,18423,,,,,,6158,0
18433,AST,AST_FUNC_DECL,,2,,1227,6159,,,2,,,6158,0
18434,Artificial,CFG_FUNC_ENTRY,,,,,18433,,,,,,6158,0
18435,Artificial,CFG_FUNC_EXIT,,,,,18433,,,,,,6158,0
18436,AST,string,,2,mb_strpos,0,18433,,,,,,6158,0
18437,AST,NULL,,2,,1,18433,,,,,,6158,0
18438,AST,AST_PARAM_LIST,,2,,2,18433,,,,,,6158,0
18439,AST,AST_STMT_LIST,,2,,3,18433,,,,,,6158,0
18440,AST,NULL,,2,,4,18433,,,,,,6158,0
18441,AST,NULL,,2,,5,18433,,,,,,6158,0
18442,AST,integer,,2,1227,6,18433,,,,,,6158,0
18443,AST,AST_FUNC_DECL,,2,,1228,6159,,,2,,,6158,0
18444,Artificial,CFG_FUNC_ENTRY,,,,,18443,,,,,,6158,0
18445,Artificial,CFG_FUNC_EXIT,,,,,18443,,,,,,6158,0
18446,AST,string,,2,mb_strrpos,0,18443,,,,,,6158,0
18447,AST,NULL,,2,,1,18443,,,,,,6158,0
18448,AST,AST_PARAM_LIST,,2,,2,18443,,,,,,6158,0
18449,AST,AST_STMT_LIST,,2,,3,18443,,,,,,6158,0
18450,AST,NULL,,2,,4,18443,,,,,,6158,0
18451,AST,NULL,,2,,5,18443,,,,,,6158,0
18452,AST,integer,,2,1228,6,18443,,,,,,6158,0
18453,AST,AST_FUNC_DECL,,2,,1229,6159,,,2,,,6158,0
18454,Artificial,CFG_FUNC_ENTRY,,,,,18453,,,,,,6158,0
18455,Artificial,CFG_FUNC_EXIT,,,,,18453,,,,,,6158,0
18456,AST,string,,2,mb_stripos,0,18453,,,,,,6158,0
18457,AST,NULL,,2,,1,18453,,,,,,6158,0
18458,AST,AST_PARAM_LIST,,2,,2,18453,,,,,,6158,0
18459,AST,AST_STMT_LIST,,2,,3,18453,,,,,,6158,0
18460,AST,NULL,,2,,4,18453,,,,,,6158,0
18461,AST,NULL,,2,,5,18453,,,,,,6158,0
18462,AST,integer,,2,1229,6,18453,,,,,,6158,0
18463,AST,AST_FUNC_DECL,,2,,1230,6159,,,2,,,6158,0
18464,Artificial,CFG_FUNC_ENTRY,,,,,18463,,,,,,6158,0
18465,Artificial,CFG_FUNC_EXIT,,,,,18463,,,,,,6158,0
18466,AST,string,,2,mb_strripos,0,18463,,,,,,6158,0
18467,AST,NULL,,2,,1,18463,,,,,,6158,0
18468,AST,AST_PARAM_LIST,,2,,2,18463,,,,,,6158,0
18469,AST,AST_STMT_LIST,,2,,3,18463,,,,,,6158,0
18470,AST,NULL,,2,,4,18463,,,,,,6158,0
18471,AST,NULL,,2,,5,18463,,,,,,6158,0
18472,AST,integer,,2,1230,6,18463,,,,,,6158,0
18473,AST,AST_FUNC_DECL,,2,,1231,6159,,,2,,,6158,0
18474,Artificial,CFG_FUNC_ENTRY,,,,,18473,,,,,,6158,0
18475,Artificial,CFG_FUNC_EXIT,,,,,18473,,,,,,6158,0
18476,AST,string,,2,mb_strstr,0,18473,,,,,,6158,0
18477,AST,NULL,,2,,1,18473,,,,,,6158,0
18478,AST,AST_PARAM_LIST,,2,,2,18473,,,,,,6158,0
18479,AST,AST_STMT_LIST,,2,,3,18473,,,,,,6158,0
18480,AST,NULL,,2,,4,18473,,,,,,6158,0
18481,AST,NULL,,2,,5,18473,,,,,,6158,0
18482,AST,integer,,2,1231,6,18473,,,,,,6158,0
18483,AST,AST_FUNC_DECL,,2,,1232,6159,,,2,,,6158,0
18484,Artificial,CFG_FUNC_ENTRY,,,,,18483,,,,,,6158,0
18485,Artificial,CFG_FUNC_EXIT,,,,,18483,,,,,,6158,0
18486,AST,string,,2,mb_strrchr,0,18483,,,,,,6158,0
18487,AST,NULL,,2,,1,18483,,,,,,6158,0
18488,AST,AST_PARAM_LIST,,2,,2,18483,,,,,,6158,0
18489,AST,AST_STMT_LIST,,2,,3,18483,,,,,,6158,0
18490,AST,NULL,,2,,4,18483,,,,,,6158,0
18491,AST,NULL,,2,,5,18483,,,,,,6158,0
18492,AST,integer,,2,1232,6,18483,,,,,,6158,0
18493,AST,AST_FUNC_DECL,,2,,1233,6159,,,2,,,6158,0
18494,Artificial,CFG_FUNC_ENTRY,,,,,18493,,,,,,6158,0
18495,Artificial,CFG_FUNC_EXIT,,,,,18493,,,,,,6158,0
18496,AST,string,,2,mb_stristr,0,18493,,,,,,6158,0
18497,AST,NULL,,2,,1,18493,,,,,,6158,0
18498,AST,AST_PARAM_LIST,,2,,2,18493,,,,,,6158,0
18499,AST,AST_STMT_LIST,,2,,3,18493,,,,,,6158,0
18500,AST,NULL,,2,,4,18493,,,,,,6158,0
18501,AST,NULL,,2,,5,18493,,,,,,6158,0
18502,AST,integer,,2,1233,6,18493,,,,,,6158,0
18503,AST,AST_FUNC_DECL,,2,,1234,6159,,,2,,,6158,0
18504,Artificial,CFG_FUNC_ENTRY,,,,,18503,,,,,,6158,0
18505,Artificial,CFG_FUNC_EXIT,,,,,18503,,,,,,6158,0
18506,AST,string,,2,mb_strrichr,0,18503,,,,,,6158,0
18507,AST,NULL,,2,,1,18503,,,,,,6158,0
18508,AST,AST_PARAM_LIST,,2,,2,18503,,,,,,6158,0
18509,AST,AST_STMT_LIST,,2,,3,18503,,,,,,6158,0
18510,AST,NULL,,2,,4,18503,,,,,,6158,0
18511,AST,NULL,,2,,5,18503,,,,,,6158,0
18512,AST,integer,,2,1234,6,18503,,,,,,6158,0
18513,AST,AST_FUNC_DECL,,2,,1235,6159,,,2,,,6158,0
18514,Artificial,CFG_FUNC_ENTRY,,,,,18513,,,,,,6158,0
18515,Artificial,CFG_FUNC_EXIT,,,,,18513,,,,,,6158,0
18516,AST,string,,2,mb_substr_count,0,18513,,,,,,6158,0
18517,AST,NULL,,2,,1,18513,,,,,,6158,0
18518,AST,AST_PARAM_LIST,,2,,2,18513,,,,,,6158,0
18519,AST,AST_STMT_LIST,,2,,3,18513,,,,,,6158,0
18520,AST,NULL,,2,,4,18513,,,,,,6158,0
18521,AST,NULL,,2,,5,18513,,,,,,6158,0
18522,AST,integer,,2,1235,6,18513,,,,,,6158,0
18523,AST,AST_FUNC_DECL,,2,,1236,6159,,,2,,,6158,0
18524,Artificial,CFG_FUNC_ENTRY,,,,,18523,,,,,,6158,0
18525,Artificial,CFG_FUNC_EXIT,,,,,18523,,,,,,6158,0
18526,AST,string,,2,mb_substr,0,18523,,,,,,6158,0
18527,AST,NULL,,2,,1,18523,,,,,,6158,0
18528,AST,AST_PARAM_LIST,,2,,2,18523,,,,,,6158,0
18529,AST,AST_STMT_LIST,,2,,3,18523,,,,,,6158,0
18530,AST,NULL,,2,,4,18523,,,,,,6158,0
18531,AST,NULL,,2,,5,18523,,,,,,6158,0
18532,AST,integer,,2,1236,6,18523,,,,,,6158,0
18533,AST,AST_FUNC_DECL,,2,,1237,6159,,,2,,,6158,0
18534,Artificial,CFG_FUNC_ENTRY,,,,,18533,,,,,,6158,0
18535,Artificial,CFG_FUNC_EXIT,,,,,18533,,,,,,6158,0
18536,AST,string,,2,mb_strcut,0,18533,,,,,,6158,0
18537,AST,NULL,,2,,1,18533,,,,,,6158,0
18538,AST,AST_PARAM_LIST,,2,,2,18533,,,,,,6158,0
18539,AST,AST_STMT_LIST,,2,,3,18533,,,,,,6158,0
18540,AST,NULL,,2,,4,18533,,,,,,6158,0
18541,AST,NULL,,2,,5,18533,,,,,,6158,0
18542,AST,integer,,2,1237,6,18533,,,,,,6158,0
18543,AST,AST_FUNC_DECL,,2,,1238,6159,,,2,,,6158,0
18544,Artificial,CFG_FUNC_ENTRY,,,,,18543,,,,,,6158,0
18545,Artificial,CFG_FUNC_EXIT,,,,,18543,,,,,,6158,0
18546,AST,string,,2,mb_strwidth,0,18543,,,,,,6158,0
18547,AST,NULL,,2,,1,18543,,,,,,6158,0
18548,AST,AST_PARAM_LIST,,2,,2,18543,,,,,,6158,0
18549,AST,AST_STMT_LIST,,2,,3,18543,,,,,,6158,0
18550,AST,NULL,,2,,4,18543,,,,,,6158,0
18551,AST,NULL,,2,,5,18543,,,,,,6158,0
18552,AST,integer,,2,1238,6,18543,,,,,,6158,0
18553,AST,AST_FUNC_DECL,,2,,1239,6159,,,2,,,6158,0
18554,Artificial,CFG_FUNC_ENTRY,,,,,18553,,,,,,6158,0
18555,Artificial,CFG_FUNC_EXIT,,,,,18553,,,,,,6158,0
18556,AST,string,,2,mb_strimwidth,0,18553,,,,,,6158,0
18557,AST,NULL,,2,,1,18553,,,,,,6158,0
18558,AST,AST_PARAM_LIST,,2,,2,18553,,,,,,6158,0
18559,AST,AST_STMT_LIST,,2,,3,18553,,,,,,6158,0
18560,AST,NULL,,2,,4,18553,,,,,,6158,0
18561,AST,NULL,,2,,5,18553,,,,,,6158,0
18562,AST,integer,,2,1239,6,18553,,,,,,6158,0
18563,AST,AST_FUNC_DECL,,2,,1240,6159,,,2,,,6158,0
18564,Artificial,CFG_FUNC_ENTRY,,,,,18563,,,,,,6158,0
18565,Artificial,CFG_FUNC_EXIT,,,,,18563,,,,,,6158,0
18566,AST,string,,2,mb_convert_encoding,0,18563,,,,,,6158,0
18567,AST,NULL,,2,,1,18563,,,,,,6158,0
18568,AST,AST_PARAM_LIST,,2,,2,18563,,,,,,6158,0
18569,AST,AST_STMT_LIST,,2,,3,18563,,,,,,6158,0
18570,AST,NULL,,2,,4,18563,,,,,,6158,0
18571,AST,NULL,,2,,5,18563,,,,,,6158,0
18572,AST,integer,,2,1240,6,18563,,,,,,6158,0
18573,AST,AST_FUNC_DECL,,2,,1241,6159,,,2,,,6158,0
18574,Artificial,CFG_FUNC_ENTRY,,,,,18573,,,,,,6158,0
18575,Artificial,CFG_FUNC_EXIT,,,,,18573,,,,,,6158,0
18576,AST,string,,2,mb_convert_case,0,18573,,,,,,6158,0
18577,AST,NULL,,2,,1,18573,,,,,,6158,0
18578,AST,AST_PARAM_LIST,,2,,2,18573,,,,,,6158,0
18579,AST,AST_STMT_LIST,,2,,3,18573,,,,,,6158,0
18580,AST,NULL,,2,,4,18573,,,,,,6158,0
18581,AST,NULL,,2,,5,18573,,,,,,6158,0
18582,AST,integer,,2,1241,6,18573,,,,,,6158,0
18583,AST,AST_FUNC_DECL,,2,,1242,6159,,,2,,,6158,0
18584,Artificial,CFG_FUNC_ENTRY,,,,,18583,,,,,,6158,0
18585,Artificial,CFG_FUNC_EXIT,,,,,18583,,,,,,6158,0
18586,AST,string,,2,mb_strtoupper,0,18583,,,,,,6158,0
18587,AST,NULL,,2,,1,18583,,,,,,6158,0
18588,AST,AST_PARAM_LIST,,2,,2,18583,,,,,,6158,0
18589,AST,AST_STMT_LIST,,2,,3,18583,,,,,,6158,0
18590,AST,NULL,,2,,4,18583,,,,,,6158,0
18591,AST,NULL,,2,,5,18583,,,,,,6158,0
18592,AST,integer,,2,1242,6,18583,,,,,,6158,0
18593,AST,AST_FUNC_DECL,,2,,1243,6159,,,2,,,6158,0
18594,Artificial,CFG_FUNC_ENTRY,,,,,18593,,,,,,6158,0
18595,Artificial,CFG_FUNC_EXIT,,,,,18593,,,,,,6158,0
18596,AST,string,,2,mb_strtolower,0,18593,,,,,,6158,0
18597,AST,NULL,,2,,1,18593,,,,,,6158,0
18598,AST,AST_PARAM_LIST,,2,,2,18593,,,,,,6158,0
18599,AST,AST_STMT_LIST,,2,,3,18593,,,,,,6158,0
18600,AST,NULL,,2,,4,18593,,,,,,6158,0
18601,AST,NULL,,2,,5,18593,,,,,,6158,0
18602,AST,integer,,2,1243,6,18593,,,,,,6158,0
18603,AST,AST_FUNC_DECL,,2,,1244,6159,,,2,,,6158,0
18604,Artificial,CFG_FUNC_ENTRY,,,,,18603,,,,,,6158,0
18605,Artificial,CFG_FUNC_EXIT,,,,,18603,,,,,,6158,0
18606,AST,string,,2,mb_detect_encoding,0,18603,,,,,,6158,0
18607,AST,NULL,,2,,1,18603,,,,,,6158,0
18608,AST,AST_PARAM_LIST,,2,,2,18603,,,,,,6158,0
18609,AST,AST_STMT_LIST,,2,,3,18603,,,,,,6158,0
18610,AST,NULL,,2,,4,18603,,,,,,6158,0
18611,AST,NULL,,2,,5,18603,,,,,,6158,0
18612,AST,integer,,2,1244,6,18603,,,,,,6158,0
18613,AST,AST_FUNC_DECL,,2,,1245,6159,,,2,,,6158,0
18614,Artificial,CFG_FUNC_ENTRY,,,,,18613,,,,,,6158,0
18615,Artificial,CFG_FUNC_EXIT,,,,,18613,,,,,,6158,0
18616,AST,string,,2,mb_list_encodings,0,18613,,,,,,6158,0
18617,AST,NULL,,2,,1,18613,,,,,,6158,0
18618,AST,AST_PARAM_LIST,,2,,2,18613,,,,,,6158,0
18619,AST,AST_STMT_LIST,,2,,3,18613,,,,,,6158,0
18620,AST,NULL,,2,,4,18613,,,,,,6158,0
18621,AST,NULL,,2,,5,18613,,,,,,6158,0
18622,AST,integer,,2,1245,6,18613,,,,,,6158,0
18623,AST,AST_FUNC_DECL,,2,,1246,6159,,,2,,,6158,0
18624,Artificial,CFG_FUNC_ENTRY,,,,,18623,,,,,,6158,0
18625,Artificial,CFG_FUNC_EXIT,,,,,18623,,,,,,6158,0
18626,AST,string,,2,mb_encoding_aliases,0,18623,,,,,,6158,0
18627,AST,NULL,,2,,1,18623,,,,,,6158,0
18628,AST,AST_PARAM_LIST,,2,,2,18623,,,,,,6158,0
18629,AST,AST_STMT_LIST,,2,,3,18623,,,,,,6158,0
18630,AST,NULL,,2,,4,18623,,,,,,6158,0
18631,AST,NULL,,2,,5,18623,,,,,,6158,0
18632,AST,integer,,2,1246,6,18623,,,,,,6158,0
18633,AST,AST_FUNC_DECL,,2,,1247,6159,,,2,,,6158,0
18634,Artificial,CFG_FUNC_ENTRY,,,,,18633,,,,,,6158,0
18635,Artificial,CFG_FUNC_EXIT,,,,,18633,,,,,,6158,0
18636,AST,string,,2,mb_encode_mimeheader,0,18633,,,,,,6158,0
18637,AST,NULL,,2,,1,18633,,,,,,6158,0
18638,AST,AST_PARAM_LIST,,2,,2,18633,,,,,,6158,0
18639,AST,AST_STMT_LIST,,2,,3,18633,,,,,,6158,0
18640,AST,NULL,,2,,4,18633,,,,,,6158,0
18641,AST,NULL,,2,,5,18633,,,,,,6158,0
18642,AST,integer,,2,1247,6,18633,,,,,,6158,0
18643,AST,AST_FUNC_DECL,,2,,1248,6159,,,2,,,6158,0
18644,Artificial,CFG_FUNC_ENTRY,,,,,18643,,,,,,6158,0
18645,Artificial,CFG_FUNC_EXIT,,,,,18643,,,,,,6158,0
18646,AST,string,,2,mb_decode_mimeheader,0,18643,,,,,,6158,0
18647,AST,NULL,,2,,1,18643,,,,,,6158,0
18648,AST,AST_PARAM_LIST,,2,,2,18643,,,,,,6158,0
18649,AST,AST_STMT_LIST,,2,,3,18643,,,,,,6158,0
18650,AST,NULL,,2,,4,18643,,,,,,6158,0
18651,AST,NULL,,2,,5,18643,,,,,,6158,0
18652,AST,integer,,2,1248,6,18643,,,,,,6158,0
18653,AST,AST_FUNC_DECL,,2,,1249,6159,,,2,,,6158,0
18654,Artificial,CFG_FUNC_ENTRY,,,,,18653,,,,,,6158,0
18655,Artificial,CFG_FUNC_EXIT,,,,,18653,,,,,,6158,0
18656,AST,string,,2,mb_convert_kana,0,18653,,,,,,6158,0
18657,AST,NULL,,2,,1,18653,,,,,,6158,0
18658,AST,AST_PARAM_LIST,,2,,2,18653,,,,,,6158,0
18659,AST,AST_STMT_LIST,,2,,3,18653,,,,,,6158,0
18660,AST,NULL,,2,,4,18653,,,,,,6158,0
18661,AST,NULL,,2,,5,18653,,,,,,6158,0
18662,AST,integer,,2,1249,6,18653,,,,,,6158,0
18663,AST,AST_FUNC_DECL,,2,,1250,6159,,,2,,,6158,0
18664,Artificial,CFG_FUNC_ENTRY,,,,,18663,,,,,,6158,0
18665,Artificial,CFG_FUNC_EXIT,,,,,18663,,,,,,6158,0
18666,AST,string,,2,mb_convert_variables,0,18663,,,,,,6158,0
18667,AST,NULL,,2,,1,18663,,,,,,6158,0
18668,AST,AST_PARAM_LIST,,2,,2,18663,,,,,,6158,0
18669,AST,AST_STMT_LIST,,2,,3,18663,,,,,,6158,0
18670,AST,NULL,,2,,4,18663,,,,,,6158,0
18671,AST,NULL,,2,,5,18663,,,,,,6158,0
18672,AST,integer,,2,1250,6,18663,,,,,,6158,0
18673,AST,AST_FUNC_DECL,,2,,1251,6159,,,2,,,6158,0
18674,Artificial,CFG_FUNC_ENTRY,,,,,18673,,,,,,6158,0
18675,Artificial,CFG_FUNC_EXIT,,,,,18673,,,,,,6158,0
18676,AST,string,,2,mb_encode_numericentity,0,18673,,,,,,6158,0
18677,AST,NULL,,2,,1,18673,,,,,,6158,0
18678,AST,AST_PARAM_LIST,,2,,2,18673,,,,,,6158,0
18679,AST,AST_STMT_LIST,,2,,3,18673,,,,,,6158,0
18680,AST,NULL,,2,,4,18673,,,,,,6158,0
18681,AST,NULL,,2,,5,18673,,,,,,6158,0
18682,AST,integer,,2,1251,6,18673,,,,,,6158,0
18683,AST,AST_FUNC_DECL,,2,,1252,6159,,,2,,,6158,0
18684,Artificial,CFG_FUNC_ENTRY,,,,,18683,,,,,,6158,0
18685,Artificial,CFG_FUNC_EXIT,,,,,18683,,,,,,6158,0
18686,AST,string,,2,mb_decode_numericentity,0,18683,,,,,,6158,0
18687,AST,NULL,,2,,1,18683,,,,,,6158,0
18688,AST,AST_PARAM_LIST,,2,,2,18683,,,,,,6158,0
18689,AST,AST_STMT_LIST,,2,,3,18683,,,,,,6158,0
18690,AST,NULL,,2,,4,18683,,,,,,6158,0
18691,AST,NULL,,2,,5,18683,,,,,,6158,0
18692,AST,integer,,2,1252,6,18683,,,,,,6158,0
18693,AST,AST_FUNC_DECL,,2,,1253,6159,,,2,,,6158,0
18694,Artificial,CFG_FUNC_ENTRY,,,,,18693,,,,,,6158,0
18695,Artificial,CFG_FUNC_EXIT,,,,,18693,,,,,,6158,0
18696,AST,string,,2,mb_send_mail,0,18693,,,,,,6158,0
18697,AST,NULL,,2,,1,18693,,,,,,6158,0
18698,AST,AST_PARAM_LIST,,2,,2,18693,,,,,,6158,0
18699,AST,AST_STMT_LIST,,2,,3,18693,,,,,,6158,0
18700,AST,NULL,,2,,4,18693,,,,,,6158,0
18701,AST,NULL,,2,,5,18693,,,,,,6158,0
18702,AST,integer,,2,1253,6,18693,,,,,,6158,0
18703,AST,AST_FUNC_DECL,,2,,1254,6159,,,2,,,6158,0
18704,Artificial,CFG_FUNC_ENTRY,,,,,18703,,,,,,6158,0
18705,Artificial,CFG_FUNC_EXIT,,,,,18703,,,,,,6158,0
18706,AST,string,,2,mb_get_info,0,18703,,,,,,6158,0
18707,AST,NULL,,2,,1,18703,,,,,,6158,0
18708,AST,AST_PARAM_LIST,,2,,2,18703,,,,,,6158,0
18709,AST,AST_STMT_LIST,,2,,3,18703,,,,,,6158,0
18710,AST,NULL,,2,,4,18703,,,,,,6158,0
18711,AST,NULL,,2,,5,18703,,,,,,6158,0
18712,AST,integer,,2,1254,6,18703,,,,,,6158,0
18713,AST,AST_FUNC_DECL,,2,,1255,6159,,,2,,,6158,0
18714,Artificial,CFG_FUNC_ENTRY,,,,,18713,,,,,,6158,0
18715,Artificial,CFG_FUNC_EXIT,,,,,18713,,,,,,6158,0
18716,AST,string,,2,mb_check_encoding,0,18713,,,,,,6158,0
18717,AST,NULL,,2,,1,18713,,,,,,6158,0
18718,AST,AST_PARAM_LIST,,2,,2,18713,,,,,,6158,0
18719,AST,AST_STMT_LIST,,2,,3,18713,,,,,,6158,0
18720,AST,NULL,,2,,4,18713,,,,,,6158,0
18721,AST,NULL,,2,,5,18713,,,,,,6158,0
18722,AST,integer,,2,1255,6,18713,,,,,,6158,0
18723,AST,AST_FUNC_DECL,,2,,1256,6159,,,2,,,6158,0
18724,Artificial,CFG_FUNC_ENTRY,,,,,18723,,,,,,6158,0
18725,Artificial,CFG_FUNC_EXIT,,,,,18723,,,,,,6158,0
18726,AST,string,,2,mb_scrub,0,18723,,,,,,6158,0
18727,AST,NULL,,2,,1,18723,,,,,,6158,0
18728,AST,AST_PARAM_LIST,,2,,2,18723,,,,,,6158,0
18729,AST,AST_STMT_LIST,,2,,3,18723,,,,,,6158,0
18730,AST,NULL,,2,,4,18723,,,,,,6158,0
18731,AST,NULL,,2,,5,18723,,,,,,6158,0
18732,AST,integer,,2,1256,6,18723,,,,,,6158,0
18733,AST,AST_FUNC_DECL,,2,,1257,6159,,,2,,,6158,0
