id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
20739,Artificial,CFG_FUNC_ENTRY,,,,,20738,,,,,,1369,20589
20740,Artificial,CFG_FUNC_EXIT,,,,,20738,,,,,,1369,20589
20741,AST,string,,2,setAccessible,0,20738,,,,,,1369,20589
20742,AST,NULL,,2,,1,20738,,,,,,1369,20589
20743,AST,AST_PARAM_LIST,,2,,2,20738,,,,,,1369,20589
20744,AST,AST_STMT_LIST,,2,,3,20738,,,,,,1369,20589
20745,AST,NULL,,2,,4,20738,,,,,,1369,20589
20746,AST,NULL,,2,,5,20738,,,,,,1369,20589
20747,AST,integer,,2,1931,6,20738,,,,,,1369,20589
20748,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,20594,,,2,,,1369,20589
20749,Artificial,CFG_FUNC_ENTRY,,,,,20748,,,,,,1369,20589
20750,Artificial,CFG_FUNC_EXIT,,,,,20748,,,,,,1369,20589
20751,AST,string,,2,inNamespace,0,20748,,,,,,1369,20589
20752,AST,NULL,,2,,1,20748,,,,,,1369,20589
20753,AST,AST_PARAM_LIST,,2,,2,20748,,,,,,1369,20589
20754,AST,AST_STMT_LIST,,2,,3,20748,,,,,,1369,20589
20755,AST,NULL,,2,,4,20748,,,,,,1369,20589
20756,AST,NULL,,2,,5,20748,,,,,,1369,20589
20757,AST,integer,,2,1932,6,20748,,,,,,1369,20589
20758,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,20594,,,2,,,1369,20589
20759,Artificial,CFG_FUNC_ENTRY,,,,,20758,,,,,,1369,20589
20760,Artificial,CFG_FUNC_EXIT,,,,,20758,,,,,,1369,20589
20761,AST,string,,2,isClosure,0,20758,,,,,,1369,20589
20762,AST,NULL,,2,,1,20758,,,,,,1369,20589
20763,AST,AST_PARAM_LIST,,2,,2,20758,,,,,,1369,20589
20764,AST,AST_STMT_LIST,,2,,3,20758,,,,,,1369,20589
20765,AST,NULL,,2,,4,20758,,,,,,1369,20589
20766,AST,NULL,,2,,5,20758,,,,,,1369,20589
20767,AST,integer,,2,1933,6,20758,,,,,,1369,20589
20768,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,20594,,,2,,,1369,20589
20769,Artificial,CFG_FUNC_ENTRY,,,,,20768,,,,,,1369,20589
20770,Artificial,CFG_FUNC_EXIT,,,,,20768,,,,,,1369,20589
20771,AST,string,,2,isDeprecated,0,20768,,,,,,1369,20589
20772,AST,NULL,,2,,1,20768,,,,,,1369,20589
20773,AST,AST_PARAM_LIST,,2,,2,20768,,,,,,1369,20589
20774,AST,AST_STMT_LIST,,2,,3,20768,,,,,,1369,20589
20775,AST,NULL,,2,,4,20768,,,,,,1369,20589
20776,AST,NULL,,2,,5,20768,,,,,,1369,20589
20777,AST,integer,,2,1934,6,20768,,,,,,1369,20589
20778,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,20594,,,2,,,1369,20589
20779,Artificial,CFG_FUNC_ENTRY,,,,,20778,,,,,,1369,20589
20780,Artificial,CFG_FUNC_EXIT,,,,,20778,,,,,,1369,20589
20781,AST,string,,2,isInternal,0,20778,,,,,,1369,20589
20782,AST,NULL,,2,,1,20778,,,,,,1369,20589
20783,AST,AST_PARAM_LIST,,2,,2,20778,,,,,,1369,20589
20784,AST,AST_STMT_LIST,,2,,3,20778,,,,,,1369,20589
20785,AST,NULL,,2,,4,20778,,,,,,1369,20589
20786,AST,NULL,,2,,5,20778,,,,,,1369,20589
20787,AST,integer,,2,1935,6,20778,,,,,,1369,20589
20788,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,20594,,,2,,,1369,20589
20789,Artificial,CFG_FUNC_ENTRY,,,,,20788,,,,,,1369,20589
20790,Artificial,CFG_FUNC_EXIT,,,,,20788,,,,,,1369,20589
20791,AST,string,,2,isUserDefined,0,20788,,,,,,1369,20589
20792,AST,NULL,,2,,1,20788,,,,,,1369,20589
20793,AST,AST_PARAM_LIST,,2,,2,20788,,,,,,1369,20589
20794,AST,AST_STMT_LIST,,2,,3,20788,,,,,,1369,20589
20795,AST,NULL,,2,,4,20788,,,,,,1369,20589
20796,AST,NULL,,2,,5,20788,,,,,,1369,20589
20797,AST,integer,,2,1936,6,20788,,,,,,1369,20589
20798,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,20594,,,2,,,1369,20589
20799,Artificial,CFG_FUNC_ENTRY,,,,,20798,,,,,,1369,20589
20800,Artificial,CFG_FUNC_EXIT,,,,,20798,,,,,,1369,20589
20801,AST,string,,2,isGenerator,0,20798,,,,,,1369,20589
20802,AST,NULL,,2,,1,20798,,,,,,1369,20589
20803,AST,AST_PARAM_LIST,,2,,2,20798,,,,,,1369,20589
20804,AST,AST_STMT_LIST,,2,,3,20798,,,,,,1369,20589
20805,AST,NULL,,2,,4,20798,,,,,,1369,20589
20806,AST,NULL,,2,,5,20798,,,,,,1369,20589
20807,AST,integer,,2,1937,6,20798,,,,,,1369,20589
20808,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,20594,,,2,,,1369,20589
20809,Artificial,CFG_FUNC_ENTRY,,,,,20808,,,,,,1369,20589
20810,Artificial,CFG_FUNC_EXIT,,,,,20808,,,,,,1369,20589
20811,AST,string,,2,isVariadic,0,20808,,,,,,1369,20589
20812,AST,NULL,,2,,1,20808,,,,,,1369,20589
20813,AST,AST_PARAM_LIST,,2,,2,20808,,,,,,1369,20589
20814,AST,AST_STMT_LIST,,2,,3,20808,,,,,,1369,20589
20815,AST,NULL,,2,,4,20808,,,,,,1369,20589
20816,AST,NULL,,2,,5,20808,,,,,,1369,20589
20817,AST,integer,,2,1938,6,20808,,,,,,1369,20589
20818,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,20594,,,2,,,1369,20589
20819,Artificial,CFG_FUNC_ENTRY,,,,,20818,,,,,,1369,20589
20820,Artificial,CFG_FUNC_EXIT,,,,,20818,,,,,,1369,20589
20821,AST,string,,2,isStatic,0,20818,,,,,,1369,20589
20822,AST,NULL,,2,,1,20818,,,,,,1369,20589
20823,AST,AST_PARAM_LIST,,2,,2,20818,,,,,,1369,20589
20824,AST,AST_STMT_LIST,,2,,3,20818,,,,,,1369,20589
20825,AST,NULL,,2,,4,20818,,,,,,1369,20589
20826,AST,NULL,,2,,5,20818,,,,,,1369,20589
20827,AST,integer,,2,1939,6,20818,,,,,,1369,20589
20828,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,20594,,,2,,,1369,20589
20829,Artificial,CFG_FUNC_ENTRY,,,,,20828,,,,,,1369,20589
20830,Artificial,CFG_FUNC_EXIT,,,,,20828,,,,,,1369,20589
20831,AST,string,,2,getClosureThis,0,20828,,,,,,1369,20589
20832,AST,NULL,,2,,1,20828,,,,,,1369,20589
20833,AST,AST_PARAM_LIST,,2,,2,20828,,,,,,1369,20589
20834,AST,AST_STMT_LIST,,2,,3,20828,,,,,,1369,20589
20835,AST,NULL,,2,,4,20828,,,,,,1369,20589
20836,AST,NULL,,2,,5,20828,,,,,,1369,20589
20837,AST,integer,,2,1940,6,20828,,,,,,1369,20589
20838,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,20594,,,2,,,1369,20589
20839,Artificial,CFG_FUNC_ENTRY,,,,,20838,,,,,,1369,20589
20840,Artificial,CFG_FUNC_EXIT,,,,,20838,,,,,,1369,20589
20841,AST,string,,2,getClosureScopeClass,0,20838,,,,,,1369,20589
20842,AST,NULL,,2,,1,20838,,,,,,1369,20589
20843,AST,AST_PARAM_LIST,,2,,2,20838,,,,,,1369,20589
20844,AST,AST_STMT_LIST,,2,,3,20838,,,,,,1369,20589
20845,AST,NULL,,2,,4,20838,,,,,,1369,20589
20846,AST,NULL,,2,,5,20838,,,,,,1369,20589
20847,AST,integer,,2,1941,6,20838,,,,,,1369,20589
20848,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,20594,,,2,,,1369,20589
20849,Artificial,CFG_FUNC_ENTRY,,,,,20848,,,,,,1369,20589
20850,Artificial,CFG_FUNC_EXIT,,,,,20848,,,,,,1369,20589
20851,AST,string,,2,getClosureCalledClass,0,20848,,,,,,1369,20589
20852,AST,NULL,,2,,1,20848,,,,,,1369,20589
20853,AST,AST_PARAM_LIST,,2,,2,20848,,,,,,1369,20589
20854,AST,AST_STMT_LIST,,2,,3,20848,,,,,,1369,20589
20855,AST,NULL,,2,,4,20848,,,,,,1369,20589
20856,AST,NULL,,2,,5,20848,,,,,,1369,20589
20857,AST,integer,,2,1942,6,20848,,,,,,1369,20589
20858,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,20594,,,2,,,1369,20589
20859,Artificial,CFG_FUNC_ENTRY,,,,,20858,,,,,,1369,20589
20860,Artificial,CFG_FUNC_EXIT,,,,,20858,,,,,,1369,20589
20861,AST,string,,2,getClosureUsedVariables,0,20858,,,,,,1369,20589
20862,AST,NULL,,2,,1,20858,,,,,,1369,20589
20863,AST,AST_PARAM_LIST,,2,,2,20858,,,,,,1369,20589
20864,AST,AST_STMT_LIST,,2,,3,20858,,,,,,1369,20589
20865,AST,NULL,,2,,4,20858,,,,,,1369,20589
20866,AST,NULL,,2,,5,20858,,,,,,1369,20589
20867,AST,integer,,2,1943,6,20858,,,,,,1369,20589
20868,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,20594,,,2,,,1369,20589
20869,Artificial,CFG_FUNC_ENTRY,,,,,20868,,,,,,1369,20589
20870,Artificial,CFG_FUNC_EXIT,,,,,20868,,,,,,1369,20589
20871,AST,string,,2,getDocComment,0,20868,,,,,,1369,20589
20872,AST,NULL,,2,,1,20868,,,,,,1369,20589
20873,AST,AST_PARAM_LIST,,2,,2,20868,,,,,,1369,20589
20874,AST,AST_STMT_LIST,,2,,3,20868,,,,,,1369,20589
20875,AST,NULL,,2,,4,20868,,,,,,1369,20589
20876,AST,NULL,,2,,5,20868,,,,,,1369,20589
20877,AST,integer,,2,1944,6,20868,,,,,,1369,20589
20878,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,20594,,,2,,,1369,20589
20879,Artificial,CFG_FUNC_ENTRY,,,,,20878,,,,,,1369,20589
20880,Artificial,CFG_FUNC_EXIT,,,,,20878,,,,,,1369,20589
20881,AST,string,,2,getEndLine,0,20878,,,,,,1369,20589
20882,AST,NULL,,2,,1,20878,,,,,,1369,20589
20883,AST,AST_PARAM_LIST,,2,,2,20878,,,,,,1369,20589
20884,AST,AST_STMT_LIST,,2,,3,20878,,,,,,1369,20589
20885,AST,NULL,,2,,4,20878,,,,,,1369,20589
20886,AST,NULL,,2,,5,20878,,,,,,1369,20589
20887,AST,integer,,2,1945,6,20878,,,,,,1369,20589
20888,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,20594,,,2,,,1369,20589
20889,Artificial,CFG_FUNC_ENTRY,,,,,20888,,,,,,1369,20589
20890,Artificial,CFG_FUNC_EXIT,,,,,20888,,,,,,1369,20589
20891,AST,string,,2,getExtension,0,20888,,,,,,1369,20589
20892,AST,NULL,,2,,1,20888,,,,,,1369,20589
20893,AST,AST_PARAM_LIST,,2,,2,20888,,,,,,1369,20589
20894,AST,AST_STMT_LIST,,2,,3,20888,,,,,,1369,20589
20895,AST,NULL,,2,,4,20888,,,,,,1369,20589
20896,AST,NULL,,2,,5,20888,,,,,,1369,20589
20897,AST,integer,,2,1946,6,20888,,,,,,1369,20589
20898,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,20594,,,2,,,1369,20589
20899,Artificial,CFG_FUNC_ENTRY,,,,,20898,,,,,,1369,20589
20900,Artificial,CFG_FUNC_EXIT,,,,,20898,,,,,,1369,20589
20901,AST,string,,2,getExtensionName,0,20898,,,,,,1369,20589
20902,AST,NULL,,2,,1,20898,,,,,,1369,20589
20903,AST,AST_PARAM_LIST,,2,,2,20898,,,,,,1369,20589
20904,AST,AST_STMT_LIST,,2,,3,20898,,,,,,1369,20589
20905,AST,NULL,,2,,4,20898,,,,,,1369,20589
20906,AST,NULL,,2,,5,20898,,,,,,1369,20589
20907,AST,integer,,2,1947,6,20898,,,,,,1369,20589
20908,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,20594,,,2,,,1369,20589
20909,Artificial,CFG_FUNC_ENTRY,,,,,20908,,,,,,1369,20589
20910,Artificial,CFG_FUNC_EXIT,,,,,20908,,,,,,1369,20589
20911,AST,string,,2,getFileName,0,20908,,,,,,1369,20589
20912,AST,NULL,,2,,1,20908,,,,,,1369,20589
20913,AST,AST_PARAM_LIST,,2,,2,20908,,,,,,1369,20589
20914,AST,AST_STMT_LIST,,2,,3,20908,,,,,,1369,20589
20915,AST,NULL,,2,,4,20908,,,,,,1369,20589
20916,AST,NULL,,2,,5,20908,,,,,,1369,20589
20917,AST,integer,,2,1948,6,20908,,,,,,1369,20589
20918,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,20594,,,2,,,1369,20589
20919,Artificial,CFG_FUNC_ENTRY,,,,,20918,,,,,,1369,20589
20920,Artificial,CFG_FUNC_EXIT,,,,,20918,,,,,,1369,20589
20921,AST,string,,2,getName,0,20918,,,,,,1369,20589
20922,AST,NULL,,2,,1,20918,,,,,,1369,20589
20923,AST,AST_PARAM_LIST,,2,,2,20918,,,,,,1369,20589
20924,AST,AST_STMT_LIST,,2,,3,20918,,,,,,1369,20589
20925,AST,NULL,,2,,4,20918,,,,,,1369,20589
20926,AST,NULL,,2,,5,20918,,,,,,1369,20589
20927,AST,integer,,2,1949,6,20918,,,,,,1369,20589
20928,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,20594,,,2,,,1369,20589
20929,Artificial,CFG_FUNC_ENTRY,,,,,20928,,,,,,1369,20589
20930,Artificial,CFG_FUNC_EXIT,,,,,20928,,,,,,1369,20589
20931,AST,string,,2,getNamespaceName,0,20928,,,,,,1369,20589
20932,AST,NULL,,2,,1,20928,,,,,,1369,20589
20933,AST,AST_PARAM_LIST,,2,,2,20928,,,,,,1369,20589
20934,AST,AST_STMT_LIST,,2,,3,20928,,,,,,1369,20589
20935,AST,NULL,,2,,4,20928,,,,,,1369,20589
20936,AST,NULL,,2,,5,20928,,,,,,1369,20589
20937,AST,integer,,2,1950,6,20928,,,,,,1369,20589
20938,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,20594,,,2,,,1369,20589
20939,Artificial,CFG_FUNC_ENTRY,,,,,20938,,,,,,1369,20589
20940,Artificial,CFG_FUNC_EXIT,,,,,20938,,,,,,1369,20589
20941,AST,string,,2,getNumberOfParameters,0,20938,,,,,,1369,20589
20942,AST,NULL,,2,,1,20938,,,,,,1369,20589
20943,AST,AST_PARAM_LIST,,2,,2,20938,,,,,,1369,20589
20944,AST,AST_STMT_LIST,,2,,3,20938,,,,,,1369,20589
20945,AST,NULL,,2,,4,20938,,,,,,1369,20589
20946,AST,NULL,,2,,5,20938,,,,,,1369,20589
20947,AST,integer,,2,1951,6,20938,,,,,,1369,20589
20948,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,20594,,,2,,,1369,20589
20949,Artificial,CFG_FUNC_ENTRY,,,,,20948,,,,,,1369,20589
20950,Artificial,CFG_FUNC_EXIT,,,,,20948,,,,,,1369,20589
20951,AST,string,,2,getNumberOfRequiredParameters,0,20948,,,,,,1369,20589
20952,AST,NULL,,2,,1,20948,,,,,,1369,20589
20953,AST,AST_PARAM_LIST,,2,,2,20948,,,,,,1369,20589
20954,AST,AST_STMT_LIST,,2,,3,20948,,,,,,1369,20589
20955,AST,NULL,,2,,4,20948,,,,,,1369,20589
20956,AST,NULL,,2,,5,20948,,,,,,1369,20589
20957,AST,integer,,2,1952,6,20948,,,,,,1369,20589
20958,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,20594,,,2,,,1369,20589
20959,Artificial,CFG_FUNC_ENTRY,,,,,20958,,,,,,1369,20589
20960,Artificial,CFG_FUNC_EXIT,,,,,20958,,,,,,1369,20589
20961,AST,string,,2,getParameters,0,20958,,,,,,1369,20589
20962,AST,NULL,,2,,1,20958,,,,,,1369,20589
20963,AST,AST_PARAM_LIST,,2,,2,20958,,,,,,1369,20589
20964,AST,AST_STMT_LIST,,2,,3,20958,,,,,,1369,20589
20965,AST,NULL,,2,,4,20958,,,,,,1369,20589
20966,AST,NULL,,2,,5,20958,,,,,,1369,20589
20967,AST,integer,,2,1953,6,20958,,,,,,1369,20589
20968,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,20594,,,2,,,1369,20589
20969,Artificial,CFG_FUNC_ENTRY,,,,,20968,,,,,,1369,20589
20970,Artificial,CFG_FUNC_EXIT,,,,,20968,,,,,,1369,20589
20971,AST,string,,2,getShortName,0,20968,,,,,,1369,20589
20972,AST,NULL,,2,,1,20968,,,,,,1369,20589
20973,AST,AST_PARAM_LIST,,2,,2,20968,,,,,,1369,20589
20974,AST,AST_STMT_LIST,,2,,3,20968,,,,,,1369,20589
20975,AST,NULL,,2,,4,20968,,,,,,1369,20589
20976,AST,NULL,,2,,5,20968,,,,,,1369,20589
20977,AST,integer,,2,1954,6,20968,,,,,,1369,20589
20978,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,20594,,,2,,,1369,20589
20979,Artificial,CFG_FUNC_ENTRY,,,,,20978,,,,,,1369,20589
20980,Artificial,CFG_FUNC_EXIT,,,,,20978,,,,,,1369,20589
20981,AST,string,,2,getStartLine,0,20978,,,,,,1369,20589
20982,AST,NULL,,2,,1,20978,,,,,,1369,20589
20983,AST,AST_PARAM_LIST,,2,,2,20978,,,,,,1369,20589
20984,AST,AST_STMT_LIST,,2,,3,20978,,,,,,1369,20589
20985,AST,NULL,,2,,4,20978,,,,,,1369,20589
20986,AST,NULL,,2,,5,20978,,,,,,1369,20589
20987,AST,integer,,2,1955,6,20978,,,,,,1369,20589
20988,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,20594,,,2,,,1369,20589
20989,Artificial,CFG_FUNC_ENTRY,,,,,20988,,,,,,1369,20589
20990,Artificial,CFG_FUNC_EXIT,,,,,20988,,,,,,1369,20589
20991,AST,string,,2,getStaticVariables,0,20988,,,,,,1369,20589
20992,AST,NULL,,2,,1,20988,,,,,,1369,20589
20993,AST,AST_PARAM_LIST,,2,,2,20988,,,,,,1369,20589
20994,AST,AST_STMT_LIST,,2,,3,20988,,,,,,1369,20589
20995,AST,NULL,,2,,4,20988,,,,,,1369,20589
20996,AST,NULL,,2,,5,20988,,,,,,1369,20589
20997,AST,integer,,2,1956,6,20988,,,,,,1369,20589
20998,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,20594,,,2,,,1369,20589
20999,Artificial,CFG_FUNC_ENTRY,,,,,20998,,,,,,1369,20589
21000,Artificial,CFG_FUNC_EXIT,,,,,20998,,,,,,1369,20589
21001,AST,string,,2,returnsReference,0,20998,,,,,,1369,20589
21002,AST,NULL,,2,,1,20998,,,,,,1369,20589
21003,AST,AST_PARAM_LIST,,2,,2,20998,,,,,,1369,20589
21004,AST,AST_STMT_LIST,,2,,3,20998,,,,,,1369,20589
21005,AST,NULL,,2,,4,20998,,,,,,1369,20589
21006,AST,NULL,,2,,5,20998,,,,,,1369,20589
21007,AST,integer,,2,1957,6,20998,,,,,,1369,20589
21008,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,20594,,,2,,,1369,20589
21009,Artificial,CFG_FUNC_ENTRY,,,,,21008,,,,,,1369,20589
21010,Artificial,CFG_FUNC_EXIT,,,,,21008,,,,,,1369,20589
21011,AST,string,,2,hasReturnType,0,21008,,,,,,1369,20589
21012,AST,NULL,,2,,1,21008,,,,,,1369,20589
21013,AST,AST_PARAM_LIST,,2,,2,21008,,,,,,1369,20589
21014,AST,AST_STMT_LIST,,2,,3,21008,,,,,,1369,20589
21015,AST,NULL,,2,,4,21008,,,,,,1369,20589
21016,AST,NULL,,2,,5,21008,,,,,,1369,20589
21017,AST,integer,,2,1958,6,21008,,,,,,1369,20589
21018,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,20594,,,2,,,1369,20589
21019,Artificial,CFG_FUNC_ENTRY,,,,,21018,,,,,,1369,20589
21020,Artificial,CFG_FUNC_EXIT,,,,,21018,,,,,,1369,20589
21021,AST,string,,2,getReturnType,0,21018,,,,,,1369,20589
21022,AST,NULL,,2,,1,21018,,,,,,1369,20589
21023,AST,AST_PARAM_LIST,,2,,2,21018,,,,,,1369,20589
21024,AST,AST_STMT_LIST,,2,,3,21018,,,,,,1369,20589
21025,AST,NULL,,2,,4,21018,,,,,,1369,20589
21026,AST,NULL,,2,,5,21018,,,,,,1369,20589
21027,AST,integer,,2,1959,6,21018,,,,,,1369,20589
21028,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,20594,,,2,,,1369,20589
21029,Artificial,CFG_FUNC_ENTRY,,,,,21028,,,,,,1369,20589
21030,Artificial,CFG_FUNC_EXIT,,,,,21028,,,,,,1369,20589
21031,AST,string,,2,hasTentativeReturnType,0,21028,,,,,,1369,20589
21032,AST,NULL,,2,,1,21028,,,,,,1369,20589
21033,AST,AST_PARAM_LIST,,2,,2,21028,,,,,,1369,20589
21034,AST,AST_STMT_LIST,,2,,3,21028,,,,,,1369,20589
21035,AST,NULL,,2,,4,21028,,,,,,1369,20589
21036,AST,NULL,,2,,5,21028,,,,,,1369,20589
21037,AST,integer,,2,1960,6,21028,,,,,,1369,20589
21038,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,20594,,,2,,,1369,20589
21039,Artificial,CFG_FUNC_ENTRY,,,,,21038,,,,,,1369,20589
21040,Artificial,CFG_FUNC_EXIT,,,,,21038,,,,,,1369,20589
21041,AST,string,,2,getTentativeReturnType,0,21038,,,,,,1369,20589
21042,AST,NULL,,2,,1,21038,,,,,,1369,20589
21043,AST,AST_PARAM_LIST,,2,,2,21038,,,,,,1369,20589
21044,AST,AST_STMT_LIST,,2,,3,21038,,,,,,1369,20589
21045,AST,NULL,,2,,4,21038,,,,,,1369,20589
21046,AST,NULL,,2,,5,21038,,,,,,1369,20589
21047,AST,integer,,2,1961,6,21038,,,,,,1369,20589
21048,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,20594,,,2,,,1369,20589
21049,Artificial,CFG_FUNC_ENTRY,,,,,21048,,,,,,1369,20589
21050,Artificial,CFG_FUNC_EXIT,,,,,21048,,,,,,1369,20589
21051,AST,string,,2,getAttributes,0,21048,,,,,,1369,20589
21052,AST,NULL,,2,,1,21048,,,,,,1369,20589
21053,AST,AST_PARAM_LIST,,2,,2,21048,,,,,,1369,20589
21054,AST,AST_STMT_LIST,,2,,3,21048,,,,,,1369,20589
21055,AST,NULL,,2,,4,21048,,,,,,1369,20589
21056,AST,NULL,,2,,5,21048,,,,,,1369,20589
21057,AST,integer,,2,1962,6,21048,,,,,,1369,20589
21058,AST,NULL,,2,,5,1370,,,,,,1369,20589
21059,AST,integer,,2,1963,6,1370,,,,,,1369,20589
21060,AST,AST_CLASS,,2,,1602,1370,,,2,,,1369,21060
21061,AST,string,,2,ReflectionClass,0,1370,,,,,,1369,21060
21062,AST,NULL,,2,,1,1370,,,,,,1369,21060
21063,AST,NULL,,2,,2,1370,,,,,,1369,21060
21064,AST,NULL,,2,,3,1370,,,,,,1369,21060
21065,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1370,,,2,,,1369,
21066,Artificial,CFG_FUNC_ENTRY,,,,,21065,,,,,,1369,
21067,Artificial,CFG_FUNC_EXIT,,,,,21065,,,,,,1369,
21068,AST,AST_STMT_LIST,,2,,0,21065,,,,,,1369,21060
21069,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21065,,,2,,,1369,21060
21070,Artificial,CFG_FUNC_ENTRY,,,,,21069,,,,,,1369,21060
21071,Artificial,CFG_FUNC_EXIT,,,,,21069,,,,,,1369,21060
21072,AST,string,,2,__construct,0,21069,,,,,,1369,21060
21073,AST,NULL,,2,,1,21069,,,,,,1369,21060
21074,AST,AST_PARAM_LIST,,2,,2,21069,,,,,,1369,21060
21075,AST,AST_STMT_LIST,,2,,3,21069,,,,,,1369,21060
21076,AST,NULL,,2,,4,21069,,,,,,1369,21060
21077,AST,NULL,,2,,5,21069,,,,,,1369,21060
21078,AST,integer,,2,1964,6,21069,,,,,,1369,21060
21079,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21065,,,2,,,1369,21060
21080,Artificial,CFG_FUNC_ENTRY,,,,,21079,,,,,,1369,21060
21081,Artificial,CFG_FUNC_EXIT,,,,,21079,,,,,,1369,21060
21082,AST,string,,2,getName,0,21079,,,,,,1369,21060
21083,AST,NULL,,2,,1,21079,,,,,,1369,21060
21084,AST,AST_PARAM_LIST,,2,,2,21079,,,,,,1369,21060
21085,AST,AST_STMT_LIST,,2,,3,21079,,,,,,1369,21060
21086,AST,NULL,,2,,4,21079,,,,,,1369,21060
21087,AST,NULL,,2,,5,21079,,,,,,1369,21060
21088,AST,integer,,2,1965,6,21079,,,,,,1369,21060
21089,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21065,,,2,,,1369,21060
21090,Artificial,CFG_FUNC_ENTRY,,,,,21089,,,,,,1369,21060
21091,Artificial,CFG_FUNC_EXIT,,,,,21089,,,,,,1369,21060
21092,AST,string,,2,isInternal,0,21089,,,,,,1369,21060
21093,AST,NULL,,2,,1,21089,,,,,,1369,21060
21094,AST,AST_PARAM_LIST,,2,,2,21089,,,,,,1369,21060
21095,AST,AST_STMT_LIST,,2,,3,21089,,,,,,1369,21060
21096,AST,NULL,,2,,4,21089,,,,,,1369,21060
21097,AST,NULL,,2,,5,21089,,,,,,1369,21060
21098,AST,integer,,2,1966,6,21089,,,,,,1369,21060
21099,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21065,,,2,,,1369,21060
21100,Artificial,CFG_FUNC_ENTRY,,,,,21099,,,,,,1369,21060
21101,Artificial,CFG_FUNC_EXIT,,,,,21099,,,,,,1369,21060
21102,AST,string,,2,isUserDefined,0,21099,,,,,,1369,21060
21103,AST,NULL,,2,,1,21099,,,,,,1369,21060
21104,AST,AST_PARAM_LIST,,2,,2,21099,,,,,,1369,21060
21105,AST,AST_STMT_LIST,,2,,3,21099,,,,,,1369,21060
21106,AST,NULL,,2,,4,21099,,,,,,1369,21060
21107,AST,NULL,,2,,5,21099,,,,,,1369,21060
21108,AST,integer,,2,1967,6,21099,,,,,,1369,21060
21109,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21065,,,2,,,1369,21060
21110,Artificial,CFG_FUNC_ENTRY,,,,,21109,,,,,,1369,21060
21111,Artificial,CFG_FUNC_EXIT,,,,,21109,,,,,,1369,21060
21112,AST,string,,2,isAnonymous,0,21109,,,,,,1369,21060
21113,AST,NULL,,2,,1,21109,,,,,,1369,21060
21114,AST,AST_PARAM_LIST,,2,,2,21109,,,,,,1369,21060
21115,AST,AST_STMT_LIST,,2,,3,21109,,,,,,1369,21060
21116,AST,NULL,,2,,4,21109,,,,,,1369,21060
21117,AST,NULL,,2,,5,21109,,,,,,1369,21060
21118,AST,integer,,2,1968,6,21109,,,,,,1369,21060
21119,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21065,,,2,,,1369,21060
21120,Artificial,CFG_FUNC_ENTRY,,,,,21119,,,,,,1369,21060
21121,Artificial,CFG_FUNC_EXIT,,,,,21119,,,,,,1369,21060
21122,AST,string,,2,isInstantiable,0,21119,,,,,,1369,21060
21123,AST,NULL,,2,,1,21119,,,,,,1369,21060
21124,AST,AST_PARAM_LIST,,2,,2,21119,,,,,,1369,21060
21125,AST,AST_STMT_LIST,,2,,3,21119,,,,,,1369,21060
21126,AST,NULL,,2,,4,21119,,,,,,1369,21060
