id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
26268,AST,NULL,,2,,5,26260,,,,,,3970,26121
26269,AST,integer,,2,2222,6,26260,,,,,,3970,26121
26270,AST,NULL,,2,,5,3971,,,,,,3970,26121
26271,AST,integer,,2,2223,6,3971,,,,,,3970,26121
26272,AST,AST_CLASS,,2,,1613,3971,,,2,,,3970,26272
26273,AST,string,,2,ReflectionFiber,0,3971,,,,,,3970,26272
26274,AST,NULL,,2,,1,3971,,,,,,3970,26272
26275,AST,NULL,,2,,2,3971,,,,,,3970,26272
26276,AST,NULL,,2,,3,3971,,,,,,3970,26272
26277,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
26278,Artificial,CFG_FUNC_ENTRY,,,,,26277,,,,,,3970,
26279,Artificial,CFG_FUNC_EXIT,,,,,26277,,,,,,3970,
26280,AST,AST_STMT_LIST,,2,,0,26277,,,,,,3970,26272
26281,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,26277,,,2,,,3970,26272
26282,Artificial,CFG_FUNC_ENTRY,,,,,26281,,,,,,3970,26272
26283,Artificial,CFG_FUNC_EXIT,,,,,26281,,,,,,3970,26272
26284,AST,string,,2,__construct,0,26281,,,,,,3970,26272
26285,AST,NULL,,2,,1,26281,,,,,,3970,26272
26286,AST,AST_PARAM_LIST,,2,,2,26281,,,,,,3970,26272
26287,AST,AST_STMT_LIST,,2,,3,26281,,,,,,3970,26272
26288,AST,NULL,,2,,4,26281,,,,,,3970,26272
26289,AST,NULL,,2,,5,26281,,,,,,3970,26272
26290,AST,integer,,2,2224,6,26281,,,,,,3970,26272
26291,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,26277,,,2,,,3970,26272
26292,Artificial,CFG_FUNC_ENTRY,,,,,26291,,,,,,3970,26272
26293,Artificial,CFG_FUNC_EXIT,,,,,26291,,,,,,3970,26272
26294,AST,string,,2,getFiber,0,26291,,,,,,3970,26272
26295,AST,NULL,,2,,1,26291,,,,,,3970,26272
26296,AST,AST_PARAM_LIST,,2,,2,26291,,,,,,3970,26272
26297,AST,AST_STMT_LIST,,2,,3,26291,,,,,,3970,26272
26298,AST,NULL,,2,,4,26291,,,,,,3970,26272
26299,AST,NULL,,2,,5,26291,,,,,,3970,26272
26300,AST,integer,,2,2225,6,26291,,,,,,3970,26272
26301,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,26277,,,2,,,3970,26272
26302,Artificial,CFG_FUNC_ENTRY,,,,,26301,,,,,,3970,26272
26303,Artificial,CFG_FUNC_EXIT,,,,,26301,,,,,,3970,26272
26304,AST,string,,2,getExecutingFile,0,26301,,,,,,3970,26272
26305,AST,NULL,,2,,1,26301,,,,,,3970,26272
26306,AST,AST_PARAM_LIST,,2,,2,26301,,,,,,3970,26272
26307,AST,AST_STMT_LIST,,2,,3,26301,,,,,,3970,26272
26308,AST,NULL,,2,,4,26301,,,,,,3970,26272
26309,AST,NULL,,2,,5,26301,,,,,,3970,26272
26310,AST,integer,,2,2226,6,26301,,,,,,3970,26272
26311,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,26277,,,2,,,3970,26272
26312,Artificial,CFG_FUNC_ENTRY,,,,,26311,,,,,,3970,26272
26313,Artificial,CFG_FUNC_EXIT,,,,,26311,,,,,,3970,26272
26314,AST,string,,2,getExecutingLine,0,26311,,,,,,3970,26272
26315,AST,NULL,,2,,1,26311,,,,,,3970,26272
26316,AST,AST_PARAM_LIST,,2,,2,26311,,,,,,3970,26272
26317,AST,AST_STMT_LIST,,2,,3,26311,,,,,,3970,26272
26318,AST,NULL,,2,,4,26311,,,,,,3970,26272
26319,AST,NULL,,2,,5,26311,,,,,,3970,26272
26320,AST,integer,,2,2227,6,26311,,,,,,3970,26272
26321,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,26277,,,2,,,3970,26272
26322,Artificial,CFG_FUNC_ENTRY,,,,,26321,,,,,,3970,26272
26323,Artificial,CFG_FUNC_EXIT,,,,,26321,,,,,,3970,26272
26324,AST,string,,2,getCallable,0,26321,,,,,,3970,26272
26325,AST,NULL,,2,,1,26321,,,,,,3970,26272
26326,AST,AST_PARAM_LIST,,2,,2,26321,,,,,,3970,26272
26327,AST,AST_STMT_LIST,,2,,3,26321,,,,,,3970,26272
26328,AST,NULL,,2,,4,26321,,,,,,3970,26272
26329,AST,NULL,,2,,5,26321,,,,,,3970,26272
26330,AST,integer,,2,2228,6,26321,,,,,,3970,26272
26331,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,26277,,,2,,,3970,26272
26332,Artificial,CFG_FUNC_ENTRY,,,,,26331,,,,,,3970,26272
26333,Artificial,CFG_FUNC_EXIT,,,,,26331,,,,,,3970,26272
26334,AST,string,,2,getTrace,0,26331,,,,,,3970,26272
26335,AST,NULL,,2,,1,26331,,,,,,3970,26272
26336,AST,AST_PARAM_LIST,,2,,2,26331,,,,,,3970,26272
26337,AST,AST_STMT_LIST,,2,,3,26331,,,,,,3970,26272
26338,AST,NULL,,2,,4,26331,,,,,,3970,26272
26339,AST,NULL,,2,,5,26331,,,,,,3970,26272
26340,AST,integer,,2,2229,6,26331,,,,,,3970,26272
26341,AST,NULL,,2,,5,3971,,,,,,3970,26272
26342,AST,integer,,2,2230,6,3971,,,,,,3970,26272
26343,AST,AST_CLASS,,2,,1614,3971,,,2,,,3970,26343
26344,AST,string,,2,LogicException,0,3971,,,,,,3970,26343
26345,AST,NULL,,2,,1,3971,,,,,,3970,26343
26346,AST,NULL,,2,,2,3971,,,,,,3970,26343
26347,AST,NULL,,2,,3,3971,,,,,,3970,26343
26348,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
26349,Artificial,CFG_FUNC_ENTRY,,,,,26348,,,,,,3970,
26350,Artificial,CFG_FUNC_EXIT,,,,,26348,,,,,,3970,
26351,AST,AST_STMT_LIST,,2,,0,26348,,,,,,3970,26343
26352,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,26348,,,2,,,3970,26343
26353,Artificial,CFG_FUNC_ENTRY,,,,,26352,,,,,,3970,26343
26354,Artificial,CFG_FUNC_EXIT,,,,,26352,,,,,,3970,26343
26355,AST,string,,2,__construct,0,26352,,,,,,3970,26343
26356,AST,NULL,,2,,1,26352,,,,,,3970,26343
26357,AST,AST_PARAM_LIST,,2,,2,26352,,,,,,3970,26343
26358,AST,AST_STMT_LIST,,2,,3,26352,,,,,,3970,26343
26359,AST,NULL,,2,,4,26352,,,,,,3970,26343
26360,AST,NULL,,2,,5,26352,,,,,,3970,26343
26361,AST,integer,,2,2231,6,26352,,,,,,3970,26343
26362,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,26348,,,2,,,3970,26343
26363,Artificial,CFG_FUNC_ENTRY,,,,,26362,,,,,,3970,26343
26364,Artificial,CFG_FUNC_EXIT,,,,,26362,,,,,,3970,26343
26365,AST,string,,2,getMessage,0,26362,,,,,,3970,26343
26366,AST,NULL,,2,,1,26362,,,,,,3970,26343
26367,AST,AST_PARAM_LIST,,2,,2,26362,,,,,,3970,26343
26368,AST,AST_STMT_LIST,,2,,3,26362,,,,,,3970,26343
26369,AST,NULL,,2,,4,26362,,,,,,3970,26343
26370,AST,NULL,,2,,5,26362,,,,,,3970,26343
26371,AST,integer,,2,2232,6,26362,,,,,,3970,26343
26372,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,26348,,,2,,,3970,26343
26373,Artificial,CFG_FUNC_ENTRY,,,,,26372,,,,,,3970,26343
26374,Artificial,CFG_FUNC_EXIT,,,,,26372,,,,,,3970,26343
26375,AST,string,,2,getCode,0,26372,,,,,,3970,26343
26376,AST,NULL,,2,,1,26372,,,,,,3970,26343
26377,AST,AST_PARAM_LIST,,2,,2,26372,,,,,,3970,26343
26378,AST,AST_STMT_LIST,,2,,3,26372,,,,,,3970,26343
26379,AST,NULL,,2,,4,26372,,,,,,3970,26343
26380,AST,NULL,,2,,5,26372,,,,,,3970,26343
26381,AST,integer,,2,2233,6,26372,,,,,,3970,26343
26382,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,26348,,,2,,,3970,26343
26383,Artificial,CFG_FUNC_ENTRY,,,,,26382,,,,,,3970,26343
26384,Artificial,CFG_FUNC_EXIT,,,,,26382,,,,,,3970,26343
26385,AST,string,,2,getFile,0,26382,,,,,,3970,26343
26386,AST,NULL,,2,,1,26382,,,,,,3970,26343
26387,AST,AST_PARAM_LIST,,2,,2,26382,,,,,,3970,26343
26388,AST,AST_STMT_LIST,,2,,3,26382,,,,,,3970,26343
26389,AST,NULL,,2,,4,26382,,,,,,3970,26343
26390,AST,NULL,,2,,5,26382,,,,,,3970,26343
26391,AST,integer,,2,2234,6,26382,,,,,,3970,26343
26392,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,26348,,,2,,,3970,26343
26393,Artificial,CFG_FUNC_ENTRY,,,,,26392,,,,,,3970,26343
26394,Artificial,CFG_FUNC_EXIT,,,,,26392,,,,,,3970,26343
26395,AST,string,,2,getLine,0,26392,,,,,,3970,26343
26396,AST,NULL,,2,,1,26392,,,,,,3970,26343
26397,AST,AST_PARAM_LIST,,2,,2,26392,,,,,,3970,26343
26398,AST,AST_STMT_LIST,,2,,3,26392,,,,,,3970,26343
26399,AST,NULL,,2,,4,26392,,,,,,3970,26343
26400,AST,NULL,,2,,5,26392,,,,,,3970,26343
26401,AST,integer,,2,2235,6,26392,,,,,,3970,26343
26402,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,26348,,,2,,,3970,26343
26403,Artificial,CFG_FUNC_ENTRY,,,,,26402,,,,,,3970,26343
26404,Artificial,CFG_FUNC_EXIT,,,,,26402,,,,,,3970,26343
26405,AST,string,,2,getTrace,0,26402,,,,,,3970,26343
26406,AST,NULL,,2,,1,26402,,,,,,3970,26343
26407,AST,AST_PARAM_LIST,,2,,2,26402,,,,,,3970,26343
26408,AST,AST_STMT_LIST,,2,,3,26402,,,,,,3970,26343
26409,AST,NULL,,2,,4,26402,,,,,,3970,26343
26410,AST,NULL,,2,,5,26402,,,,,,3970,26343
26411,AST,integer,,2,2236,6,26402,,,,,,3970,26343
26412,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,26348,,,2,,,3970,26343
26413,Artificial,CFG_FUNC_ENTRY,,,,,26412,,,,,,3970,26343
26414,Artificial,CFG_FUNC_EXIT,,,,,26412,,,,,,3970,26343
26415,AST,string,,2,getPrevious,0,26412,,,,,,3970,26343
26416,AST,NULL,,2,,1,26412,,,,,,3970,26343
26417,AST,AST_PARAM_LIST,,2,,2,26412,,,,,,3970,26343
26418,AST,AST_STMT_LIST,,2,,3,26412,,,,,,3970,26343
26419,AST,NULL,,2,,4,26412,,,,,,3970,26343
26420,AST,NULL,,2,,5,26412,,,,,,3970,26343
26421,AST,integer,,2,2237,6,26412,,,,,,3970,26343
26422,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,26348,,,2,,,3970,26343
26423,Artificial,CFG_FUNC_ENTRY,,,,,26422,,,,,,3970,26343
26424,Artificial,CFG_FUNC_EXIT,,,,,26422,,,,,,3970,26343
26425,AST,string,,2,getTraceAsString,0,26422,,,,,,3970,26343
26426,AST,NULL,,2,,1,26422,,,,,,3970,26343
26427,AST,AST_PARAM_LIST,,2,,2,26422,,,,,,3970,26343
26428,AST,AST_STMT_LIST,,2,,3,26422,,,,,,3970,26343
26429,AST,NULL,,2,,4,26422,,,,,,3970,26343
26430,AST,NULL,,2,,5,26422,,,,,,3970,26343
26431,AST,integer,,2,2238,6,26422,,,,,,3970,26343
26432,AST,NULL,,2,,5,3971,,,,,,3970,26343
26433,AST,integer,,2,2239,6,3971,,,,,,3970,26343
26434,AST,AST_CLASS,,2,,1615,3971,,,2,,,3970,26434
26435,AST,string,,2,BadFunctionCallException,0,3971,,,,,,3970,26434
26436,AST,NULL,,2,,1,3971,,,,,,3970,26434
26437,AST,NULL,,2,,2,3971,,,,,,3970,26434
26438,AST,NULL,,2,,3,3971,,,,,,3970,26434
26439,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
26440,Artificial,CFG_FUNC_ENTRY,,,,,26439,,,,,,3970,
26441,Artificial,CFG_FUNC_EXIT,,,,,26439,,,,,,3970,
26442,AST,AST_STMT_LIST,,2,,0,26439,,,,,,3970,26434
26443,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,26439,,,2,,,3970,26434
26444,Artificial,CFG_FUNC_ENTRY,,,,,26443,,,,,,3970,26434
26445,Artificial,CFG_FUNC_EXIT,,,,,26443,,,,,,3970,26434
26446,AST,string,,2,__construct,0,26443,,,,,,3970,26434
26447,AST,NULL,,2,,1,26443,,,,,,3970,26434
26448,AST,AST_PARAM_LIST,,2,,2,26443,,,,,,3970,26434
26449,AST,AST_STMT_LIST,,2,,3,26443,,,,,,3970,26434
26450,AST,NULL,,2,,4,26443,,,,,,3970,26434
26451,AST,NULL,,2,,5,26443,,,,,,3970,26434
26452,AST,integer,,2,2240,6,26443,,,,,,3970,26434
26453,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,26439,,,2,,,3970,26434
26454,Artificial,CFG_FUNC_ENTRY,,,,,26453,,,,,,3970,26434
26455,Artificial,CFG_FUNC_EXIT,,,,,26453,,,,,,3970,26434
26456,AST,string,,2,getMessage,0,26453,,,,,,3970,26434
26457,AST,NULL,,2,,1,26453,,,,,,3970,26434
26458,AST,AST_PARAM_LIST,,2,,2,26453,,,,,,3970,26434
26459,AST,AST_STMT_LIST,,2,,3,26453,,,,,,3970,26434
26460,AST,NULL,,2,,4,26453,,,,,,3970,26434
26461,AST,NULL,,2,,5,26453,,,,,,3970,26434
26462,AST,integer,,2,2241,6,26453,,,,,,3970,26434
26463,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,26439,,,2,,,3970,26434
26464,Artificial,CFG_FUNC_ENTRY,,,,,26463,,,,,,3970,26434
26465,Artificial,CFG_FUNC_EXIT,,,,,26463,,,,,,3970,26434
26466,AST,string,,2,getCode,0,26463,,,,,,3970,26434
26467,AST,NULL,,2,,1,26463,,,,,,3970,26434
26468,AST,AST_PARAM_LIST,,2,,2,26463,,,,,,3970,26434
26469,AST,AST_STMT_LIST,,2,,3,26463,,,,,,3970,26434
26470,AST,NULL,,2,,4,26463,,,,,,3970,26434
26471,AST,NULL,,2,,5,26463,,,,,,3970,26434
26472,AST,integer,,2,2242,6,26463,,,,,,3970,26434
26473,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,26439,,,2,,,3970,26434
26474,Artificial,CFG_FUNC_ENTRY,,,,,26473,,,,,,3970,26434
26475,Artificial,CFG_FUNC_EXIT,,,,,26473,,,,,,3970,26434
26476,AST,string,,2,getFile,0,26473,,,,,,3970,26434
26477,AST,NULL,,2,,1,26473,,,,,,3970,26434
26478,AST,AST_PARAM_LIST,,2,,2,26473,,,,,,3970,26434
26479,AST,AST_STMT_LIST,,2,,3,26473,,,,,,3970,26434
26480,AST,NULL,,2,,4,26473,,,,,,3970,26434
26481,AST,NULL,,2,,5,26473,,,,,,3970,26434
26482,AST,integer,,2,2243,6,26473,,,,,,3970,26434
26483,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,26439,,,2,,,3970,26434
26484,Artificial,CFG_FUNC_ENTRY,,,,,26483,,,,,,3970,26434
26485,Artificial,CFG_FUNC_EXIT,,,,,26483,,,,,,3970,26434
26486,AST,string,,2,getLine,0,26483,,,,,,3970,26434
26487,AST,NULL,,2,,1,26483,,,,,,3970,26434
26488,AST,AST_PARAM_LIST,,2,,2,26483,,,,,,3970,26434
26489,AST,AST_STMT_LIST,,2,,3,26483,,,,,,3970,26434
26490,AST,NULL,,2,,4,26483,,,,,,3970,26434
26491,AST,NULL,,2,,5,26483,,,,,,3970,26434
26492,AST,integer,,2,2244,6,26483,,,,,,3970,26434
26493,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,26439,,,2,,,3970,26434
26494,Artificial,CFG_FUNC_ENTRY,,,,,26493,,,,,,3970,26434
26495,Artificial,CFG_FUNC_EXIT,,,,,26493,,,,,,3970,26434
26496,AST,string,,2,getTrace,0,26493,,,,,,3970,26434
26497,AST,NULL,,2,,1,26493,,,,,,3970,26434
26498,AST,AST_PARAM_LIST,,2,,2,26493,,,,,,3970,26434
26499,AST,AST_STMT_LIST,,2,,3,26493,,,,,,3970,26434
26500,AST,NULL,,2,,4,26493,,,,,,3970,26434
26501,AST,NULL,,2,,5,26493,,,,,,3970,26434
26502,AST,integer,,2,2245,6,26493,,,,,,3970,26434
26503,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,26439,,,2,,,3970,26434
26504,Artificial,CFG_FUNC_ENTRY,,,,,26503,,,,,,3970,26434
26505,Artificial,CFG_FUNC_EXIT,,,,,26503,,,,,,3970,26434
26506,AST,string,,2,getPrevious,0,26503,,,,,,3970,26434
26507,AST,NULL,,2,,1,26503,,,,,,3970,26434
26508,AST,AST_PARAM_LIST,,2,,2,26503,,,,,,3970,26434
26509,AST,AST_STMT_LIST,,2,,3,26503,,,,,,3970,26434
26510,AST,NULL,,2,,4,26503,,,,,,3970,26434
26511,AST,NULL,,2,,5,26503,,,,,,3970,26434
26512,AST,integer,,2,2246,6,26503,,,,,,3970,26434
26513,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,26439,,,2,,,3970,26434
26514,Artificial,CFG_FUNC_ENTRY,,,,,26513,,,,,,3970,26434
26515,Artificial,CFG_FUNC_EXIT,,,,,26513,,,,,,3970,26434
26516,AST,string,,2,getTraceAsString,0,26513,,,,,,3970,26434
26517,AST,NULL,,2,,1,26513,,,,,,3970,26434
26518,AST,AST_PARAM_LIST,,2,,2,26513,,,,,,3970,26434
26519,AST,AST_STMT_LIST,,2,,3,26513,,,,,,3970,26434
26520,AST,NULL,,2,,4,26513,,,,,,3970,26434
26521,AST,NULL,,2,,5,26513,,,,,,3970,26434
26522,AST,integer,,2,2247,6,26513,,,,,,3970,26434
26523,AST,NULL,,2,,5,3971,,,,,,3970,26434
26524,AST,integer,,2,2248,6,3971,,,,,,3970,26434
26525,AST,AST_CLASS,,2,,1616,3971,,,2,,,3970,26525
26526,AST,string,,2,BadMethodCallException,0,3971,,,,,,3970,26525
26527,AST,NULL,,2,,1,3971,,,,,,3970,26525
26528,AST,NULL,,2,,2,3971,,,,,,3970,26525
26529,AST,NULL,,2,,3,3971,,,,,,3970,26525
26530,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
26531,Artificial,CFG_FUNC_ENTRY,,,,,26530,,,,,,3970,
26532,Artificial,CFG_FUNC_EXIT,,,,,26530,,,,,,3970,
26533,AST,AST_STMT_LIST,,2,,0,26530,,,,,,3970,26525
26534,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,26530,,,2,,,3970,26525
26535,Artificial,CFG_FUNC_ENTRY,,,,,26534,,,,,,3970,26525
26536,Artificial,CFG_FUNC_EXIT,,,,,26534,,,,,,3970,26525
26537,AST,string,,2,__construct,0,26534,,,,,,3970,26525
26538,AST,NULL,,2,,1,26534,,,,,,3970,26525
26539,AST,AST_PARAM_LIST,,2,,2,26534,,,,,,3970,26525
26540,AST,AST_STMT_LIST,,2,,3,26534,,,,,,3970,26525
26541,AST,NULL,,2,,4,26534,,,,,,3970,26525
26542,AST,NULL,,2,,5,26534,,,,,,3970,26525
26543,AST,integer,,2,2249,6,26534,,,,,,3970,26525
26544,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,26530,,,2,,,3970,26525
26545,Artificial,CFG_FUNC_ENTRY,,,,,26544,,,,,,3970,26525
26546,Artificial,CFG_FUNC_EXIT,,,,,26544,,,,,,3970,26525
26547,AST,string,,2,getMessage,0,26544,,,,,,3970,26525
26548,AST,NULL,,2,,1,26544,,,,,,3970,26525
26549,AST,AST_PARAM_LIST,,2,,2,26544,,,,,,3970,26525
26550,AST,AST_STMT_LIST,,2,,3,26544,,,,,,3970,26525
26551,AST,NULL,,2,,4,26544,,,,,,3970,26525
26552,AST,NULL,,2,,5,26544,,,,,,3970,26525
26553,AST,integer,,2,2250,6,26544,,,,,,3970,26525
26554,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,26530,,,2,,,3970,26525
26555,Artificial,CFG_FUNC_ENTRY,,,,,26554,,,,,,3970,26525
26556,Artificial,CFG_FUNC_EXIT,,,,,26554,,,,,,3970,26525
26557,AST,string,,2,getCode,0,26554,,,,,,3970,26525
26558,AST,NULL,,2,,1,26554,,,,,,3970,26525
26559,AST,AST_PARAM_LIST,,2,,2,26554,,,,,,3970,26525
26560,AST,AST_STMT_LIST,,2,,3,26554,,,,,,3970,26525
26561,AST,NULL,,2,,4,26554,,,,,,3970,26525
26562,AST,NULL,,2,,5,26554,,,,,,3970,26525
26563,AST,integer,,2,2251,6,26554,,,,,,3970,26525
26564,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,26530,,,2,,,3970,26525
26565,Artificial,CFG_FUNC_ENTRY,,,,,26564,,,,,,3970,26525
26566,Artificial,CFG_FUNC_EXIT,,,,,26564,,,,,,3970,26525
26567,AST,string,,2,getFile,0,26564,,,,,,3970,26525
26568,AST,NULL,,2,,1,26564,,,,,,3970,26525
26569,AST,AST_PARAM_LIST,,2,,2,26564,,,,,,3970,26525
26570,AST,AST_STMT_LIST,,2,,3,26564,,,,,,3970,26525
26571,AST,NULL,,2,,4,26564,,,,,,3970,26525
26572,AST,NULL,,2,,5,26564,,,,,,3970,26525
26573,AST,integer,,2,2252,6,26564,,,,,,3970,26525
26574,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,26530,,,2,,,3970,26525
26575,Artificial,CFG_FUNC_ENTRY,,,,,26574,,,,,,3970,26525
26576,Artificial,CFG_FUNC_EXIT,,,,,26574,,,,,,3970,26525
26577,AST,string,,2,getLine,0,26574,,,,,,3970,26525
26578,AST,NULL,,2,,1,26574,,,,,,3970,26525
26579,AST,AST_PARAM_LIST,,2,,2,26574,,,,,,3970,26525
26580,AST,AST_STMT_LIST,,2,,3,26574,,,,,,3970,26525
26581,AST,NULL,,2,,4,26574,,,,,,3970,26525
26582,AST,NULL,,2,,5,26574,,,,,,3970,26525
26583,AST,integer,,2,2253,6,26574,,,,,,3970,26525
26584,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,26530,,,2,,,3970,26525
26585,Artificial,CFG_FUNC_ENTRY,,,,,26584,,,,,,3970,26525
26586,Artificial,CFG_FUNC_EXIT,,,,,26584,,,,,,3970,26525
26587,AST,string,,2,getTrace,0,26584,,,,,,3970,26525
26588,AST,NULL,,2,,1,26584,,,,,,3970,26525
26589,AST,AST_PARAM_LIST,,2,,2,26584,,,,,,3970,26525
26590,AST,AST_STMT_LIST,,2,,3,26584,,,,,,3970,26525
26591,AST,NULL,,2,,4,26584,,,,,,3970,26525
26592,AST,NULL,,2,,5,26584,,,,,,3970,26525
26593,AST,integer,,2,2254,6,26584,,,,,,3970,26525
26594,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,26530,,,2,,,3970,26525
26595,Artificial,CFG_FUNC_ENTRY,,,,,26594,,,,,,3970,26525
26596,Artificial,CFG_FUNC_EXIT,,,,,26594,,,,,,3970,26525
26597,AST,string,,2,getPrevious,0,26594,,,,,,3970,26525
26598,AST,NULL,,2,,1,26594,,,,,,3970,26525
26599,AST,AST_PARAM_LIST,,2,,2,26594,,,,,,3970,26525
26600,AST,AST_STMT_LIST,,2,,3,26594,,,,,,3970,26525
26601,AST,NULL,,2,,4,26594,,,,,,3970,26525
26602,AST,NULL,,2,,5,26594,,,,,,3970,26525
26603,AST,integer,,2,2255,6,26594,,,,,,3970,26525
26604,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,26530,,,2,,,3970,26525
26605,Artificial,CFG_FUNC_ENTRY,,,,,26604,,,,,,3970,26525
26606,Artificial,CFG_FUNC_EXIT,,,,,26604,,,,,,3970,26525
26607,AST,string,,2,getTraceAsString,0,26604,,,,,,3970,26525
26608,AST,NULL,,2,,1,26604,,,,,,3970,26525
26609,AST,AST_PARAM_LIST,,2,,2,26604,,,,,,3970,26525
26610,AST,AST_STMT_LIST,,2,,3,26604,,,,,,3970,26525
26611,AST,NULL,,2,,4,26604,,,,,,3970,26525
26612,AST,NULL,,2,,5,26604,,,,,,3970,26525
26613,AST,integer,,2,2256,6,26604,,,,,,3970,26525
26614,AST,NULL,,2,,5,3971,,,,,,3970,26525
26615,AST,integer,,2,2257,6,3971,,,,,,3970,26525
26616,AST,AST_CLASS,,2,,1617,3971,,,2,,,3970,26616
26617,AST,string,,2,DomainException,0,3971,,,,,,3970,26616
26618,AST,NULL,,2,,1,3971,,,,,,3970,26616
26619,AST,NULL,,2,,2,3971,,,,,,3970,26616
26620,AST,NULL,,2,,3,3971,,,,,,3970,26616
26621,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3971,,,2,,,3970,
26622,Artificial,CFG_FUNC_ENTRY,,,,,26621,,,,,,3970,
26623,Artificial,CFG_FUNC_EXIT,,,,,26621,,,,,,3970,
26624,AST,AST_STMT_LIST,,2,,0,26621,,,,,,3970,26616
26625,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,26621,,,2,,,3970,26616
26626,Artificial,CFG_FUNC_ENTRY,,,,,26625,,,,,,3970,26616
26627,Artificial,CFG_FUNC_EXIT,,,,,26625,,,,,,3970,26616
26628,AST,string,,2,__construct,0,26625,,,,,,3970,26616
26629,AST,NULL,,2,,1,26625,,,,,,3970,26616
26630,AST,AST_PARAM_LIST,,2,,2,26625,,,,,,3970,26616
26631,AST,AST_STMT_LIST,,2,,3,26625,,,,,,3970,26616
26632,AST,NULL,,2,,4,26625,,,,,,3970,26616
26633,AST,NULL,,2,,5,26625,,,,,,3970,26616
26634,AST,integer,,2,2258,6,26625,,,,,,3970,26616
26635,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,26621,,,2,,,3970,26616
26636,Artificial,CFG_FUNC_ENTRY,,,,,26635,,,,,,3970,26616
26637,Artificial,CFG_FUNC_EXIT,,,,,26635,,,,,,3970,26616
26638,AST,string,,2,getMessage,0,26635,,,,,,3970,26616
26639,AST,NULL,,2,,1,26635,,,,,,3970,26616
26640,AST,AST_PARAM_LIST,,2,,2,26635,,,,,,3970,26616
26641,AST,AST_STMT_LIST,,2,,3,26635,,,,,,3970,26616
26642,AST,NULL,,2,,4,26635,,,,,,3970,26616
26643,AST,NULL,,2,,5,26635,,,,,,3970,26616
26644,AST,integer,,2,2259,6,26635,,,,,,3970,26616
26645,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,26621,,,2,,,3970,26616
26646,Artificial,CFG_FUNC_ENTRY,,,,,26645,,,,,,3970,26616
26647,Artificial,CFG_FUNC_EXIT,,,,,26645,,,,,,3970,26616
26648,AST,string,,2,getCode,0,26645,,,,,,3970,26616
26649,AST,NULL,,2,,1,26645,,,,,,3970,26616
26650,AST,AST_PARAM_LIST,,2,,2,26645,,,,,,3970,26616
26651,AST,AST_STMT_LIST,,2,,3,26645,,,,,,3970,26616
26652,AST,NULL,,2,,4,26645,,,,,,3970,26616
26653,AST,NULL,,2,,5,26645,,,,,,3970,26616
26654,AST,integer,,2,2260,6,26645,,,,,,3970,26616
26655,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,26621,,,2,,,3970,26616
26656,Artificial,CFG_FUNC_ENTRY,,,,,26655,,,,,,3970,26616
26657,Artificial,CFG_FUNC_EXIT,,,,,26655,,,,,,3970,26616
