id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
22089,Artificial,CFG_FUNC_ENTRY,,,,,22088,,,,,,3797,21899
22090,Artificial,CFG_FUNC_EXIT,,,,,22088,,,,,,3797,21899
22091,AST,string,,2,getNamespaceName,0,22088,,,,,,3797,21899
22092,AST,NULL,,2,,1,22088,,,,,,3797,21899
22093,AST,AST_PARAM_LIST,,2,,2,22088,,,,,,3797,21899
22094,AST,AST_STMT_LIST,,2,,3,22088,,,,,,3797,21899
22095,AST,NULL,,2,,4,22088,,,,,,3797,21899
22096,AST,NULL,,2,,5,22088,,,,,,3797,21899
22097,AST,integer,,2,1824,6,22088,,,,,,3797,21899
22098,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,21904,,,2,,,3797,21899
22099,Artificial,CFG_FUNC_ENTRY,,,,,22098,,,,,,3797,21899
22100,Artificial,CFG_FUNC_EXIT,,,,,22098,,,,,,3797,21899
22101,AST,string,,2,getNumberOfParameters,0,22098,,,,,,3797,21899
22102,AST,NULL,,2,,1,22098,,,,,,3797,21899
22103,AST,AST_PARAM_LIST,,2,,2,22098,,,,,,3797,21899
22104,AST,AST_STMT_LIST,,2,,3,22098,,,,,,3797,21899
22105,AST,NULL,,2,,4,22098,,,,,,3797,21899
22106,AST,NULL,,2,,5,22098,,,,,,3797,21899
22107,AST,integer,,2,1825,6,22098,,,,,,3797,21899
22108,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,21904,,,2,,,3797,21899
22109,Artificial,CFG_FUNC_ENTRY,,,,,22108,,,,,,3797,21899
22110,Artificial,CFG_FUNC_EXIT,,,,,22108,,,,,,3797,21899
22111,AST,string,,2,getNumberOfRequiredParameters,0,22108,,,,,,3797,21899
22112,AST,NULL,,2,,1,22108,,,,,,3797,21899
22113,AST,AST_PARAM_LIST,,2,,2,22108,,,,,,3797,21899
22114,AST,AST_STMT_LIST,,2,,3,22108,,,,,,3797,21899
22115,AST,NULL,,2,,4,22108,,,,,,3797,21899
22116,AST,NULL,,2,,5,22108,,,,,,3797,21899
22117,AST,integer,,2,1826,6,22108,,,,,,3797,21899
22118,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,21904,,,2,,,3797,21899
22119,Artificial,CFG_FUNC_ENTRY,,,,,22118,,,,,,3797,21899
22120,Artificial,CFG_FUNC_EXIT,,,,,22118,,,,,,3797,21899
22121,AST,string,,2,getParameters,0,22118,,,,,,3797,21899
22122,AST,NULL,,2,,1,22118,,,,,,3797,21899
22123,AST,AST_PARAM_LIST,,2,,2,22118,,,,,,3797,21899
22124,AST,AST_STMT_LIST,,2,,3,22118,,,,,,3797,21899
22125,AST,NULL,,2,,4,22118,,,,,,3797,21899
22126,AST,NULL,,2,,5,22118,,,,,,3797,21899
22127,AST,integer,,2,1827,6,22118,,,,,,3797,21899
22128,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,21904,,,2,,,3797,21899
22129,Artificial,CFG_FUNC_ENTRY,,,,,22128,,,,,,3797,21899
22130,Artificial,CFG_FUNC_EXIT,,,,,22128,,,,,,3797,21899
22131,AST,string,,2,getShortName,0,22128,,,,,,3797,21899
22132,AST,NULL,,2,,1,22128,,,,,,3797,21899
22133,AST,AST_PARAM_LIST,,2,,2,22128,,,,,,3797,21899
22134,AST,AST_STMT_LIST,,2,,3,22128,,,,,,3797,21899
22135,AST,NULL,,2,,4,22128,,,,,,3797,21899
22136,AST,NULL,,2,,5,22128,,,,,,3797,21899
22137,AST,integer,,2,1828,6,22128,,,,,,3797,21899
22138,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,21904,,,2,,,3797,21899
22139,Artificial,CFG_FUNC_ENTRY,,,,,22138,,,,,,3797,21899
22140,Artificial,CFG_FUNC_EXIT,,,,,22138,,,,,,3797,21899
22141,AST,string,,2,getStartLine,0,22138,,,,,,3797,21899
22142,AST,NULL,,2,,1,22138,,,,,,3797,21899
22143,AST,AST_PARAM_LIST,,2,,2,22138,,,,,,3797,21899
22144,AST,AST_STMT_LIST,,2,,3,22138,,,,,,3797,21899
22145,AST,NULL,,2,,4,22138,,,,,,3797,21899
22146,AST,NULL,,2,,5,22138,,,,,,3797,21899
22147,AST,integer,,2,1829,6,22138,,,,,,3797,21899
22148,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,21904,,,2,,,3797,21899
22149,Artificial,CFG_FUNC_ENTRY,,,,,22148,,,,,,3797,21899
22150,Artificial,CFG_FUNC_EXIT,,,,,22148,,,,,,3797,21899
22151,AST,string,,2,getStaticVariables,0,22148,,,,,,3797,21899
22152,AST,NULL,,2,,1,22148,,,,,,3797,21899
22153,AST,AST_PARAM_LIST,,2,,2,22148,,,,,,3797,21899
22154,AST,AST_STMT_LIST,,2,,3,22148,,,,,,3797,21899
22155,AST,NULL,,2,,4,22148,,,,,,3797,21899
22156,AST,NULL,,2,,5,22148,,,,,,3797,21899
22157,AST,integer,,2,1830,6,22148,,,,,,3797,21899
22158,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,21904,,,2,,,3797,21899
22159,Artificial,CFG_FUNC_ENTRY,,,,,22158,,,,,,3797,21899
22160,Artificial,CFG_FUNC_EXIT,,,,,22158,,,,,,3797,21899
22161,AST,string,,2,returnsReference,0,22158,,,,,,3797,21899
22162,AST,NULL,,2,,1,22158,,,,,,3797,21899
22163,AST,AST_PARAM_LIST,,2,,2,22158,,,,,,3797,21899
22164,AST,AST_STMT_LIST,,2,,3,22158,,,,,,3797,21899
22165,AST,NULL,,2,,4,22158,,,,,,3797,21899
22166,AST,NULL,,2,,5,22158,,,,,,3797,21899
22167,AST,integer,,2,1831,6,22158,,,,,,3797,21899
22168,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,21904,,,2,,,3797,21899
22169,Artificial,CFG_FUNC_ENTRY,,,,,22168,,,,,,3797,21899
22170,Artificial,CFG_FUNC_EXIT,,,,,22168,,,,,,3797,21899
22171,AST,string,,2,hasReturnType,0,22168,,,,,,3797,21899
22172,AST,NULL,,2,,1,22168,,,,,,3797,21899
22173,AST,AST_PARAM_LIST,,2,,2,22168,,,,,,3797,21899
22174,AST,AST_STMT_LIST,,2,,3,22168,,,,,,3797,21899
22175,AST,NULL,,2,,4,22168,,,,,,3797,21899
22176,AST,NULL,,2,,5,22168,,,,,,3797,21899
22177,AST,integer,,2,1832,6,22168,,,,,,3797,21899
22178,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,21904,,,2,,,3797,21899
22179,Artificial,CFG_FUNC_ENTRY,,,,,22178,,,,,,3797,21899
22180,Artificial,CFG_FUNC_EXIT,,,,,22178,,,,,,3797,21899
22181,AST,string,,2,getReturnType,0,22178,,,,,,3797,21899
22182,AST,NULL,,2,,1,22178,,,,,,3797,21899
22183,AST,AST_PARAM_LIST,,2,,2,22178,,,,,,3797,21899
22184,AST,AST_STMT_LIST,,2,,3,22178,,,,,,3797,21899
22185,AST,NULL,,2,,4,22178,,,,,,3797,21899
22186,AST,NULL,,2,,5,22178,,,,,,3797,21899
22187,AST,integer,,2,1833,6,22178,,,,,,3797,21899
22188,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,21904,,,2,,,3797,21899
22189,Artificial,CFG_FUNC_ENTRY,,,,,22188,,,,,,3797,21899
22190,Artificial,CFG_FUNC_EXIT,,,,,22188,,,,,,3797,21899
22191,AST,string,,2,hasTentativeReturnType,0,22188,,,,,,3797,21899
22192,AST,NULL,,2,,1,22188,,,,,,3797,21899
22193,AST,AST_PARAM_LIST,,2,,2,22188,,,,,,3797,21899
22194,AST,AST_STMT_LIST,,2,,3,22188,,,,,,3797,21899
22195,AST,NULL,,2,,4,22188,,,,,,3797,21899
22196,AST,NULL,,2,,5,22188,,,,,,3797,21899
22197,AST,integer,,2,1834,6,22188,,,,,,3797,21899
22198,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,21904,,,2,,,3797,21899
22199,Artificial,CFG_FUNC_ENTRY,,,,,22198,,,,,,3797,21899
22200,Artificial,CFG_FUNC_EXIT,,,,,22198,,,,,,3797,21899
22201,AST,string,,2,getTentativeReturnType,0,22198,,,,,,3797,21899
22202,AST,NULL,,2,,1,22198,,,,,,3797,21899
22203,AST,AST_PARAM_LIST,,2,,2,22198,,,,,,3797,21899
22204,AST,AST_STMT_LIST,,2,,3,22198,,,,,,3797,21899
22205,AST,NULL,,2,,4,22198,,,,,,3797,21899
22206,AST,NULL,,2,,5,22198,,,,,,3797,21899
22207,AST,integer,,2,1835,6,22198,,,,,,3797,21899
22208,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,21904,,,2,,,3797,21899
22209,Artificial,CFG_FUNC_ENTRY,,,,,22208,,,,,,3797,21899
22210,Artificial,CFG_FUNC_EXIT,,,,,22208,,,,,,3797,21899
22211,AST,string,,2,getAttributes,0,22208,,,,,,3797,21899
22212,AST,NULL,,2,,1,22208,,,,,,3797,21899
22213,AST,AST_PARAM_LIST,,2,,2,22208,,,,,,3797,21899
22214,AST,AST_STMT_LIST,,2,,3,22208,,,,,,3797,21899
22215,AST,NULL,,2,,4,22208,,,,,,3797,21899
22216,AST,NULL,,2,,5,22208,,,,,,3797,21899
22217,AST,integer,,2,1836,6,22208,,,,,,3797,21899
22218,AST,NULL,,2,,5,3798,,,,,,3797,21899
22219,AST,integer,,2,1837,6,3798,,,,,,3797,21899
22220,AST,AST_CLASS,,2,,1594,3798,,,2,,,3797,22220
22221,AST,string,,2,ReflectionFunction,0,3798,,,,,,3797,22220
22222,AST,NULL,,2,,1,3798,,,,,,3797,22220
22223,AST,NULL,,2,,2,3798,,,,,,3797,22220
22224,AST,NULL,,2,,3,3798,,,,,,3797,22220
22225,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3798,,,2,,,3797,
22226,Artificial,CFG_FUNC_ENTRY,,,,,22225,,,,,,3797,
22227,Artificial,CFG_FUNC_EXIT,,,,,22225,,,,,,3797,
22228,AST,AST_STMT_LIST,,2,,0,22225,,,,,,3797,22220
22229,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22225,,,2,,,3797,22220
22230,Artificial,CFG_FUNC_ENTRY,,,,,22229,,,,,,3797,22220
22231,Artificial,CFG_FUNC_EXIT,,,,,22229,,,,,,3797,22220
22232,AST,string,,2,__construct,0,22229,,,,,,3797,22220
22233,AST,NULL,,2,,1,22229,,,,,,3797,22220
22234,AST,AST_PARAM_LIST,,2,,2,22229,,,,,,3797,22220
22235,AST,AST_STMT_LIST,,2,,3,22229,,,,,,3797,22220
22236,AST,NULL,,2,,4,22229,,,,,,3797,22220
22237,AST,NULL,,2,,5,22229,,,,,,3797,22220
22238,AST,integer,,2,1838,6,22229,,,,,,3797,22220
22239,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22225,,,2,,,3797,22220
22240,Artificial,CFG_FUNC_ENTRY,,,,,22239,,,,,,3797,22220
22241,Artificial,CFG_FUNC_EXIT,,,,,22239,,,,,,3797,22220
22242,AST,string,,2,isDisabled,0,22239,,,,,,3797,22220
22243,AST,NULL,,2,,1,22239,,,,,,3797,22220
22244,AST,AST_PARAM_LIST,,2,,2,22239,,,,,,3797,22220
22245,AST,AST_STMT_LIST,,2,,3,22239,,,,,,3797,22220
22246,AST,NULL,,2,,4,22239,,,,,,3797,22220
22247,AST,NULL,,2,,5,22239,,,,,,3797,22220
22248,AST,integer,,2,1839,6,22239,,,,,,3797,22220
22249,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22225,,,2,,,3797,22220
22250,Artificial,CFG_FUNC_ENTRY,,,,,22249,,,,,,3797,22220
22251,Artificial,CFG_FUNC_EXIT,,,,,22249,,,,,,3797,22220
22252,AST,string,,2,invoke,0,22249,,,,,,3797,22220
22253,AST,NULL,,2,,1,22249,,,,,,3797,22220
22254,AST,AST_PARAM_LIST,,2,,2,22249,,,,,,3797,22220
22255,AST,AST_STMT_LIST,,2,,3,22249,,,,,,3797,22220
22256,AST,NULL,,2,,4,22249,,,,,,3797,22220
22257,AST,NULL,,2,,5,22249,,,,,,3797,22220
22258,AST,integer,,2,1840,6,22249,,,,,,3797,22220
22259,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22225,,,2,,,3797,22220
22260,Artificial,CFG_FUNC_ENTRY,,,,,22259,,,,,,3797,22220
22261,Artificial,CFG_FUNC_EXIT,,,,,22259,,,,,,3797,22220
22262,AST,string,,2,invokeArgs,0,22259,,,,,,3797,22220
22263,AST,NULL,,2,,1,22259,,,,,,3797,22220
22264,AST,AST_PARAM_LIST,,2,,2,22259,,,,,,3797,22220
22265,AST,AST_STMT_LIST,,2,,3,22259,,,,,,3797,22220
22266,AST,NULL,,2,,4,22259,,,,,,3797,22220
22267,AST,NULL,,2,,5,22259,,,,,,3797,22220
22268,AST,integer,,2,1841,6,22259,,,,,,3797,22220
22269,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22225,,,2,,,3797,22220
22270,Artificial,CFG_FUNC_ENTRY,,,,,22269,,,,,,3797,22220
22271,Artificial,CFG_FUNC_EXIT,,,,,22269,,,,,,3797,22220
22272,AST,string,,2,getClosure,0,22269,,,,,,3797,22220
22273,AST,NULL,,2,,1,22269,,,,,,3797,22220
22274,AST,AST_PARAM_LIST,,2,,2,22269,,,,,,3797,22220
22275,AST,AST_STMT_LIST,,2,,3,22269,,,,,,3797,22220
22276,AST,NULL,,2,,4,22269,,,,,,3797,22220
22277,AST,NULL,,2,,5,22269,,,,,,3797,22220
22278,AST,integer,,2,1842,6,22269,,,,,,3797,22220
22279,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22225,,,2,,,3797,22220
22280,Artificial,CFG_FUNC_ENTRY,,,,,22279,,,,,,3797,22220
22281,Artificial,CFG_FUNC_EXIT,,,,,22279,,,,,,3797,22220
22282,AST,string,,2,inNamespace,0,22279,,,,,,3797,22220
22283,AST,NULL,,2,,1,22279,,,,,,3797,22220
22284,AST,AST_PARAM_LIST,,2,,2,22279,,,,,,3797,22220
22285,AST,AST_STMT_LIST,,2,,3,22279,,,,,,3797,22220
22286,AST,NULL,,2,,4,22279,,,,,,3797,22220
22287,AST,NULL,,2,,5,22279,,,,,,3797,22220
22288,AST,integer,,2,1843,6,22279,,,,,,3797,22220
22289,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22225,,,2,,,3797,22220
22290,Artificial,CFG_FUNC_ENTRY,,,,,22289,,,,,,3797,22220
22291,Artificial,CFG_FUNC_EXIT,,,,,22289,,,,,,3797,22220
22292,AST,string,,2,isClosure,0,22289,,,,,,3797,22220
22293,AST,NULL,,2,,1,22289,,,,,,3797,22220
22294,AST,AST_PARAM_LIST,,2,,2,22289,,,,,,3797,22220
22295,AST,AST_STMT_LIST,,2,,3,22289,,,,,,3797,22220
22296,AST,NULL,,2,,4,22289,,,,,,3797,22220
22297,AST,NULL,,2,,5,22289,,,,,,3797,22220
22298,AST,integer,,2,1844,6,22289,,,,,,3797,22220
22299,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22225,,,2,,,3797,22220
22300,Artificial,CFG_FUNC_ENTRY,,,,,22299,,,,,,3797,22220
22301,Artificial,CFG_FUNC_EXIT,,,,,22299,,,,,,3797,22220
22302,AST,string,,2,isDeprecated,0,22299,,,,,,3797,22220
22303,AST,NULL,,2,,1,22299,,,,,,3797,22220
22304,AST,AST_PARAM_LIST,,2,,2,22299,,,,,,3797,22220
22305,AST,AST_STMT_LIST,,2,,3,22299,,,,,,3797,22220
22306,AST,NULL,,2,,4,22299,,,,,,3797,22220
22307,AST,NULL,,2,,5,22299,,,,,,3797,22220
22308,AST,integer,,2,1845,6,22299,,,,,,3797,22220
22309,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,22225,,,2,,,3797,22220
22310,Artificial,CFG_FUNC_ENTRY,,,,,22309,,,,,,3797,22220
22311,Artificial,CFG_FUNC_EXIT,,,,,22309,,,,,,3797,22220
22312,AST,string,,2,isInternal,0,22309,,,,,,3797,22220
22313,AST,NULL,,2,,1,22309,,,,,,3797,22220
22314,AST,AST_PARAM_LIST,,2,,2,22309,,,,,,3797,22220
22315,AST,AST_STMT_LIST,,2,,3,22309,,,,,,3797,22220
22316,AST,NULL,,2,,4,22309,,,,,,3797,22220
22317,AST,NULL,,2,,5,22309,,,,,,3797,22220
22318,AST,integer,,2,1846,6,22309,,,,,,3797,22220
22319,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,22225,,,2,,,3797,22220
22320,Artificial,CFG_FUNC_ENTRY,,,,,22319,,,,,,3797,22220
22321,Artificial,CFG_FUNC_EXIT,,,,,22319,,,,,,3797,22220
22322,AST,string,,2,isUserDefined,0,22319,,,,,,3797,22220
22323,AST,NULL,,2,,1,22319,,,,,,3797,22220
22324,AST,AST_PARAM_LIST,,2,,2,22319,,,,,,3797,22220
22325,AST,AST_STMT_LIST,,2,,3,22319,,,,,,3797,22220
22326,AST,NULL,,2,,4,22319,,,,,,3797,22220
22327,AST,NULL,,2,,5,22319,,,,,,3797,22220
22328,AST,integer,,2,1847,6,22319,,,,,,3797,22220
22329,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,22225,,,2,,,3797,22220
22330,Artificial,CFG_FUNC_ENTRY,,,,,22329,,,,,,3797,22220
22331,Artificial,CFG_FUNC_EXIT,,,,,22329,,,,,,3797,22220
22332,AST,string,,2,isGenerator,0,22329,,,,,,3797,22220
22333,AST,NULL,,2,,1,22329,,,,,,3797,22220
22334,AST,AST_PARAM_LIST,,2,,2,22329,,,,,,3797,22220
22335,AST,AST_STMT_LIST,,2,,3,22329,,,,,,3797,22220
22336,AST,NULL,,2,,4,22329,,,,,,3797,22220
22337,AST,NULL,,2,,5,22329,,,,,,3797,22220
22338,AST,integer,,2,1848,6,22329,,,,,,3797,22220
22339,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,22225,,,2,,,3797,22220
22340,Artificial,CFG_FUNC_ENTRY,,,,,22339,,,,,,3797,22220
22341,Artificial,CFG_FUNC_EXIT,,,,,22339,,,,,,3797,22220
22342,AST,string,,2,isVariadic,0,22339,,,,,,3797,22220
22343,AST,NULL,,2,,1,22339,,,,,,3797,22220
22344,AST,AST_PARAM_LIST,,2,,2,22339,,,,,,3797,22220
22345,AST,AST_STMT_LIST,,2,,3,22339,,,,,,3797,22220
22346,AST,NULL,,2,,4,22339,,,,,,3797,22220
22347,AST,NULL,,2,,5,22339,,,,,,3797,22220
22348,AST,integer,,2,1849,6,22339,,,,,,3797,22220
22349,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,22225,,,2,,,3797,22220
22350,Artificial,CFG_FUNC_ENTRY,,,,,22349,,,,,,3797,22220
22351,Artificial,CFG_FUNC_EXIT,,,,,22349,,,,,,3797,22220
22352,AST,string,,2,isStatic,0,22349,,,,,,3797,22220
22353,AST,NULL,,2,,1,22349,,,,,,3797,22220
22354,AST,AST_PARAM_LIST,,2,,2,22349,,,,,,3797,22220
22355,AST,AST_STMT_LIST,,2,,3,22349,,,,,,3797,22220
22356,AST,NULL,,2,,4,22349,,,,,,3797,22220
22357,AST,NULL,,2,,5,22349,,,,,,3797,22220
22358,AST,integer,,2,1850,6,22349,,,,,,3797,22220
22359,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,22225,,,2,,,3797,22220
22360,Artificial,CFG_FUNC_ENTRY,,,,,22359,,,,,,3797,22220
22361,Artificial,CFG_FUNC_EXIT,,,,,22359,,,,,,3797,22220
22362,AST,string,,2,getClosureThis,0,22359,,,,,,3797,22220
22363,AST,NULL,,2,,1,22359,,,,,,3797,22220
22364,AST,AST_PARAM_LIST,,2,,2,22359,,,,,,3797,22220
22365,AST,AST_STMT_LIST,,2,,3,22359,,,,,,3797,22220
22366,AST,NULL,,2,,4,22359,,,,,,3797,22220
22367,AST,NULL,,2,,5,22359,,,,,,3797,22220
22368,AST,integer,,2,1851,6,22359,,,,,,3797,22220
22369,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,22225,,,2,,,3797,22220
22370,Artificial,CFG_FUNC_ENTRY,,,,,22369,,,,,,3797,22220
22371,Artificial,CFG_FUNC_EXIT,,,,,22369,,,,,,3797,22220
22372,AST,string,,2,getClosureScopeClass,0,22369,,,,,,3797,22220
22373,AST,NULL,,2,,1,22369,,,,,,3797,22220
22374,AST,AST_PARAM_LIST,,2,,2,22369,,,,,,3797,22220
22375,AST,AST_STMT_LIST,,2,,3,22369,,,,,,3797,22220
22376,AST,NULL,,2,,4,22369,,,,,,3797,22220
22377,AST,NULL,,2,,5,22369,,,,,,3797,22220
22378,AST,integer,,2,1852,6,22369,,,,,,3797,22220
22379,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,22225,,,2,,,3797,22220
22380,Artificial,CFG_FUNC_ENTRY,,,,,22379,,,,,,3797,22220
22381,Artificial,CFG_FUNC_EXIT,,,,,22379,,,,,,3797,22220
22382,AST,string,,2,getClosureCalledClass,0,22379,,,,,,3797,22220
22383,AST,NULL,,2,,1,22379,,,,,,3797,22220
22384,AST,AST_PARAM_LIST,,2,,2,22379,,,,,,3797,22220
22385,AST,AST_STMT_LIST,,2,,3,22379,,,,,,3797,22220
22386,AST,NULL,,2,,4,22379,,,,,,3797,22220
22387,AST,NULL,,2,,5,22379,,,,,,3797,22220
22388,AST,integer,,2,1853,6,22379,,,,,,3797,22220
22389,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,22225,,,2,,,3797,22220
22390,Artificial,CFG_FUNC_ENTRY,,,,,22389,,,,,,3797,22220
22391,Artificial,CFG_FUNC_EXIT,,,,,22389,,,,,,3797,22220
22392,AST,string,,2,getClosureUsedVariables,0,22389,,,,,,3797,22220
22393,AST,NULL,,2,,1,22389,,,,,,3797,22220
22394,AST,AST_PARAM_LIST,,2,,2,22389,,,,,,3797,22220
22395,AST,AST_STMT_LIST,,2,,3,22389,,,,,,3797,22220
22396,AST,NULL,,2,,4,22389,,,,,,3797,22220
22397,AST,NULL,,2,,5,22389,,,,,,3797,22220
22398,AST,integer,,2,1854,6,22389,,,,,,3797,22220
22399,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,22225,,,2,,,3797,22220
22400,Artificial,CFG_FUNC_ENTRY,,,,,22399,,,,,,3797,22220
22401,Artificial,CFG_FUNC_EXIT,,,,,22399,,,,,,3797,22220
22402,AST,string,,2,getDocComment,0,22399,,,,,,3797,22220
22403,AST,NULL,,2,,1,22399,,,,,,3797,22220
22404,AST,AST_PARAM_LIST,,2,,2,22399,,,,,,3797,22220
22405,AST,AST_STMT_LIST,,2,,3,22399,,,,,,3797,22220
22406,AST,NULL,,2,,4,22399,,,,,,3797,22220
22407,AST,NULL,,2,,5,22399,,,,,,3797,22220
22408,AST,integer,,2,1855,6,22399,,,,,,3797,22220
22409,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,22225,,,2,,,3797,22220
22410,Artificial,CFG_FUNC_ENTRY,,,,,22409,,,,,,3797,22220
22411,Artificial,CFG_FUNC_EXIT,,,,,22409,,,,,,3797,22220
22412,AST,string,,2,getEndLine,0,22409,,,,,,3797,22220
22413,AST,NULL,,2,,1,22409,,,,,,3797,22220
22414,AST,AST_PARAM_LIST,,2,,2,22409,,,,,,3797,22220
22415,AST,AST_STMT_LIST,,2,,3,22409,,,,,,3797,22220
22416,AST,NULL,,2,,4,22409,,,,,,3797,22220
22417,AST,NULL,,2,,5,22409,,,,,,3797,22220
22418,AST,integer,,2,1856,6,22409,,,,,,3797,22220
22419,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,22225,,,2,,,3797,22220
22420,Artificial,CFG_FUNC_ENTRY,,,,,22419,,,,,,3797,22220
22421,Artificial,CFG_FUNC_EXIT,,,,,22419,,,,,,3797,22220
22422,AST,string,,2,getExtension,0,22419,,,,,,3797,22220
22423,AST,NULL,,2,,1,22419,,,,,,3797,22220
22424,AST,AST_PARAM_LIST,,2,,2,22419,,,,,,3797,22220
22425,AST,AST_STMT_LIST,,2,,3,22419,,,,,,3797,22220
22426,AST,NULL,,2,,4,22419,,,,,,3797,22220
22427,AST,NULL,,2,,5,22419,,,,,,3797,22220
22428,AST,integer,,2,1857,6,22419,,,,,,3797,22220
22429,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,22225,,,2,,,3797,22220
22430,Artificial,CFG_FUNC_ENTRY,,,,,22429,,,,,,3797,22220
22431,Artificial,CFG_FUNC_EXIT,,,,,22429,,,,,,3797,22220
22432,AST,string,,2,getExtensionName,0,22429,,,,,,3797,22220
22433,AST,NULL,,2,,1,22429,,,,,,3797,22220
22434,AST,AST_PARAM_LIST,,2,,2,22429,,,,,,3797,22220
22435,AST,AST_STMT_LIST,,2,,3,22429,,,,,,3797,22220
22436,AST,NULL,,2,,4,22429,,,,,,3797,22220
22437,AST,NULL,,2,,5,22429,,,,,,3797,22220
22438,AST,integer,,2,1858,6,22429,,,,,,3797,22220
22439,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,22225,,,2,,,3797,22220
22440,Artificial,CFG_FUNC_ENTRY,,,,,22439,,,,,,3797,22220
22441,Artificial,CFG_FUNC_EXIT,,,,,22439,,,,,,3797,22220
22442,AST,string,,2,getFileName,0,22439,,,,,,3797,22220
22443,AST,NULL,,2,,1,22439,,,,,,3797,22220
22444,AST,AST_PARAM_LIST,,2,,2,22439,,,,,,3797,22220
22445,AST,AST_STMT_LIST,,2,,3,22439,,,,,,3797,22220
22446,AST,NULL,,2,,4,22439,,,,,,3797,22220
22447,AST,NULL,,2,,5,22439,,,,,,3797,22220
22448,AST,integer,,2,1859,6,22439,,,,,,3797,22220
22449,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,22225,,,2,,,3797,22220
22450,Artificial,CFG_FUNC_ENTRY,,,,,22449,,,,,,3797,22220
22451,Artificial,CFG_FUNC_EXIT,,,,,22449,,,,,,3797,22220
22452,AST,string,,2,getName,0,22449,,,,,,3797,22220
22453,AST,NULL,,2,,1,22449,,,,,,3797,22220
22454,AST,AST_PARAM_LIST,,2,,2,22449,,,,,,3797,22220
22455,AST,AST_STMT_LIST,,2,,3,22449,,,,,,3797,22220
22456,AST,NULL,,2,,4,22449,,,,,,3797,22220
22457,AST,NULL,,2,,5,22449,,,,,,3797,22220
22458,AST,integer,,2,1860,6,22449,,,,,,3797,22220
22459,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,22225,,,2,,,3797,22220
22460,Artificial,CFG_FUNC_ENTRY,,,,,22459,,,,,,3797,22220
22461,Artificial,CFG_FUNC_EXIT,,,,,22459,,,,,,3797,22220
22462,AST,string,,2,getNamespaceName,0,22459,,,,,,3797,22220
22463,AST,NULL,,2,,1,22459,,,,,,3797,22220
22464,AST,AST_PARAM_LIST,,2,,2,22459,,,,,,3797,22220
22465,AST,AST_STMT_LIST,,2,,3,22459,,,,,,3797,22220
22466,AST,NULL,,2,,4,22459,,,,,,3797,22220
22467,AST,NULL,,2,,5,22459,,,,,,3797,22220
22468,AST,integer,,2,1861,6,22459,,,,,,3797,22220
22469,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,22225,,,2,,,3797,22220
22470,Artificial,CFG_FUNC_ENTRY,,,,,22469,,,,,,3797,22220
22471,Artificial,CFG_FUNC_EXIT,,,,,22469,,,,,,3797,22220
22472,AST,string,,2,getNumberOfParameters,0,22469,,,,,,3797,22220
22473,AST,NULL,,2,,1,22469,,,,,,3797,22220
22474,AST,AST_PARAM_LIST,,2,,2,22469,,,,,,3797,22220
22475,AST,AST_STMT_LIST,,2,,3,22469,,,,,,3797,22220
22476,AST,NULL,,2,,4,22469,,,,,,3797,22220
