id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
35782,AST,AST_FUNC_DECL,,2,,1403,21748,,,2,,,21747,0
35783,Artificial,CFG_FUNC_ENTRY,,,,,35782,,,,,,21747,0
35784,Artificial,CFG_FUNC_EXIT,,,,,35782,,,,,,21747,0
35785,AST,string,,2,posix_getcwd,0,35782,,,,,,21747,0
35786,AST,NULL,,2,,1,35782,,,,,,21747,0
35787,AST,AST_PARAM_LIST,,2,,2,35782,,,,,,21747,0
35788,AST,AST_STMT_LIST,,2,,3,35782,,,,,,21747,0
35789,AST,NULL,,2,,4,35782,,,,,,21747,0
35790,AST,NULL,,2,,5,35782,,,,,,21747,0
35791,AST,integer,,2,1403,6,35782,,,,,,21747,0
35792,AST,AST_FUNC_DECL,,2,,1404,21748,,,2,,,21747,0
35793,Artificial,CFG_FUNC_ENTRY,,,,,35792,,,,,,21747,0
35794,Artificial,CFG_FUNC_EXIT,,,,,35792,,,,,,21747,0
35795,AST,string,,2,posix_mkfifo,0,35792,,,,,,21747,0
35796,AST,NULL,,2,,1,35792,,,,,,21747,0
35797,AST,AST_PARAM_LIST,,2,,2,35792,,,,,,21747,0
35798,AST,AST_STMT_LIST,,2,,3,35792,,,,,,21747,0
35799,AST,NULL,,2,,4,35792,,,,,,21747,0
35800,AST,NULL,,2,,5,35792,,,,,,21747,0
35801,AST,integer,,2,1404,6,35792,,,,,,21747,0
35802,AST,AST_FUNC_DECL,,2,,1405,21748,,,2,,,21747,0
35803,Artificial,CFG_FUNC_ENTRY,,,,,35802,,,,,,21747,0
35804,Artificial,CFG_FUNC_EXIT,,,,,35802,,,,,,21747,0
35805,AST,string,,2,posix_mknod,0,35802,,,,,,21747,0
35806,AST,NULL,,2,,1,35802,,,,,,21747,0
35807,AST,AST_PARAM_LIST,,2,,2,35802,,,,,,21747,0
35808,AST,AST_STMT_LIST,,2,,3,35802,,,,,,21747,0
35809,AST,NULL,,2,,4,35802,,,,,,21747,0
35810,AST,NULL,,2,,5,35802,,,,,,21747,0
35811,AST,integer,,2,1405,6,35802,,,,,,21747,0
35812,AST,AST_FUNC_DECL,,2,,1406,21748,,,2,,,21747,0
35813,Artificial,CFG_FUNC_ENTRY,,,,,35812,,,,,,21747,0
35814,Artificial,CFG_FUNC_EXIT,,,,,35812,,,,,,21747,0
35815,AST,string,,2,posix_access,0,35812,,,,,,21747,0
35816,AST,NULL,,2,,1,35812,,,,,,21747,0
35817,AST,AST_PARAM_LIST,,2,,2,35812,,,,,,21747,0
35818,AST,AST_STMT_LIST,,2,,3,35812,,,,,,21747,0
35819,AST,NULL,,2,,4,35812,,,,,,21747,0
35820,AST,NULL,,2,,5,35812,,,,,,21747,0
35821,AST,integer,,2,1406,6,35812,,,,,,21747,0
35822,AST,AST_FUNC_DECL,,2,,1407,21748,,,2,,,21747,0
35823,Artificial,CFG_FUNC_ENTRY,,,,,35822,,,,,,21747,0
35824,Artificial,CFG_FUNC_EXIT,,,,,35822,,,,,,21747,0
35825,AST,string,,2,posix_getgrnam,0,35822,,,,,,21747,0
35826,AST,NULL,,2,,1,35822,,,,,,21747,0
35827,AST,AST_PARAM_LIST,,2,,2,35822,,,,,,21747,0
35828,AST,AST_STMT_LIST,,2,,3,35822,,,,,,21747,0
35829,AST,NULL,,2,,4,35822,,,,,,21747,0
35830,AST,NULL,,2,,5,35822,,,,,,21747,0
35831,AST,integer,,2,1407,6,35822,,,,,,21747,0
35832,AST,AST_FUNC_DECL,,2,,1408,21748,,,2,,,21747,0
35833,Artificial,CFG_FUNC_ENTRY,,,,,35832,,,,,,21747,0
35834,Artificial,CFG_FUNC_EXIT,,,,,35832,,,,,,21747,0
35835,AST,string,,2,posix_getgrgid,0,35832,,,,,,21747,0
35836,AST,NULL,,2,,1,35832,,,,,,21747,0
35837,AST,AST_PARAM_LIST,,2,,2,35832,,,,,,21747,0
35838,AST,AST_STMT_LIST,,2,,3,35832,,,,,,21747,0
35839,AST,NULL,,2,,4,35832,,,,,,21747,0
35840,AST,NULL,,2,,5,35832,,,,,,21747,0
35841,AST,integer,,2,1408,6,35832,,,,,,21747,0
35842,AST,AST_FUNC_DECL,,2,,1409,21748,,,2,,,21747,0
35843,Artificial,CFG_FUNC_ENTRY,,,,,35842,,,,,,21747,0
35844,Artificial,CFG_FUNC_EXIT,,,,,35842,,,,,,21747,0
35845,AST,string,,2,posix_getpwnam,0,35842,,,,,,21747,0
35846,AST,NULL,,2,,1,35842,,,,,,21747,0
35847,AST,AST_PARAM_LIST,,2,,2,35842,,,,,,21747,0
35848,AST,AST_STMT_LIST,,2,,3,35842,,,,,,21747,0
35849,AST,NULL,,2,,4,35842,,,,,,21747,0
35850,AST,NULL,,2,,5,35842,,,,,,21747,0
35851,AST,integer,,2,1409,6,35842,,,,,,21747,0
35852,AST,AST_FUNC_DECL,,2,,1410,21748,,,2,,,21747,0
35853,Artificial,CFG_FUNC_ENTRY,,,,,35852,,,,,,21747,0
35854,Artificial,CFG_FUNC_EXIT,,,,,35852,,,,,,21747,0
35855,AST,string,,2,posix_getpwuid,0,35852,,,,,,21747,0
35856,AST,NULL,,2,,1,35852,,,,,,21747,0
35857,AST,AST_PARAM_LIST,,2,,2,35852,,,,,,21747,0
35858,AST,AST_STMT_LIST,,2,,3,35852,,,,,,21747,0
35859,AST,NULL,,2,,4,35852,,,,,,21747,0
35860,AST,NULL,,2,,5,35852,,,,,,21747,0
35861,AST,integer,,2,1410,6,35852,,,,,,21747,0
35862,AST,AST_FUNC_DECL,,2,,1411,21748,,,2,,,21747,0
35863,Artificial,CFG_FUNC_ENTRY,,,,,35862,,,,,,21747,0
35864,Artificial,CFG_FUNC_EXIT,,,,,35862,,,,,,21747,0
35865,AST,string,,2,posix_getrlimit,0,35862,,,,,,21747,0
35866,AST,NULL,,2,,1,35862,,,,,,21747,0
35867,AST,AST_PARAM_LIST,,2,,2,35862,,,,,,21747,0
35868,AST,AST_STMT_LIST,,2,,3,35862,,,,,,21747,0
35869,AST,NULL,,2,,4,35862,,,,,,21747,0
35870,AST,NULL,,2,,5,35862,,,,,,21747,0
35871,AST,integer,,2,1411,6,35862,,,,,,21747,0
35872,AST,AST_FUNC_DECL,,2,,1412,21748,,,2,,,21747,0
35873,Artificial,CFG_FUNC_ENTRY,,,,,35872,,,,,,21747,0
35874,Artificial,CFG_FUNC_EXIT,,,,,35872,,,,,,21747,0
35875,AST,string,,2,posix_setrlimit,0,35872,,,,,,21747,0
35876,AST,NULL,,2,,1,35872,,,,,,21747,0
35877,AST,AST_PARAM_LIST,,2,,2,35872,,,,,,21747,0
35878,AST,AST_STMT_LIST,,2,,3,35872,,,,,,21747,0
35879,AST,NULL,,2,,4,35872,,,,,,21747,0
35880,AST,NULL,,2,,5,35872,,,,,,21747,0
35881,AST,integer,,2,1412,6,35872,,,,,,21747,0
35882,AST,AST_FUNC_DECL,,2,,1413,21748,,,2,,,21747,0
35883,Artificial,CFG_FUNC_ENTRY,,,,,35882,,,,,,21747,0
35884,Artificial,CFG_FUNC_EXIT,,,,,35882,,,,,,21747,0
35885,AST,string,,2,posix_get_last_error,0,35882,,,,,,21747,0
35886,AST,NULL,,2,,1,35882,,,,,,21747,0
35887,AST,AST_PARAM_LIST,,2,,2,35882,,,,,,21747,0
35888,AST,AST_STMT_LIST,,2,,3,35882,,,,,,21747,0
35889,AST,NULL,,2,,4,35882,,,,,,21747,0
35890,AST,NULL,,2,,5,35882,,,,,,21747,0
35891,AST,integer,,2,1413,6,35882,,,,,,21747,0
35892,AST,AST_FUNC_DECL,,2,,1414,21748,,,2,,,21747,0
35893,Artificial,CFG_FUNC_ENTRY,,,,,35892,,,,,,21747,0
35894,Artificial,CFG_FUNC_EXIT,,,,,35892,,,,,,21747,0
35895,AST,string,,2,posix_errno,0,35892,,,,,,21747,0
35896,AST,NULL,,2,,1,35892,,,,,,21747,0
35897,AST,AST_PARAM_LIST,,2,,2,35892,,,,,,21747,0
35898,AST,AST_STMT_LIST,,2,,3,35892,,,,,,21747,0
35899,AST,NULL,,2,,4,35892,,,,,,21747,0
35900,AST,NULL,,2,,5,35892,,,,,,21747,0
35901,AST,integer,,2,1414,6,35892,,,,,,21747,0
35902,AST,AST_FUNC_DECL,,2,,1415,21748,,,2,,,21747,0
35903,Artificial,CFG_FUNC_ENTRY,,,,,35902,,,,,,21747,0
35904,Artificial,CFG_FUNC_EXIT,,,,,35902,,,,,,21747,0
35905,AST,string,,2,posix_strerror,0,35902,,,,,,21747,0
35906,AST,NULL,,2,,1,35902,,,,,,21747,0
35907,AST,AST_PARAM_LIST,,2,,2,35902,,,,,,21747,0
35908,AST,AST_STMT_LIST,,2,,3,35902,,,,,,21747,0
35909,AST,NULL,,2,,4,35902,,,,,,21747,0
35910,AST,NULL,,2,,5,35902,,,,,,21747,0
35911,AST,integer,,2,1415,6,35902,,,,,,21747,0
35912,AST,AST_FUNC_DECL,,2,,1416,21748,,,2,,,21747,0
35913,Artificial,CFG_FUNC_ENTRY,,,,,35912,,,,,,21747,0
35914,Artificial,CFG_FUNC_EXIT,,,,,35912,,,,,,21747,0
35915,AST,string,,2,posix_initgroups,0,35912,,,,,,21747,0
35916,AST,NULL,,2,,1,35912,,,,,,21747,0
35917,AST,AST_PARAM_LIST,,2,,2,35912,,,,,,21747,0
35918,AST,AST_STMT_LIST,,2,,3,35912,,,,,,21747,0
35919,AST,NULL,,2,,4,35912,,,,,,21747,0
35920,AST,NULL,,2,,5,35912,,,,,,21747,0
35921,AST,integer,,2,1416,6,35912,,,,,,21747,0
35922,AST,AST_FUNC_DECL,,2,,1417,21748,,,2,,,21747,0
35923,Artificial,CFG_FUNC_ENTRY,,,,,35922,,,,,,21747,0
35924,Artificial,CFG_FUNC_EXIT,,,,,35922,,,,,,21747,0
35925,AST,string,,2,readline,0,35922,,,,,,21747,0
35926,AST,NULL,,2,,1,35922,,,,,,21747,0
35927,AST,AST_PARAM_LIST,,2,,2,35922,,,,,,21747,0
35928,AST,AST_STMT_LIST,,2,,3,35922,,,,,,21747,0
35929,AST,NULL,,2,,4,35922,,,,,,21747,0
35930,AST,NULL,,2,,5,35922,,,,,,21747,0
35931,AST,integer,,2,1417,6,35922,,,,,,21747,0
35932,AST,AST_FUNC_DECL,,2,,1418,21748,,,2,,,21747,0
35933,Artificial,CFG_FUNC_ENTRY,,,,,35932,,,,,,21747,0
35934,Artificial,CFG_FUNC_EXIT,,,,,35932,,,,,,21747,0
35935,AST,string,,2,readline_info,0,35932,,,,,,21747,0
35936,AST,NULL,,2,,1,35932,,,,,,21747,0
35937,AST,AST_PARAM_LIST,,2,,2,35932,,,,,,21747,0
35938,AST,AST_STMT_LIST,,2,,3,35932,,,,,,21747,0
35939,AST,NULL,,2,,4,35932,,,,,,21747,0
35940,AST,NULL,,2,,5,35932,,,,,,21747,0
35941,AST,integer,,2,1418,6,35932,,,,,,21747,0
35942,AST,AST_FUNC_DECL,,2,,1419,21748,,,2,,,21747,0
35943,Artificial,CFG_FUNC_ENTRY,,,,,35942,,,,,,21747,0
35944,Artificial,CFG_FUNC_EXIT,,,,,35942,,,,,,21747,0
35945,AST,string,,2,readline_add_history,0,35942,,,,,,21747,0
35946,AST,NULL,,2,,1,35942,,,,,,21747,0
35947,AST,AST_PARAM_LIST,,2,,2,35942,,,,,,21747,0
35948,AST,AST_STMT_LIST,,2,,3,35942,,,,,,21747,0
35949,AST,NULL,,2,,4,35942,,,,,,21747,0
35950,AST,NULL,,2,,5,35942,,,,,,21747,0
35951,AST,integer,,2,1419,6,35942,,,,,,21747,0
35952,AST,AST_FUNC_DECL,,2,,1420,21748,,,2,,,21747,0
35953,Artificial,CFG_FUNC_ENTRY,,,,,35952,,,,,,21747,0
35954,Artificial,CFG_FUNC_EXIT,,,,,35952,,,,,,21747,0
35955,AST,string,,2,readline_clear_history,0,35952,,,,,,21747,0
35956,AST,NULL,,2,,1,35952,,,,,,21747,0
35957,AST,AST_PARAM_LIST,,2,,2,35952,,,,,,21747,0
35958,AST,AST_STMT_LIST,,2,,3,35952,,,,,,21747,0
35959,AST,NULL,,2,,4,35952,,,,,,21747,0
35960,AST,NULL,,2,,5,35952,,,,,,21747,0
35961,AST,integer,,2,1420,6,35952,,,,,,21747,0
35962,AST,AST_FUNC_DECL,,2,,1421,21748,,,2,,,21747,0
35963,Artificial,CFG_FUNC_ENTRY,,,,,35962,,,,,,21747,0
35964,Artificial,CFG_FUNC_EXIT,,,,,35962,,,,,,21747,0
35965,AST,string,,2,readline_list_history,0,35962,,,,,,21747,0
35966,AST,NULL,,2,,1,35962,,,,,,21747,0
35967,AST,AST_PARAM_LIST,,2,,2,35962,,,,,,21747,0
35968,AST,AST_STMT_LIST,,2,,3,35962,,,,,,21747,0
35969,AST,NULL,,2,,4,35962,,,,,,21747,0
35970,AST,NULL,,2,,5,35962,,,,,,21747,0
35971,AST,integer,,2,1421,6,35962,,,,,,21747,0
35972,AST,AST_FUNC_DECL,,2,,1422,21748,,,2,,,21747,0
35973,Artificial,CFG_FUNC_ENTRY,,,,,35972,,,,,,21747,0
35974,Artificial,CFG_FUNC_EXIT,,,,,35972,,,,,,21747,0
35975,AST,string,,2,readline_read_history,0,35972,,,,,,21747,0
35976,AST,NULL,,2,,1,35972,,,,,,21747,0
35977,AST,AST_PARAM_LIST,,2,,2,35972,,,,,,21747,0
35978,AST,AST_STMT_LIST,,2,,3,35972,,,,,,21747,0
35979,AST,NULL,,2,,4,35972,,,,,,21747,0
35980,AST,NULL,,2,,5,35972,,,,,,21747,0
35981,AST,integer,,2,1422,6,35972,,,,,,21747,0
35982,AST,AST_FUNC_DECL,,2,,1423,21748,,,2,,,21747,0
35983,Artificial,CFG_FUNC_ENTRY,,,,,35982,,,,,,21747,0
35984,Artificial,CFG_FUNC_EXIT,,,,,35982,,,,,,21747,0
35985,AST,string,,2,readline_write_history,0,35982,,,,,,21747,0
35986,AST,NULL,,2,,1,35982,,,,,,21747,0
35987,AST,AST_PARAM_LIST,,2,,2,35982,,,,,,21747,0
35988,AST,AST_STMT_LIST,,2,,3,35982,,,,,,21747,0
35989,AST,NULL,,2,,4,35982,,,,,,21747,0
35990,AST,NULL,,2,,5,35982,,,,,,21747,0
35991,AST,integer,,2,1423,6,35982,,,,,,21747,0
35992,AST,AST_FUNC_DECL,,2,,1424,21748,,,2,,,21747,0
35993,Artificial,CFG_FUNC_ENTRY,,,,,35992,,,,,,21747,0
35994,Artificial,CFG_FUNC_EXIT,,,,,35992,,,,,,21747,0
35995,AST,string,,2,readline_completion_function,0,35992,,,,,,21747,0
35996,AST,NULL,,2,,1,35992,,,,,,21747,0
35997,AST,AST_PARAM_LIST,,2,,2,35992,,,,,,21747,0
35998,AST,AST_STMT_LIST,,2,,3,35992,,,,,,21747,0
35999,AST,NULL,,2,,4,35992,,,,,,21747,0
36000,AST,NULL,,2,,5,35992,,,,,,21747,0
36001,AST,integer,,2,1424,6,35992,,,,,,21747,0
36002,AST,AST_FUNC_DECL,,2,,1425,21748,,,2,,,21747,0
36003,Artificial,CFG_FUNC_ENTRY,,,,,36002,,,,,,21747,0
36004,Artificial,CFG_FUNC_EXIT,,,,,36002,,,,,,21747,0
36005,AST,string,,2,readline_callback_handler_install,0,36002,,,,,,21747,0
36006,AST,NULL,,2,,1,36002,,,,,,21747,0
36007,AST,AST_PARAM_LIST,,2,,2,36002,,,,,,21747,0
36008,AST,AST_STMT_LIST,,2,,3,36002,,,,,,21747,0
36009,AST,NULL,,2,,4,36002,,,,,,21747,0
36010,AST,NULL,,2,,5,36002,,,,,,21747,0
36011,AST,integer,,2,1425,6,36002,,,,,,21747,0
36012,AST,AST_FUNC_DECL,,2,,1426,21748,,,2,,,21747,0
36013,Artificial,CFG_FUNC_ENTRY,,,,,36012,,,,,,21747,0
36014,Artificial,CFG_FUNC_EXIT,,,,,36012,,,,,,21747,0
36015,AST,string,,2,readline_callback_read_char,0,36012,,,,,,21747,0
36016,AST,NULL,,2,,1,36012,,,,,,21747,0
36017,AST,AST_PARAM_LIST,,2,,2,36012,,,,,,21747,0
36018,AST,AST_STMT_LIST,,2,,3,36012,,,,,,21747,0
36019,AST,NULL,,2,,4,36012,,,,,,21747,0
36020,AST,NULL,,2,,5,36012,,,,,,21747,0
36021,AST,integer,,2,1426,6,36012,,,,,,21747,0
36022,AST,AST_FUNC_DECL,,2,,1427,21748,,,2,,,21747,0
36023,Artificial,CFG_FUNC_ENTRY,,,,,36022,,,,,,21747,0
36024,Artificial,CFG_FUNC_EXIT,,,,,36022,,,,,,21747,0
36025,AST,string,,2,readline_callback_handler_remove,0,36022,,,,,,21747,0
36026,AST,NULL,,2,,1,36022,,,,,,21747,0
36027,AST,AST_PARAM_LIST,,2,,2,36022,,,,,,21747,0
36028,AST,AST_STMT_LIST,,2,,3,36022,,,,,,21747,0
36029,AST,NULL,,2,,4,36022,,,,,,21747,0
36030,AST,NULL,,2,,5,36022,,,,,,21747,0
36031,AST,integer,,2,1427,6,36022,,,,,,21747,0
36032,AST,AST_FUNC_DECL,,2,,1428,21748,,,2,,,21747,0
36033,Artificial,CFG_FUNC_ENTRY,,,,,36032,,,,,,21747,0
36034,Artificial,CFG_FUNC_EXIT,,,,,36032,,,,,,21747,0
36035,AST,string,,2,readline_redisplay,0,36032,,,,,,21747,0
36036,AST,NULL,,2,,1,36032,,,,,,21747,0
36037,AST,AST_PARAM_LIST,,2,,2,36032,,,,,,21747,0
36038,AST,AST_STMT_LIST,,2,,3,36032,,,,,,21747,0
36039,AST,NULL,,2,,4,36032,,,,,,21747,0
36040,AST,NULL,,2,,5,36032,,,,,,21747,0
36041,AST,integer,,2,1428,6,36032,,,,,,21747,0
36042,AST,AST_FUNC_DECL,,2,,1429,21748,,,2,,,21747,0
36043,Artificial,CFG_FUNC_ENTRY,,,,,36042,,,,,,21747,0
36044,Artificial,CFG_FUNC_EXIT,,,,,36042,,,,,,21747,0
36045,AST,string,,2,readline_on_new_line,0,36042,,,,,,21747,0
36046,AST,NULL,,2,,1,36042,,,,,,21747,0
36047,AST,AST_PARAM_LIST,,2,,2,36042,,,,,,21747,0
36048,AST,AST_STMT_LIST,,2,,3,36042,,,,,,21747,0
36049,AST,NULL,,2,,4,36042,,,,,,21747,0
36050,AST,NULL,,2,,5,36042,,,,,,21747,0
36051,AST,integer,,2,1429,6,36042,,,,,,21747,0
36052,AST,AST_FUNC_DECL,,2,,1430,21748,,,2,,,21747,0
36053,Artificial,CFG_FUNC_ENTRY,,,,,36052,,,,,,21747,0
36054,Artificial,CFG_FUNC_EXIT,,,,,36052,,,,,,21747,0
36055,AST,string,,2,shmop_open,0,36052,,,,,,21747,0
36056,AST,NULL,,2,,1,36052,,,,,,21747,0
36057,AST,AST_PARAM_LIST,,2,,2,36052,,,,,,21747,0
36058,AST,AST_STMT_LIST,,2,,3,36052,,,,,,21747,0
36059,AST,NULL,,2,,4,36052,,,,,,21747,0
36060,AST,NULL,,2,,5,36052,,,,,,21747,0
36061,AST,integer,,2,1430,6,36052,,,,,,21747,0
36062,AST,AST_FUNC_DECL,,2,,1431,21748,,,2,,,21747,0
36063,Artificial,CFG_FUNC_ENTRY,,,,,36062,,,,,,21747,0
36064,Artificial,CFG_FUNC_EXIT,,,,,36062,,,,,,21747,0
36065,AST,string,,2,shmop_read,0,36062,,,,,,21747,0
36066,AST,NULL,,2,,1,36062,,,,,,21747,0
36067,AST,AST_PARAM_LIST,,2,,2,36062,,,,,,21747,0
36068,AST,AST_STMT_LIST,,2,,3,36062,,,,,,21747,0
36069,AST,NULL,,2,,4,36062,,,,,,21747,0
36070,AST,NULL,,2,,5,36062,,,,,,21747,0
36071,AST,integer,,2,1431,6,36062,,,,,,21747,0
36072,AST,AST_FUNC_DECL,,2,,1432,21748,,,2,,,21747,0
36073,Artificial,CFG_FUNC_ENTRY,,,,,36072,,,,,,21747,0
36074,Artificial,CFG_FUNC_EXIT,,,,,36072,,,,,,21747,0
36075,AST,string,,2,shmop_close,0,36072,,,,,,21747,0
36076,AST,NULL,,2,,1,36072,,,,,,21747,0
36077,AST,AST_PARAM_LIST,,2,,2,36072,,,,,,21747,0
36078,AST,AST_STMT_LIST,,2,,3,36072,,,,,,21747,0
36079,AST,NULL,,2,,4,36072,,,,,,21747,0
36080,AST,NULL,,2,,5,36072,,,,,,21747,0
36081,AST,integer,,2,1432,6,36072,,,,,,21747,0
36082,AST,AST_FUNC_DECL,,2,,1433,21748,,,2,,,21747,0
36083,Artificial,CFG_FUNC_ENTRY,,,,,36082,,,,,,21747,0
36084,Artificial,CFG_FUNC_EXIT,,,,,36082,,,,,,21747,0
36085,AST,string,,2,shmop_size,0,36082,,,,,,21747,0
36086,AST,NULL,,2,,1,36082,,,,,,21747,0
36087,AST,AST_PARAM_LIST,,2,,2,36082,,,,,,21747,0
36088,AST,AST_STMT_LIST,,2,,3,36082,,,,,,21747,0
36089,AST,NULL,,2,,4,36082,,,,,,21747,0
36090,AST,NULL,,2,,5,36082,,,,,,21747,0
36091,AST,integer,,2,1433,6,36082,,,,,,21747,0
36092,AST,AST_FUNC_DECL,,2,,1434,21748,,,2,,,21747,0
36093,Artificial,CFG_FUNC_ENTRY,,,,,36092,,,,,,21747,0
36094,Artificial,CFG_FUNC_EXIT,,,,,36092,,,,,,21747,0
36095,AST,string,,2,shmop_write,0,36092,,,,,,21747,0
36096,AST,NULL,,2,,1,36092,,,,,,21747,0
36097,AST,AST_PARAM_LIST,,2,,2,36092,,,,,,21747,0
36098,AST,AST_STMT_LIST,,2,,3,36092,,,,,,21747,0
36099,AST,NULL,,2,,4,36092,,,,,,21747,0
36100,AST,NULL,,2,,5,36092,,,,,,21747,0
36101,AST,integer,,2,1434,6,36092,,,,,,21747,0
36102,AST,AST_FUNC_DECL,,2,,1435,21748,,,2,,,21747,0
36103,Artificial,CFG_FUNC_ENTRY,,,,,36102,,,,,,21747,0
36104,Artificial,CFG_FUNC_EXIT,,,,,36102,,,,,,21747,0
36105,AST,string,,2,shmop_delete,0,36102,,,,,,21747,0
36106,AST,NULL,,2,,1,36102,,,,,,21747,0
36107,AST,AST_PARAM_LIST,,2,,2,36102,,,,,,21747,0
36108,AST,AST_STMT_LIST,,2,,3,36102,,,,,,21747,0
36109,AST,NULL,,2,,4,36102,,,,,,21747,0
36110,AST,NULL,,2,,5,36102,,,,,,21747,0
36111,AST,integer,,2,1435,6,36102,,,,,,21747,0
36112,AST,AST_FUNC_DECL,,2,,1436,21748,,,2,,,21747,0
36113,Artificial,CFG_FUNC_ENTRY,,,,,36112,,,,,,21747,0
36114,Artificial,CFG_FUNC_EXIT,,,,,36112,,,,,,21747,0
36115,AST,string,,2,simplexml_load_file,0,36112,,,,,,21747,0
36116,AST,NULL,,2,,1,36112,,,,,,21747,0
36117,AST,AST_PARAM_LIST,,2,,2,36112,,,,,,21747,0
36118,AST,AST_STMT_LIST,,2,,3,36112,,,,,,21747,0
36119,AST,NULL,,2,,4,36112,,,,,,21747,0
36120,AST,NULL,,2,,5,36112,,,,,,21747,0
36121,AST,integer,,2,1436,6,36112,,,,,,21747,0
36122,AST,AST_FUNC_DECL,,2,,1437,21748,,,2,,,21747,0
36123,Artificial,CFG_FUNC_ENTRY,,,,,36122,,,,,,21747,0
36124,Artificial,CFG_FUNC_EXIT,,,,,36122,,,,,,21747,0
36125,AST,string,,2,simplexml_load_string,0,36122,,,,,,21747,0
36126,AST,NULL,,2,,1,36122,,,,,,21747,0
36127,AST,AST_PARAM_LIST,,2,,2,36122,,,,,,21747,0
36128,AST,AST_STMT_LIST,,2,,3,36122,,,,,,21747,0
36129,AST,NULL,,2,,4,36122,,,,,,21747,0
36130,AST,NULL,,2,,5,36122,,,,,,21747,0
36131,AST,integer,,2,1437,6,36122,,,,,,21747,0
36132,AST,AST_FUNC_DECL,,2,,1438,21748,,,2,,,21747,0
36133,Artificial,CFG_FUNC_ENTRY,,,,,36132,,,,,,21747,0
36134,Artificial,CFG_FUNC_EXIT,,,,,36132,,,,,,21747,0
36135,AST,string,,2,simplexml_import_dom,0,36132,,,,,,21747,0
36136,AST,NULL,,2,,1,36132,,,,,,21747,0
36137,AST,AST_PARAM_LIST,,2,,2,36132,,,,,,21747,0
36138,AST,AST_STMT_LIST,,2,,3,36132,,,,,,21747,0
36139,AST,NULL,,2,,4,36132,,,,,,21747,0
36140,AST,NULL,,2,,5,36132,,,,,,21747,0
36141,AST,integer,,2,1438,6,36132,,,,,,21747,0
36142,AST,AST_FUNC_DECL,,2,,1439,21748,,,2,,,21747,0
36143,Artificial,CFG_FUNC_ENTRY,,,,,36142,,,,,,21747,0
36144,Artificial,CFG_FUNC_EXIT,,,,,36142,,,,,,21747,0
36145,AST,string,,2,socket_select,0,36142,,,,,,21747,0
36146,AST,NULL,,2,,1,36142,,,,,,21747,0
36147,AST,AST_PARAM_LIST,,2,,2,36142,,,,,,21747,0
36148,AST,AST_STMT_LIST,,2,,3,36142,,,,,,21747,0
36149,AST,NULL,,2,,4,36142,,,,,,21747,0
36150,AST,NULL,,2,,5,36142,,,,,,21747,0
36151,AST,integer,,2,1439,6,36142,,,,,,21747,0
36152,AST,AST_FUNC_DECL,,2,,1440,21748,,,2,,,21747,0
36153,Artificial,CFG_FUNC_ENTRY,,,,,36152,,,,,,21747,0
36154,Artificial,CFG_FUNC_EXIT,,,,,36152,,,,,,21747,0
36155,AST,string,,2,socket_create_listen,0,36152,,,,,,21747,0
36156,AST,NULL,,2,,1,36152,,,,,,21747,0
36157,AST,AST_PARAM_LIST,,2,,2,36152,,,,,,21747,0
36158,AST,AST_STMT_LIST,,2,,3,36152,,,,,,21747,0
36159,AST,NULL,,2,,4,36152,,,,,,21747,0
36160,AST,NULL,,2,,5,36152,,,,,,21747,0
36161,AST,integer,,2,1440,6,36152,,,,,,21747,0
36162,AST,AST_FUNC_DECL,,2,,1441,21748,,,2,,,21747,0
36163,Artificial,CFG_FUNC_ENTRY,,,,,36162,,,,,,21747,0
36164,Artificial,CFG_FUNC_EXIT,,,,,36162,,,,,,21747,0
36165,AST,string,,2,socket_accept,0,36162,,,,,,21747,0
36166,AST,NULL,,2,,1,36162,,,,,,21747,0
36167,AST,AST_PARAM_LIST,,2,,2,36162,,,,,,21747,0
36168,AST,AST_STMT_LIST,,2,,3,36162,,,,,,21747,0
36169,AST,NULL,,2,,4,36162,,,,,,21747,0
36170,AST,NULL,,2,,5,36162,,,,,,21747,0
36171,AST,integer,,2,1441,6,36162,,,,,,21747,0
36172,AST,AST_FUNC_DECL,,2,,1442,21748,,,2,,,21747,0
36173,Artificial,CFG_FUNC_ENTRY,,,,,36172,,,,,,21747,0
36174,Artificial,CFG_FUNC_EXIT,,,,,36172,,,,,,21747,0
36175,AST,string,,2,socket_set_nonblock,0,36172,,,,,,21747,0
36176,AST,NULL,,2,,1,36172,,,,,,21747,0
36177,AST,AST_PARAM_LIST,,2,,2,36172,,,,,,21747,0
36178,AST,AST_STMT_LIST,,2,,3,36172,,,,,,21747,0
36179,AST,NULL,,2,,4,36172,,,,,,21747,0
36180,AST,NULL,,2,,5,36172,,,,,,21747,0
36181,AST,integer,,2,1442,6,36172,,,,,,21747,0
36182,AST,AST_FUNC_DECL,,2,,1443,21748,,,2,,,21747,0
36183,Artificial,CFG_FUNC_ENTRY,,,,,36182,,,,,,21747,0
36184,Artificial,CFG_FUNC_EXIT,,,,,36182,,,,,,21747,0
36185,AST,string,,2,socket_set_block,0,36182,,,,,,21747,0
36186,AST,NULL,,2,,1,36182,,,,,,21747,0
36187,AST,AST_PARAM_LIST,,2,,2,36182,,,,,,21747,0
