id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
22449,Artificial,CFG_FUNC_EXIT,,,,,22447,,,,,,5881,22438
22450,AST,string,,2,__construct,0,22447,,,,,,5881,22438
22451,AST,NULL,,2,,1,22447,,,,,,5881,22438
22452,AST,AST_PARAM_LIST,,2,,2,22447,,,,,,5881,22438
22453,AST,AST_STMT_LIST,,2,,3,22447,,,,,,5881,22438
22454,AST,NULL,,2,,4,22447,,,,,,5881,22438
22455,AST,NULL,,2,,5,22447,,,,,,5881,22438
22456,AST,integer,,2,1654,6,22447,,,,,,5881,22438
22457,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22443,,,2,,,5881,22438
22458,Artificial,CFG_FUNC_ENTRY,,,,,22457,,,,,,5881,22438
22459,Artificial,CFG_FUNC_EXIT,,,,,22457,,,,,,5881,22438
22460,AST,string,,2,getMessage,0,22457,,,,,,5881,22438
22461,AST,NULL,,2,,1,22457,,,,,,5881,22438
22462,AST,AST_PARAM_LIST,,2,,2,22457,,,,,,5881,22438
22463,AST,AST_STMT_LIST,,2,,3,22457,,,,,,5881,22438
22464,AST,NULL,,2,,4,22457,,,,,,5881,22438
22465,AST,NULL,,2,,5,22457,,,,,,5881,22438
22466,AST,integer,,2,1655,6,22457,,,,,,5881,22438
22467,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22443,,,2,,,5881,22438
22468,Artificial,CFG_FUNC_ENTRY,,,,,22467,,,,,,5881,22438
22469,Artificial,CFG_FUNC_EXIT,,,,,22467,,,,,,5881,22438
22470,AST,string,,2,getCode,0,22467,,,,,,5881,22438
22471,AST,NULL,,2,,1,22467,,,,,,5881,22438
22472,AST,AST_PARAM_LIST,,2,,2,22467,,,,,,5881,22438
22473,AST,AST_STMT_LIST,,2,,3,22467,,,,,,5881,22438
22474,AST,NULL,,2,,4,22467,,,,,,5881,22438
22475,AST,NULL,,2,,5,22467,,,,,,5881,22438
22476,AST,integer,,2,1656,6,22467,,,,,,5881,22438
22477,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22443,,,2,,,5881,22438
22478,Artificial,CFG_FUNC_ENTRY,,,,,22477,,,,,,5881,22438
22479,Artificial,CFG_FUNC_EXIT,,,,,22477,,,,,,5881,22438
22480,AST,string,,2,getFile,0,22477,,,,,,5881,22438
22481,AST,NULL,,2,,1,22477,,,,,,5881,22438
22482,AST,AST_PARAM_LIST,,2,,2,22477,,,,,,5881,22438
22483,AST,AST_STMT_LIST,,2,,3,22477,,,,,,5881,22438
22484,AST,NULL,,2,,4,22477,,,,,,5881,22438
22485,AST,NULL,,2,,5,22477,,,,,,5881,22438
22486,AST,integer,,2,1657,6,22477,,,,,,5881,22438
22487,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22443,,,2,,,5881,22438
22488,Artificial,CFG_FUNC_ENTRY,,,,,22487,,,,,,5881,22438
22489,Artificial,CFG_FUNC_EXIT,,,,,22487,,,,,,5881,22438
22490,AST,string,,2,getLine,0,22487,,,,,,5881,22438
22491,AST,NULL,,2,,1,22487,,,,,,5881,22438
22492,AST,AST_PARAM_LIST,,2,,2,22487,,,,,,5881,22438
22493,AST,AST_STMT_LIST,,2,,3,22487,,,,,,5881,22438
22494,AST,NULL,,2,,4,22487,,,,,,5881,22438
22495,AST,NULL,,2,,5,22487,,,,,,5881,22438
22496,AST,integer,,2,1658,6,22487,,,,,,5881,22438
22497,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22443,,,2,,,5881,22438
22498,Artificial,CFG_FUNC_ENTRY,,,,,22497,,,,,,5881,22438
22499,Artificial,CFG_FUNC_EXIT,,,,,22497,,,,,,5881,22438
22500,AST,string,,2,getTrace,0,22497,,,,,,5881,22438
22501,AST,NULL,,2,,1,22497,,,,,,5881,22438
22502,AST,AST_PARAM_LIST,,2,,2,22497,,,,,,5881,22438
22503,AST,AST_STMT_LIST,,2,,3,22497,,,,,,5881,22438
22504,AST,NULL,,2,,4,22497,,,,,,5881,22438
22505,AST,NULL,,2,,5,22497,,,,,,5881,22438
22506,AST,integer,,2,1659,6,22497,,,,,,5881,22438
22507,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22443,,,2,,,5881,22438
22508,Artificial,CFG_FUNC_ENTRY,,,,,22507,,,,,,5881,22438
22509,Artificial,CFG_FUNC_EXIT,,,,,22507,,,,,,5881,22438
22510,AST,string,,2,getPrevious,0,22507,,,,,,5881,22438
22511,AST,NULL,,2,,1,22507,,,,,,5881,22438
22512,AST,AST_PARAM_LIST,,2,,2,22507,,,,,,5881,22438
22513,AST,AST_STMT_LIST,,2,,3,22507,,,,,,5881,22438
22514,AST,NULL,,2,,4,22507,,,,,,5881,22438
22515,AST,NULL,,2,,5,22507,,,,,,5881,22438
22516,AST,integer,,2,1660,6,22507,,,,,,5881,22438
22517,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22443,,,2,,,5881,22438
22518,Artificial,CFG_FUNC_ENTRY,,,,,22517,,,,,,5881,22438
22519,Artificial,CFG_FUNC_EXIT,,,,,22517,,,,,,5881,22438
22520,AST,string,,2,getTraceAsString,0,22517,,,,,,5881,22438
22521,AST,NULL,,2,,1,22517,,,,,,5881,22438
22522,AST,AST_PARAM_LIST,,2,,2,22517,,,,,,5881,22438
22523,AST,AST_STMT_LIST,,2,,3,22517,,,,,,5881,22438
22524,AST,NULL,,2,,4,22517,,,,,,5881,22438
22525,AST,NULL,,2,,5,22517,,,,,,5881,22438
22526,AST,integer,,2,1661,6,22517,,,,,,5881,22438
22527,AST,NULL,,2,,5,5882,,,,,,5881,22438
22528,AST,integer,,2,1662,6,5882,,,,,,5881,22438
22529,AST,AST_CLASS,,2,,1569,5882,,,2,,,5881,22529
22530,AST,string,,2,Closure,0,5882,,,,,,5881,22529
22531,AST,NULL,,2,,1,5882,,,,,,5881,22529
22532,AST,NULL,,2,,2,5882,,,,,,5881,22529
22533,AST,NULL,,2,,3,5882,,,,,,5881,22529
22534,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22535,Artificial,CFG_FUNC_ENTRY,,,,,22534,,,,,,5881,
22536,Artificial,CFG_FUNC_EXIT,,,,,22534,,,,,,5881,
22537,AST,AST_STMT_LIST,,2,,0,22534,,,,,,5881,22529
22538,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,0,22534,,,2,,,5881,22529
22539,Artificial,CFG_FUNC_ENTRY,,,,,22538,,,,,,5881,22529
22540,Artificial,CFG_FUNC_EXIT,,,,,22538,,,,,,5881,22529
22541,AST,string,,2,bind,0,22538,,,,,,5881,22529
22542,AST,NULL,,2,,1,22538,,,,,,5881,22529
22543,AST,AST_PARAM_LIST,,2,,2,22538,,,,,,5881,22529
22544,AST,AST_STMT_LIST,,2,,3,22538,,,,,,5881,22529
22545,AST,NULL,,2,,4,22538,,,,,,5881,22529
22546,AST,NULL,,2,,5,22538,,,,,,5881,22529
22547,AST,integer,,2,1663,6,22538,,,,,,5881,22529
22548,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22534,,,2,,,5881,22529
22549,Artificial,CFG_FUNC_ENTRY,,,,,22548,,,,,,5881,22529
22550,Artificial,CFG_FUNC_EXIT,,,,,22548,,,,,,5881,22529
22551,AST,string,,2,bindTo,0,22548,,,,,,5881,22529
22552,AST,NULL,,2,,1,22548,,,,,,5881,22529
22553,AST,AST_PARAM_LIST,,2,,2,22548,,,,,,5881,22529
22554,AST,AST_STMT_LIST,,2,,3,22548,,,,,,5881,22529
22555,AST,NULL,,2,,4,22548,,,,,,5881,22529
22556,AST,NULL,,2,,5,22548,,,,,,5881,22529
22557,AST,integer,,2,1664,6,22548,,,,,,5881,22529
22558,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22534,,,2,,,5881,22529
22559,Artificial,CFG_FUNC_ENTRY,,,,,22558,,,,,,5881,22529
22560,Artificial,CFG_FUNC_EXIT,,,,,22558,,,,,,5881,22529
22561,AST,string,,2,call,0,22558,,,,,,5881,22529
22562,AST,NULL,,2,,1,22558,,,,,,5881,22529
22563,AST,AST_PARAM_LIST,,2,,2,22558,,,,,,5881,22529
22564,AST,AST_STMT_LIST,,2,,3,22558,,,,,,5881,22529
22565,AST,NULL,,2,,4,22558,,,,,,5881,22529
22566,AST,NULL,,2,,5,22558,,,,,,5881,22529
22567,AST,integer,,2,1665,6,22558,,,,,,5881,22529
22568,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,22534,,,2,,,5881,22529
22569,Artificial,CFG_FUNC_ENTRY,,,,,22568,,,,,,5881,22529
22570,Artificial,CFG_FUNC_EXIT,,,,,22568,,,,,,5881,22529
22571,AST,string,,2,fromCallable,0,22568,,,,,,5881,22529
22572,AST,NULL,,2,,1,22568,,,,,,5881,22529
22573,AST,AST_PARAM_LIST,,2,,2,22568,,,,,,5881,22529
22574,AST,AST_STMT_LIST,,2,,3,22568,,,,,,5881,22529
22575,AST,NULL,,2,,4,22568,,,,,,5881,22529
22576,AST,NULL,,2,,5,22568,,,,,,5881,22529
22577,AST,integer,,2,1666,6,22568,,,,,,5881,22529
22578,AST,NULL,,2,,5,5882,,,,,,5881,22529
22579,AST,integer,,2,1667,6,5882,,,,,,5881,22529
22580,AST,AST_CLASS,,2,,1570,5882,,,2,,,5881,22580
22581,AST,string,,2,Generator,0,5882,,,,,,5881,22580
22582,AST,NULL,,2,,1,5882,,,,,,5881,22580
22583,AST,NULL,,2,,2,5882,,,,,,5881,22580
22584,AST,NULL,,2,,3,5882,,,,,,5881,22580
22585,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22586,Artificial,CFG_FUNC_ENTRY,,,,,22585,,,,,,5881,
22587,Artificial,CFG_FUNC_EXIT,,,,,22585,,,,,,5881,
22588,AST,AST_STMT_LIST,,2,,0,22585,,,,,,5881,22580
22589,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22585,,,2,,,5881,22580
22590,Artificial,CFG_FUNC_ENTRY,,,,,22589,,,,,,5881,22580
22591,Artificial,CFG_FUNC_EXIT,,,,,22589,,,,,,5881,22580
22592,AST,string,,2,rewind,0,22589,,,,,,5881,22580
22593,AST,NULL,,2,,1,22589,,,,,,5881,22580
22594,AST,AST_PARAM_LIST,,2,,2,22589,,,,,,5881,22580
22595,AST,AST_STMT_LIST,,2,,3,22589,,,,,,5881,22580
22596,AST,NULL,,2,,4,22589,,,,,,5881,22580
22597,AST,NULL,,2,,5,22589,,,,,,5881,22580
22598,AST,integer,,2,1668,6,22589,,,,,,5881,22580
22599,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22585,,,2,,,5881,22580
22600,Artificial,CFG_FUNC_ENTRY,,,,,22599,,,,,,5881,22580
22601,Artificial,CFG_FUNC_EXIT,,,,,22599,,,,,,5881,22580
22602,AST,string,,2,valid,0,22599,,,,,,5881,22580
22603,AST,NULL,,2,,1,22599,,,,,,5881,22580
22604,AST,AST_PARAM_LIST,,2,,2,22599,,,,,,5881,22580
22605,AST,AST_STMT_LIST,,2,,3,22599,,,,,,5881,22580
22606,AST,NULL,,2,,4,22599,,,,,,5881,22580
22607,AST,NULL,,2,,5,22599,,,,,,5881,22580
22608,AST,integer,,2,1669,6,22599,,,,,,5881,22580
22609,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22585,,,2,,,5881,22580
22610,Artificial,CFG_FUNC_ENTRY,,,,,22609,,,,,,5881,22580
22611,Artificial,CFG_FUNC_EXIT,,,,,22609,,,,,,5881,22580
22612,AST,string,,2,current,0,22609,,,,,,5881,22580
22613,AST,NULL,,2,,1,22609,,,,,,5881,22580
22614,AST,AST_PARAM_LIST,,2,,2,22609,,,,,,5881,22580
22615,AST,AST_STMT_LIST,,2,,3,22609,,,,,,5881,22580
22616,AST,NULL,,2,,4,22609,,,,,,5881,22580
22617,AST,NULL,,2,,5,22609,,,,,,5881,22580
22618,AST,integer,,2,1670,6,22609,,,,,,5881,22580
22619,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22585,,,2,,,5881,22580
22620,Artificial,CFG_FUNC_ENTRY,,,,,22619,,,,,,5881,22580
22621,Artificial,CFG_FUNC_EXIT,,,,,22619,,,,,,5881,22580
22622,AST,string,,2,key,0,22619,,,,,,5881,22580
22623,AST,NULL,,2,,1,22619,,,,,,5881,22580
22624,AST,AST_PARAM_LIST,,2,,2,22619,,,,,,5881,22580
22625,AST,AST_STMT_LIST,,2,,3,22619,,,,,,5881,22580
22626,AST,NULL,,2,,4,22619,,,,,,5881,22580
22627,AST,NULL,,2,,5,22619,,,,,,5881,22580
22628,AST,integer,,2,1671,6,22619,,,,,,5881,22580
22629,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22585,,,2,,,5881,22580
22630,Artificial,CFG_FUNC_ENTRY,,,,,22629,,,,,,5881,22580
22631,Artificial,CFG_FUNC_EXIT,,,,,22629,,,,,,5881,22580
22632,AST,string,,2,next,0,22629,,,,,,5881,22580
22633,AST,NULL,,2,,1,22629,,,,,,5881,22580
22634,AST,AST_PARAM_LIST,,2,,2,22629,,,,,,5881,22580
22635,AST,AST_STMT_LIST,,2,,3,22629,,,,,,5881,22580
22636,AST,NULL,,2,,4,22629,,,,,,5881,22580
22637,AST,NULL,,2,,5,22629,,,,,,5881,22580
22638,AST,integer,,2,1672,6,22629,,,,,,5881,22580
22639,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22585,,,2,,,5881,22580
22640,Artificial,CFG_FUNC_ENTRY,,,,,22639,,,,,,5881,22580
22641,Artificial,CFG_FUNC_EXIT,,,,,22639,,,,,,5881,22580
22642,AST,string,,2,send,0,22639,,,,,,5881,22580
22643,AST,NULL,,2,,1,22639,,,,,,5881,22580
22644,AST,AST_PARAM_LIST,,2,,2,22639,,,,,,5881,22580
22645,AST,AST_STMT_LIST,,2,,3,22639,,,,,,5881,22580
22646,AST,NULL,,2,,4,22639,,,,,,5881,22580
22647,AST,NULL,,2,,5,22639,,,,,,5881,22580
22648,AST,integer,,2,1673,6,22639,,,,,,5881,22580
22649,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22585,,,2,,,5881,22580
22650,Artificial,CFG_FUNC_ENTRY,,,,,22649,,,,,,5881,22580
22651,Artificial,CFG_FUNC_EXIT,,,,,22649,,,,,,5881,22580
22652,AST,string,,2,throw,0,22649,,,,,,5881,22580
22653,AST,NULL,,2,,1,22649,,,,,,5881,22580
22654,AST,AST_PARAM_LIST,,2,,2,22649,,,,,,5881,22580
22655,AST,AST_STMT_LIST,,2,,3,22649,,,,,,5881,22580
22656,AST,NULL,,2,,4,22649,,,,,,5881,22580
22657,AST,NULL,,2,,5,22649,,,,,,5881,22580
22658,AST,integer,,2,1674,6,22649,,,,,,5881,22580
22659,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22585,,,2,,,5881,22580
22660,Artificial,CFG_FUNC_ENTRY,,,,,22659,,,,,,5881,22580
22661,Artificial,CFG_FUNC_EXIT,,,,,22659,,,,,,5881,22580
22662,AST,string,,2,getReturn,0,22659,,,,,,5881,22580
22663,AST,NULL,,2,,1,22659,,,,,,5881,22580
22664,AST,AST_PARAM_LIST,,2,,2,22659,,,,,,5881,22580
22665,AST,AST_STMT_LIST,,2,,3,22659,,,,,,5881,22580
22666,AST,NULL,,2,,4,22659,,,,,,5881,22580
22667,AST,NULL,,2,,5,22659,,,,,,5881,22580
22668,AST,integer,,2,1675,6,22659,,,,,,5881,22580
22669,AST,NULL,,2,,5,5882,,,,,,5881,22580
22670,AST,integer,,2,1676,6,5882,,,,,,5881,22580
22671,AST,AST_CLASS,,2,,1571,5882,,,2,,,5881,22671
22672,AST,string,,2,ClosedGeneratorException,0,5882,,,,,,5881,22671
22673,AST,NULL,,2,,1,5882,,,,,,5881,22671
22674,AST,NULL,,2,,2,5882,,,,,,5881,22671
22675,AST,NULL,,2,,3,5882,,,,,,5881,22671
22676,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22677,Artificial,CFG_FUNC_ENTRY,,,,,22676,,,,,,5881,
22678,Artificial,CFG_FUNC_EXIT,,,,,22676,,,,,,5881,
22679,AST,AST_STMT_LIST,,2,,0,22676,,,,,,5881,22671
22680,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22676,,,2,,,5881,22671
22681,Artificial,CFG_FUNC_ENTRY,,,,,22680,,,,,,5881,22671
22682,Artificial,CFG_FUNC_EXIT,,,,,22680,,,,,,5881,22671
22683,AST,string,,2,__construct,0,22680,,,,,,5881,22671
22684,AST,NULL,,2,,1,22680,,,,,,5881,22671
22685,AST,AST_PARAM_LIST,,2,,2,22680,,,,,,5881,22671
22686,AST,AST_STMT_LIST,,2,,3,22680,,,,,,5881,22671
22687,AST,NULL,,2,,4,22680,,,,,,5881,22671
22688,AST,NULL,,2,,5,22680,,,,,,5881,22671
22689,AST,integer,,2,1677,6,22680,,,,,,5881,22671
22690,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22676,,,2,,,5881,22671
22691,Artificial,CFG_FUNC_ENTRY,,,,,22690,,,,,,5881,22671
22692,Artificial,CFG_FUNC_EXIT,,,,,22690,,,,,,5881,22671
22693,AST,string,,2,getMessage,0,22690,,,,,,5881,22671
22694,AST,NULL,,2,,1,22690,,,,,,5881,22671
22695,AST,AST_PARAM_LIST,,2,,2,22690,,,,,,5881,22671
22696,AST,AST_STMT_LIST,,2,,3,22690,,,,,,5881,22671
22697,AST,NULL,,2,,4,22690,,,,,,5881,22671
22698,AST,NULL,,2,,5,22690,,,,,,5881,22671
22699,AST,integer,,2,1678,6,22690,,,,,,5881,22671
22700,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22676,,,2,,,5881,22671
22701,Artificial,CFG_FUNC_ENTRY,,,,,22700,,,,,,5881,22671
22702,Artificial,CFG_FUNC_EXIT,,,,,22700,,,,,,5881,22671
22703,AST,string,,2,getCode,0,22700,,,,,,5881,22671
22704,AST,NULL,,2,,1,22700,,,,,,5881,22671
22705,AST,AST_PARAM_LIST,,2,,2,22700,,,,,,5881,22671
22706,AST,AST_STMT_LIST,,2,,3,22700,,,,,,5881,22671
22707,AST,NULL,,2,,4,22700,,,,,,5881,22671
22708,AST,NULL,,2,,5,22700,,,,,,5881,22671
22709,AST,integer,,2,1679,6,22700,,,,,,5881,22671
22710,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22676,,,2,,,5881,22671
22711,Artificial,CFG_FUNC_ENTRY,,,,,22710,,,,,,5881,22671
22712,Artificial,CFG_FUNC_EXIT,,,,,22710,,,,,,5881,22671
22713,AST,string,,2,getFile,0,22710,,,,,,5881,22671
22714,AST,NULL,,2,,1,22710,,,,,,5881,22671
22715,AST,AST_PARAM_LIST,,2,,2,22710,,,,,,5881,22671
22716,AST,AST_STMT_LIST,,2,,3,22710,,,,,,5881,22671
22717,AST,NULL,,2,,4,22710,,,,,,5881,22671
22718,AST,NULL,,2,,5,22710,,,,,,5881,22671
22719,AST,integer,,2,1680,6,22710,,,,,,5881,22671
22720,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22676,,,2,,,5881,22671
22721,Artificial,CFG_FUNC_ENTRY,,,,,22720,,,,,,5881,22671
22722,Artificial,CFG_FUNC_EXIT,,,,,22720,,,,,,5881,22671
22723,AST,string,,2,getLine,0,22720,,,,,,5881,22671
22724,AST,NULL,,2,,1,22720,,,,,,5881,22671
22725,AST,AST_PARAM_LIST,,2,,2,22720,,,,,,5881,22671
22726,AST,AST_STMT_LIST,,2,,3,22720,,,,,,5881,22671
22727,AST,NULL,,2,,4,22720,,,,,,5881,22671
22728,AST,NULL,,2,,5,22720,,,,,,5881,22671
22729,AST,integer,,2,1681,6,22720,,,,,,5881,22671
22730,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22676,,,2,,,5881,22671
22731,Artificial,CFG_FUNC_ENTRY,,,,,22730,,,,,,5881,22671
22732,Artificial,CFG_FUNC_EXIT,,,,,22730,,,,,,5881,22671
22733,AST,string,,2,getTrace,0,22730,,,,,,5881,22671
22734,AST,NULL,,2,,1,22730,,,,,,5881,22671
22735,AST,AST_PARAM_LIST,,2,,2,22730,,,,,,5881,22671
22736,AST,AST_STMT_LIST,,2,,3,22730,,,,,,5881,22671
22737,AST,NULL,,2,,4,22730,,,,,,5881,22671
22738,AST,NULL,,2,,5,22730,,,,,,5881,22671
22739,AST,integer,,2,1682,6,22730,,,,,,5881,22671
22740,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22676,,,2,,,5881,22671
22741,Artificial,CFG_FUNC_ENTRY,,,,,22740,,,,,,5881,22671
22742,Artificial,CFG_FUNC_EXIT,,,,,22740,,,,,,5881,22671
22743,AST,string,,2,getPrevious,0,22740,,,,,,5881,22671
22744,AST,NULL,,2,,1,22740,,,,,,5881,22671
22745,AST,AST_PARAM_LIST,,2,,2,22740,,,,,,5881,22671
22746,AST,AST_STMT_LIST,,2,,3,22740,,,,,,5881,22671
22747,AST,NULL,,2,,4,22740,,,,,,5881,22671
22748,AST,NULL,,2,,5,22740,,,,,,5881,22671
22749,AST,integer,,2,1683,6,22740,,,,,,5881,22671
22750,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22676,,,2,,,5881,22671
22751,Artificial,CFG_FUNC_ENTRY,,,,,22750,,,,,,5881,22671
22752,Artificial,CFG_FUNC_EXIT,,,,,22750,,,,,,5881,22671
22753,AST,string,,2,getTraceAsString,0,22750,,,,,,5881,22671
22754,AST,NULL,,2,,1,22750,,,,,,5881,22671
22755,AST,AST_PARAM_LIST,,2,,2,22750,,,,,,5881,22671
22756,AST,AST_STMT_LIST,,2,,3,22750,,,,,,5881,22671
22757,AST,NULL,,2,,4,22750,,,,,,5881,22671
22758,AST,NULL,,2,,5,22750,,,,,,5881,22671
22759,AST,integer,,2,1684,6,22750,,,,,,5881,22671
22760,AST,NULL,,2,,5,5882,,,,,,5881,22671
22761,AST,integer,,2,1685,6,5882,,,,,,5881,22671
22762,AST,AST_CLASS,,2,,1572,5882,,,2,,,5881,22762
22763,AST,string,,2,WeakReference,0,5882,,,,,,5881,22762
22764,AST,NULL,,2,,1,5882,,,,,,5881,22762
22765,AST,NULL,,2,,2,5882,,,,,,5881,22762
22766,AST,NULL,,2,,3,5882,,,,,,5881,22762
22767,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22768,Artificial,CFG_FUNC_ENTRY,,,,,22767,,,,,,5881,
22769,Artificial,CFG_FUNC_EXIT,,,,,22767,,,,,,5881,
22770,AST,AST_STMT_LIST,,2,,0,22767,,,,,,5881,22762
22771,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22767,,,2,,,5881,22762
22772,Artificial,CFG_FUNC_ENTRY,,,,,22771,,,,,,5881,22762
22773,Artificial,CFG_FUNC_EXIT,,,,,22771,,,,,,5881,22762
22774,AST,string,,2,__construct,0,22771,,,,,,5881,22762
22775,AST,NULL,,2,,1,22771,,,,,,5881,22762
22776,AST,AST_PARAM_LIST,,2,,2,22771,,,,,,5881,22762
22777,AST,AST_STMT_LIST,,2,,3,22771,,,,,,5881,22762
22778,AST,NULL,,2,,4,22771,,,,,,5881,22762
22779,AST,NULL,,2,,5,22771,,,,,,5881,22762
22780,AST,integer,,2,1686,6,22771,,,,,,5881,22762
22781,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,22767,,,2,,,5881,22762
22782,Artificial,CFG_FUNC_ENTRY,,,,,22781,,,,,,5881,22762
22783,Artificial,CFG_FUNC_EXIT,,,,,22781,,,,,,5881,22762
22784,AST,string,,2,create,0,22781,,,,,,5881,22762
22785,AST,NULL,,2,,1,22781,,,,,,5881,22762
22786,AST,AST_PARAM_LIST,,2,,2,22781,,,,,,5881,22762
22787,AST,AST_STMT_LIST,,2,,3,22781,,,,,,5881,22762
22788,AST,NULL,,2,,4,22781,,,,,,5881,22762
22789,AST,NULL,,2,,5,22781,,,,,,5881,22762
22790,AST,integer,,2,1687,6,22781,,,,,,5881,22762
22791,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22767,,,2,,,5881,22762
22792,Artificial,CFG_FUNC_ENTRY,,,,,22791,,,,,,5881,22762
22793,Artificial,CFG_FUNC_EXIT,,,,,22791,,,,,,5881,22762
22794,AST,string,,2,get,0,22791,,,,,,5881,22762
22795,AST,NULL,,2,,1,22791,,,,,,5881,22762
22796,AST,AST_PARAM_LIST,,2,,2,22791,,,,,,5881,22762
22797,AST,AST_STMT_LIST,,2,,3,22791,,,,,,5881,22762
22798,AST,NULL,,2,,4,22791,,,,,,5881,22762
22799,AST,NULL,,2,,5,22791,,,,,,5881,22762
22800,AST,integer,,2,1688,6,22791,,,,,,5881,22762
22801,AST,NULL,,2,,5,5882,,,,,,5881,22762
22802,AST,integer,,2,1689,6,5882,,,,,,5881,22762
22803,AST,AST_CLASS,,2,,1573,5882,,,2,,,5881,22803
22804,AST,string,,2,WeakMap,0,5882,,,,,,5881,22803
22805,AST,NULL,,2,,1,5882,,,,,,5881,22803
22806,AST,NULL,,2,,2,5882,,,,,,5881,22803
22807,AST,NULL,,2,,3,5882,,,,,,5881,22803
22808,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22809,Artificial,CFG_FUNC_ENTRY,,,,,22808,,,,,,5881,
22810,Artificial,CFG_FUNC_EXIT,,,,,22808,,,,,,5881,
22811,AST,AST_STMT_LIST,,2,,0,22808,,,,,,5881,22803
22812,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22808,,,2,,,5881,22803
22813,Artificial,CFG_FUNC_ENTRY,,,,,22812,,,,,,5881,22803
22814,Artificial,CFG_FUNC_EXIT,,,,,22812,,,,,,5881,22803
22815,AST,string,,2,offsetGet,0,22812,,,,,,5881,22803
22816,AST,NULL,,2,,1,22812,,,,,,5881,22803
22817,AST,AST_PARAM_LIST,,2,,2,22812,,,,,,5881,22803
22818,AST,AST_STMT_LIST,,2,,3,22812,,,,,,5881,22803
22819,AST,NULL,,2,,4,22812,,,,,,5881,22803
22820,AST,NULL,,2,,5,22812,,,,,,5881,22803
22821,AST,integer,,2,1690,6,22812,,,,,,5881,22803
22822,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22808,,,2,,,5881,22803
22823,Artificial,CFG_FUNC_ENTRY,,,,,22822,,,,,,5881,22803
22824,Artificial,CFG_FUNC_EXIT,,,,,22822,,,,,,5881,22803
22825,AST,string,,2,offsetSet,0,22822,,,,,,5881,22803
22826,AST,NULL,,2,,1,22822,,,,,,5881,22803
22827,AST,AST_PARAM_LIST,,2,,2,22822,,,,,,5881,22803
22828,AST,AST_STMT_LIST,,2,,3,22822,,,,,,5881,22803
22829,AST,NULL,,2,,4,22822,,,,,,5881,22803
22830,AST,NULL,,2,,5,22822,,,,,,5881,22803
22831,AST,integer,,2,1691,6,22822,,,,,,5881,22803
22832,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22808,,,2,,,5881,22803
22833,Artificial,CFG_FUNC_ENTRY,,,,,22832,,,,,,5881,22803
22834,Artificial,CFG_FUNC_EXIT,,,,,22832,,,,,,5881,22803
22835,AST,string,,2,offsetExists,0,22832,,,,,,5881,22803
22836,AST,NULL,,2,,1,22832,,,,,,5881,22803
22837,AST,AST_PARAM_LIST,,2,,2,22832,,,,,,5881,22803
22838,AST,AST_STMT_LIST,,2,,3,22832,,,,,,5881,22803
