":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
264465,264480,REACHES,email_order,
264674,264727,REACHES,email_order,
264658,264727,REACHES,email_order,
264598,264638,REACHES,email_order,
264658,264674,REACHES,email_order,
264638,264658,REACHES,email_order,
264391,264480,REACHES,email_order,
264480,264529,REACHES,email_order,
264529,264529,REACHES,email_order,
264480,264568,REACHES,email_order,
264598,264683,REACHES,email_order,
264658,264683,REACHES,email_order,
264529,264568,REACHES,email_order,
264674,264683,REACHES,email_order,
264568,264598,REACHES,email_order,
264529,264598,REACHES,email_order,
264598,264727,REACHES,email_order,
264480,264598,REACHES,email_order,
264064,264148,REACHES,attributes_query,
264267,264267,REACHES,total_weight,
263193,263267,REACHES,HTTP_POST_VARS,
263193,263280,REACHES,HTTP_POST_VARS,
263779,263823,REACHES,stock_query,
263791,263823,REACHES,stock_query,
263779,263832,REACHES,stock_query,
263791,263832,REACHES,stock_query,
263475,263484,REACHES,tx_customer_id,
263217,264064,REACHES,languages_id,
263217,264160,REACHES,languages_id,
264002,264251,REACHES,products_ordered_attributes,
264251,264251,REACHES,products_ordered_attributes,
264002,264315,REACHES,products_ordered_attributes,
264251,264315,REACHES,products_ordered_attributes,
263442,263484,REACHES,check_query,
263442,263515,REACHES,check_query,
263698,263757,REACHES,stock_query_raw,
263698,263779,REACHES,stock_query_raw,
263757,263779,REACHES,stock_query_raw,
263214,264598,REACHES,billto,
264816,264822,FLOWS_TO,,
264822,264817,FLOWS_TO,,
264830,264836,FLOWS_TO,,
264836,264839,FLOWS_TO,,
264839,264855,FLOWS_TO,,
264855,264861,FLOWS_TO,,True
264855,264873,FLOWS_TO,,False
264861,264868,FLOWS_TO,,
264868,264873,FLOWS_TO,,
264873,264831,FLOWS_TO,,
264861,264873,REACHES,"error[""error""]",
264836,264861,REACHES,pphs_error_msg,
264839,264873,REACHES,error,
264880,264888,FLOWS_TO,,
264888,264895,FLOWS_TO,,True
264888,264920,FLOWS_TO,,False
264895,264909,FLOWS_TO,,
264909,264920,FLOWS_TO,,
264920,264881,FLOWS_TO,,
264895,264909,REACHES,check_query,
264909,264920,REACHES,this->_check,
264929,264934,FLOWS_TO,,
264934,264943,FLOWS_TO,,
264943,264953,FLOWS_TO,,
264953,264959,FLOWS_TO,,True
264953,264985,FLOWS_TO,,False
264959,264966,FLOWS_TO,,True
264959,264981,FLOWS_TO,,False
264966,264985,FLOWS_TO,,
264981,264985,FLOWS_TO,,
264985,264993,FLOWS_TO,,next
264985,264930,FLOWS_TO,,complete
264993,265037,FLOWS_TO,,
265037,265043,FLOWS_TO,,True
265037,265054,FLOWS_TO,,False
265043,265054,FLOWS_TO,,
265054,265060,FLOWS_TO,,True
265054,265069,FLOWS_TO,,False
265060,265069,FLOWS_TO,,
265069,264985,FLOWS_TO,,
264985,264993,REACHES,data,
264985,265037,REACHES,data,
264985,265043,REACHES,data,
264985,265054,REACHES,data,
264985,265060,REACHES,data,
264993,265069,REACHES,sql_data_array,
265060,265069,REACHES,"sql_data_array[""use_function""]",
264943,264959,REACHES,params,
264943,264966,REACHES,params,
264981,264985,REACHES,params,
264943,264985,REACHES,params,
264966,264985,REACHES,params,
264934,264953,REACHES,parameter,
264934,264959,REACHES,parameter,
264934,264966,REACHES,parameter,
265043,265069,REACHES,"sql_data_array[""set_function""]",
264985,264993,REACHES,key,
265082,265088,FLOWS_TO,,
265088,265083,FLOWS_TO,,
265116,265122,FLOWS_TO,,
265122,265136,FLOWS_TO,,
265136,265142,FLOWS_TO,,True
265136,265166,FLOWS_TO,,False
265142,265151,FLOWS_TO,,next
265142,265166,FLOWS_TO,,complete
265151,265159,FLOWS_TO,,True
265151,265142,FLOWS_TO,,False
265159,265142,FLOWS_TO,,
265166,265117,FLOWS_TO,,
265122,265142,REACHES,keys,
265122,265166,REACHES,keys,
265142,265151,REACHES,key,
265142,265159,REACHES,key,
265173,265181,FLOWS_TO,,
265181,265188,FLOWS_TO,,True
265181,265343,FLOWS_TO,,False
265188,265204,FLOWS_TO,,
265204,265213,FLOWS_TO,,True
265204,265324,FLOWS_TO,,False
265213,265225,FLOWS_TO,,
265225,265234,FLOWS_TO,,
265234,265243,FLOWS_TO,,
265243,265250,FLOWS_TO,,
265250,265257,FLOWS_TO,,next
265250,265280,FLOWS_TO,,complete
265257,265250,FLOWS_TO,,
265280,265296,FLOWS_TO,,
265296,265305,FLOWS_TO,,True
265296,265351,FLOWS_TO,,False
265305,265351,FLOWS_TO,,
265324,265333,FLOWS_TO,,
265333,265351,FLOWS_TO,,
265343,265351,FLOWS_TO,,
265351,265358,FLOWS_TO,,True
265351,265513,FLOWS_TO,,False
265358,265374,FLOWS_TO,,
265374,265383,FLOWS_TO,,True
265374,265494,FLOWS_TO,,False
265383,265395,FLOWS_TO,,
265395,265404,FLOWS_TO,,
265404,265413,FLOWS_TO,,
265413,265420,FLOWS_TO,,
265420,265427,FLOWS_TO,,next
265420,265450,FLOWS_TO,,complete
265427,265420,FLOWS_TO,,
265450,265466,FLOWS_TO,,
265466,265475,FLOWS_TO,,True
265466,265519,FLOWS_TO,,False
265475,265519,FLOWS_TO,,
265494,265503,FLOWS_TO,,
265503,265519,FLOWS_TO,,
265513,265519,FLOWS_TO,,
265519,265732,FLOWS_TO,,
265732,265174,FLOWS_TO,,
265404,265427,REACHES,tx_status_id,
265404,265475,REACHES,tx_status_id,
265503,265519,REACHES,tx_status_id,
265404,265519,REACHES,tx_status_id,
265513,265519,REACHES,tx_status_id,
265280,265296,REACHES,flags_query,
265450,265466,REACHES,flags_query,
265234,265257,REACHES,status_id,
265234,265305,REACHES,status_id,
265333,265519,REACHES,status_id,
265234,265519,REACHES,status_id,
265343,265519,REACHES,status_id,
265250,265257,REACHES,lang,
265420,265427,REACHES,lang,
265213,265225,REACHES,status_query,
265383,265395,REACHES,status_query,
265243,265250,REACHES,languages,
265413,265420,REACHES,languages,
265324,265333,REACHES,check,
265494,265503,REACHES,check,
265519,265732,REACHES,params,
265188,265204,REACHES,check_query,
265188,265324,REACHES,check_query,
265358,265374,REACHES,check_query,
265358,265494,REACHES,check_query,
265225,265234,REACHES,status,
265395,265404,REACHES,status,
265739,265744,FLOWS_TO,,
265744,265750,FLOWS_TO,,
265750,265757,FLOWS_TO,,
265757,265768,FLOWS_TO,,
265768,265777,FLOWS_TO,,True
265768,265801,FLOWS_TO,,False
265777,265784,FLOWS_TO,,True
265777,265793,FLOWS_TO,,False
265784,265801,FLOWS_TO,,
265793,265801,FLOWS_TO,,
265801,265808,FLOWS_TO,,True
265801,265814,FLOWS_TO,,False
265808,265814,FLOWS_TO,,
265814,265851,FLOWS_TO,,
265851,265864,FLOWS_TO,,
265864,265876,FLOWS_TO,,
265876,265888,FLOWS_TO,,
265888,265900,FLOWS_TO,,
265900,265912,FLOWS_TO,,
265912,265924,FLOWS_TO,,
265924,265937,FLOWS_TO,,
265937,265943,FLOWS_TO,,True
265937,266019,FLOWS_TO,,False
265943,265955,FLOWS_TO,,
265955,265967,FLOWS_TO,,
265967,265977,FLOWS_TO,,True
265967,265992,FLOWS_TO,,False
265977,266033,FLOWS_TO,,
265992,266002,FLOWS_TO,,True
265992,266033,FLOWS_TO,,False
266002,266033,FLOWS_TO,,
266019,266033,FLOWS_TO,,
266033,266041,FLOWS_TO,,True
266033,266065,FLOWS_TO,,False
266041,266053,FLOWS_TO,,
266053,266065,FLOWS_TO,,
266065,266074,FLOWS_TO,,
266074,266080,FLOWS_TO,,
266080,265740,FLOWS_TO,,
265757,265768,REACHES,server,
265757,265777,REACHES,server,
265757,265801,REACHES,server,
265757,265814,REACHES,server,
265814,265955,REACHES,curl,
265814,265851,REACHES,curl,
265814,265864,REACHES,curl,
265814,265876,REACHES,curl,
265814,266002,REACHES,curl,
265814,266041,REACHES,curl,
265814,266065,REACHES,curl,
265814,265888,REACHES,curl,
265814,265900,REACHES,curl,
265814,266074,REACHES,curl,
265814,265912,REACHES,curl,
265814,265924,REACHES,curl,
265814,265943,REACHES,curl,
265814,265977,REACHES,curl,
265814,266053,REACHES,curl,
265814,266019,REACHES,curl,
266065,266080,REACHES,result,
265808,265814,REACHES,"server[""path""]",
265744,265757,REACHES,url,
265784,265851,REACHES,"server[""port""]",
265793,265851,REACHES,"server[""port""]",
265750,265924,REACHES,parameters,
266087,266092,FLOWS_TO,,
266092,266099,FLOWS_TO,,
266099,266131,FLOWS_TO,,
266131,266135,FLOWS_TO,,
266135,266143,FLOWS_TO,,next
266135,266167,FLOWS_TO,,complete
266143,266135,FLOWS_TO,,
266167,266179,FLOWS_TO,,
266179,266193,FLOWS_TO,,
266193,266197,FLOWS_TO,,
266197,266207,FLOWS_TO,,
266207,266221,FLOWS_TO,,True
266207,266228,FLOWS_TO,,False
266221,266228,FLOWS_TO,,
266228,266088,FLOWS_TO,,
266143,266143,REACHES,post_string,
266131,266143,REACHES,post_string,
266143,266167,REACHES,post_string,
266131,266167,REACHES,post_string,
266167,266179,REACHES,post_string,
266099,266135,REACHES,params,
266193,266197,REACHES,response_array,
266193,266207,REACHES,response_array,
266193,266221,REACHES,response_array,
266193,266228,REACHES,response_array,
266179,266197,REACHES,response,
266092,266099,REACHES,id,
266135,266143,REACHES,value,
266135,266143,REACHES,key,
266235,266240,FLOWS_TO,,
266240,266246,FLOWS_TO,,
266246,266252,FLOWS_TO,,
266252,266259,FLOWS_TO,,
266259,266262,FLOWS_TO,,
266262,266267,FLOWS_TO,,
266267,266280,FLOWS_TO,,True
266267,266287,FLOWS_TO,,False
266280,266287,FLOWS_TO,,
266287,266299,FLOWS_TO,,True
266287,266311,FLOWS_TO,,False
266299,266311,FLOWS_TO,,
266311,266236,FLOWS_TO,,
266240,266311,REACHES,number,
266252,266287,REACHES,currency_value,
266252,266311,REACHES,currency_value,
266299,266311,REACHES,currency_value,
266262,266280,REACHES,currency,
266246,266267,REACHES,currency_code,
266280,266299,REACHES,currency_code,
266246,266299,REACHES,currency_code,
266280,266311,REACHES,currency_code,
266246,266311,REACHES,currency_code,
266259,266299,REACHES,currencies,
266259,266311,REACHES,currencies,
266349,266355,FLOWS_TO,,
266355,266361,FLOWS_TO,,
266361,266367,FLOWS_TO,,
266367,266373,FLOWS_TO,,
266373,266379,FLOWS_TO,,
266379,266385,FLOWS_TO,,
266385,266391,FLOWS_TO,,
266391,266409,FLOWS_TO,,
266409,266435,FLOWS_TO,,
266435,266449,FLOWS_TO,,
266449,266455,FLOWS_TO,,True
266449,266467,FLOWS_TO,,False
266455,266476,FLOWS_TO,,
266467,266476,FLOWS_TO,,
266476,266489,FLOWS_TO,,
266489,266350,FLOWS_TO,,
266391,266409,REACHES,test_url,
266361,266409,REACHES,dialog_button_close,
266409,266476,REACHES,js,
266373,266409,REACHES,dialog_failed,
266385,266409,REACHES,dialog_connection_time,
266355,266409,REACHES,dialog_title,
266379,266409,REACHES,dialog_error,
266367,266409,REACHES,dialog_success,
266435,266455,REACHES,info,
266435,266467,REACHES,info,
266467,266476,REACHES,info,
266455,266476,REACHES,info,
266476,266489,REACHES,info,
266496,266502,FLOWS_TO,,
266502,266530,FLOWS_TO,,
266530,266534,FLOWS_TO,,
266534,266542,FLOWS_TO,,next
266534,266566,FLOWS_TO,,complete
266542,266534,FLOWS_TO,,
266566,266578,FLOWS_TO,,
266578,266592,FLOWS_TO,,
266592,266596,FLOWS_TO,,
266596,266606,FLOWS_TO,,
266606,266619,FLOWS_TO,,True
266606,266621,FLOWS_TO,,False
266619,266497,FLOWS_TO,,
266621,266497,FLOWS_TO,,
266530,266542,REACHES,post_string,
266542,266542,REACHES,post_string,
266530,266566,REACHES,post_string,
266542,266566,REACHES,post_string,
266566,266578,REACHES,post_string,
266578,266596,REACHES,response,
266502,266534,REACHES,params,
266534,266542,REACHES,value,
266534,266542,REACHES,key,
266592,266596,REACHES,response_array,
266592,266606,REACHES,response_array,
266628,266633,FLOWS_TO,,
266633,266642,FLOWS_TO,,
266642,266645,FLOWS_TO,,
266645,266648,FLOWS_TO,,
266648,266655,FLOWS_TO,,
266655,266662,FLOWS_TO,,
266662,266669,FLOWS_TO,,
266669,266676,FLOWS_TO,,
266676,266683,FLOWS_TO,,
266683,266690,FLOWS_TO,,
266690,266699,FLOWS_TO,,
266699,266705,FLOWS_TO,,True
266699,266715,FLOWS_TO,,False
266705,266723,FLOWS_TO,,
266715,266723,FLOWS_TO,,
266723,266729,FLOWS_TO,,True
266723,266739,FLOWS_TO,,False
266729,266747,FLOWS_TO,,
266739,266747,FLOWS_TO,,
266747,266771,FLOWS_TO,,True
266747,266629,FLOWS_TO,,False
266771,266799,FLOWS_TO,,
266799,266808,FLOWS_TO,,True
266799,266629,FLOWS_TO,,False
266808,266817,FLOWS_TO,,
266817,266825,FLOWS_TO,,
266825,266834,FLOWS_TO,,True
266825,266841,FLOWS_TO,,False
266834,266841,FLOWS_TO,,
266841,266863,FLOWS_TO,,
266863,266872,FLOWS_TO,,
266872,266912,FLOWS_TO,,
266912,266917,FLOWS_TO,,True
266912,266925,FLOWS_TO,,False
266917,266944,FLOWS_TO,,
266925,266935,FLOWS_TO,,True
266925,266944,FLOWS_TO,,False
266935,266944,FLOWS_TO,,
266944,266970,FLOWS_TO,,True
266944,267005,FLOWS_TO,,False
266970,267024,FLOWS_TO,,
267005,267010,FLOWS_TO,,True
267005,267024,FLOWS_TO,,False
267010,267024,FLOWS_TO,,
267024,267051,FLOWS_TO,,
267051,267058,FLOWS_TO,,True
267051,267065,FLOWS_TO,,False
267058,267069,FLOWS_TO,,
267065,267069,FLOWS_TO,,
267069,267106,FLOWS_TO,,
267106,266629,FLOWS_TO,,
266648,266747,REACHES,tx_order_id,
266648,266771,REACHES,tx_order_id,
267058,267069,REACHES,source,
267065,267069,REACHES,source,
266771,266799,REACHES,order_query,
266771,266808,REACHES,order_query,
266669,266872,REACHES,tx_payment_status,
266669,266912,REACHES,tx_payment_status,
266669,266925,REACHES,tx_payment_status,
266669,267005,REACHES,tx_payment_status,
266808,266825,REACHES,order,
266808,266834,REACHES,order,
266808,266841,REACHES,order,
266808,266944,REACHES,order,
266808,266970,REACHES,order,
266808,267024,REACHES,order,
266808,267069,REACHES,order,
266642,266676,REACHES,pphs_result,
266642,266648,REACHES,pphs_result,
266642,266655,REACHES,pphs_result,
266642,266662,REACHES,pphs_result,
266642,266669,REACHES,pphs_result,
266642,266683,REACHES,pphs_result,
266642,266690,REACHES,pphs_result,
266642,266699,REACHES,pphs_result,
266642,266705,REACHES,pphs_result,
266642,266723,REACHES,pphs_result,
266642,266729,REACHES,pphs_result,
266662,266872,REACHES,tx_transaction_id,
266633,267051,REACHES,is_ipn,
267069,267106,REACHES,sql_data_array,
266683,266872,REACHES,tx_amount,
266683,266944,REACHES,tx_amount,
266683,266970,REACHES,tx_amount,
266817,267010,REACHES,new_order_status,
266834,267010,REACHES,new_order_status,
267010,267024,REACHES,new_order_status,
266817,267024,REACHES,new_order_status,
266834,267024,REACHES,new_order_status,
266863,266944,REACHES,total,
266863,266970,REACHES,total,
266690,266872,REACHES,tx_currency,
266655,266747,REACHES,tx_customer_id,
266655,266771,REACHES,tx_customer_id,
266729,266935,REACHES,tx_reason_code,
266739,266935,REACHES,tx_reason_code,
266676,266872,REACHES,tx_payer_status,
266872,266917,REACHES,comment_status,
266872,266935,REACHES,comment_status,
266917,266970,REACHES,comment_status,
266872,266970,REACHES,comment_status,
266935,266970,REACHES,comment_status,
266917,267069,REACHES,comment_status,
266970,267069,REACHES,comment_status,
266872,267069,REACHES,comment_status,
266935,267069,REACHES,comment_status,
266841,266863,REACHES,total_query,
266705,266917,REACHES,tx_pending_reason,
266715,266917,REACHES,tx_pending_reason,
266645,266872,REACHES,currencies,
266645,266944,REACHES,currencies,
266645,266970,REACHES,currencies,
267119,267124,FLOWS_TO,,
267124,267131,FLOWS_TO,,
267131,267134,FLOWS_TO,,
267134,267139,FLOWS_TO,,
267139,267147,FLOWS_TO,,True
267139,267120,FLOWS_TO,,False
267147,267153,FLOWS_TO,,
267153,267158,FLOWS_TO,,True
267153,267178,FLOWS_TO,,False
267158,267178,FLOWS_TO,,
267178,267183,FLOWS_TO,,True
267178,267203,FLOWS_TO,,False
267183,267203,FLOWS_TO,,
267203,267208,FLOWS_TO,,True
267203,267228,FLOWS_TO,,False
267208,267228,FLOWS_TO,,
267228,267233,FLOWS_TO,,True
267228,267120,FLOWS_TO,,False
267233,267120,FLOWS_TO,,
267131,267178,REACHES,HTTP_POST_VARS,
267131,267183,REACHES,HTTP_POST_VARS,
267134,267203,REACHES,HTTP_GET_VARS,
267134,267208,REACHES,HTTP_GET_VARS,
267158,267208,REACHES,email_body,
267147,267183,REACHES,email_body,
267147,267158,REACHES,email_body,
267158,267233,REACHES,email_body,
267158,267183,REACHES,email_body,
267147,267208,REACHES,email_body,
267183,267208,REACHES,email_body,
267147,267233,REACHES,email_body,
267147,267228,REACHES,email_body,
267208,267228,REACHES,email_body,
267183,267228,REACHES,email_body,
267158,267228,REACHES,email_body,
267208,267233,REACHES,email_body,
267183,267233,REACHES,email_body,
267124,267153,REACHES,response,
267124,267158,REACHES,response,
260266,260269,FLOWS_TO,,
260269,260267,FLOWS_TO,,
260257,260260,FLOWS_TO,,
260260,260258,FLOWS_TO,,
267342,267348,FLOWS_TO,,
267348,267351,FLOWS_TO,,
267351,267357,FLOWS_TO,,
267357,267363,FLOWS_TO,,
267363,267371,FLOWS_TO,,
267371,267379,FLOWS_TO,,
267379,267387,FLOWS_TO,,
267387,267395,FLOWS_TO,,
267395,267414,FLOWS_TO,,
267414,267421,FLOWS_TO,,True
267414,267431,FLOWS_TO,,False
267421,267431,FLOWS_TO,,
267431,267438,FLOWS_TO,,True
267431,267445,FLOWS_TO,,False
267438,267445,FLOWS_TO,,
267445,267457,FLOWS_TO,,True
267445,267472,FLOWS_TO,,False
267457,267343,FLOWS_TO,,
267472,267343,FLOWS_TO,,
267363,267438,REACHES,this->title,
267387,267438,REACHES,this->sort_order,
267351,267438,REACHES,this->signature,
267357,267438,REACHES,this->code,
267379,267438,REACHES,this->description,
267395,267438,REACHES,this->enabled,
267421,267438,REACHES,this->order_status,
267371,267438,REACHES,this->public_title,
267348,267431,REACHES,order,
267482,267488,FLOWS_TO,,
267488,267493,FLOWS_TO,,
267493,267500,FLOWS_TO,,True
267493,267509,FLOWS_TO,,False
267500,267483,FLOWS_TO,,
267509,267525,FLOWS_TO,,True
267509,267483,FLOWS_TO,,False
267525,267531,FLOWS_TO,,
267531,267563,FLOWS_TO,,
267563,267575,FLOWS_TO,,True
267563,267613,FLOWS_TO,,False
267575,267582,FLOWS_TO,,True
267575,267591,FLOWS_TO,,False
267582,267588,FLOWS_TO,,
267588,267613,FLOWS_TO,,
267591,267603,FLOWS_TO,,True
267591,267563,FLOWS_TO,,False
267603,267609,FLOWS_TO,,
267609,267613,FLOWS_TO,,
267613,267620,FLOWS_TO,,True
267613,267483,FLOWS_TO,,False
267620,267483,FLOWS_TO,,
267531,267563,REACHES,check_query,
267582,267613,REACHES,check_flag,
267525,267613,REACHES,check_flag,
267603,267613,REACHES,check_flag,
267563,267575,REACHES,check,
267563,267591,REACHES,check,
267488,267531,REACHES,order,
267488,267591,REACHES,order,
267632,267638,FLOWS_TO,,
267638,267641,FLOWS_TO,,
267641,267652,FLOWS_TO,,
267652,267633,FLOWS_TO,,
267638,267641,REACHES,language,
267661,267669,FLOWS_TO,,
267669,267676,FLOWS_TO,,True
267669,267701,FLOWS_TO,,False
267676,267690,FLOWS_TO,,
267690,267701,FLOWS_TO,,
267701,267662,FLOWS_TO,,
267676,267690,REACHES,check_query,
267690,267701,REACHES,this->_check,
267710,267718,FLOWS_TO,,
267718,267725,FLOWS_TO,,True
267718,267735,FLOWS_TO,,False
267725,267735,FLOWS_TO,,
267735,267739,FLOWS_TO,,
267739,267755,FLOWS_TO,,
267755,267762,FLOWS_TO,,True
267755,267781,FLOWS_TO,,False
267762,267771,FLOWS_TO,,
267771,267856,FLOWS_TO,,
267781,267792,FLOWS_TO,,
267792,267799,FLOWS_TO,,
267799,267815,FLOWS_TO,,
267815,267822,FLOWS_TO,,True
267815,267856,FLOWS_TO,,False
267822,267831,FLOWS_TO,,
267831,267856,FLOWS_TO,,
267856,267867,FLOWS_TO,,
267867,267878,FLOWS_TO,,
267878,267895,FLOWS_TO,,
267895,267912,FLOWS_TO,,
267912,267929,FLOWS_TO,,
267929,267711,FLOWS_TO,,
267822,267831,REACHES,country,
267792,267831,REACHES,zone_id,
267771,267878,REACHES,zone_id,
267792,267878,REACHES,zone_id,
267799,267815,REACHES,country_query,
267799,267822,REACHES,country_query,
267762,267771,REACHES,zone,
267739,267755,REACHES,zone_query,
267739,267762,REACHES,zone_query,
267944,267950,FLOWS_TO,,
267950,267945,FLOWS_TO,,
267286,267289,FLOWS_TO,,
267289,267309,FLOWS_TO,,
267309,267317,FLOWS_TO,,
267317,267325,FLOWS_TO,,
267325,267333,FLOWS_TO,,
267333,267287,FLOWS_TO,,
267261,267266,FLOWS_TO,,
267266,267273,FLOWS_TO,,True
267266,267279,FLOWS_TO,,False
267273,267279,FLOWS_TO,,
