id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
23532,Artificial,CFG_FUNC_ENTRY,,,,,23531,,,,,,2753,
23533,Artificial,CFG_FUNC_EXIT,,,,,23531,,,,,,2753,
23534,AST,AST_STMT_LIST,,2,,0,23531,,,,,,2753,23526
23535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23531,,,2,,,2753,23526
23536,Artificial,CFG_FUNC_ENTRY,,,,,23535,,,,,,2753,23526
23537,Artificial,CFG_FUNC_EXIT,,,,,23535,,,,,,2753,23526
23538,AST,string,,2,__construct,0,23535,,,,,,2753,23526
23539,AST,NULL,,2,,1,23535,,,,,,2753,23526
23540,AST,AST_PARAM_LIST,,2,,2,23535,,,,,,2753,23526
23541,AST,AST_STMT_LIST,,2,,3,23535,,,,,,2753,23526
23542,AST,NULL,,2,,4,23535,,,,,,2753,23526
23543,AST,NULL,,2,,5,23535,,,,,,2753,23526
23544,AST,integer,,2,2072,6,23535,,,,,,2753,23526
23545,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23531,,,2,,,2753,23526
23546,Artificial,CFG_FUNC_ENTRY,,,,,23545,,,,,,2753,23526
23547,Artificial,CFG_FUNC_EXIT,,,,,23545,,,,,,2753,23526
23548,AST,string,,2,getName,0,23545,,,,,,2753,23526
23549,AST,NULL,,2,,1,23545,,,,,,2753,23526
23550,AST,AST_PARAM_LIST,,2,,2,23545,,,,,,2753,23526
23551,AST,AST_STMT_LIST,,2,,3,23545,,,,,,2753,23526
23552,AST,NULL,,2,,4,23545,,,,,,2753,23526
23553,AST,NULL,,2,,5,23545,,,,,,2753,23526
23554,AST,integer,,2,2073,6,23545,,,,,,2753,23526
23555,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23531,,,2,,,2753,23526
23556,Artificial,CFG_FUNC_ENTRY,,,,,23555,,,,,,2753,23526
23557,Artificial,CFG_FUNC_EXIT,,,,,23555,,,,,,2753,23526
23558,AST,string,,2,getValue,0,23555,,,,,,2753,23526
23559,AST,NULL,,2,,1,23555,,,,,,2753,23526
23560,AST,AST_PARAM_LIST,,2,,2,23555,,,,,,2753,23526
23561,AST,AST_STMT_LIST,,2,,3,23555,,,,,,2753,23526
23562,AST,NULL,,2,,4,23555,,,,,,2753,23526
23563,AST,NULL,,2,,5,23555,,,,,,2753,23526
23564,AST,integer,,2,2074,6,23555,,,,,,2753,23526
23565,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23531,,,2,,,2753,23526
23566,Artificial,CFG_FUNC_ENTRY,,,,,23565,,,,,,2753,23526
23567,Artificial,CFG_FUNC_EXIT,,,,,23565,,,,,,2753,23526
23568,AST,string,,2,setValue,0,23565,,,,,,2753,23526
23569,AST,NULL,,2,,1,23565,,,,,,2753,23526
23570,AST,AST_PARAM_LIST,,2,,2,23565,,,,,,2753,23526
23571,AST,AST_STMT_LIST,,2,,3,23565,,,,,,2753,23526
23572,AST,NULL,,2,,4,23565,,,,,,2753,23526
23573,AST,NULL,,2,,5,23565,,,,,,2753,23526
23574,AST,integer,,2,2075,6,23565,,,,,,2753,23526
23575,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23531,,,2,,,2753,23526
23576,Artificial,CFG_FUNC_ENTRY,,,,,23575,,,,,,2753,23526
23577,Artificial,CFG_FUNC_EXIT,,,,,23575,,,,,,2753,23526
23578,AST,string,,2,isInitialized,0,23575,,,,,,2753,23526
23579,AST,NULL,,2,,1,23575,,,,,,2753,23526
23580,AST,AST_PARAM_LIST,,2,,2,23575,,,,,,2753,23526
23581,AST,AST_STMT_LIST,,2,,3,23575,,,,,,2753,23526
23582,AST,NULL,,2,,4,23575,,,,,,2753,23526
23583,AST,NULL,,2,,5,23575,,,,,,2753,23526
23584,AST,integer,,2,2076,6,23575,,,,,,2753,23526
23585,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23531,,,2,,,2753,23526
23586,Artificial,CFG_FUNC_ENTRY,,,,,23585,,,,,,2753,23526
23587,Artificial,CFG_FUNC_EXIT,,,,,23585,,,,,,2753,23526
23588,AST,string,,2,isPublic,0,23585,,,,,,2753,23526
23589,AST,NULL,,2,,1,23585,,,,,,2753,23526
23590,AST,AST_PARAM_LIST,,2,,2,23585,,,,,,2753,23526
23591,AST,AST_STMT_LIST,,2,,3,23585,,,,,,2753,23526
23592,AST,NULL,,2,,4,23585,,,,,,2753,23526
23593,AST,NULL,,2,,5,23585,,,,,,2753,23526
23594,AST,integer,,2,2077,6,23585,,,,,,2753,23526
23595,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23531,,,2,,,2753,23526
23596,Artificial,CFG_FUNC_ENTRY,,,,,23595,,,,,,2753,23526
23597,Artificial,CFG_FUNC_EXIT,,,,,23595,,,,,,2753,23526
23598,AST,string,,2,isPrivate,0,23595,,,,,,2753,23526
23599,AST,NULL,,2,,1,23595,,,,,,2753,23526
23600,AST,AST_PARAM_LIST,,2,,2,23595,,,,,,2753,23526
23601,AST,AST_STMT_LIST,,2,,3,23595,,,,,,2753,23526
23602,AST,NULL,,2,,4,23595,,,,,,2753,23526
23603,AST,NULL,,2,,5,23595,,,,,,2753,23526
23604,AST,integer,,2,2078,6,23595,,,,,,2753,23526
23605,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23531,,,2,,,2753,23526
23606,Artificial,CFG_FUNC_ENTRY,,,,,23605,,,,,,2753,23526
23607,Artificial,CFG_FUNC_EXIT,,,,,23605,,,,,,2753,23526
23608,AST,string,,2,isProtected,0,23605,,,,,,2753,23526
23609,AST,NULL,,2,,1,23605,,,,,,2753,23526
23610,AST,AST_PARAM_LIST,,2,,2,23605,,,,,,2753,23526
23611,AST,AST_STMT_LIST,,2,,3,23605,,,,,,2753,23526
23612,AST,NULL,,2,,4,23605,,,,,,2753,23526
23613,AST,NULL,,2,,5,23605,,,,,,2753,23526
23614,AST,integer,,2,2079,6,23605,,,,,,2753,23526
23615,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,23531,,,2,,,2753,23526
23616,Artificial,CFG_FUNC_ENTRY,,,,,23615,,,,,,2753,23526
23617,Artificial,CFG_FUNC_EXIT,,,,,23615,,,,,,2753,23526
23618,AST,string,,2,isStatic,0,23615,,,,,,2753,23526
23619,AST,NULL,,2,,1,23615,,,,,,2753,23526
23620,AST,AST_PARAM_LIST,,2,,2,23615,,,,,,2753,23526
23621,AST,AST_STMT_LIST,,2,,3,23615,,,,,,2753,23526
23622,AST,NULL,,2,,4,23615,,,,,,2753,23526
23623,AST,NULL,,2,,5,23615,,,,,,2753,23526
23624,AST,integer,,2,2080,6,23615,,,,,,2753,23526
23625,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,23531,,,2,,,2753,23526
23626,Artificial,CFG_FUNC_ENTRY,,,,,23625,,,,,,2753,23526
23627,Artificial,CFG_FUNC_EXIT,,,,,23625,,,,,,2753,23526
23628,AST,string,,2,isReadOnly,0,23625,,,,,,2753,23526
23629,AST,NULL,,2,,1,23625,,,,,,2753,23526
23630,AST,AST_PARAM_LIST,,2,,2,23625,,,,,,2753,23526
23631,AST,AST_STMT_LIST,,2,,3,23625,,,,,,2753,23526
23632,AST,NULL,,2,,4,23625,,,,,,2753,23526
23633,AST,NULL,,2,,5,23625,,,,,,2753,23526
23634,AST,integer,,2,2081,6,23625,,,,,,2753,23526
23635,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,23531,,,2,,,2753,23526
23636,Artificial,CFG_FUNC_ENTRY,,,,,23635,,,,,,2753,23526
23637,Artificial,CFG_FUNC_EXIT,,,,,23635,,,,,,2753,23526
23638,AST,string,,2,isDefault,0,23635,,,,,,2753,23526
23639,AST,NULL,,2,,1,23635,,,,,,2753,23526
23640,AST,AST_PARAM_LIST,,2,,2,23635,,,,,,2753,23526
23641,AST,AST_STMT_LIST,,2,,3,23635,,,,,,2753,23526
23642,AST,NULL,,2,,4,23635,,,,,,2753,23526
23643,AST,NULL,,2,,5,23635,,,,,,2753,23526
23644,AST,integer,,2,2082,6,23635,,,,,,2753,23526
23645,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,23531,,,2,,,2753,23526
23646,Artificial,CFG_FUNC_ENTRY,,,,,23645,,,,,,2753,23526
23647,Artificial,CFG_FUNC_EXIT,,,,,23645,,,,,,2753,23526
23648,AST,string,,2,isPromoted,0,23645,,,,,,2753,23526
23649,AST,NULL,,2,,1,23645,,,,,,2753,23526
23650,AST,AST_PARAM_LIST,,2,,2,23645,,,,,,2753,23526
23651,AST,AST_STMT_LIST,,2,,3,23645,,,,,,2753,23526
23652,AST,NULL,,2,,4,23645,,,,,,2753,23526
23653,AST,NULL,,2,,5,23645,,,,,,2753,23526
23654,AST,integer,,2,2083,6,23645,,,,,,2753,23526
23655,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,23531,,,2,,,2753,23526
23656,Artificial,CFG_FUNC_ENTRY,,,,,23655,,,,,,2753,23526
23657,Artificial,CFG_FUNC_EXIT,,,,,23655,,,,,,2753,23526
23658,AST,string,,2,getModifiers,0,23655,,,,,,2753,23526
23659,AST,NULL,,2,,1,23655,,,,,,2753,23526
23660,AST,AST_PARAM_LIST,,2,,2,23655,,,,,,2753,23526
23661,AST,AST_STMT_LIST,,2,,3,23655,,,,,,2753,23526
23662,AST,NULL,,2,,4,23655,,,,,,2753,23526
23663,AST,NULL,,2,,5,23655,,,,,,2753,23526
23664,AST,integer,,2,2084,6,23655,,,,,,2753,23526
23665,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,23531,,,2,,,2753,23526
23666,Artificial,CFG_FUNC_ENTRY,,,,,23665,,,,,,2753,23526
23667,Artificial,CFG_FUNC_EXIT,,,,,23665,,,,,,2753,23526
23668,AST,string,,2,getDeclaringClass,0,23665,,,,,,2753,23526
23669,AST,NULL,,2,,1,23665,,,,,,2753,23526
23670,AST,AST_PARAM_LIST,,2,,2,23665,,,,,,2753,23526
23671,AST,AST_STMT_LIST,,2,,3,23665,,,,,,2753,23526
23672,AST,NULL,,2,,4,23665,,,,,,2753,23526
23673,AST,NULL,,2,,5,23665,,,,,,2753,23526
23674,AST,integer,,2,2085,6,23665,,,,,,2753,23526
23675,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,23531,,,2,,,2753,23526
23676,Artificial,CFG_FUNC_ENTRY,,,,,23675,,,,,,2753,23526
23677,Artificial,CFG_FUNC_EXIT,,,,,23675,,,,,,2753,23526
23678,AST,string,,2,getDocComment,0,23675,,,,,,2753,23526
23679,AST,NULL,,2,,1,23675,,,,,,2753,23526
23680,AST,AST_PARAM_LIST,,2,,2,23675,,,,,,2753,23526
23681,AST,AST_STMT_LIST,,2,,3,23675,,,,,,2753,23526
23682,AST,NULL,,2,,4,23675,,,,,,2753,23526
23683,AST,NULL,,2,,5,23675,,,,,,2753,23526
23684,AST,integer,,2,2086,6,23675,,,,,,2753,23526
23685,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,23531,,,2,,,2753,23526
23686,Artificial,CFG_FUNC_ENTRY,,,,,23685,,,,,,2753,23526
23687,Artificial,CFG_FUNC_EXIT,,,,,23685,,,,,,2753,23526
23688,AST,string,,2,setAccessible,0,23685,,,,,,2753,23526
23689,AST,NULL,,2,,1,23685,,,,,,2753,23526
23690,AST,AST_PARAM_LIST,,2,,2,23685,,,,,,2753,23526
23691,AST,AST_STMT_LIST,,2,,3,23685,,,,,,2753,23526
23692,AST,NULL,,2,,4,23685,,,,,,2753,23526
23693,AST,NULL,,2,,5,23685,,,,,,2753,23526
23694,AST,integer,,2,2087,6,23685,,,,,,2753,23526
23695,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,23531,,,2,,,2753,23526
23696,Artificial,CFG_FUNC_ENTRY,,,,,23695,,,,,,2753,23526
23697,Artificial,CFG_FUNC_EXIT,,,,,23695,,,,,,2753,23526
23698,AST,string,,2,getType,0,23695,,,,,,2753,23526
23699,AST,NULL,,2,,1,23695,,,,,,2753,23526
23700,AST,AST_PARAM_LIST,,2,,2,23695,,,,,,2753,23526
23701,AST,AST_STMT_LIST,,2,,3,23695,,,,,,2753,23526
23702,AST,NULL,,2,,4,23695,,,,,,2753,23526
23703,AST,NULL,,2,,5,23695,,,,,,2753,23526
23704,AST,integer,,2,2088,6,23695,,,,,,2753,23526
23705,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,23531,,,2,,,2753,23526
23706,Artificial,CFG_FUNC_ENTRY,,,,,23705,,,,,,2753,23526
23707,Artificial,CFG_FUNC_EXIT,,,,,23705,,,,,,2753,23526
23708,AST,string,,2,hasType,0,23705,,,,,,2753,23526
23709,AST,NULL,,2,,1,23705,,,,,,2753,23526
23710,AST,AST_PARAM_LIST,,2,,2,23705,,,,,,2753,23526
23711,AST,AST_STMT_LIST,,2,,3,23705,,,,,,2753,23526
23712,AST,NULL,,2,,4,23705,,,,,,2753,23526
23713,AST,NULL,,2,,5,23705,,,,,,2753,23526
23714,AST,integer,,2,2089,6,23705,,,,,,2753,23526
23715,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,23531,,,2,,,2753,23526
23716,Artificial,CFG_FUNC_ENTRY,,,,,23715,,,,,,2753,23526
23717,Artificial,CFG_FUNC_EXIT,,,,,23715,,,,,,2753,23526
23718,AST,string,,2,hasDefaultValue,0,23715,,,,,,2753,23526
23719,AST,NULL,,2,,1,23715,,,,,,2753,23526
23720,AST,AST_PARAM_LIST,,2,,2,23715,,,,,,2753,23526
23721,AST,AST_STMT_LIST,,2,,3,23715,,,,,,2753,23526
23722,AST,NULL,,2,,4,23715,,,,,,2753,23526
23723,AST,NULL,,2,,5,23715,,,,,,2753,23526
23724,AST,integer,,2,2090,6,23715,,,,,,2753,23526
23725,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,23531,,,2,,,2753,23526
23726,Artificial,CFG_FUNC_ENTRY,,,,,23725,,,,,,2753,23526
23727,Artificial,CFG_FUNC_EXIT,,,,,23725,,,,,,2753,23526
23728,AST,string,,2,getDefaultValue,0,23725,,,,,,2753,23526
23729,AST,NULL,,2,,1,23725,,,,,,2753,23526
23730,AST,AST_PARAM_LIST,,2,,2,23725,,,,,,2753,23526
23731,AST,AST_STMT_LIST,,2,,3,23725,,,,,,2753,23526
23732,AST,NULL,,2,,4,23725,,,,,,2753,23526
23733,AST,NULL,,2,,5,23725,,,,,,2753,23526
23734,AST,integer,,2,2091,6,23725,,,,,,2753,23526
23735,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,23531,,,2,,,2753,23526
23736,Artificial,CFG_FUNC_ENTRY,,,,,23735,,,,,,2753,23526
23737,Artificial,CFG_FUNC_EXIT,,,,,23735,,,,,,2753,23526
23738,AST,string,,2,getAttributes,0,23735,,,,,,2753,23526
23739,AST,NULL,,2,,1,23735,,,,,,2753,23526
23740,AST,AST_PARAM_LIST,,2,,2,23735,,,,,,2753,23526
23741,AST,AST_STMT_LIST,,2,,3,23735,,,,,,2753,23526
23742,AST,NULL,,2,,4,23735,,,,,,2753,23526
23743,AST,NULL,,2,,5,23735,,,,,,2753,23526
23744,AST,integer,,2,2092,6,23735,,,,,,2753,23526
23745,AST,NULL,,2,,5,2754,,,,,,2753,23526
23746,AST,integer,,2,2093,6,2754,,,,,,2753,23526
23747,AST,AST_CLASS,,2,,1605,2754,,,2,,,2753,23747
23748,AST,string,,2,ReflectionClassConstant,0,2754,,,,,,2753,23747
23749,AST,NULL,,2,,1,2754,,,,,,2753,23747
23750,AST,NULL,,2,,2,2754,,,,,,2753,23747
23751,AST,NULL,,2,,3,2754,,,,,,2753,23747
23752,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2754,,,2,,,2753,
23753,Artificial,CFG_FUNC_ENTRY,,,,,23752,,,,,,2753,
23754,Artificial,CFG_FUNC_EXIT,,,,,23752,,,,,,2753,
23755,AST,AST_STMT_LIST,,2,,0,23752,,,,,,2753,23747
23756,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23752,,,2,,,2753,23747
23757,Artificial,CFG_FUNC_ENTRY,,,,,23756,,,,,,2753,23747
23758,Artificial,CFG_FUNC_EXIT,,,,,23756,,,,,,2753,23747
23759,AST,string,,2,__construct,0,23756,,,,,,2753,23747
23760,AST,NULL,,2,,1,23756,,,,,,2753,23747
23761,AST,AST_PARAM_LIST,,2,,2,23756,,,,,,2753,23747
23762,AST,AST_STMT_LIST,,2,,3,23756,,,,,,2753,23747
23763,AST,NULL,,2,,4,23756,,,,,,2753,23747
23764,AST,NULL,,2,,5,23756,,,,,,2753,23747
23765,AST,integer,,2,2094,6,23756,,,,,,2753,23747
23766,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23752,,,2,,,2753,23747
23767,Artificial,CFG_FUNC_ENTRY,,,,,23766,,,,,,2753,23747
23768,Artificial,CFG_FUNC_EXIT,,,,,23766,,,,,,2753,23747
23769,AST,string,,2,getName,0,23766,,,,,,2753,23747
23770,AST,NULL,,2,,1,23766,,,,,,2753,23747
23771,AST,AST_PARAM_LIST,,2,,2,23766,,,,,,2753,23747
23772,AST,AST_STMT_LIST,,2,,3,23766,,,,,,2753,23747
23773,AST,NULL,,2,,4,23766,,,,,,2753,23747
23774,AST,NULL,,2,,5,23766,,,,,,2753,23747
23775,AST,integer,,2,2095,6,23766,,,,,,2753,23747
23776,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23752,,,2,,,2753,23747
23777,Artificial,CFG_FUNC_ENTRY,,,,,23776,,,,,,2753,23747
23778,Artificial,CFG_FUNC_EXIT,,,,,23776,,,,,,2753,23747
23779,AST,string,,2,getValue,0,23776,,,,,,2753,23747
23780,AST,NULL,,2,,1,23776,,,,,,2753,23747
23781,AST,AST_PARAM_LIST,,2,,2,23776,,,,,,2753,23747
23782,AST,AST_STMT_LIST,,2,,3,23776,,,,,,2753,23747
23783,AST,NULL,,2,,4,23776,,,,,,2753,23747
23784,AST,NULL,,2,,5,23776,,,,,,2753,23747
23785,AST,integer,,2,2096,6,23776,,,,,,2753,23747
23786,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23752,,,2,,,2753,23747
23787,Artificial,CFG_FUNC_ENTRY,,,,,23786,,,,,,2753,23747
23788,Artificial,CFG_FUNC_EXIT,,,,,23786,,,,,,2753,23747
23789,AST,string,,2,isPublic,0,23786,,,,,,2753,23747
23790,AST,NULL,,2,,1,23786,,,,,,2753,23747
23791,AST,AST_PARAM_LIST,,2,,2,23786,,,,,,2753,23747
23792,AST,AST_STMT_LIST,,2,,3,23786,,,,,,2753,23747
23793,AST,NULL,,2,,4,23786,,,,,,2753,23747
23794,AST,NULL,,2,,5,23786,,,,,,2753,23747
23795,AST,integer,,2,2097,6,23786,,,,,,2753,23747
23796,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23752,,,2,,,2753,23747
23797,Artificial,CFG_FUNC_ENTRY,,,,,23796,,,,,,2753,23747
23798,Artificial,CFG_FUNC_EXIT,,,,,23796,,,,,,2753,23747
23799,AST,string,,2,isPrivate,0,23796,,,,,,2753,23747
23800,AST,NULL,,2,,1,23796,,,,,,2753,23747
23801,AST,AST_PARAM_LIST,,2,,2,23796,,,,,,2753,23747
23802,AST,AST_STMT_LIST,,2,,3,23796,,,,,,2753,23747
23803,AST,NULL,,2,,4,23796,,,,,,2753,23747
23804,AST,NULL,,2,,5,23796,,,,,,2753,23747
23805,AST,integer,,2,2098,6,23796,,,,,,2753,23747
23806,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23752,,,2,,,2753,23747
23807,Artificial,CFG_FUNC_ENTRY,,,,,23806,,,,,,2753,23747
23808,Artificial,CFG_FUNC_EXIT,,,,,23806,,,,,,2753,23747
23809,AST,string,,2,isProtected,0,23806,,,,,,2753,23747
23810,AST,NULL,,2,,1,23806,,,,,,2753,23747
23811,AST,AST_PARAM_LIST,,2,,2,23806,,,,,,2753,23747
23812,AST,AST_STMT_LIST,,2,,3,23806,,,,,,2753,23747
23813,AST,NULL,,2,,4,23806,,,,,,2753,23747
23814,AST,NULL,,2,,5,23806,,,,,,2753,23747
23815,AST,integer,,2,2099,6,23806,,,,,,2753,23747
23816,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23752,,,2,,,2753,23747
23817,Artificial,CFG_FUNC_ENTRY,,,,,23816,,,,,,2753,23747
23818,Artificial,CFG_FUNC_EXIT,,,,,23816,,,,,,2753,23747
23819,AST,string,,2,isFinal,0,23816,,,,,,2753,23747
23820,AST,NULL,,2,,1,23816,,,,,,2753,23747
23821,AST,AST_PARAM_LIST,,2,,2,23816,,,,,,2753,23747
23822,AST,AST_STMT_LIST,,2,,3,23816,,,,,,2753,23747
23823,AST,NULL,,2,,4,23816,,,,,,2753,23747
23824,AST,NULL,,2,,5,23816,,,,,,2753,23747
23825,AST,integer,,2,2100,6,23816,,,,,,2753,23747
23826,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23752,,,2,,,2753,23747
23827,Artificial,CFG_FUNC_ENTRY,,,,,23826,,,,,,2753,23747
23828,Artificial,CFG_FUNC_EXIT,,,,,23826,,,,,,2753,23747
23829,AST,string,,2,getModifiers,0,23826,,,,,,2753,23747
23830,AST,NULL,,2,,1,23826,,,,,,2753,23747
23831,AST,AST_PARAM_LIST,,2,,2,23826,,,,,,2753,23747
23832,AST,AST_STMT_LIST,,2,,3,23826,,,,,,2753,23747
23833,AST,NULL,,2,,4,23826,,,,,,2753,23747
23834,AST,NULL,,2,,5,23826,,,,,,2753,23747
23835,AST,integer,,2,2101,6,23826,,,,,,2753,23747
23836,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,23752,,,2,,,2753,23747
23837,Artificial,CFG_FUNC_ENTRY,,,,,23836,,,,,,2753,23747
23838,Artificial,CFG_FUNC_EXIT,,,,,23836,,,,,,2753,23747
23839,AST,string,,2,getDeclaringClass,0,23836,,,,,,2753,23747
23840,AST,NULL,,2,,1,23836,,,,,,2753,23747
23841,AST,AST_PARAM_LIST,,2,,2,23836,,,,,,2753,23747
23842,AST,AST_STMT_LIST,,2,,3,23836,,,,,,2753,23747
23843,AST,NULL,,2,,4,23836,,,,,,2753,23747
23844,AST,NULL,,2,,5,23836,,,,,,2753,23747
23845,AST,integer,,2,2102,6,23836,,,,,,2753,23747
23846,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,23752,,,2,,,2753,23747
23847,Artificial,CFG_FUNC_ENTRY,,,,,23846,,,,,,2753,23747
23848,Artificial,CFG_FUNC_EXIT,,,,,23846,,,,,,2753,23747
23849,AST,string,,2,getDocComment,0,23846,,,,,,2753,23747
23850,AST,NULL,,2,,1,23846,,,,,,2753,23747
23851,AST,AST_PARAM_LIST,,2,,2,23846,,,,,,2753,23747
23852,AST,AST_STMT_LIST,,2,,3,23846,,,,,,2753,23747
23853,AST,NULL,,2,,4,23846,,,,,,2753,23747
23854,AST,NULL,,2,,5,23846,,,,,,2753,23747
23855,AST,integer,,2,2103,6,23846,,,,,,2753,23747
23856,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,23752,,,2,,,2753,23747
23857,Artificial,CFG_FUNC_ENTRY,,,,,23856,,,,,,2753,23747
23858,Artificial,CFG_FUNC_EXIT,,,,,23856,,,,,,2753,23747
23859,AST,string,,2,getAttributes,0,23856,,,,,,2753,23747
23860,AST,NULL,,2,,1,23856,,,,,,2753,23747
23861,AST,AST_PARAM_LIST,,2,,2,23856,,,,,,2753,23747
23862,AST,AST_STMT_LIST,,2,,3,23856,,,,,,2753,23747
23863,AST,NULL,,2,,4,23856,,,,,,2753,23747
23864,AST,NULL,,2,,5,23856,,,,,,2753,23747
23865,AST,integer,,2,2104,6,23856,,,,,,2753,23747
23866,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,23752,,,2,,,2753,23747
23867,Artificial,CFG_FUNC_ENTRY,,,,,23866,,,,,,2753,23747
23868,Artificial,CFG_FUNC_EXIT,,,,,23866,,,,,,2753,23747
23869,AST,string,,2,isEnumCase,0,23866,,,,,,2753,23747
23870,AST,NULL,,2,,1,23866,,,,,,2753,23747
23871,AST,AST_PARAM_LIST,,2,,2,23866,,,,,,2753,23747
23872,AST,AST_STMT_LIST,,2,,3,23866,,,,,,2753,23747
23873,AST,NULL,,2,,4,23866,,,,,,2753,23747
23874,AST,NULL,,2,,5,23866,,,,,,2753,23747
23875,AST,integer,,2,2105,6,23866,,,,,,2753,23747
23876,AST,NULL,,2,,5,2754,,,,,,2753,23747
23877,AST,integer,,2,2106,6,2754,,,,,,2753,23747
23878,AST,AST_CLASS,,2,,1606,2754,,,2,,,2753,23878
23879,AST,string,,2,ReflectionExtension,0,2754,,,,,,2753,23878
23880,AST,NULL,,2,,1,2754,,,,,,2753,23878
23881,AST,NULL,,2,,2,2754,,,,,,2753,23878
23882,AST,NULL,,2,,3,2754,,,,,,2753,23878
23883,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2754,,,2,,,2753,
23884,Artificial,CFG_FUNC_ENTRY,,,,,23883,,,,,,2753,
23885,Artificial,CFG_FUNC_EXIT,,,,,23883,,,,,,2753,
23886,AST,AST_STMT_LIST,,2,,0,23883,,,,,,2753,23878
23887,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23883,,,2,,,2753,23878
23888,Artificial,CFG_FUNC_ENTRY,,,,,23887,,,,,,2753,23878
23889,Artificial,CFG_FUNC_EXIT,,,,,23887,,,,,,2753,23878
23890,AST,string,,2,__construct,0,23887,,,,,,2753,23878
23891,AST,NULL,,2,,1,23887,,,,,,2753,23878
23892,AST,AST_PARAM_LIST,,2,,2,23887,,,,,,2753,23878
23893,AST,AST_STMT_LIST,,2,,3,23887,,,,,,2753,23878
23894,AST,NULL,,2,,4,23887,,,,,,2753,23878
23895,AST,NULL,,2,,5,23887,,,,,,2753,23878
23896,AST,integer,,2,2107,6,23887,,,,,,2753,23878
23897,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23883,,,2,,,2753,23878
23898,Artificial,CFG_FUNC_ENTRY,,,,,23897,,,,,,2753,23878
23899,Artificial,CFG_FUNC_EXIT,,,,,23897,,,,,,2753,23878
23900,AST,string,,2,getName,0,23897,,,,,,2753,23878
23901,AST,NULL,,2,,1,23897,,,,,,2753,23878
23902,AST,AST_PARAM_LIST,,2,,2,23897,,,,,,2753,23878
23903,AST,AST_STMT_LIST,,2,,3,23897,,,,,,2753,23878
23904,AST,NULL,,2,,4,23897,,,,,,2753,23878
23905,AST,NULL,,2,,5,23897,,,,,,2753,23878
23906,AST,integer,,2,2108,6,23897,,,,,,2753,23878
23907,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23883,,,2,,,2753,23878
23908,Artificial,CFG_FUNC_ENTRY,,,,,23907,,,,,,2753,23878
23909,Artificial,CFG_FUNC_EXIT,,,,,23907,,,,,,2753,23878
23910,AST,string,,2,getVersion,0,23907,,,,,,2753,23878
23911,AST,NULL,,2,,1,23907,,,,,,2753,23878
23912,AST,AST_PARAM_LIST,,2,,2,23907,,,,,,2753,23878
23913,AST,AST_STMT_LIST,,2,,3,23907,,,,,,2753,23878
23914,AST,NULL,,2,,4,23907,,,,,,2753,23878
23915,AST,NULL,,2,,5,23907,,,,,,2753,23878
23916,AST,integer,,2,2109,6,23907,,,,,,2753,23878
23917,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23883,,,2,,,2753,23878
23918,Artificial,CFG_FUNC_ENTRY,,,,,23917,,,,,,2753,23878
23919,Artificial,CFG_FUNC_EXIT,,,,,23917,,,,,,2753,23878
23920,AST,string,,2,getFunctions,0,23917,,,,,,2753,23878
