id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16520,AST,AST_PARAM_LIST,,2,,2,16515,,,,,,455,16466
16521,AST,AST_STMT_LIST,,2,,3,16515,,,,,,455,16466
16522,AST,NULL,,2,,4,16515,,,,,,455,16466
16523,AST,NULL,,2,,5,16515,,,,,,455,16466
16524,AST,integer,,2,1604,6,16515,,,,,,455,16466
16525,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,16471,,,2,,,455,16466
16526,Artificial,CFG_FUNC_ENTRY,,,,,16525,,,,,,455,16466
16527,Artificial,CFG_FUNC_EXIT,,,,,16525,,,,,,455,16466
16528,AST,string,,2,getTrace,0,16525,,,,,,455,16466
16529,AST,NULL,,2,,1,16525,,,,,,455,16466
16530,AST,AST_PARAM_LIST,,2,,2,16525,,,,,,455,16466
16531,AST,AST_STMT_LIST,,2,,3,16525,,,,,,455,16466
16532,AST,NULL,,2,,4,16525,,,,,,455,16466
16533,AST,NULL,,2,,5,16525,,,,,,455,16466
16534,AST,integer,,2,1605,6,16525,,,,,,455,16466
16535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,16471,,,2,,,455,16466
16536,Artificial,CFG_FUNC_ENTRY,,,,,16535,,,,,,455,16466
16537,Artificial,CFG_FUNC_EXIT,,,,,16535,,,,,,455,16466
16538,AST,string,,2,getPrevious,0,16535,,,,,,455,16466
16539,AST,NULL,,2,,1,16535,,,,,,455,16466
16540,AST,AST_PARAM_LIST,,2,,2,16535,,,,,,455,16466
16541,AST,AST_STMT_LIST,,2,,3,16535,,,,,,455,16466
16542,AST,NULL,,2,,4,16535,,,,,,455,16466
16543,AST,NULL,,2,,5,16535,,,,,,455,16466
16544,AST,integer,,2,1606,6,16535,,,,,,455,16466
16545,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,16471,,,2,,,455,16466
16546,Artificial,CFG_FUNC_ENTRY,,,,,16545,,,,,,455,16466
16547,Artificial,CFG_FUNC_EXIT,,,,,16545,,,,,,455,16466
16548,AST,string,,2,getTraceAsString,0,16545,,,,,,455,16466
16549,AST,NULL,,2,,1,16545,,,,,,455,16466
16550,AST,AST_PARAM_LIST,,2,,2,16545,,,,,,455,16466
16551,AST,AST_STMT_LIST,,2,,3,16545,,,,,,455,16466
16552,AST,NULL,,2,,4,16545,,,,,,455,16466
16553,AST,NULL,,2,,5,16545,,,,,,455,16466
16554,AST,integer,,2,1607,6,16545,,,,,,455,16466
16555,AST,NULL,,2,,5,456,,,,,,455,16466
16556,AST,integer,,2,1608,6,456,,,,,,455,16466
16557,AST,AST_CLASS,,2,,1563,456,,,2,,,455,16557
16558,AST,string,,2,TypeError,0,456,,,,,,455,16557
16559,AST,NULL,,2,,1,456,,,,,,455,16557
16560,AST,NULL,,2,,2,456,,,,,,455,16557
16561,AST,NULL,,2,,3,456,,,,,,455,16557
16562,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,456,,,2,,,455,
16563,Artificial,CFG_FUNC_ENTRY,,,,,16562,,,,,,455,
16564,Artificial,CFG_FUNC_EXIT,,,,,16562,,,,,,455,
16565,AST,AST_STMT_LIST,,2,,0,16562,,,,,,455,16557
16566,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,16562,,,2,,,455,16557
16567,Artificial,CFG_FUNC_ENTRY,,,,,16566,,,,,,455,16557
16568,Artificial,CFG_FUNC_EXIT,,,,,16566,,,,,,455,16557
16569,AST,string,,2,__construct,0,16566,,,,,,455,16557
16570,AST,NULL,,2,,1,16566,,,,,,455,16557
16571,AST,AST_PARAM_LIST,,2,,2,16566,,,,,,455,16557
16572,AST,AST_STMT_LIST,,2,,3,16566,,,,,,455,16557
16573,AST,NULL,,2,,4,16566,,,,,,455,16557
16574,AST,NULL,,2,,5,16566,,,,,,455,16557
16575,AST,integer,,2,1609,6,16566,,,,,,455,16557
16576,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,16562,,,2,,,455,16557
16577,Artificial,CFG_FUNC_ENTRY,,,,,16576,,,,,,455,16557
16578,Artificial,CFG_FUNC_EXIT,,,,,16576,,,,,,455,16557
16579,AST,string,,2,getMessage,0,16576,,,,,,455,16557
16580,AST,NULL,,2,,1,16576,,,,,,455,16557
16581,AST,AST_PARAM_LIST,,2,,2,16576,,,,,,455,16557
16582,AST,AST_STMT_LIST,,2,,3,16576,,,,,,455,16557
16583,AST,NULL,,2,,4,16576,,,,,,455,16557
16584,AST,NULL,,2,,5,16576,,,,,,455,16557
16585,AST,integer,,2,1610,6,16576,,,,,,455,16557
16586,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,16562,,,2,,,455,16557
16587,Artificial,CFG_FUNC_ENTRY,,,,,16586,,,,,,455,16557
16588,Artificial,CFG_FUNC_EXIT,,,,,16586,,,,,,455,16557
16589,AST,string,,2,getCode,0,16586,,,,,,455,16557
16590,AST,NULL,,2,,1,16586,,,,,,455,16557
16591,AST,AST_PARAM_LIST,,2,,2,16586,,,,,,455,16557
16592,AST,AST_STMT_LIST,,2,,3,16586,,,,,,455,16557
16593,AST,NULL,,2,,4,16586,,,,,,455,16557
16594,AST,NULL,,2,,5,16586,,,,,,455,16557
16595,AST,integer,,2,1611,6,16586,,,,,,455,16557
16596,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,16562,,,2,,,455,16557
16597,Artificial,CFG_FUNC_ENTRY,,,,,16596,,,,,,455,16557
16598,Artificial,CFG_FUNC_EXIT,,,,,16596,,,,,,455,16557
16599,AST,string,,2,getFile,0,16596,,,,,,455,16557
16600,AST,NULL,,2,,1,16596,,,,,,455,16557
16601,AST,AST_PARAM_LIST,,2,,2,16596,,,,,,455,16557
16602,AST,AST_STMT_LIST,,2,,3,16596,,,,,,455,16557
16603,AST,NULL,,2,,4,16596,,,,,,455,16557
16604,AST,NULL,,2,,5,16596,,,,,,455,16557
16605,AST,integer,,2,1612,6,16596,,,,,,455,16557
16606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,16562,,,2,,,455,16557
16607,Artificial,CFG_FUNC_ENTRY,,,,,16606,,,,,,455,16557
16608,Artificial,CFG_FUNC_EXIT,,,,,16606,,,,,,455,16557
16609,AST,string,,2,getLine,0,16606,,,,,,455,16557
16610,AST,NULL,,2,,1,16606,,,,,,455,16557
16611,AST,AST_PARAM_LIST,,2,,2,16606,,,,,,455,16557
16612,AST,AST_STMT_LIST,,2,,3,16606,,,,,,455,16557
16613,AST,NULL,,2,,4,16606,,,,,,455,16557
16614,AST,NULL,,2,,5,16606,,,,,,455,16557
16615,AST,integer,,2,1613,6,16606,,,,,,455,16557
16616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,16562,,,2,,,455,16557
16617,Artificial,CFG_FUNC_ENTRY,,,,,16616,,,,,,455,16557
16618,Artificial,CFG_FUNC_EXIT,,,,,16616,,,,,,455,16557
16619,AST,string,,2,getTrace,0,16616,,,,,,455,16557
16620,AST,NULL,,2,,1,16616,,,,,,455,16557
16621,AST,AST_PARAM_LIST,,2,,2,16616,,,,,,455,16557
16622,AST,AST_STMT_LIST,,2,,3,16616,,,,,,455,16557
16623,AST,NULL,,2,,4,16616,,,,,,455,16557
16624,AST,NULL,,2,,5,16616,,,,,,455,16557
16625,AST,integer,,2,1614,6,16616,,,,,,455,16557
16626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,16562,,,2,,,455,16557
16627,Artificial,CFG_FUNC_ENTRY,,,,,16626,,,,,,455,16557
16628,Artificial,CFG_FUNC_EXIT,,,,,16626,,,,,,455,16557
16629,AST,string,,2,getPrevious,0,16626,,,,,,455,16557
16630,AST,NULL,,2,,1,16626,,,,,,455,16557
16631,AST,AST_PARAM_LIST,,2,,2,16626,,,,,,455,16557
16632,AST,AST_STMT_LIST,,2,,3,16626,,,,,,455,16557
16633,AST,NULL,,2,,4,16626,,,,,,455,16557
16634,AST,NULL,,2,,5,16626,,,,,,455,16557
16635,AST,integer,,2,1615,6,16626,,,,,,455,16557
16636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,16562,,,2,,,455,16557
16637,Artificial,CFG_FUNC_ENTRY,,,,,16636,,,,,,455,16557
16638,Artificial,CFG_FUNC_EXIT,,,,,16636,,,,,,455,16557
16639,AST,string,,2,getTraceAsString,0,16636,,,,,,455,16557
16640,AST,NULL,,2,,1,16636,,,,,,455,16557
16641,AST,AST_PARAM_LIST,,2,,2,16636,,,,,,455,16557
16642,AST,AST_STMT_LIST,,2,,3,16636,,,,,,455,16557
16643,AST,NULL,,2,,4,16636,,,,,,455,16557
16644,AST,NULL,,2,,5,16636,,,,,,455,16557
16645,AST,integer,,2,1616,6,16636,,,,,,455,16557
16646,AST,NULL,,2,,5,456,,,,,,455,16557
16647,AST,integer,,2,1617,6,456,,,,,,455,16557
16648,AST,AST_CLASS,,2,,1564,456,,,2,,,455,16648
16649,AST,string,,2,ArgumentCountError,0,456,,,,,,455,16648
16650,AST,NULL,,2,,1,456,,,,,,455,16648
16651,AST,NULL,,2,,2,456,,,,,,455,16648
16652,AST,NULL,,2,,3,456,,,,,,455,16648
16653,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,456,,,2,,,455,
16654,Artificial,CFG_FUNC_ENTRY,,,,,16653,,,,,,455,
16655,Artificial,CFG_FUNC_EXIT,,,,,16653,,,,,,455,
16656,AST,AST_STMT_LIST,,2,,0,16653,,,,,,455,16648
16657,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,16653,,,2,,,455,16648
16658,Artificial,CFG_FUNC_ENTRY,,,,,16657,,,,,,455,16648
16659,Artificial,CFG_FUNC_EXIT,,,,,16657,,,,,,455,16648
16660,AST,string,,2,__construct,0,16657,,,,,,455,16648
16661,AST,NULL,,2,,1,16657,,,,,,455,16648
16662,AST,AST_PARAM_LIST,,2,,2,16657,,,,,,455,16648
16663,AST,AST_STMT_LIST,,2,,3,16657,,,,,,455,16648
16664,AST,NULL,,2,,4,16657,,,,,,455,16648
16665,AST,NULL,,2,,5,16657,,,,,,455,16648
16666,AST,integer,,2,1618,6,16657,,,,,,455,16648
16667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,16653,,,2,,,455,16648
16668,Artificial,CFG_FUNC_ENTRY,,,,,16667,,,,,,455,16648
16669,Artificial,CFG_FUNC_EXIT,,,,,16667,,,,,,455,16648
16670,AST,string,,2,getMessage,0,16667,,,,,,455,16648
16671,AST,NULL,,2,,1,16667,,,,,,455,16648
16672,AST,AST_PARAM_LIST,,2,,2,16667,,,,,,455,16648
16673,AST,AST_STMT_LIST,,2,,3,16667,,,,,,455,16648
16674,AST,NULL,,2,,4,16667,,,,,,455,16648
16675,AST,NULL,,2,,5,16667,,,,,,455,16648
16676,AST,integer,,2,1619,6,16667,,,,,,455,16648
16677,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,16653,,,2,,,455,16648
16678,Artificial,CFG_FUNC_ENTRY,,,,,16677,,,,,,455,16648
16679,Artificial,CFG_FUNC_EXIT,,,,,16677,,,,,,455,16648
16680,AST,string,,2,getCode,0,16677,,,,,,455,16648
16681,AST,NULL,,2,,1,16677,,,,,,455,16648
16682,AST,AST_PARAM_LIST,,2,,2,16677,,,,,,455,16648
16683,AST,AST_STMT_LIST,,2,,3,16677,,,,,,455,16648
16684,AST,NULL,,2,,4,16677,,,,,,455,16648
16685,AST,NULL,,2,,5,16677,,,,,,455,16648
16686,AST,integer,,2,1620,6,16677,,,,,,455,16648
16687,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,16653,,,2,,,455,16648
16688,Artificial,CFG_FUNC_ENTRY,,,,,16687,,,,,,455,16648
16689,Artificial,CFG_FUNC_EXIT,,,,,16687,,,,,,455,16648
16690,AST,string,,2,getFile,0,16687,,,,,,455,16648
16691,AST,NULL,,2,,1,16687,,,,,,455,16648
16692,AST,AST_PARAM_LIST,,2,,2,16687,,,,,,455,16648
16693,AST,AST_STMT_LIST,,2,,3,16687,,,,,,455,16648
16694,AST,NULL,,2,,4,16687,,,,,,455,16648
16695,AST,NULL,,2,,5,16687,,,,,,455,16648
16696,AST,integer,,2,1621,6,16687,,,,,,455,16648
16697,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,16653,,,2,,,455,16648
16698,Artificial,CFG_FUNC_ENTRY,,,,,16697,,,,,,455,16648
16699,Artificial,CFG_FUNC_EXIT,,,,,16697,,,,,,455,16648
16700,AST,string,,2,getLine,0,16697,,,,,,455,16648
16701,AST,NULL,,2,,1,16697,,,,,,455,16648
16702,AST,AST_PARAM_LIST,,2,,2,16697,,,,,,455,16648
16703,AST,AST_STMT_LIST,,2,,3,16697,,,,,,455,16648
16704,AST,NULL,,2,,4,16697,,,,,,455,16648
16705,AST,NULL,,2,,5,16697,,,,,,455,16648
16706,AST,integer,,2,1622,6,16697,,,,,,455,16648
16707,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,16653,,,2,,,455,16648
16708,Artificial,CFG_FUNC_ENTRY,,,,,16707,,,,,,455,16648
16709,Artificial,CFG_FUNC_EXIT,,,,,16707,,,,,,455,16648
16710,AST,string,,2,getTrace,0,16707,,,,,,455,16648
16711,AST,NULL,,2,,1,16707,,,,,,455,16648
16712,AST,AST_PARAM_LIST,,2,,2,16707,,,,,,455,16648
16713,AST,AST_STMT_LIST,,2,,3,16707,,,,,,455,16648
16714,AST,NULL,,2,,4,16707,,,,,,455,16648
16715,AST,NULL,,2,,5,16707,,,,,,455,16648
16716,AST,integer,,2,1623,6,16707,,,,,,455,16648
16717,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,16653,,,2,,,455,16648
16718,Artificial,CFG_FUNC_ENTRY,,,,,16717,,,,,,455,16648
16719,Artificial,CFG_FUNC_EXIT,,,,,16717,,,,,,455,16648
16720,AST,string,,2,getPrevious,0,16717,,,,,,455,16648
16721,AST,NULL,,2,,1,16717,,,,,,455,16648
16722,AST,AST_PARAM_LIST,,2,,2,16717,,,,,,455,16648
16723,AST,AST_STMT_LIST,,2,,3,16717,,,,,,455,16648
16724,AST,NULL,,2,,4,16717,,,,,,455,16648
16725,AST,NULL,,2,,5,16717,,,,,,455,16648
16726,AST,integer,,2,1624,6,16717,,,,,,455,16648
16727,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,16653,,,2,,,455,16648
16728,Artificial,CFG_FUNC_ENTRY,,,,,16727,,,,,,455,16648
16729,Artificial,CFG_FUNC_EXIT,,,,,16727,,,,,,455,16648
16730,AST,string,,2,getTraceAsString,0,16727,,,,,,455,16648
16731,AST,NULL,,2,,1,16727,,,,,,455,16648
16732,AST,AST_PARAM_LIST,,2,,2,16727,,,,,,455,16648
16733,AST,AST_STMT_LIST,,2,,3,16727,,,,,,455,16648
16734,AST,NULL,,2,,4,16727,,,,,,455,16648
16735,AST,NULL,,2,,5,16727,,,,,,455,16648
16736,AST,integer,,2,1625,6,16727,,,,,,455,16648
16737,AST,NULL,,2,,5,456,,,,,,455,16648
16738,AST,integer,,2,1626,6,456,,,,,,455,16648
16739,AST,AST_CLASS,,2,,1565,456,,,2,,,455,16739
16740,AST,string,,2,ValueError,0,456,,,,,,455,16739
16741,AST,NULL,,2,,1,456,,,,,,455,16739
16742,AST,NULL,,2,,2,456,,,,,,455,16739
16743,AST,NULL,,2,,3,456,,,,,,455,16739
16744,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,456,,,2,,,455,
16745,Artificial,CFG_FUNC_ENTRY,,,,,16744,,,,,,455,
16746,Artificial,CFG_FUNC_EXIT,,,,,16744,,,,,,455,
16747,AST,AST_STMT_LIST,,2,,0,16744,,,,,,455,16739
16748,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,16744,,,2,,,455,16739
16749,Artificial,CFG_FUNC_ENTRY,,,,,16748,,,,,,455,16739
16750,Artificial,CFG_FUNC_EXIT,,,,,16748,,,,,,455,16739
16751,AST,string,,2,__construct,0,16748,,,,,,455,16739
16752,AST,NULL,,2,,1,16748,,,,,,455,16739
16753,AST,AST_PARAM_LIST,,2,,2,16748,,,,,,455,16739
16754,AST,AST_STMT_LIST,,2,,3,16748,,,,,,455,16739
16755,AST,NULL,,2,,4,16748,,,,,,455,16739
16756,AST,NULL,,2,,5,16748,,,,,,455,16739
16757,AST,integer,,2,1627,6,16748,,,,,,455,16739
16758,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,16744,,,2,,,455,16739
16759,Artificial,CFG_FUNC_ENTRY,,,,,16758,,,,,,455,16739
16760,Artificial,CFG_FUNC_EXIT,,,,,16758,,,,,,455,16739
16761,AST,string,,2,getMessage,0,16758,,,,,,455,16739
16762,AST,NULL,,2,,1,16758,,,,,,455,16739
16763,AST,AST_PARAM_LIST,,2,,2,16758,,,,,,455,16739
16764,AST,AST_STMT_LIST,,2,,3,16758,,,,,,455,16739
16765,AST,NULL,,2,,4,16758,,,,,,455,16739
16766,AST,NULL,,2,,5,16758,,,,,,455,16739
16767,AST,integer,,2,1628,6,16758,,,,,,455,16739
16768,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,16744,,,2,,,455,16739
16769,Artificial,CFG_FUNC_ENTRY,,,,,16768,,,,,,455,16739
16770,Artificial,CFG_FUNC_EXIT,,,,,16768,,,,,,455,16739
16771,AST,string,,2,getCode,0,16768,,,,,,455,16739
16772,AST,NULL,,2,,1,16768,,,,,,455,16739
16773,AST,AST_PARAM_LIST,,2,,2,16768,,,,,,455,16739
16774,AST,AST_STMT_LIST,,2,,3,16768,,,,,,455,16739
16775,AST,NULL,,2,,4,16768,,,,,,455,16739
16776,AST,NULL,,2,,5,16768,,,,,,455,16739
16777,AST,integer,,2,1629,6,16768,,,,,,455,16739
16778,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,16744,,,2,,,455,16739
16779,Artificial,CFG_FUNC_ENTRY,,,,,16778,,,,,,455,16739
16780,Artificial,CFG_FUNC_EXIT,,,,,16778,,,,,,455,16739
16781,AST,string,,2,getFile,0,16778,,,,,,455,16739
16782,AST,NULL,,2,,1,16778,,,,,,455,16739
16783,AST,AST_PARAM_LIST,,2,,2,16778,,,,,,455,16739
16784,AST,AST_STMT_LIST,,2,,3,16778,,,,,,455,16739
16785,AST,NULL,,2,,4,16778,,,,,,455,16739
16786,AST,NULL,,2,,5,16778,,,,,,455,16739
16787,AST,integer,,2,1630,6,16778,,,,,,455,16739
16788,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,16744,,,2,,,455,16739
16789,Artificial,CFG_FUNC_ENTRY,,,,,16788,,,,,,455,16739
16790,Artificial,CFG_FUNC_EXIT,,,,,16788,,,,,,455,16739
16791,AST,string,,2,getLine,0,16788,,,,,,455,16739
16792,AST,NULL,,2,,1,16788,,,,,,455,16739
16793,AST,AST_PARAM_LIST,,2,,2,16788,,,,,,455,16739
16794,AST,AST_STMT_LIST,,2,,3,16788,,,,,,455,16739
16795,AST,NULL,,2,,4,16788,,,,,,455,16739
16796,AST,NULL,,2,,5,16788,,,,,,455,16739
16797,AST,integer,,2,1631,6,16788,,,,,,455,16739
16798,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,16744,,,2,,,455,16739
16799,Artificial,CFG_FUNC_ENTRY,,,,,16798,,,,,,455,16739
16800,Artificial,CFG_FUNC_EXIT,,,,,16798,,,,,,455,16739
16801,AST,string,,2,getTrace,0,16798,,,,,,455,16739
16802,AST,NULL,,2,,1,16798,,,,,,455,16739
16803,AST,AST_PARAM_LIST,,2,,2,16798,,,,,,455,16739
16804,AST,AST_STMT_LIST,,2,,3,16798,,,,,,455,16739
16805,AST,NULL,,2,,4,16798,,,,,,455,16739
16806,AST,NULL,,2,,5,16798,,,,,,455,16739
16807,AST,integer,,2,1632,6,16798,,,,,,455,16739
16808,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,16744,,,2,,,455,16739
16809,Artificial,CFG_FUNC_ENTRY,,,,,16808,,,,,,455,16739
16810,Artificial,CFG_FUNC_EXIT,,,,,16808,,,,,,455,16739
16811,AST,string,,2,getPrevious,0,16808,,,,,,455,16739
16812,AST,NULL,,2,,1,16808,,,,,,455,16739
16813,AST,AST_PARAM_LIST,,2,,2,16808,,,,,,455,16739
16814,AST,AST_STMT_LIST,,2,,3,16808,,,,,,455,16739
16815,AST,NULL,,2,,4,16808,,,,,,455,16739
16816,AST,NULL,,2,,5,16808,,,,,,455,16739
16817,AST,integer,,2,1633,6,16808,,,,,,455,16739
16818,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,16744,,,2,,,455,16739
16819,Artificial,CFG_FUNC_ENTRY,,,,,16818,,,,,,455,16739
16820,Artificial,CFG_FUNC_EXIT,,,,,16818,,,,,,455,16739
16821,AST,string,,2,getTraceAsString,0,16818,,,,,,455,16739
16822,AST,NULL,,2,,1,16818,,,,,,455,16739
16823,AST,AST_PARAM_LIST,,2,,2,16818,,,,,,455,16739
16824,AST,AST_STMT_LIST,,2,,3,16818,,,,,,455,16739
16825,AST,NULL,,2,,4,16818,,,,,,455,16739
16826,AST,NULL,,2,,5,16818,,,,,,455,16739
16827,AST,integer,,2,1634,6,16818,,,,,,455,16739
16828,AST,NULL,,2,,5,456,,,,,,455,16739
16829,AST,integer,,2,1635,6,456,,,,,,455,16739
16830,AST,AST_CLASS,,2,,1566,456,,,2,,,455,16830
16831,AST,string,,2,ArithmeticError,0,456,,,,,,455,16830
16832,AST,NULL,,2,,1,456,,,,,,455,16830
16833,AST,NULL,,2,,2,456,,,,,,455,16830
16834,AST,NULL,,2,,3,456,,,,,,455,16830
16835,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,456,,,2,,,455,
16836,Artificial,CFG_FUNC_ENTRY,,,,,16835,,,,,,455,
16837,Artificial,CFG_FUNC_EXIT,,,,,16835,,,,,,455,
16838,AST,AST_STMT_LIST,,2,,0,16835,,,,,,455,16830
16839,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,16835,,,2,,,455,16830
16840,Artificial,CFG_FUNC_ENTRY,,,,,16839,,,,,,455,16830
16841,Artificial,CFG_FUNC_EXIT,,,,,16839,,,,,,455,16830
16842,AST,string,,2,__construct,0,16839,,,,,,455,16830
16843,AST,NULL,,2,,1,16839,,,,,,455,16830
16844,AST,AST_PARAM_LIST,,2,,2,16839,,,,,,455,16830
16845,AST,AST_STMT_LIST,,2,,3,16839,,,,,,455,16830
16846,AST,NULL,,2,,4,16839,,,,,,455,16830
16847,AST,NULL,,2,,5,16839,,,,,,455,16830
16848,AST,integer,,2,1636,6,16839,,,,,,455,16830
16849,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,16835,,,2,,,455,16830
16850,Artificial,CFG_FUNC_ENTRY,,,,,16849,,,,,,455,16830
16851,Artificial,CFG_FUNC_EXIT,,,,,16849,,,,,,455,16830
16852,AST,string,,2,getMessage,0,16849,,,,,,455,16830
16853,AST,NULL,,2,,1,16849,,,,,,455,16830
16854,AST,AST_PARAM_LIST,,2,,2,16849,,,,,,455,16830
16855,AST,AST_STMT_LIST,,2,,3,16849,,,,,,455,16830
16856,AST,NULL,,2,,4,16849,,,,,,455,16830
16857,AST,NULL,,2,,5,16849,,,,,,455,16830
16858,AST,integer,,2,1637,6,16849,,,,,,455,16830
16859,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,16835,,,2,,,455,16830
16860,Artificial,CFG_FUNC_ENTRY,,,,,16859,,,,,,455,16830
16861,Artificial,CFG_FUNC_EXIT,,,,,16859,,,,,,455,16830
16862,AST,string,,2,getCode,0,16859,,,,,,455,16830
16863,AST,NULL,,2,,1,16859,,,,,,455,16830
16864,AST,AST_PARAM_LIST,,2,,2,16859,,,,,,455,16830
16865,AST,AST_STMT_LIST,,2,,3,16859,,,,,,455,16830
16866,AST,NULL,,2,,4,16859,,,,,,455,16830
16867,AST,NULL,,2,,5,16859,,,,,,455,16830
16868,AST,integer,,2,1638,6,16859,,,,,,455,16830
16869,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,16835,,,2,,,455,16830
16870,Artificial,CFG_FUNC_ENTRY,,,,,16869,,,,,,455,16830
16871,Artificial,CFG_FUNC_EXIT,,,,,16869,,,,,,455,16830
16872,AST,string,,2,getFile,0,16869,,,,,,455,16830
16873,AST,NULL,,2,,1,16869,,,,,,455,16830
16874,AST,AST_PARAM_LIST,,2,,2,16869,,,,,,455,16830
16875,AST,AST_STMT_LIST,,2,,3,16869,,,,,,455,16830
16876,AST,NULL,,2,,4,16869,,,,,,455,16830
16877,AST,NULL,,2,,5,16869,,,,,,455,16830
16878,AST,integer,,2,1639,6,16869,,,,,,455,16830
16879,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,16835,,,2,,,455,16830
16880,Artificial,CFG_FUNC_ENTRY,,,,,16879,,,,,,455,16830
16881,Artificial,CFG_FUNC_EXIT,,,,,16879,,,,,,455,16830
16882,AST,string,,2,getLine,0,16879,,,,,,455,16830
16883,AST,NULL,,2,,1,16879,,,,,,455,16830
16884,AST,AST_PARAM_LIST,,2,,2,16879,,,,,,455,16830
16885,AST,AST_STMT_LIST,,2,,3,16879,,,,,,455,16830
16886,AST,NULL,,2,,4,16879,,,,,,455,16830
16887,AST,NULL,,2,,5,16879,,,,,,455,16830
16888,AST,integer,,2,1640,6,16879,,,,,,455,16830
16889,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,16835,,,2,,,455,16830
16890,Artificial,CFG_FUNC_ENTRY,,,,,16889,,,,,,455,16830
16891,Artificial,CFG_FUNC_EXIT,,,,,16889,,,,,,455,16830
16892,AST,string,,2,getTrace,0,16889,,,,,,455,16830
16893,AST,NULL,,2,,1,16889,,,,,,455,16830
16894,AST,AST_PARAM_LIST,,2,,2,16889,,,,,,455,16830
16895,AST,AST_STMT_LIST,,2,,3,16889,,,,,,455,16830
16896,AST,NULL,,2,,4,16889,,,,,,455,16830
16897,AST,NULL,,2,,5,16889,,,,,,455,16830
16898,AST,integer,,2,1641,6,16889,,,,,,455,16830
16899,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,16835,,,2,,,455,16830
16900,Artificial,CFG_FUNC_ENTRY,,,,,16899,,,,,,455,16830
16901,Artificial,CFG_FUNC_EXIT,,,,,16899,,,,,,455,16830
16902,AST,string,,2,getPrevious,0,16899,,,,,,455,16830
16903,AST,NULL,,2,,1,16899,,,,,,455,16830
16904,AST,AST_PARAM_LIST,,2,,2,16899,,,,,,455,16830
16905,AST,AST_STMT_LIST,,2,,3,16899,,,,,,455,16830
16906,AST,NULL,,2,,4,16899,,,,,,455,16830
16907,AST,NULL,,2,,5,16899,,,,,,455,16830
16908,AST,integer,,2,1642,6,16899,,,,,,455,16830
16909,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,16835,,,2,,,455,16830
16910,Artificial,CFG_FUNC_ENTRY,,,,,16909,,,,,,455,16830
16911,Artificial,CFG_FUNC_EXIT,,,,,16909,,,,,,455,16830
16912,AST,string,,2,getTraceAsString,0,16909,,,,,,455,16830
16913,AST,NULL,,2,,1,16909,,,,,,455,16830
16914,AST,AST_PARAM_LIST,,2,,2,16909,,,,,,455,16830
16915,AST,AST_STMT_LIST,,2,,3,16909,,,,,,455,16830
16916,AST,NULL,,2,,4,16909,,,,,,455,16830
16917,AST,NULL,,2,,5,16909,,,,,,455,16830
16918,AST,integer,,2,1643,6,16909,,,,,,455,16830
16919,AST,NULL,,2,,5,456,,,,,,455,16830
16920,AST,integer,,2,1644,6,456,,,,,,455,16830
16921,AST,AST_CLASS,,2,,1567,456,,,2,,,455,16921
16922,AST,string,,2,DivisionByZeroError,0,456,,,,,,455,16921
