id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
25178,AST,NULL,,2,,5,25170,,,,,,14115,0
25179,AST,integer,,2,1105,6,25170,,,,,,14115,0
25180,AST,AST_FUNC_DECL,,2,,1106,14116,,,2,,,14115,0
25181,Artificial,CFG_FUNC_ENTRY,,,,,25180,,,,,,14115,0
25182,Artificial,CFG_FUNC_EXIT,,,,,25180,,,,,,14115,0
25183,AST,string,,2,imagecolorclosestalpha,0,25180,,,,,,14115,0
25184,AST,NULL,,2,,1,25180,,,,,,14115,0
25185,AST,AST_PARAM_LIST,,2,,2,25180,,,,,,14115,0
25186,AST,AST_STMT_LIST,,2,,3,25180,,,,,,14115,0
25187,AST,NULL,,2,,4,25180,,,,,,14115,0
25188,AST,NULL,,2,,5,25180,,,,,,14115,0
25189,AST,integer,,2,1106,6,25180,,,,,,14115,0
25190,AST,AST_FUNC_DECL,,2,,1107,14116,,,2,,,14115,0
25191,Artificial,CFG_FUNC_ENTRY,,,,,25190,,,,,,14115,0
25192,Artificial,CFG_FUNC_EXIT,,,,,25190,,,,,,14115,0
25193,AST,string,,2,imagecolorexactalpha,0,25190,,,,,,14115,0
25194,AST,NULL,,2,,1,25190,,,,,,14115,0
25195,AST,AST_PARAM_LIST,,2,,2,25190,,,,,,14115,0
25196,AST,AST_STMT_LIST,,2,,3,25190,,,,,,14115,0
25197,AST,NULL,,2,,4,25190,,,,,,14115,0
25198,AST,NULL,,2,,5,25190,,,,,,14115,0
25199,AST,integer,,2,1107,6,25190,,,,,,14115,0
25200,AST,AST_FUNC_DECL,,2,,1108,14116,,,2,,,14115,0
25201,Artificial,CFG_FUNC_ENTRY,,,,,25200,,,,,,14115,0
25202,Artificial,CFG_FUNC_EXIT,,,,,25200,,,,,,14115,0
25203,AST,string,,2,imagecopyresampled,0,25200,,,,,,14115,0
25204,AST,NULL,,2,,1,25200,,,,,,14115,0
25205,AST,AST_PARAM_LIST,,2,,2,25200,,,,,,14115,0
25206,AST,AST_STMT_LIST,,2,,3,25200,,,,,,14115,0
25207,AST,NULL,,2,,4,25200,,,,,,14115,0
25208,AST,NULL,,2,,5,25200,,,,,,14115,0
25209,AST,integer,,2,1108,6,25200,,,,,,14115,0
25210,AST,AST_FUNC_DECL,,2,,1109,14116,,,2,,,14115,0
25211,Artificial,CFG_FUNC_ENTRY,,,,,25210,,,,,,14115,0
25212,Artificial,CFG_FUNC_EXIT,,,,,25210,,,,,,14115,0
25213,AST,string,,2,imagerotate,0,25210,,,,,,14115,0
25214,AST,NULL,,2,,1,25210,,,,,,14115,0
25215,AST,AST_PARAM_LIST,,2,,2,25210,,,,,,14115,0
25216,AST,AST_STMT_LIST,,2,,3,25210,,,,,,14115,0
25217,AST,NULL,,2,,4,25210,,,,,,14115,0
25218,AST,NULL,,2,,5,25210,,,,,,14115,0
25219,AST,integer,,2,1109,6,25210,,,,,,14115,0
25220,AST,AST_FUNC_DECL,,2,,1110,14116,,,2,,,14115,0
25221,Artificial,CFG_FUNC_ENTRY,,,,,25220,,,,,,14115,0
25222,Artificial,CFG_FUNC_EXIT,,,,,25220,,,,,,14115,0
25223,AST,string,,2,imagesettile,0,25220,,,,,,14115,0
25224,AST,NULL,,2,,1,25220,,,,,,14115,0
25225,AST,AST_PARAM_LIST,,2,,2,25220,,,,,,14115,0
25226,AST,AST_STMT_LIST,,2,,3,25220,,,,,,14115,0
25227,AST,NULL,,2,,4,25220,,,,,,14115,0
25228,AST,NULL,,2,,5,25220,,,,,,14115,0
25229,AST,integer,,2,1110,6,25220,,,,,,14115,0
25230,AST,AST_FUNC_DECL,,2,,1111,14116,,,2,,,14115,0
25231,Artificial,CFG_FUNC_ENTRY,,,,,25230,,,,,,14115,0
25232,Artificial,CFG_FUNC_EXIT,,,,,25230,,,,,,14115,0
25233,AST,string,,2,imagesetbrush,0,25230,,,,,,14115,0
25234,AST,NULL,,2,,1,25230,,,,,,14115,0
25235,AST,AST_PARAM_LIST,,2,,2,25230,,,,,,14115,0
25236,AST,AST_STMT_LIST,,2,,3,25230,,,,,,14115,0
25237,AST,NULL,,2,,4,25230,,,,,,14115,0
25238,AST,NULL,,2,,5,25230,,,,,,14115,0
25239,AST,integer,,2,1111,6,25230,,,,,,14115,0
25240,AST,AST_FUNC_DECL,,2,,1112,14116,,,2,,,14115,0
25241,Artificial,CFG_FUNC_ENTRY,,,,,25240,,,,,,14115,0
25242,Artificial,CFG_FUNC_EXIT,,,,,25240,,,,,,14115,0
25243,AST,string,,2,imagecreate,0,25240,,,,,,14115,0
25244,AST,NULL,,2,,1,25240,,,,,,14115,0
25245,AST,AST_PARAM_LIST,,2,,2,25240,,,,,,14115,0
25246,AST,AST_STMT_LIST,,2,,3,25240,,,,,,14115,0
25247,AST,NULL,,2,,4,25240,,,,,,14115,0
25248,AST,NULL,,2,,5,25240,,,,,,14115,0
25249,AST,integer,,2,1112,6,25240,,,,,,14115,0
25250,AST,AST_FUNC_DECL,,2,,1113,14116,,,2,,,14115,0
25251,Artificial,CFG_FUNC_ENTRY,,,,,25250,,,,,,14115,0
25252,Artificial,CFG_FUNC_EXIT,,,,,25250,,,,,,14115,0
25253,AST,string,,2,imagetypes,0,25250,,,,,,14115,0
25254,AST,NULL,,2,,1,25250,,,,,,14115,0
25255,AST,AST_PARAM_LIST,,2,,2,25250,,,,,,14115,0
25256,AST,AST_STMT_LIST,,2,,3,25250,,,,,,14115,0
25257,AST,NULL,,2,,4,25250,,,,,,14115,0
25258,AST,NULL,,2,,5,25250,,,,,,14115,0
25259,AST,integer,,2,1113,6,25250,,,,,,14115,0
25260,AST,AST_FUNC_DECL,,2,,1114,14116,,,2,,,14115,0
25261,Artificial,CFG_FUNC_ENTRY,,,,,25260,,,,,,14115,0
25262,Artificial,CFG_FUNC_EXIT,,,,,25260,,,,,,14115,0
25263,AST,string,,2,imagecreatefromstring,0,25260,,,,,,14115,0
25264,AST,NULL,,2,,1,25260,,,,,,14115,0
25265,AST,AST_PARAM_LIST,,2,,2,25260,,,,,,14115,0
25266,AST,AST_STMT_LIST,,2,,3,25260,,,,,,14115,0
25267,AST,NULL,,2,,4,25260,,,,,,14115,0
25268,AST,NULL,,2,,5,25260,,,,,,14115,0
25269,AST,integer,,2,1114,6,25260,,,,,,14115,0
25270,AST,AST_FUNC_DECL,,2,,1115,14116,,,2,,,14115,0
25271,Artificial,CFG_FUNC_ENTRY,,,,,25270,,,,,,14115,0
25272,Artificial,CFG_FUNC_EXIT,,,,,25270,,,,,,14115,0
25273,AST,string,,2,imagecreatefromavif,0,25270,,,,,,14115,0
25274,AST,NULL,,2,,1,25270,,,,,,14115,0
25275,AST,AST_PARAM_LIST,,2,,2,25270,,,,,,14115,0
25276,AST,AST_STMT_LIST,,2,,3,25270,,,,,,14115,0
25277,AST,NULL,,2,,4,25270,,,,,,14115,0
25278,AST,NULL,,2,,5,25270,,,,,,14115,0
25279,AST,integer,,2,1115,6,25270,,,,,,14115,0
25280,AST,AST_FUNC_DECL,,2,,1116,14116,,,2,,,14115,0
25281,Artificial,CFG_FUNC_ENTRY,,,,,25280,,,,,,14115,0
25282,Artificial,CFG_FUNC_EXIT,,,,,25280,,,,,,14115,0
25283,AST,string,,2,imagecreatefromgif,0,25280,,,,,,14115,0
25284,AST,NULL,,2,,1,25280,,,,,,14115,0
25285,AST,AST_PARAM_LIST,,2,,2,25280,,,,,,14115,0
25286,AST,AST_STMT_LIST,,2,,3,25280,,,,,,14115,0
25287,AST,NULL,,2,,4,25280,,,,,,14115,0
25288,AST,NULL,,2,,5,25280,,,,,,14115,0
25289,AST,integer,,2,1116,6,25280,,,,,,14115,0
25290,AST,AST_FUNC_DECL,,2,,1117,14116,,,2,,,14115,0
25291,Artificial,CFG_FUNC_ENTRY,,,,,25290,,,,,,14115,0
25292,Artificial,CFG_FUNC_EXIT,,,,,25290,,,,,,14115,0
25293,AST,string,,2,imagecreatefromjpeg,0,25290,,,,,,14115,0
25294,AST,NULL,,2,,1,25290,,,,,,14115,0
25295,AST,AST_PARAM_LIST,,2,,2,25290,,,,,,14115,0
25296,AST,AST_STMT_LIST,,2,,3,25290,,,,,,14115,0
25297,AST,NULL,,2,,4,25290,,,,,,14115,0
25298,AST,NULL,,2,,5,25290,,,,,,14115,0
25299,AST,integer,,2,1117,6,25290,,,,,,14115,0
25300,AST,AST_FUNC_DECL,,2,,1118,14116,,,2,,,14115,0
25301,Artificial,CFG_FUNC_ENTRY,,,,,25300,,,,,,14115,0
25302,Artificial,CFG_FUNC_EXIT,,,,,25300,,,,,,14115,0
25303,AST,string,,2,imagecreatefrompng,0,25300,,,,,,14115,0
25304,AST,NULL,,2,,1,25300,,,,,,14115,0
25305,AST,AST_PARAM_LIST,,2,,2,25300,,,,,,14115,0
25306,AST,AST_STMT_LIST,,2,,3,25300,,,,,,14115,0
25307,AST,NULL,,2,,4,25300,,,,,,14115,0
25308,AST,NULL,,2,,5,25300,,,,,,14115,0
25309,AST,integer,,2,1118,6,25300,,,,,,14115,0
25310,AST,AST_FUNC_DECL,,2,,1119,14116,,,2,,,14115,0
25311,Artificial,CFG_FUNC_ENTRY,,,,,25310,,,,,,14115,0
25312,Artificial,CFG_FUNC_EXIT,,,,,25310,,,,,,14115,0
25313,AST,string,,2,imagecreatefromwebp,0,25310,,,,,,14115,0
25314,AST,NULL,,2,,1,25310,,,,,,14115,0
25315,AST,AST_PARAM_LIST,,2,,2,25310,,,,,,14115,0
25316,AST,AST_STMT_LIST,,2,,3,25310,,,,,,14115,0
25317,AST,NULL,,2,,4,25310,,,,,,14115,0
25318,AST,NULL,,2,,5,25310,,,,,,14115,0
25319,AST,integer,,2,1119,6,25310,,,,,,14115,0
25320,AST,AST_FUNC_DECL,,2,,1120,14116,,,2,,,14115,0
25321,Artificial,CFG_FUNC_ENTRY,,,,,25320,,,,,,14115,0
25322,Artificial,CFG_FUNC_EXIT,,,,,25320,,,,,,14115,0
25323,AST,string,,2,imagecreatefromxbm,0,25320,,,,,,14115,0
25324,AST,NULL,,2,,1,25320,,,,,,14115,0
25325,AST,AST_PARAM_LIST,,2,,2,25320,,,,,,14115,0
25326,AST,AST_STMT_LIST,,2,,3,25320,,,,,,14115,0
25327,AST,NULL,,2,,4,25320,,,,,,14115,0
25328,AST,NULL,,2,,5,25320,,,,,,14115,0
25329,AST,integer,,2,1120,6,25320,,,,,,14115,0
25330,AST,AST_FUNC_DECL,,2,,1121,14116,,,2,,,14115,0
25331,Artificial,CFG_FUNC_ENTRY,,,,,25330,,,,,,14115,0
25332,Artificial,CFG_FUNC_EXIT,,,,,25330,,,,,,14115,0
25333,AST,string,,2,imagecreatefromxpm,0,25330,,,,,,14115,0
25334,AST,NULL,,2,,1,25330,,,,,,14115,0
25335,AST,AST_PARAM_LIST,,2,,2,25330,,,,,,14115,0
25336,AST,AST_STMT_LIST,,2,,3,25330,,,,,,14115,0
25337,AST,NULL,,2,,4,25330,,,,,,14115,0
25338,AST,NULL,,2,,5,25330,,,,,,14115,0
25339,AST,integer,,2,1121,6,25330,,,,,,14115,0
25340,AST,AST_FUNC_DECL,,2,,1122,14116,,,2,,,14115,0
25341,Artificial,CFG_FUNC_ENTRY,,,,,25340,,,,,,14115,0
25342,Artificial,CFG_FUNC_EXIT,,,,,25340,,,,,,14115,0
25343,AST,string,,2,imagecreatefromwbmp,0,25340,,,,,,14115,0
25344,AST,NULL,,2,,1,25340,,,,,,14115,0
25345,AST,AST_PARAM_LIST,,2,,2,25340,,,,,,14115,0
25346,AST,AST_STMT_LIST,,2,,3,25340,,,,,,14115,0
25347,AST,NULL,,2,,4,25340,,,,,,14115,0
25348,AST,NULL,,2,,5,25340,,,,,,14115,0
25349,AST,integer,,2,1122,6,25340,,,,,,14115,0
25350,AST,AST_FUNC_DECL,,2,,1123,14116,,,2,,,14115,0
25351,Artificial,CFG_FUNC_ENTRY,,,,,25350,,,,,,14115,0
25352,Artificial,CFG_FUNC_EXIT,,,,,25350,,,,,,14115,0
25353,AST,string,,2,imagecreatefromgd,0,25350,,,,,,14115,0
25354,AST,NULL,,2,,1,25350,,,,,,14115,0
25355,AST,AST_PARAM_LIST,,2,,2,25350,,,,,,14115,0
25356,AST,AST_STMT_LIST,,2,,3,25350,,,,,,14115,0
25357,AST,NULL,,2,,4,25350,,,,,,14115,0
25358,AST,NULL,,2,,5,25350,,,,,,14115,0
25359,AST,integer,,2,1123,6,25350,,,,,,14115,0
25360,AST,AST_FUNC_DECL,,2,,1124,14116,,,2,,,14115,0
25361,Artificial,CFG_FUNC_ENTRY,,,,,25360,,,,,,14115,0
25362,Artificial,CFG_FUNC_EXIT,,,,,25360,,,,,,14115,0
25363,AST,string,,2,imagecreatefromgd2,0,25360,,,,,,14115,0
25364,AST,NULL,,2,,1,25360,,,,,,14115,0
25365,AST,AST_PARAM_LIST,,2,,2,25360,,,,,,14115,0
25366,AST,AST_STMT_LIST,,2,,3,25360,,,,,,14115,0
25367,AST,NULL,,2,,4,25360,,,,,,14115,0
25368,AST,NULL,,2,,5,25360,,,,,,14115,0
25369,AST,integer,,2,1124,6,25360,,,,,,14115,0
25370,AST,AST_FUNC_DECL,,2,,1125,14116,,,2,,,14115,0
25371,Artificial,CFG_FUNC_ENTRY,,,,,25370,,,,,,14115,0
25372,Artificial,CFG_FUNC_EXIT,,,,,25370,,,,,,14115,0
25373,AST,string,,2,imagecreatefromgd2part,0,25370,,,,,,14115,0
25374,AST,NULL,,2,,1,25370,,,,,,14115,0
25375,AST,AST_PARAM_LIST,,2,,2,25370,,,,,,14115,0
25376,AST,AST_STMT_LIST,,2,,3,25370,,,,,,14115,0
25377,AST,NULL,,2,,4,25370,,,,,,14115,0
25378,AST,NULL,,2,,5,25370,,,,,,14115,0
25379,AST,integer,,2,1125,6,25370,,,,,,14115,0
25380,AST,AST_FUNC_DECL,,2,,1126,14116,,,2,,,14115,0
25381,Artificial,CFG_FUNC_ENTRY,,,,,25380,,,,,,14115,0
25382,Artificial,CFG_FUNC_EXIT,,,,,25380,,,,,,14115,0
25383,AST,string,,2,imagecreatefrombmp,0,25380,,,,,,14115,0
25384,AST,NULL,,2,,1,25380,,,,,,14115,0
25385,AST,AST_PARAM_LIST,,2,,2,25380,,,,,,14115,0
25386,AST,AST_STMT_LIST,,2,,3,25380,,,,,,14115,0
25387,AST,NULL,,2,,4,25380,,,,,,14115,0
25388,AST,NULL,,2,,5,25380,,,,,,14115,0
25389,AST,integer,,2,1126,6,25380,,,,,,14115,0
25390,AST,AST_FUNC_DECL,,2,,1127,14116,,,2,,,14115,0
25391,Artificial,CFG_FUNC_ENTRY,,,,,25390,,,,,,14115,0
25392,Artificial,CFG_FUNC_EXIT,,,,,25390,,,,,,14115,0
25393,AST,string,,2,imagecreatefromtga,0,25390,,,,,,14115,0
25394,AST,NULL,,2,,1,25390,,,,,,14115,0
25395,AST,AST_PARAM_LIST,,2,,2,25390,,,,,,14115,0
25396,AST,AST_STMT_LIST,,2,,3,25390,,,,,,14115,0
25397,AST,NULL,,2,,4,25390,,,,,,14115,0
25398,AST,NULL,,2,,5,25390,,,,,,14115,0
25399,AST,integer,,2,1127,6,25390,,,,,,14115,0
25400,AST,AST_FUNC_DECL,,2,,1128,14116,,,2,,,14115,0
25401,Artificial,CFG_FUNC_ENTRY,,,,,25400,,,,,,14115,0
25402,Artificial,CFG_FUNC_EXIT,,,,,25400,,,,,,14115,0
25403,AST,string,,2,imagexbm,0,25400,,,,,,14115,0
25404,AST,NULL,,2,,1,25400,,,,,,14115,0
25405,AST,AST_PARAM_LIST,,2,,2,25400,,,,,,14115,0
25406,AST,AST_STMT_LIST,,2,,3,25400,,,,,,14115,0
25407,AST,NULL,,2,,4,25400,,,,,,14115,0
25408,AST,NULL,,2,,5,25400,,,,,,14115,0
25409,AST,integer,,2,1128,6,25400,,,,,,14115,0
25410,AST,AST_FUNC_DECL,,2,,1129,14116,,,2,,,14115,0
25411,Artificial,CFG_FUNC_ENTRY,,,,,25410,,,,,,14115,0
25412,Artificial,CFG_FUNC_EXIT,,,,,25410,,,,,,14115,0
25413,AST,string,,2,imageavif,0,25410,,,,,,14115,0
25414,AST,NULL,,2,,1,25410,,,,,,14115,0
25415,AST,AST_PARAM_LIST,,2,,2,25410,,,,,,14115,0
25416,AST,AST_STMT_LIST,,2,,3,25410,,,,,,14115,0
25417,AST,NULL,,2,,4,25410,,,,,,14115,0
25418,AST,NULL,,2,,5,25410,,,,,,14115,0
25419,AST,integer,,2,1129,6,25410,,,,,,14115,0
25420,AST,AST_FUNC_DECL,,2,,1130,14116,,,2,,,14115,0
25421,Artificial,CFG_FUNC_ENTRY,,,,,25420,,,,,,14115,0
25422,Artificial,CFG_FUNC_EXIT,,,,,25420,,,,,,14115,0
25423,AST,string,,2,imagegif,0,25420,,,,,,14115,0
25424,AST,NULL,,2,,1,25420,,,,,,14115,0
25425,AST,AST_PARAM_LIST,,2,,2,25420,,,,,,14115,0
25426,AST,AST_STMT_LIST,,2,,3,25420,,,,,,14115,0
25427,AST,NULL,,2,,4,25420,,,,,,14115,0
25428,AST,NULL,,2,,5,25420,,,,,,14115,0
25429,AST,integer,,2,1130,6,25420,,,,,,14115,0
25430,AST,AST_FUNC_DECL,,2,,1131,14116,,,2,,,14115,0
25431,Artificial,CFG_FUNC_ENTRY,,,,,25430,,,,,,14115,0
25432,Artificial,CFG_FUNC_EXIT,,,,,25430,,,,,,14115,0
25433,AST,string,,2,imagepng,0,25430,,,,,,14115,0
25434,AST,NULL,,2,,1,25430,,,,,,14115,0
25435,AST,AST_PARAM_LIST,,2,,2,25430,,,,,,14115,0
25436,AST,AST_STMT_LIST,,2,,3,25430,,,,,,14115,0
25437,AST,NULL,,2,,4,25430,,,,,,14115,0
25438,AST,NULL,,2,,5,25430,,,,,,14115,0
25439,AST,integer,,2,1131,6,25430,,,,,,14115,0
25440,AST,AST_FUNC_DECL,,2,,1132,14116,,,2,,,14115,0
25441,Artificial,CFG_FUNC_ENTRY,,,,,25440,,,,,,14115,0
25442,Artificial,CFG_FUNC_EXIT,,,,,25440,,,,,,14115,0
25443,AST,string,,2,imagewebp,0,25440,,,,,,14115,0
25444,AST,NULL,,2,,1,25440,,,,,,14115,0
25445,AST,AST_PARAM_LIST,,2,,2,25440,,,,,,14115,0
25446,AST,AST_STMT_LIST,,2,,3,25440,,,,,,14115,0
25447,AST,NULL,,2,,4,25440,,,,,,14115,0
25448,AST,NULL,,2,,5,25440,,,,,,14115,0
25449,AST,integer,,2,1132,6,25440,,,,,,14115,0
25450,AST,AST_FUNC_DECL,,2,,1133,14116,,,2,,,14115,0
25451,Artificial,CFG_FUNC_ENTRY,,,,,25450,,,,,,14115,0
25452,Artificial,CFG_FUNC_EXIT,,,,,25450,,,,,,14115,0
25453,AST,string,,2,imagejpeg,0,25450,,,,,,14115,0
25454,AST,NULL,,2,,1,25450,,,,,,14115,0
25455,AST,AST_PARAM_LIST,,2,,2,25450,,,,,,14115,0
25456,AST,AST_STMT_LIST,,2,,3,25450,,,,,,14115,0
25457,AST,NULL,,2,,4,25450,,,,,,14115,0
25458,AST,NULL,,2,,5,25450,,,,,,14115,0
25459,AST,integer,,2,1133,6,25450,,,,,,14115,0
25460,AST,AST_FUNC_DECL,,2,,1134,14116,,,2,,,14115,0
25461,Artificial,CFG_FUNC_ENTRY,,,,,25460,,,,,,14115,0
25462,Artificial,CFG_FUNC_EXIT,,,,,25460,,,,,,14115,0
25463,AST,string,,2,imagewbmp,0,25460,,,,,,14115,0
25464,AST,NULL,,2,,1,25460,,,,,,14115,0
25465,AST,AST_PARAM_LIST,,2,,2,25460,,,,,,14115,0
25466,AST,AST_STMT_LIST,,2,,3,25460,,,,,,14115,0
25467,AST,NULL,,2,,4,25460,,,,,,14115,0
25468,AST,NULL,,2,,5,25460,,,,,,14115,0
25469,AST,integer,,2,1134,6,25460,,,,,,14115,0
25470,AST,AST_FUNC_DECL,,2,,1135,14116,,,2,,,14115,0
25471,Artificial,CFG_FUNC_ENTRY,,,,,25470,,,,,,14115,0
25472,Artificial,CFG_FUNC_EXIT,,,,,25470,,,,,,14115,0
25473,AST,string,,2,imagegd,0,25470,,,,,,14115,0
25474,AST,NULL,,2,,1,25470,,,,,,14115,0
25475,AST,AST_PARAM_LIST,,2,,2,25470,,,,,,14115,0
25476,AST,AST_STMT_LIST,,2,,3,25470,,,,,,14115,0
25477,AST,NULL,,2,,4,25470,,,,,,14115,0
25478,AST,NULL,,2,,5,25470,,,,,,14115,0
25479,AST,integer,,2,1135,6,25470,,,,,,14115,0
25480,AST,AST_FUNC_DECL,,2,,1136,14116,,,2,,,14115,0
25481,Artificial,CFG_FUNC_ENTRY,,,,,25480,,,,,,14115,0
25482,Artificial,CFG_FUNC_EXIT,,,,,25480,,,,,,14115,0
25483,AST,string,,2,imagegd2,0,25480,,,,,,14115,0
25484,AST,NULL,,2,,1,25480,,,,,,14115,0
25485,AST,AST_PARAM_LIST,,2,,2,25480,,,,,,14115,0
25486,AST,AST_STMT_LIST,,2,,3,25480,,,,,,14115,0
25487,AST,NULL,,2,,4,25480,,,,,,14115,0
25488,AST,NULL,,2,,5,25480,,,,,,14115,0
25489,AST,integer,,2,1136,6,25480,,,,,,14115,0
25490,AST,AST_FUNC_DECL,,2,,1137,14116,,,2,,,14115,0
25491,Artificial,CFG_FUNC_ENTRY,,,,,25490,,,,,,14115,0
25492,Artificial,CFG_FUNC_EXIT,,,,,25490,,,,,,14115,0
25493,AST,string,,2,imagebmp,0,25490,,,,,,14115,0
25494,AST,NULL,,2,,1,25490,,,,,,14115,0
25495,AST,AST_PARAM_LIST,,2,,2,25490,,,,,,14115,0
25496,AST,AST_STMT_LIST,,2,,3,25490,,,,,,14115,0
25497,AST,NULL,,2,,4,25490,,,,,,14115,0
25498,AST,NULL,,2,,5,25490,,,,,,14115,0
25499,AST,integer,,2,1137,6,25490,,,,,,14115,0
25500,AST,AST_FUNC_DECL,,2,,1138,14116,,,2,,,14115,0
25501,Artificial,CFG_FUNC_ENTRY,,,,,25500,,,,,,14115,0
25502,Artificial,CFG_FUNC_EXIT,,,,,25500,,,,,,14115,0
25503,AST,string,,2,imagedestroy,0,25500,,,,,,14115,0
25504,AST,NULL,,2,,1,25500,,,,,,14115,0
25505,AST,AST_PARAM_LIST,,2,,2,25500,,,,,,14115,0
25506,AST,AST_STMT_LIST,,2,,3,25500,,,,,,14115,0
25507,AST,NULL,,2,,4,25500,,,,,,14115,0
25508,AST,NULL,,2,,5,25500,,,,,,14115,0
25509,AST,integer,,2,1138,6,25500,,,,,,14115,0
25510,AST,AST_FUNC_DECL,,2,,1139,14116,,,2,,,14115,0
25511,Artificial,CFG_FUNC_ENTRY,,,,,25510,,,,,,14115,0
25512,Artificial,CFG_FUNC_EXIT,,,,,25510,,,,,,14115,0
25513,AST,string,,2,imagecolorallocate,0,25510,,,,,,14115,0
25514,AST,NULL,,2,,1,25510,,,,,,14115,0
25515,AST,AST_PARAM_LIST,,2,,2,25510,,,,,,14115,0
25516,AST,AST_STMT_LIST,,2,,3,25510,,,,,,14115,0
25517,AST,NULL,,2,,4,25510,,,,,,14115,0
25518,AST,NULL,,2,,5,25510,,,,,,14115,0
25519,AST,integer,,2,1139,6,25510,,,,,,14115,0
25520,AST,AST_FUNC_DECL,,2,,1140,14116,,,2,,,14115,0
25521,Artificial,CFG_FUNC_ENTRY,,,,,25520,,,,,,14115,0
25522,Artificial,CFG_FUNC_EXIT,,,,,25520,,,,,,14115,0
25523,AST,string,,2,imagepalettecopy,0,25520,,,,,,14115,0
25524,AST,NULL,,2,,1,25520,,,,,,14115,0
25525,AST,AST_PARAM_LIST,,2,,2,25520,,,,,,14115,0
25526,AST,AST_STMT_LIST,,2,,3,25520,,,,,,14115,0
25527,AST,NULL,,2,,4,25520,,,,,,14115,0
25528,AST,NULL,,2,,5,25520,,,,,,14115,0
25529,AST,integer,,2,1140,6,25520,,,,,,14115,0
25530,AST,AST_FUNC_DECL,,2,,1141,14116,,,2,,,14115,0
25531,Artificial,CFG_FUNC_ENTRY,,,,,25530,,,,,,14115,0
25532,Artificial,CFG_FUNC_EXIT,,,,,25530,,,,,,14115,0
25533,AST,string,,2,imagecolorat,0,25530,,,,,,14115,0
25534,AST,NULL,,2,,1,25530,,,,,,14115,0
25535,AST,AST_PARAM_LIST,,2,,2,25530,,,,,,14115,0
25536,AST,AST_STMT_LIST,,2,,3,25530,,,,,,14115,0
25537,AST,NULL,,2,,4,25530,,,,,,14115,0
25538,AST,NULL,,2,,5,25530,,,,,,14115,0
25539,AST,integer,,2,1141,6,25530,,,,,,14115,0
25540,AST,AST_FUNC_DECL,,2,,1142,14116,,,2,,,14115,0
25541,Artificial,CFG_FUNC_ENTRY,,,,,25540,,,,,,14115,0
25542,Artificial,CFG_FUNC_EXIT,,,,,25540,,,,,,14115,0
25543,AST,string,,2,imagecolorclosest,0,25540,,,,,,14115,0
25544,AST,NULL,,2,,1,25540,,,,,,14115,0
25545,AST,AST_PARAM_LIST,,2,,2,25540,,,,,,14115,0
25546,AST,AST_STMT_LIST,,2,,3,25540,,,,,,14115,0
25547,AST,NULL,,2,,4,25540,,,,,,14115,0
25548,AST,NULL,,2,,5,25540,,,,,,14115,0
25549,AST,integer,,2,1142,6,25540,,,,,,14115,0
25550,AST,AST_FUNC_DECL,,2,,1143,14116,,,2,,,14115,0
25551,Artificial,CFG_FUNC_ENTRY,,,,,25550,,,,,,14115,0
25552,Artificial,CFG_FUNC_EXIT,,,,,25550,,,,,,14115,0
25553,AST,string,,2,imagecolorclosesthwb,0,25550,,,,,,14115,0
25554,AST,NULL,,2,,1,25550,,,,,,14115,0
25555,AST,AST_PARAM_LIST,,2,,2,25550,,,,,,14115,0
25556,AST,AST_STMT_LIST,,2,,3,25550,,,,,,14115,0
25557,AST,NULL,,2,,4,25550,,,,,,14115,0
25558,AST,NULL,,2,,5,25550,,,,,,14115,0
25559,AST,integer,,2,1143,6,25550,,,,,,14115,0
25560,AST,AST_FUNC_DECL,,2,,1144,14116,,,2,,,14115,0
25561,Artificial,CFG_FUNC_ENTRY,,,,,25560,,,,,,14115,0
25562,Artificial,CFG_FUNC_EXIT,,,,,25560,,,,,,14115,0
25563,AST,string,,2,imagecolordeallocate,0,25560,,,,,,14115,0
25564,AST,NULL,,2,,1,25560,,,,,,14115,0
25565,AST,AST_PARAM_LIST,,2,,2,25560,,,,,,14115,0
25566,AST,AST_STMT_LIST,,2,,3,25560,,,,,,14115,0
25567,AST,NULL,,2,,4,25560,,,,,,14115,0
25568,AST,NULL,,2,,5,25560,,,,,,14115,0
25569,AST,integer,,2,1144,6,25560,,,,,,14115,0
25570,AST,AST_FUNC_DECL,,2,,1145,14116,,,2,,,14115,0
25571,Artificial,CFG_FUNC_ENTRY,,,,,25570,,,,,,14115,0
25572,Artificial,CFG_FUNC_EXIT,,,,,25570,,,,,,14115,0
25573,AST,string,,2,imagecolorresolve,0,25570,,,,,,14115,0
25574,AST,NULL,,2,,1,25570,,,,,,14115,0
25575,AST,AST_PARAM_LIST,,2,,2,25570,,,,,,14115,0
25576,AST,AST_STMT_LIST,,2,,3,25570,,,,,,14115,0
25577,AST,NULL,,2,,4,25570,,,,,,14115,0
25578,AST,NULL,,2,,5,25570,,,,,,14115,0
25579,AST,integer,,2,1145,6,25570,,,,,,14115,0
25580,AST,AST_FUNC_DECL,,2,,1146,14116,,,2,,,14115,0
25581,Artificial,CFG_FUNC_ENTRY,,,,,25580,,,,,,14115,0
25582,Artificial,CFG_FUNC_EXIT,,,,,25580,,,,,,14115,0
25583,AST,string,,2,imagecolorexact,0,25580,,,,,,14115,0
