id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
33064,AST,AST_ECHO,,13,,0,32996,,,,,,32995,0
33065,AST,string,,13,"<script>alert('Password successfully updated.');</script>",0,32996,,,,,,32995,0
33066,AST,AST_ECHO,,14,,1,32996,,,,,,32995,0
33067,AST,string,,14,"<script>window.location.href ='user-login.php'</script>",0,32996,,,,,,32995,0
33068,AST,AST_ECHO,,21,,3,32996,,,,,,32995,0
33069,AST,string,,21,"

<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>Password Reset</title>
		
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />

				<script type=""text/javascript"">
function valid()
{
 if(document.passwordreset.password.value!= document.passwordreset.password_again.value)
{
alert(""Password and Confirm Password Field do not match  !!"");
document.passwordreset.password_again.focus();
return false;
}
return true;
}
</script>
	</head>
	<body class=""login"">
		<div class=""row"">
			<div class=""main-login col-xs-10 col-xs-offset-1 col-sm-8 col-sm-offset-2 col-md-4 col-md-offset-4"">
				<div class=""logo margin-top-30"">
				<a href=""../index.html""><h2> HMS | Patient Reset Password</h2></a>
				</div>

				<div class=""box-login"">
					<form class=""form-login"" name=""passwordreset"" method=""post"" onSubmit=""return valid();"">
						<fieldset>
							<legend>
								Patient Reset Password
							</legend>
							<p>
								Please set your new password.<br />
								<span style=""color:red;"">",0,32996,,,,,,32995,0
33070,AST,AST_ECHO,,67,,4,32996,,,,,,32995,0
33071,AST,AST_DIM,,67,,0,32996,,,,,,32995,0
33072,AST,AST_VAR,,67,,0,32996,,,,,,32995,0
33073,AST,string,,67,_SESSION,0,32996,,,,,,32995,0
33074,AST,string,,67,errmsg,1,32996,,,,,,32995,0
33075,AST,AST_ECHO,,67,,5,32996,,,,,,32995,0
33076,AST,AST_ASSIGN,,67,,0,32996,,,,,,32995,0
33077,AST,AST_DIM,,67,,0,32996,,,,,,32995,0
33078,AST,AST_VAR,,67,,0,32996,,,,,,32995,0
33079,AST,string,,67,_SESSION,0,32996,,,,,,32995,0
33080,AST,string,,67,errmsg,1,32996,,,,,,32995,0
33081,AST,string,,67,,1,32996,,,,,,32995,0
33082,AST,AST_ECHO,,67,,6,32996,,,,,,32995,0
33083,AST,string,,67,"</span>
							</p>

<div class=""form-group"">
<span class=""input-icon"">
<input type=""password"" class=""form-control"" id=""password"" name=""password"" placeholder=""Password"" required>
<i class=""fa fa-lock""></i> </span>
</div>
	

<div class=""form-group"">
<span class=""input-icon"">
<input type=""password"" class=""form-control""  id=""password_again"" name=""password_again"" placeholder=""Password Again"" required>
<i class=""fa fa-lock""></i> </span>
</div>
							

							<div class=""form-actions"">
								
								<button type=""submit"" class=""btn btn-primary pull-right"" name=""change"">
									Change <i class=""fa fa-arrow-circle-right""></i>
								</button>
							</div>
							<div class=""new-account"">
								Already have an account? 
								<a href=""user-login.php"">
									Log-in
								</a>
							</div>
						</fieldset>
					</form>

					<div class=""copyright"">
						&copy; <span class=""current-year""></span><span class=""text-bold text-uppercase""> HMS</span>. <span>All rights reserved</span>
					</div>
			
				</div>

			</div>
		</div>
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<script src=""vendor/jquery-validation/jquery.validate.min.js""></script>
	
		<script src=""assets/js/main.js""></script>

		<script src=""assets/js/login.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				Login.init();
			});
		</script>
	
	</body>
	<!-- end: BODY -->
</html>",0,32996,,,,,,32995,0
33084,Filesystem,File,,,,,,,,,book-appointment.php,,,
33085,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,257,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/book-appointment.php,,33084,
33086,Artificial,CFG_FUNC_ENTRY,,,,,33085,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/book-appointment.php,,33084,
33087,Artificial,CFG_FUNC_EXIT,,,,,33085,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/book-appointment.php,,33084,
33088,AST,AST_STMT_LIST,,1,,0,33085,,,,,,33084,0
33089,AST,AST_CALL,,2,,0,33085,,,,,,33084,0
33090,AST,AST_NAME,NAME_NOT_FQ,2,,0,33085,,,,,,33084,0
33091,AST,string,,2,session_start,0,33085,,,,,,33084,0
33092,AST,AST_ARG_LIST,,2,,1,33085,,,,,,33084,0
33093,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,33085,,,,,,33084,0
33094,AST,string,,4,include/config.php,0,33085,,,,,,33084,0
33095,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,2,33085,,,,,,33084,0
33096,AST,string,,5,include/checklogin.php,0,33085,,,,,,33084,0
33097,AST,AST_CALL,,6,,3,33085,,,,,,33084,0
33098,AST,AST_NAME,NAME_NOT_FQ,6,,0,33085,,,,,,33084,0
33099,AST,string,,6,check_login,0,33085,,,,,,33084,0
33100,AST,AST_ARG_LIST,,6,,1,33085,,,,,,33084,0
33101,AST,AST_IF,,8,,4,33085,,,,,,33084,0
33102,AST,AST_IF_ELEM,,8,,0,33085,,,,,,33084,0
33103,AST,AST_ISSET,,8,,0,33085,,,,,,33084,0
33104,AST,AST_DIM,,8,,0,33085,,,,,,33084,0
33105,AST,AST_VAR,,8,,0,33085,,,,,,33084,0
33106,AST,string,,8,_POST,0,33085,,,,,,33084,0
33107,AST,string,,8,submit,1,33085,,,,,,33084,0
33108,AST,AST_STMT_LIST,,9,,1,33085,,,,,,33084,0
33109,AST,AST_ASSIGN,,10,,0,33085,,,,,,33084,0
33110,AST,AST_VAR,,10,,0,33085,,,,,,33084,0
33111,AST,string,,10,specilization,0,33085,,,,,,33084,0
33112,AST,AST_DIM,,10,,1,33085,,,,,,33084,0
33113,AST,AST_VAR,,10,,0,33085,,,,,,33084,0
33114,AST,string,,10,_POST,0,33085,,,,,,33084,0
33115,AST,string,,10,Doctorspecialization,1,33085,,,,,,33084,0
33116,AST,AST_ASSIGN,,11,,1,33085,,,,,,33084,0
33117,AST,AST_VAR,,11,,0,33085,,,,,,33084,0
33118,AST,string,,11,doctorid,0,33085,,,,,,33084,0
33119,AST,AST_DIM,,11,,1,33085,,,,,,33084,0
33120,AST,AST_VAR,,11,,0,33085,,,,,,33084,0
33121,AST,string,,11,_POST,0,33085,,,,,,33084,0
33122,AST,string,,11,doctor,1,33085,,,,,,33084,0
33123,AST,AST_ASSIGN,,12,,2,33085,,,,,,33084,0
33124,AST,AST_VAR,,12,,0,33085,,,,,,33084,0
33125,AST,string,,12,userid,0,33085,,,,,,33084,0
33126,AST,AST_DIM,,12,,1,33085,,,,,,33084,0
33127,AST,AST_VAR,,12,,0,33085,,,,,,33084,0
33128,AST,string,,12,_SESSION,0,33085,,,,,,33084,0
33129,AST,string,,12,id,1,33085,,,,,,33084,0
33130,AST,AST_ASSIGN,,13,,3,33085,,,,,,33084,0
33131,AST,AST_VAR,,13,,0,33085,,,,,,33084,0
33132,AST,string,,13,fees,0,33085,,,,,,33084,0
33133,AST,AST_DIM,,13,,1,33085,,,,,,33084,0
33134,AST,AST_VAR,,13,,0,33085,,,,,,33084,0
33135,AST,string,,13,_POST,0,33085,,,,,,33084,0
33136,AST,string,,13,fees,1,33085,,,,,,33084,0
33137,AST,AST_ASSIGN,,14,,4,33085,,,,,,33084,0
33138,AST,AST_VAR,,14,,0,33085,,,,,,33084,0
33139,AST,string,,14,appdate,0,33085,,,,,,33084,0
33140,AST,AST_DIM,,14,,1,33085,,,,,,33084,0
33141,AST,AST_VAR,,14,,0,33085,,,,,,33084,0
33142,AST,string,,14,_POST,0,33085,,,,,,33084,0
33143,AST,string,,14,appdate,1,33085,,,,,,33084,0
33144,AST,AST_ASSIGN,,15,,5,33085,,,,,,33084,0
33145,AST,AST_VAR,,15,,0,33085,,,,,,33084,0
33146,AST,string,,15,time,0,33085,,,,,,33084,0
33147,AST,AST_DIM,,15,,1,33085,,,,,,33084,0
33148,AST,AST_VAR,,15,,0,33085,,,,,,33084,0
33149,AST,string,,15,_POST,0,33085,,,,,,33084,0
33150,AST,string,,15,apptime,1,33085,,,,,,33084,0
33151,AST,AST_ASSIGN,,16,,6,33085,,,,,,33084,0
33152,AST,AST_VAR,,16,,0,33085,,,,,,33084,0
33153,AST,string,,16,userstatus,0,33085,,,,,,33084,0
33154,AST,integer,,16,1,1,33085,,,,,,33084,0
33155,AST,AST_ASSIGN,,17,,7,33085,,,,,,33084,0
33156,AST,AST_VAR,,17,,0,33085,,,,,,33084,0
33157,AST,string,,17,docstatus,0,33085,,,,,,33084,0
33158,AST,integer,,17,1,1,33085,,,,,,33084,0
33159,AST,AST_ASSIGN,,18,,8,33085,,,,,,33084,0
33160,AST,AST_VAR,,18,,0,33085,,,,,,33084,0
33161,AST,string,,18,query,0,33085,,,,,,33084,0
33162,AST,AST_CALL,,18,,1,33085,,,,,,33084,0
33163,AST,AST_NAME,NAME_NOT_FQ,18,,0,33085,,,,,,33084,0
33164,AST,string,,18,mysqli_query,0,33085,,,,,,33084,0
33165,AST,AST_ARG_LIST,,18,,1,33085,,,,,,33084,0
33166,AST,AST_VAR,,18,,0,33085,,,,,,33084,0
33167,AST,string,,18,con,0,33085,,,,,,33084,0
33168,AST,AST_ENCAPS_LIST,,18,,1,33085,,,,,,33084,0
33169,AST,string,,18,"insert into appointment(doctorSpecialization,doctorId,userId,consultancyFees,appointmentDate,appointmentTime,userStatus,doctorStatus) values('",0,33085,,,,,,33084,0
33170,AST,AST_VAR,,18,,1,33085,,,,,,33084,0
33171,AST,string,,18,specilization,0,33085,,,,,,33084,0
33172,AST,string,,18,"','",2,33085,,,,,,33084,0
33173,AST,AST_VAR,,18,,3,33085,,,,,,33084,0
33174,AST,string,,18,doctorid,0,33085,,,,,,33084,0
33175,AST,string,,18,"','",4,33085,,,,,,33084,0
33176,AST,AST_VAR,,18,,5,33085,,,,,,33084,0
33177,AST,string,,18,userid,0,33085,,,,,,33084,0
33178,AST,string,,18,"','",6,33085,,,,,,33084,0
33179,AST,AST_VAR,,18,,7,33085,,,,,,33084,0
33180,AST,string,,18,fees,0,33085,,,,,,33084,0
33181,AST,string,,18,"','",8,33085,,,,,,33084,0
33182,AST,AST_VAR,,18,,9,33085,,,,,,33084,0
33183,AST,string,,18,appdate,0,33085,,,,,,33084,0
33184,AST,string,,18,"','",10,33085,,,,,,33084,0
33185,AST,AST_VAR,,18,,11,33085,,,,,,33084,0
33186,AST,string,,18,time,0,33085,,,,,,33084,0
33187,AST,string,,18,"','",12,33085,,,,,,33084,0
33188,AST,AST_VAR,,18,,13,33085,,,,,,33084,0
33189,AST,string,,18,userstatus,0,33085,,,,,,33084,0
33190,AST,string,,18,"','",14,33085,,,,,,33084,0
33191,AST,AST_VAR,,18,,15,33085,,,,,,33084,0
33192,AST,string,,18,docstatus,0,33085,,,,,,33084,0
33193,AST,string,,18,'),16,33085,,,,,,33084,0
33194,AST,AST_IF,,19,,9,33085,,,,,,33084,0
33195,AST,AST_IF_ELEM,,19,,0,33085,,,,,,33084,0
33196,AST,AST_VAR,,19,,0,33085,,,,,,33084,0
33197,AST,string,,19,query,0,33085,,,,,,33084,0
33198,AST,AST_STMT_LIST,,20,,1,33085,,,,,,33084,0
33199,AST,AST_ECHO,,21,,0,33085,,,,,,33084,0
33200,AST,string,,21,"<script>alert('Your appointment successfully booked');</script>",0,33085,,,,,,33084,0
33201,AST,AST_ECHO,,26,,5,33085,,,,,,33084,0
33202,AST,string,,26,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>User  | Book Appointment</title>
	
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/select2/select2.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-datepicker/bootstrap-datepicker3.standalone.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />
		<script>
function getdoctor(val) {
	$.ajax({
	type: ""POST"",
	url: ""get_doctor.php"",
	data:'specilizationid='+val,
	success: function(data){
		$(""#doctor"").html(data);
	}
	});
}
</script>	


<script>
function getfee(val) {
	$.ajax({
	type: ""POST"",
	url: ""get_doctor.php"",
	data:'doctor='+val,
	success: function(data){
		$(""#fees"").html(data);
	}
	});
}
</script>	




	</head>
	<body>
		<div id=""app"">		
",0,33085,,,,,,33084,0
33203,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,78,,6,33085,,,,,,33084,0
33204,AST,string,,78,include/sidebar.php,0,33085,,,,,,33084,0
33205,AST,AST_ECHO,,79,,7,33085,,,,,,33084,0
33206,AST,string,,79,"			<div class=""app-content"">
			
						",0,33085,,,,,,33084,0
33207,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,81,,8,33085,,,,,,33084,0
33208,AST,string,,81,include/header.php,0,33085,,,,,,33084,0
33209,AST,AST_ECHO,,82,,9,33085,,,,,,33084,0
33210,AST,string,,82,"					
				<!-- end: TOP NAVBAR -->
				<div class=""main-content"" >
					<div class=""wrap-content container"" id=""container"">
						<!-- start: PAGE TITLE -->
						<section id=""page-title"">
							<div class=""row"">
								<div class=""col-sm-8"">
									<h1 class=""mainTitle"">User | Book Appointment</h1>
																	</div>
								<ol class=""breadcrumb"">
									<li>
										<span>User</span>
									</li>
									<li class=""active"">
										<span>Book Appointment</span>
									</li>
								</ol>
						</section>
						<!-- end: PAGE TITLE -->
						<!-- start: BASIC EXAMPLE -->
						<div class=""container-fluid container-fullw bg-white"">
							<div class=""row"">
								<div class=""col-md-12"">
									
									<div class=""row margin-top-30"">
										<div class=""col-lg-8 col-md-12"">
											<div class=""panel panel-white"">
												<div class=""panel-heading"">
													<h5 class=""panel-title"">Book Appointment</h5>
												</div>
												<div class=""panel-body"">
								<p style=""color:red;"">",0,33085,,,,,,33084,0
33211,AST,AST_ECHO,,114,,10,33085,,,,,,33084,0
33212,AST,AST_CALL,,114,,0,33085,,,,,,33084,0
33213,AST,AST_NAME,NAME_NOT_FQ,114,,0,33085,,,,,,33084,0
33214,AST,string,,114,htmlentities,0,33085,,,,,,33084,0
33215,AST,AST_ARG_LIST,,114,,1,33085,,,,,,33084,0
33216,AST,AST_DIM,,114,,0,33085,,,,,,33084,0
33217,AST,AST_VAR,,114,,0,33085,,,,,,33084,0
33218,AST,string,,114,_SESSION,0,33085,,,,,,33084,0
33219,AST,string,,114,msg1,1,33085,,,,,,33084,0
33220,AST,AST_ECHO,,115,,11,33085,,,,,,33084,0
33221,AST,string,,115,"								",0,33085,,,,,,33084,0
33222,AST,AST_ECHO,,115,,12,33085,,,,,,33084,0
33223,AST,AST_CALL,,115,,0,33085,,,,,,33084,0
33224,AST,AST_NAME,NAME_NOT_FQ,115,,0,33085,,,,,,33084,0
33225,AST,string,,115,htmlentities,0,33085,,,,,,33084,0
33226,AST,AST_ARG_LIST,,115,,1,33085,,,,,,33084,0
33227,AST,AST_ASSIGN,,115,,0,33085,,,,,,33084,0
33228,AST,AST_DIM,,115,,0,33085,,,,,,33084,0
33229,AST,AST_VAR,,115,,0,33085,,,,,,33084,0
33230,AST,string,,115,_SESSION,0,33085,,,,,,33084,0
33231,AST,string,,115,msg1,1,33085,,,,,,33084,0
33232,AST,string,,115,,1,33085,,,,,,33084,0
33233,AST,AST_ECHO,,115,,13,33085,,,,,,33084,0
33234,AST,string,,115,"</p>	
													<form role=""form"" name=""book"" method=""post"" >
														


<div class=""form-group"">
															<label for=""DoctorSpecialization"">
																Doctor Specialization
															</label>
							<select name=""Doctorspecialization"" class=""form-control"" onChange=""getdoctor(this.value);"" required=""required"">
																<option value="""">Select Specialization</option>
",0,33085,,,,,,33084,0
33235,AST,AST_ASSIGN,,126,,14,33085,,,,,,33084,0
33236,AST,AST_VAR,,126,,0,33085,,,,,,33084,0
33237,AST,string,,126,ret,0,33085,,,,,,33084,0
33238,AST,AST_CALL,,126,,1,33085,,,,,,33084,0
33239,AST,AST_NAME,NAME_NOT_FQ,126,,0,33085,,,,,,33084,0
33240,AST,string,,126,mysqli_query,0,33085,,,,,,33084,0
33241,AST,AST_ARG_LIST,,126,,1,33085,,,,,,33084,0
33242,AST,AST_VAR,,126,,0,33085,,,,,,33084,0
33243,AST,string,,126,con,0,33085,,,,,,33084,0
33244,AST,string,,126,"select * from doctorspecilization",1,33085,,,,,,33084,0
33245,AST,AST_WHILE,,127,,15,33085,,,,,,33084,0
33246,AST,AST_ASSIGN,,127,,0,33085,,,,,,33084,0
33247,AST,AST_VAR,,127,,0,33085,,,,,,33084,0
33248,AST,string,,127,row,0,33085,,,,,,33084,0
33249,AST,AST_CALL,,127,,1,33085,,,,,,33084,0
33250,AST,AST_NAME,NAME_NOT_FQ,127,,0,33085,,,,,,33084,0
33251,AST,string,,127,mysqli_fetch_array,0,33085,,,,,,33084,0
33252,AST,AST_ARG_LIST,,127,,1,33085,,,,,,33084,0
33253,AST,AST_VAR,,127,,0,33085,,,,,,33084,0
33254,AST,string,,127,ret,0,33085,,,,,,33084,0
33255,AST,AST_STMT_LIST,,128,,1,33085,,,,,,33084,0
33256,AST,AST_ECHO,,130,,0,33085,,,,,,33084,0
33257,AST,string,,130,"																<option value=""",0,33085,,,,,,33084,0
33258,AST,AST_ECHO,,130,,1,33085,,,,,,33084,0
33259,AST,AST_CALL,,130,,0,33085,,,,,,33084,0
33260,AST,AST_NAME,NAME_NOT_FQ,130,,0,33085,,,,,,33084,0
33261,AST,string,,130,htmlentities,0,33085,,,,,,33084,0
33262,AST,AST_ARG_LIST,,130,,1,33085,,,,,,33084,0
33263,AST,AST_DIM,,130,,0,33085,,,,,,33084,0
33264,AST,AST_VAR,,130,,0,33085,,,,,,33084,0
33265,AST,string,,130,row,0,33085,,,,,,33084,0
33266,AST,string,,130,specilization,1,33085,,,,,,33084,0
33267,AST,AST_ECHO,,130,,2,33085,,,,,,33084,0
33268,AST,string,,130,""">
																	",0,33085,,,,,,33084,0
33269,AST,AST_ECHO,,131,,3,33085,,,,,,33084,0
33270,AST,AST_CALL,,131,,0,33085,,,,,,33084,0
33271,AST,AST_NAME,NAME_NOT_FQ,131,,0,33085,,,,,,33084,0
33272,AST,string,,131,htmlentities,0,33085,,,,,,33084,0
33273,AST,AST_ARG_LIST,,131,,1,33085,,,,,,33084,0
33274,AST,AST_DIM,,131,,0,33085,,,,,,33084,0
33275,AST,AST_VAR,,131,,0,33085,,,,,,33084,0
33276,AST,string,,131,row,0,33085,,,,,,33084,0
33277,AST,string,,131,specilization,1,33085,,,,,,33084,0
33278,AST,AST_ECHO,,132,,4,33085,,,,,,33084,0
33279,AST,string,,132,"																</option>
																",0,33085,,,,,,33084,0
33280,AST,AST_ECHO,,134,,16,33085,,,,,,33084,0
33281,AST,string,,134,"																
															</select>
														</div>




														<div class=""form-group"">
															<label for=""doctor"">
																Doctors
															</label>
						<select name=""doctor"" class=""form-control"" id=""doctor"" onChange=""getfee(this.value);"" required=""required"">
						<option value="""">Select Doctor</option>
						</select>
														</div>





														<div class=""form-group"">
															<label for=""consultancyfees"">
																Consultancy Fees
															</label>
					<select name=""fees"" class=""form-control"" id=""fees""  readonly>
						
						</select>
														</div>
														
<div class=""form-group"">
															<label for=""AppointmentDate"">
																Date
															</label>
<input class=""form-control datepicker"" name=""appdate""  required=""required"" data-date-format=""yyyy-mm-dd"">
	
														</div>
														
<div class=""form-group"">
															<label for=""Appointmenttime"">
														
														Time
													
															</label>
			<input class=""form-control"" name=""apptime"" id=""timepicker1"" required=""required"">eg : 10:00 PM
														</div>														
														
														<button type=""submit"" name=""submit"" class=""btn btn-o btn-primary"">
															Submit
														</button>
													</form>
												</div>
											</div>
										</div>
											
											</div>
										</div>
									
									</div>
								</div>
							
						<!-- end: BASIC EXAMPLE -->
			
					
					
						
						
					
						<!-- end: SELECT BOXES -->
						
					</div>
				</div>
			</div>
			<!-- start: FOOTER -->
	",0,33085,,,,,,33084,0
33282,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,207,,17,33085,,,,,,33084,0
33283,AST,string,,207,include/footer.php,0,33085,,,,,,33084,0
33284,AST,AST_ECHO,,208,,18,33085,,,,,,33084,0
33285,AST,string,,208,"			<!-- end: FOOTER -->
		
			<!-- start: SETTINGS -->
	",0,33085,,,,,,33084,0
33286,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,211,,19,33085,,,,,,33084,0
33287,AST,string,,211,include/setting.php,0,33085,,,,,,33084,0
33288,AST,AST_ECHO,,212,,20,33085,,,,,,33084,0
33289,AST,string,,212,"			
			<!-- end: SETTINGS -->
		</div>
		<!-- start: MAIN JAVASCRIPTS -->
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<!-- end: MAIN JAVASCRIPTS -->
		<!-- start: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<script src=""vendor/maskedinput/jquery.maskedinput.min.js""></script>
		<script src=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.js""></script>
		<script src=""vendor/autosize/autosize.min.js""></script>
		<script src=""vendor/selectFx/classie.js""></script>
		<script src=""vendor/selectFx/selectFx.js""></script>
		<script src=""vendor/select2/select2.min.js""></script>
		<script src=""vendor/bootstrap-datepicker/bootstrap-datepicker.min.js""></script>
		<script src=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.js""></script>
		<!-- end: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<!-- start: CLIP-TWO JAVASCRIPTS -->
		<script src=""assets/js/main.js""></script>
		<!-- start: JavaScript Event Handlers for this page -->
		<script src=""assets/js/form-elements.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				FormElements.init();
			});

			$('.datepicker').datepicker({
    format: 'yyyy-mm-dd',
    startDate: '-3d'
});
		</script>
		  <script type=""text/javascript"">
            $('#timepicker1').timepicker();
        </script>
		<!-- end: JavaScript Event Handlers for this page -->
		<!-- end: CLIP-TWO JAVASCRIPTS -->

<script src=""http://ajax.googleapis.com/ajax/libs/jquery/1.8.0/jquery.min.js""></script>

	</body>
</html>
",0,33085,,,,,,33084,0
