id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
27759,AST,NULL,,2,,5,27751,,,,,,14416,0
27760,AST,integer,,2,1333,6,27751,,,,,,14416,0
27761,AST,AST_FUNC_DECL,,2,,1334,14417,,,2,,,14416,0
27762,Artificial,CFG_FUNC_ENTRY,,,,,27761,,,,,,14416,0
27763,Artificial,CFG_FUNC_EXIT,,,,,27761,,,,,,14416,0
27764,AST,string,,2,mysqli_real_connect,0,27761,,,,,,14416,0
27765,AST,NULL,,2,,1,27761,,,,,,14416,0
27766,AST,AST_PARAM_LIST,,2,,2,27761,,,,,,14416,0
27767,AST,AST_STMT_LIST,,2,,3,27761,,,,,,14416,0
27768,AST,NULL,,2,,4,27761,,,,,,14416,0
27769,AST,NULL,,2,,5,27761,,,,,,14416,0
27770,AST,integer,,2,1334,6,27761,,,,,,14416,0
27771,AST,AST_FUNC_DECL,,2,,1335,14417,,,2,,,14416,0
27772,Artificial,CFG_FUNC_ENTRY,,,,,27771,,,,,,14416,0
27773,Artificial,CFG_FUNC_EXIT,,,,,27771,,,,,,14416,0
27774,AST,string,,2,mysqli_real_escape_string,0,27771,,,,,,14416,0
27775,AST,NULL,,2,,1,27771,,,,,,14416,0
27776,AST,AST_PARAM_LIST,,2,,2,27771,,,,,,14416,0
27777,AST,AST_STMT_LIST,,2,,3,27771,,,,,,14416,0
27778,AST,NULL,,2,,4,27771,,,,,,14416,0
27779,AST,NULL,,2,,5,27771,,,,,,14416,0
27780,AST,integer,,2,1335,6,27771,,,,,,14416,0
27781,AST,AST_FUNC_DECL,,2,,1336,14417,,,2,,,14416,0
27782,Artificial,CFG_FUNC_ENTRY,,,,,27781,,,,,,14416,0
27783,Artificial,CFG_FUNC_EXIT,,,,,27781,,,,,,14416,0
27784,AST,string,,2,mysqli_escape_string,0,27781,,,,,,14416,0
27785,AST,NULL,,2,,1,27781,,,,,,14416,0
27786,AST,AST_PARAM_LIST,,2,,2,27781,,,,,,14416,0
27787,AST,AST_STMT_LIST,,2,,3,27781,,,,,,14416,0
27788,AST,NULL,,2,,4,27781,,,,,,14416,0
27789,AST,NULL,,2,,5,27781,,,,,,14416,0
27790,AST,integer,,2,1336,6,27781,,,,,,14416,0
27791,AST,AST_FUNC_DECL,,2,,1337,14417,,,2,,,14416,0
27792,Artificial,CFG_FUNC_ENTRY,,,,,27791,,,,,,14416,0
27793,Artificial,CFG_FUNC_EXIT,,,,,27791,,,,,,14416,0
27794,AST,string,,2,mysqli_real_query,0,27791,,,,,,14416,0
27795,AST,NULL,,2,,1,27791,,,,,,14416,0
27796,AST,AST_PARAM_LIST,,2,,2,27791,,,,,,14416,0
27797,AST,AST_STMT_LIST,,2,,3,27791,,,,,,14416,0
27798,AST,NULL,,2,,4,27791,,,,,,14416,0
27799,AST,NULL,,2,,5,27791,,,,,,14416,0
27800,AST,integer,,2,1337,6,27791,,,,,,14416,0
27801,AST,AST_FUNC_DECL,,2,,1338,14417,,,2,,,14416,0
27802,Artificial,CFG_FUNC_ENTRY,,,,,27801,,,,,,14416,0
27803,Artificial,CFG_FUNC_EXIT,,,,,27801,,,,,,14416,0
27804,AST,string,,2,mysqli_reap_async_query,0,27801,,,,,,14416,0
27805,AST,NULL,,2,,1,27801,,,,,,14416,0
27806,AST,AST_PARAM_LIST,,2,,2,27801,,,,,,14416,0
27807,AST,AST_STMT_LIST,,2,,3,27801,,,,,,14416,0
27808,AST,NULL,,2,,4,27801,,,,,,14416,0
27809,AST,NULL,,2,,5,27801,,,,,,14416,0
27810,AST,integer,,2,1338,6,27801,,,,,,14416,0
27811,AST,AST_FUNC_DECL,,2,,1339,14417,,,2,,,14416,0
27812,Artificial,CFG_FUNC_ENTRY,,,,,27811,,,,,,14416,0
27813,Artificial,CFG_FUNC_EXIT,,,,,27811,,,,,,14416,0
27814,AST,string,,2,mysqli_release_savepoint,0,27811,,,,,,14416,0
27815,AST,NULL,,2,,1,27811,,,,,,14416,0
27816,AST,AST_PARAM_LIST,,2,,2,27811,,,,,,14416,0
27817,AST,AST_STMT_LIST,,2,,3,27811,,,,,,14416,0
27818,AST,NULL,,2,,4,27811,,,,,,14416,0
27819,AST,NULL,,2,,5,27811,,,,,,14416,0
27820,AST,integer,,2,1339,6,27811,,,,,,14416,0
27821,AST,AST_FUNC_DECL,,2,,1340,14417,,,2,,,14416,0
27822,Artificial,CFG_FUNC_ENTRY,,,,,27821,,,,,,14416,0
27823,Artificial,CFG_FUNC_EXIT,,,,,27821,,,,,,14416,0
27824,AST,string,,2,mysqli_rollback,0,27821,,,,,,14416,0
27825,AST,NULL,,2,,1,27821,,,,,,14416,0
27826,AST,AST_PARAM_LIST,,2,,2,27821,,,,,,14416,0
27827,AST,AST_STMT_LIST,,2,,3,27821,,,,,,14416,0
27828,AST,NULL,,2,,4,27821,,,,,,14416,0
27829,AST,NULL,,2,,5,27821,,,,,,14416,0
27830,AST,integer,,2,1340,6,27821,,,,,,14416,0
27831,AST,AST_FUNC_DECL,,2,,1341,14417,,,2,,,14416,0
27832,Artificial,CFG_FUNC_ENTRY,,,,,27831,,,,,,14416,0
27833,Artificial,CFG_FUNC_EXIT,,,,,27831,,,,,,14416,0
27834,AST,string,,2,mysqli_savepoint,0,27831,,,,,,14416,0
27835,AST,NULL,,2,,1,27831,,,,,,14416,0
27836,AST,AST_PARAM_LIST,,2,,2,27831,,,,,,14416,0
27837,AST,AST_STMT_LIST,,2,,3,27831,,,,,,14416,0
27838,AST,NULL,,2,,4,27831,,,,,,14416,0
27839,AST,NULL,,2,,5,27831,,,,,,14416,0
27840,AST,integer,,2,1341,6,27831,,,,,,14416,0
27841,AST,AST_FUNC_DECL,,2,,1342,14417,,,2,,,14416,0
27842,Artificial,CFG_FUNC_ENTRY,,,,,27841,,,,,,14416,0
27843,Artificial,CFG_FUNC_EXIT,,,,,27841,,,,,,14416,0
27844,AST,string,,2,mysqli_select_db,0,27841,,,,,,14416,0
27845,AST,NULL,,2,,1,27841,,,,,,14416,0
27846,AST,AST_PARAM_LIST,,2,,2,27841,,,,,,14416,0
27847,AST,AST_STMT_LIST,,2,,3,27841,,,,,,14416,0
27848,AST,NULL,,2,,4,27841,,,,,,14416,0
27849,AST,NULL,,2,,5,27841,,,,,,14416,0
27850,AST,integer,,2,1342,6,27841,,,,,,14416,0
27851,AST,AST_FUNC_DECL,,2,,1343,14417,,,2,,,14416,0
27852,Artificial,CFG_FUNC_ENTRY,,,,,27851,,,,,,14416,0
27853,Artificial,CFG_FUNC_EXIT,,,,,27851,,,,,,14416,0
27854,AST,string,,2,mysqli_set_charset,0,27851,,,,,,14416,0
27855,AST,NULL,,2,,1,27851,,,,,,14416,0
27856,AST,AST_PARAM_LIST,,2,,2,27851,,,,,,14416,0
27857,AST,AST_STMT_LIST,,2,,3,27851,,,,,,14416,0
27858,AST,NULL,,2,,4,27851,,,,,,14416,0
27859,AST,NULL,,2,,5,27851,,,,,,14416,0
27860,AST,integer,,2,1343,6,27851,,,,,,14416,0
27861,AST,AST_FUNC_DECL,,2,,1344,14417,,,2,,,14416,0
27862,Artificial,CFG_FUNC_ENTRY,,,,,27861,,,,,,14416,0
27863,Artificial,CFG_FUNC_EXIT,,,,,27861,,,,,,14416,0
27864,AST,string,,2,mysqli_stmt_affected_rows,0,27861,,,,,,14416,0
27865,AST,NULL,,2,,1,27861,,,,,,14416,0
27866,AST,AST_PARAM_LIST,,2,,2,27861,,,,,,14416,0
27867,AST,AST_STMT_LIST,,2,,3,27861,,,,,,14416,0
27868,AST,NULL,,2,,4,27861,,,,,,14416,0
27869,AST,NULL,,2,,5,27861,,,,,,14416,0
27870,AST,integer,,2,1344,6,27861,,,,,,14416,0
27871,AST,AST_FUNC_DECL,,2,,1345,14417,,,2,,,14416,0
27872,Artificial,CFG_FUNC_ENTRY,,,,,27871,,,,,,14416,0
27873,Artificial,CFG_FUNC_EXIT,,,,,27871,,,,,,14416,0
27874,AST,string,,2,mysqli_stmt_attr_get,0,27871,,,,,,14416,0
27875,AST,NULL,,2,,1,27871,,,,,,14416,0
27876,AST,AST_PARAM_LIST,,2,,2,27871,,,,,,14416,0
27877,AST,AST_STMT_LIST,,2,,3,27871,,,,,,14416,0
27878,AST,NULL,,2,,4,27871,,,,,,14416,0
27879,AST,NULL,,2,,5,27871,,,,,,14416,0
27880,AST,integer,,2,1345,6,27871,,,,,,14416,0
27881,AST,AST_FUNC_DECL,,2,,1346,14417,,,2,,,14416,0
27882,Artificial,CFG_FUNC_ENTRY,,,,,27881,,,,,,14416,0
27883,Artificial,CFG_FUNC_EXIT,,,,,27881,,,,,,14416,0
27884,AST,string,,2,mysqli_stmt_attr_set,0,27881,,,,,,14416,0
27885,AST,NULL,,2,,1,27881,,,,,,14416,0
27886,AST,AST_PARAM_LIST,,2,,2,27881,,,,,,14416,0
27887,AST,AST_STMT_LIST,,2,,3,27881,,,,,,14416,0
27888,AST,NULL,,2,,4,27881,,,,,,14416,0
27889,AST,NULL,,2,,5,27881,,,,,,14416,0
27890,AST,integer,,2,1346,6,27881,,,,,,14416,0
27891,AST,AST_FUNC_DECL,,2,,1347,14417,,,2,,,14416,0
27892,Artificial,CFG_FUNC_ENTRY,,,,,27891,,,,,,14416,0
27893,Artificial,CFG_FUNC_EXIT,,,,,27891,,,,,,14416,0
27894,AST,string,,2,mysqli_stmt_bind_param,0,27891,,,,,,14416,0
27895,AST,NULL,,2,,1,27891,,,,,,14416,0
27896,AST,AST_PARAM_LIST,,2,,2,27891,,,,,,14416,0
27897,AST,AST_STMT_LIST,,2,,3,27891,,,,,,14416,0
27898,AST,NULL,,2,,4,27891,,,,,,14416,0
27899,AST,NULL,,2,,5,27891,,,,,,14416,0
27900,AST,integer,,2,1347,6,27891,,,,,,14416,0
27901,AST,AST_FUNC_DECL,,2,,1348,14417,,,2,,,14416,0
27902,Artificial,CFG_FUNC_ENTRY,,,,,27901,,,,,,14416,0
27903,Artificial,CFG_FUNC_EXIT,,,,,27901,,,,,,14416,0
27904,AST,string,,2,mysqli_stmt_bind_result,0,27901,,,,,,14416,0
27905,AST,NULL,,2,,1,27901,,,,,,14416,0
27906,AST,AST_PARAM_LIST,,2,,2,27901,,,,,,14416,0
27907,AST,AST_STMT_LIST,,2,,3,27901,,,,,,14416,0
27908,AST,NULL,,2,,4,27901,,,,,,14416,0
27909,AST,NULL,,2,,5,27901,,,,,,14416,0
27910,AST,integer,,2,1348,6,27901,,,,,,14416,0
27911,AST,AST_FUNC_DECL,,2,,1349,14417,,,2,,,14416,0
27912,Artificial,CFG_FUNC_ENTRY,,,,,27911,,,,,,14416,0
27913,Artificial,CFG_FUNC_EXIT,,,,,27911,,,,,,14416,0
27914,AST,string,,2,mysqli_stmt_close,0,27911,,,,,,14416,0
27915,AST,NULL,,2,,1,27911,,,,,,14416,0
27916,AST,AST_PARAM_LIST,,2,,2,27911,,,,,,14416,0
27917,AST,AST_STMT_LIST,,2,,3,27911,,,,,,14416,0
27918,AST,NULL,,2,,4,27911,,,,,,14416,0
27919,AST,NULL,,2,,5,27911,,,,,,14416,0
27920,AST,integer,,2,1349,6,27911,,,,,,14416,0
27921,AST,AST_FUNC_DECL,,2,,1350,14417,,,2,,,14416,0
27922,Artificial,CFG_FUNC_ENTRY,,,,,27921,,,,,,14416,0
27923,Artificial,CFG_FUNC_EXIT,,,,,27921,,,,,,14416,0
27924,AST,string,,2,mysqli_stmt_data_seek,0,27921,,,,,,14416,0
27925,AST,NULL,,2,,1,27921,,,,,,14416,0
27926,AST,AST_PARAM_LIST,,2,,2,27921,,,,,,14416,0
27927,AST,AST_STMT_LIST,,2,,3,27921,,,,,,14416,0
27928,AST,NULL,,2,,4,27921,,,,,,14416,0
27929,AST,NULL,,2,,5,27921,,,,,,14416,0
27930,AST,integer,,2,1350,6,27921,,,,,,14416,0
27931,AST,AST_FUNC_DECL,,2,,1351,14417,,,2,,,14416,0
27932,Artificial,CFG_FUNC_ENTRY,,,,,27931,,,,,,14416,0
27933,Artificial,CFG_FUNC_EXIT,,,,,27931,,,,,,14416,0
27934,AST,string,,2,mysqli_stmt_errno,0,27931,,,,,,14416,0
27935,AST,NULL,,2,,1,27931,,,,,,14416,0
27936,AST,AST_PARAM_LIST,,2,,2,27931,,,,,,14416,0
27937,AST,AST_STMT_LIST,,2,,3,27931,,,,,,14416,0
27938,AST,NULL,,2,,4,27931,,,,,,14416,0
27939,AST,NULL,,2,,5,27931,,,,,,14416,0
27940,AST,integer,,2,1351,6,27931,,,,,,14416,0
27941,AST,AST_FUNC_DECL,,2,,1352,14417,,,2,,,14416,0
27942,Artificial,CFG_FUNC_ENTRY,,,,,27941,,,,,,14416,0
27943,Artificial,CFG_FUNC_EXIT,,,,,27941,,,,,,14416,0
27944,AST,string,,2,mysqli_stmt_error,0,27941,,,,,,14416,0
27945,AST,NULL,,2,,1,27941,,,,,,14416,0
27946,AST,AST_PARAM_LIST,,2,,2,27941,,,,,,14416,0
27947,AST,AST_STMT_LIST,,2,,3,27941,,,,,,14416,0
27948,AST,NULL,,2,,4,27941,,,,,,14416,0
27949,AST,NULL,,2,,5,27941,,,,,,14416,0
27950,AST,integer,,2,1352,6,27941,,,,,,14416,0
27951,AST,AST_FUNC_DECL,,2,,1353,14417,,,2,,,14416,0
27952,Artificial,CFG_FUNC_ENTRY,,,,,27951,,,,,,14416,0
27953,Artificial,CFG_FUNC_EXIT,,,,,27951,,,,,,14416,0
27954,AST,string,,2,mysqli_stmt_error_list,0,27951,,,,,,14416,0
27955,AST,NULL,,2,,1,27951,,,,,,14416,0
27956,AST,AST_PARAM_LIST,,2,,2,27951,,,,,,14416,0
27957,AST,AST_STMT_LIST,,2,,3,27951,,,,,,14416,0
27958,AST,NULL,,2,,4,27951,,,,,,14416,0
27959,AST,NULL,,2,,5,27951,,,,,,14416,0
27960,AST,integer,,2,1353,6,27951,,,,,,14416,0
27961,AST,AST_FUNC_DECL,,2,,1354,14417,,,2,,,14416,0
27962,Artificial,CFG_FUNC_ENTRY,,,,,27961,,,,,,14416,0
27963,Artificial,CFG_FUNC_EXIT,,,,,27961,,,,,,14416,0
27964,AST,string,,2,mysqli_stmt_fetch,0,27961,,,,,,14416,0
27965,AST,NULL,,2,,1,27961,,,,,,14416,0
27966,AST,AST_PARAM_LIST,,2,,2,27961,,,,,,14416,0
27967,AST,AST_STMT_LIST,,2,,3,27961,,,,,,14416,0
27968,AST,NULL,,2,,4,27961,,,,,,14416,0
27969,AST,NULL,,2,,5,27961,,,,,,14416,0
27970,AST,integer,,2,1354,6,27961,,,,,,14416,0
27971,AST,AST_FUNC_DECL,,2,,1355,14417,,,2,,,14416,0
27972,Artificial,CFG_FUNC_ENTRY,,,,,27971,,,,,,14416,0
27973,Artificial,CFG_FUNC_EXIT,,,,,27971,,,,,,14416,0
27974,AST,string,,2,mysqli_stmt_field_count,0,27971,,,,,,14416,0
27975,AST,NULL,,2,,1,27971,,,,,,14416,0
27976,AST,AST_PARAM_LIST,,2,,2,27971,,,,,,14416,0
27977,AST,AST_STMT_LIST,,2,,3,27971,,,,,,14416,0
27978,AST,NULL,,2,,4,27971,,,,,,14416,0
27979,AST,NULL,,2,,5,27971,,,,,,14416,0
27980,AST,integer,,2,1355,6,27971,,,,,,14416,0
27981,AST,AST_FUNC_DECL,,2,,1356,14417,,,2,,,14416,0
27982,Artificial,CFG_FUNC_ENTRY,,,,,27981,,,,,,14416,0
27983,Artificial,CFG_FUNC_EXIT,,,,,27981,,,,,,14416,0
27984,AST,string,,2,mysqli_stmt_free_result,0,27981,,,,,,14416,0
27985,AST,NULL,,2,,1,27981,,,,,,14416,0
27986,AST,AST_PARAM_LIST,,2,,2,27981,,,,,,14416,0
27987,AST,AST_STMT_LIST,,2,,3,27981,,,,,,14416,0
27988,AST,NULL,,2,,4,27981,,,,,,14416,0
27989,AST,NULL,,2,,5,27981,,,,,,14416,0
27990,AST,integer,,2,1356,6,27981,,,,,,14416,0
27991,AST,AST_FUNC_DECL,,2,,1357,14417,,,2,,,14416,0
27992,Artificial,CFG_FUNC_ENTRY,,,,,27991,,,,,,14416,0
27993,Artificial,CFG_FUNC_EXIT,,,,,27991,,,,,,14416,0
27994,AST,string,,2,mysqli_stmt_get_result,0,27991,,,,,,14416,0
27995,AST,NULL,,2,,1,27991,,,,,,14416,0
27996,AST,AST_PARAM_LIST,,2,,2,27991,,,,,,14416,0
27997,AST,AST_STMT_LIST,,2,,3,27991,,,,,,14416,0
27998,AST,NULL,,2,,4,27991,,,,,,14416,0
27999,AST,NULL,,2,,5,27991,,,,,,14416,0
28000,AST,integer,,2,1357,6,27991,,,,,,14416,0
28001,AST,AST_FUNC_DECL,,2,,1358,14417,,,2,,,14416,0
28002,Artificial,CFG_FUNC_ENTRY,,,,,28001,,,,,,14416,0
28003,Artificial,CFG_FUNC_EXIT,,,,,28001,,,,,,14416,0
28004,AST,string,,2,mysqli_stmt_get_warnings,0,28001,,,,,,14416,0
28005,AST,NULL,,2,,1,28001,,,,,,14416,0
28006,AST,AST_PARAM_LIST,,2,,2,28001,,,,,,14416,0
28007,AST,AST_STMT_LIST,,2,,3,28001,,,,,,14416,0
28008,AST,NULL,,2,,4,28001,,,,,,14416,0
28009,AST,NULL,,2,,5,28001,,,,,,14416,0
28010,AST,integer,,2,1358,6,28001,,,,,,14416,0
28011,AST,AST_FUNC_DECL,,2,,1359,14417,,,2,,,14416,0
28012,Artificial,CFG_FUNC_ENTRY,,,,,28011,,,,,,14416,0
28013,Artificial,CFG_FUNC_EXIT,,,,,28011,,,,,,14416,0
28014,AST,string,,2,mysqli_stmt_init,0,28011,,,,,,14416,0
28015,AST,NULL,,2,,1,28011,,,,,,14416,0
28016,AST,AST_PARAM_LIST,,2,,2,28011,,,,,,14416,0
28017,AST,AST_STMT_LIST,,2,,3,28011,,,,,,14416,0
28018,AST,NULL,,2,,4,28011,,,,,,14416,0
28019,AST,NULL,,2,,5,28011,,,,,,14416,0
28020,AST,integer,,2,1359,6,28011,,,,,,14416,0
28021,AST,AST_FUNC_DECL,,2,,1360,14417,,,2,,,14416,0
28022,Artificial,CFG_FUNC_ENTRY,,,,,28021,,,,,,14416,0
28023,Artificial,CFG_FUNC_EXIT,,,,,28021,,,,,,14416,0
28024,AST,string,,2,mysqli_stmt_insert_id,0,28021,,,,,,14416,0
28025,AST,NULL,,2,,1,28021,,,,,,14416,0
28026,AST,AST_PARAM_LIST,,2,,2,28021,,,,,,14416,0
28027,AST,AST_STMT_LIST,,2,,3,28021,,,,,,14416,0
28028,AST,NULL,,2,,4,28021,,,,,,14416,0
28029,AST,NULL,,2,,5,28021,,,,,,14416,0
28030,AST,integer,,2,1360,6,28021,,,,,,14416,0
28031,AST,AST_FUNC_DECL,,2,,1361,14417,,,2,,,14416,0
28032,Artificial,CFG_FUNC_ENTRY,,,,,28031,,,,,,14416,0
28033,Artificial,CFG_FUNC_EXIT,,,,,28031,,,,,,14416,0
28034,AST,string,,2,mysqli_stmt_more_results,0,28031,,,,,,14416,0
28035,AST,NULL,,2,,1,28031,,,,,,14416,0
28036,AST,AST_PARAM_LIST,,2,,2,28031,,,,,,14416,0
28037,AST,AST_STMT_LIST,,2,,3,28031,,,,,,14416,0
28038,AST,NULL,,2,,4,28031,,,,,,14416,0
28039,AST,NULL,,2,,5,28031,,,,,,14416,0
28040,AST,integer,,2,1361,6,28031,,,,,,14416,0
28041,AST,AST_FUNC_DECL,,2,,1362,14417,,,2,,,14416,0
28042,Artificial,CFG_FUNC_ENTRY,,,,,28041,,,,,,14416,0
28043,Artificial,CFG_FUNC_EXIT,,,,,28041,,,,,,14416,0
28044,AST,string,,2,mysqli_stmt_next_result,0,28041,,,,,,14416,0
28045,AST,NULL,,2,,1,28041,,,,,,14416,0
28046,AST,AST_PARAM_LIST,,2,,2,28041,,,,,,14416,0
28047,AST,AST_STMT_LIST,,2,,3,28041,,,,,,14416,0
28048,AST,NULL,,2,,4,28041,,,,,,14416,0
28049,AST,NULL,,2,,5,28041,,,,,,14416,0
28050,AST,integer,,2,1362,6,28041,,,,,,14416,0
28051,AST,AST_FUNC_DECL,,2,,1363,14417,,,2,,,14416,0
28052,Artificial,CFG_FUNC_ENTRY,,,,,28051,,,,,,14416,0
28053,Artificial,CFG_FUNC_EXIT,,,,,28051,,,,,,14416,0
28054,AST,string,,2,mysqli_stmt_num_rows,0,28051,,,,,,14416,0
28055,AST,NULL,,2,,1,28051,,,,,,14416,0
28056,AST,AST_PARAM_LIST,,2,,2,28051,,,,,,14416,0
28057,AST,AST_STMT_LIST,,2,,3,28051,,,,,,14416,0
28058,AST,NULL,,2,,4,28051,,,,,,14416,0
28059,AST,NULL,,2,,5,28051,,,,,,14416,0
28060,AST,integer,,2,1363,6,28051,,,,,,14416,0
28061,AST,AST_FUNC_DECL,,2,,1364,14417,,,2,,,14416,0
28062,Artificial,CFG_FUNC_ENTRY,,,,,28061,,,,,,14416,0
28063,Artificial,CFG_FUNC_EXIT,,,,,28061,,,,,,14416,0
28064,AST,string,,2,mysqli_stmt_param_count,0,28061,,,,,,14416,0
28065,AST,NULL,,2,,1,28061,,,,,,14416,0
28066,AST,AST_PARAM_LIST,,2,,2,28061,,,,,,14416,0
28067,AST,AST_STMT_LIST,,2,,3,28061,,,,,,14416,0
28068,AST,NULL,,2,,4,28061,,,,,,14416,0
28069,AST,NULL,,2,,5,28061,,,,,,14416,0
28070,AST,integer,,2,1364,6,28061,,,,,,14416,0
28071,AST,AST_FUNC_DECL,,2,,1365,14417,,,2,,,14416,0
28072,Artificial,CFG_FUNC_ENTRY,,,,,28071,,,,,,14416,0
28073,Artificial,CFG_FUNC_EXIT,,,,,28071,,,,,,14416,0
28074,AST,string,,2,mysqli_stmt_prepare,0,28071,,,,,,14416,0
28075,AST,NULL,,2,,1,28071,,,,,,14416,0
28076,AST,AST_PARAM_LIST,,2,,2,28071,,,,,,14416,0
28077,AST,AST_STMT_LIST,,2,,3,28071,,,,,,14416,0
28078,AST,NULL,,2,,4,28071,,,,,,14416,0
28079,AST,NULL,,2,,5,28071,,,,,,14416,0
28080,AST,integer,,2,1365,6,28071,,,,,,14416,0
28081,AST,AST_FUNC_DECL,,2,,1366,14417,,,2,,,14416,0
28082,Artificial,CFG_FUNC_ENTRY,,,,,28081,,,,,,14416,0
28083,Artificial,CFG_FUNC_EXIT,,,,,28081,,,,,,14416,0
28084,AST,string,,2,mysqli_stmt_reset,0,28081,,,,,,14416,0
28085,AST,NULL,,2,,1,28081,,,,,,14416,0
28086,AST,AST_PARAM_LIST,,2,,2,28081,,,,,,14416,0
28087,AST,AST_STMT_LIST,,2,,3,28081,,,,,,14416,0
28088,AST,NULL,,2,,4,28081,,,,,,14416,0
28089,AST,NULL,,2,,5,28081,,,,,,14416,0
28090,AST,integer,,2,1366,6,28081,,,,,,14416,0
28091,AST,AST_FUNC_DECL,,2,,1367,14417,,,2,,,14416,0
28092,Artificial,CFG_FUNC_ENTRY,,,,,28091,,,,,,14416,0
28093,Artificial,CFG_FUNC_EXIT,,,,,28091,,,,,,14416,0
28094,AST,string,,2,mysqli_stmt_result_metadata,0,28091,,,,,,14416,0
28095,AST,NULL,,2,,1,28091,,,,,,14416,0
28096,AST,AST_PARAM_LIST,,2,,2,28091,,,,,,14416,0
28097,AST,AST_STMT_LIST,,2,,3,28091,,,,,,14416,0
28098,AST,NULL,,2,,4,28091,,,,,,14416,0
28099,AST,NULL,,2,,5,28091,,,,,,14416,0
28100,AST,integer,,2,1367,6,28091,,,,,,14416,0
28101,AST,AST_FUNC_DECL,,2,,1368,14417,,,2,,,14416,0
28102,Artificial,CFG_FUNC_ENTRY,,,,,28101,,,,,,14416,0
28103,Artificial,CFG_FUNC_EXIT,,,,,28101,,,,,,14416,0
28104,AST,string,,2,mysqli_stmt_send_long_data,0,28101,,,,,,14416,0
28105,AST,NULL,,2,,1,28101,,,,,,14416,0
28106,AST,AST_PARAM_LIST,,2,,2,28101,,,,,,14416,0
28107,AST,AST_STMT_LIST,,2,,3,28101,,,,,,14416,0
28108,AST,NULL,,2,,4,28101,,,,,,14416,0
28109,AST,NULL,,2,,5,28101,,,,,,14416,0
28110,AST,integer,,2,1368,6,28101,,,,,,14416,0
28111,AST,AST_FUNC_DECL,,2,,1369,14417,,,2,,,14416,0
28112,Artificial,CFG_FUNC_ENTRY,,,,,28111,,,,,,14416,0
28113,Artificial,CFG_FUNC_EXIT,,,,,28111,,,,,,14416,0
28114,AST,string,,2,mysqli_stmt_store_result,0,28111,,,,,,14416,0
28115,AST,NULL,,2,,1,28111,,,,,,14416,0
28116,AST,AST_PARAM_LIST,,2,,2,28111,,,,,,14416,0
28117,AST,AST_STMT_LIST,,2,,3,28111,,,,,,14416,0
28118,AST,NULL,,2,,4,28111,,,,,,14416,0
28119,AST,NULL,,2,,5,28111,,,,,,14416,0
28120,AST,integer,,2,1369,6,28111,,,,,,14416,0
28121,AST,AST_FUNC_DECL,,2,,1370,14417,,,2,,,14416,0
28122,Artificial,CFG_FUNC_ENTRY,,,,,28121,,,,,,14416,0
28123,Artificial,CFG_FUNC_EXIT,,,,,28121,,,,,,14416,0
28124,AST,string,,2,mysqli_stmt_sqlstate,0,28121,,,,,,14416,0
28125,AST,NULL,,2,,1,28121,,,,,,14416,0
28126,AST,AST_PARAM_LIST,,2,,2,28121,,,,,,14416,0
28127,AST,AST_STMT_LIST,,2,,3,28121,,,,,,14416,0
28128,AST,NULL,,2,,4,28121,,,,,,14416,0
28129,AST,NULL,,2,,5,28121,,,,,,14416,0
28130,AST,integer,,2,1370,6,28121,,,,,,14416,0
28131,AST,AST_FUNC_DECL,,2,,1371,14417,,,2,,,14416,0
28132,Artificial,CFG_FUNC_ENTRY,,,,,28131,,,,,,14416,0
28133,Artificial,CFG_FUNC_EXIT,,,,,28131,,,,,,14416,0
28134,AST,string,,2,mysqli_sqlstate,0,28131,,,,,,14416,0
28135,AST,NULL,,2,,1,28131,,,,,,14416,0
28136,AST,AST_PARAM_LIST,,2,,2,28131,,,,,,14416,0
28137,AST,AST_STMT_LIST,,2,,3,28131,,,,,,14416,0
28138,AST,NULL,,2,,4,28131,,,,,,14416,0
28139,AST,NULL,,2,,5,28131,,,,,,14416,0
28140,AST,integer,,2,1371,6,28131,,,,,,14416,0
28141,AST,AST_FUNC_DECL,,2,,1372,14417,,,2,,,14416,0
28142,Artificial,CFG_FUNC_ENTRY,,,,,28141,,,,,,14416,0
28143,Artificial,CFG_FUNC_EXIT,,,,,28141,,,,,,14416,0
28144,AST,string,,2,mysqli_ssl_set,0,28141,,,,,,14416,0
28145,AST,NULL,,2,,1,28141,,,,,,14416,0
28146,AST,AST_PARAM_LIST,,2,,2,28141,,,,,,14416,0
28147,AST,AST_STMT_LIST,,2,,3,28141,,,,,,14416,0
28148,AST,NULL,,2,,4,28141,,,,,,14416,0
28149,AST,NULL,,2,,5,28141,,,,,,14416,0
28150,AST,integer,,2,1372,6,28141,,,,,,14416,0
28151,AST,AST_FUNC_DECL,,2,,1373,14417,,,2,,,14416,0
28152,Artificial,CFG_FUNC_ENTRY,,,,,28151,,,,,,14416,0
28153,Artificial,CFG_FUNC_EXIT,,,,,28151,,,,,,14416,0
28154,AST,string,,2,mysqli_stat,0,28151,,,,,,14416,0
28155,AST,NULL,,2,,1,28151,,,,,,14416,0
28156,AST,AST_PARAM_LIST,,2,,2,28151,,,,,,14416,0
28157,AST,AST_STMT_LIST,,2,,3,28151,,,,,,14416,0
28158,AST,NULL,,2,,4,28151,,,,,,14416,0
28159,AST,NULL,,2,,5,28151,,,,,,14416,0
28160,AST,integer,,2,1373,6,28151,,,,,,14416,0
