id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
21372,AST,NULL,,2,,5,21364,,,,,,2722,21145
21373,AST,integer,,2,1859,6,21364,,,,,,2722,21145
21374,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,21150,,,2,,,2722,21145
21375,Artificial,CFG_FUNC_ENTRY,,,,,21374,,,,,,2722,21145
21376,Artificial,CFG_FUNC_EXIT,,,,,21374,,,,,,2722,21145
21377,AST,string,,2,getName,0,21374,,,,,,2722,21145
21378,AST,NULL,,2,,1,21374,,,,,,2722,21145
21379,AST,AST_PARAM_LIST,,2,,2,21374,,,,,,2722,21145
21380,AST,AST_STMT_LIST,,2,,3,21374,,,,,,2722,21145
21381,AST,NULL,,2,,4,21374,,,,,,2722,21145
21382,AST,NULL,,2,,5,21374,,,,,,2722,21145
21383,AST,integer,,2,1860,6,21374,,,,,,2722,21145
21384,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,21150,,,2,,,2722,21145
21385,Artificial,CFG_FUNC_ENTRY,,,,,21384,,,,,,2722,21145
21386,Artificial,CFG_FUNC_EXIT,,,,,21384,,,,,,2722,21145
21387,AST,string,,2,getNamespaceName,0,21384,,,,,,2722,21145
21388,AST,NULL,,2,,1,21384,,,,,,2722,21145
21389,AST,AST_PARAM_LIST,,2,,2,21384,,,,,,2722,21145
21390,AST,AST_STMT_LIST,,2,,3,21384,,,,,,2722,21145
21391,AST,NULL,,2,,4,21384,,,,,,2722,21145
21392,AST,NULL,,2,,5,21384,,,,,,2722,21145
21393,AST,integer,,2,1861,6,21384,,,,,,2722,21145
21394,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,21150,,,2,,,2722,21145
21395,Artificial,CFG_FUNC_ENTRY,,,,,21394,,,,,,2722,21145
21396,Artificial,CFG_FUNC_EXIT,,,,,21394,,,,,,2722,21145
21397,AST,string,,2,getNumberOfParameters,0,21394,,,,,,2722,21145
21398,AST,NULL,,2,,1,21394,,,,,,2722,21145
21399,AST,AST_PARAM_LIST,,2,,2,21394,,,,,,2722,21145
21400,AST,AST_STMT_LIST,,2,,3,21394,,,,,,2722,21145
21401,AST,NULL,,2,,4,21394,,,,,,2722,21145
21402,AST,NULL,,2,,5,21394,,,,,,2722,21145
21403,AST,integer,,2,1862,6,21394,,,,,,2722,21145
21404,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,21150,,,2,,,2722,21145
21405,Artificial,CFG_FUNC_ENTRY,,,,,21404,,,,,,2722,21145
21406,Artificial,CFG_FUNC_EXIT,,,,,21404,,,,,,2722,21145
21407,AST,string,,2,getNumberOfRequiredParameters,0,21404,,,,,,2722,21145
21408,AST,NULL,,2,,1,21404,,,,,,2722,21145
21409,AST,AST_PARAM_LIST,,2,,2,21404,,,,,,2722,21145
21410,AST,AST_STMT_LIST,,2,,3,21404,,,,,,2722,21145
21411,AST,NULL,,2,,4,21404,,,,,,2722,21145
21412,AST,NULL,,2,,5,21404,,,,,,2722,21145
21413,AST,integer,,2,1863,6,21404,,,,,,2722,21145
21414,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,21150,,,2,,,2722,21145
21415,Artificial,CFG_FUNC_ENTRY,,,,,21414,,,,,,2722,21145
21416,Artificial,CFG_FUNC_EXIT,,,,,21414,,,,,,2722,21145
21417,AST,string,,2,getParameters,0,21414,,,,,,2722,21145
21418,AST,NULL,,2,,1,21414,,,,,,2722,21145
21419,AST,AST_PARAM_LIST,,2,,2,21414,,,,,,2722,21145
21420,AST,AST_STMT_LIST,,2,,3,21414,,,,,,2722,21145
21421,AST,NULL,,2,,4,21414,,,,,,2722,21145
21422,AST,NULL,,2,,5,21414,,,,,,2722,21145
21423,AST,integer,,2,1864,6,21414,,,,,,2722,21145
21424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,21150,,,2,,,2722,21145
21425,Artificial,CFG_FUNC_ENTRY,,,,,21424,,,,,,2722,21145
21426,Artificial,CFG_FUNC_EXIT,,,,,21424,,,,,,2722,21145
21427,AST,string,,2,getShortName,0,21424,,,,,,2722,21145
21428,AST,NULL,,2,,1,21424,,,,,,2722,21145
21429,AST,AST_PARAM_LIST,,2,,2,21424,,,,,,2722,21145
21430,AST,AST_STMT_LIST,,2,,3,21424,,,,,,2722,21145
21431,AST,NULL,,2,,4,21424,,,,,,2722,21145
21432,AST,NULL,,2,,5,21424,,,,,,2722,21145
21433,AST,integer,,2,1865,6,21424,,,,,,2722,21145
21434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,21150,,,2,,,2722,21145
21435,Artificial,CFG_FUNC_ENTRY,,,,,21434,,,,,,2722,21145
21436,Artificial,CFG_FUNC_EXIT,,,,,21434,,,,,,2722,21145
21437,AST,string,,2,getStartLine,0,21434,,,,,,2722,21145
21438,AST,NULL,,2,,1,21434,,,,,,2722,21145
21439,AST,AST_PARAM_LIST,,2,,2,21434,,,,,,2722,21145
21440,AST,AST_STMT_LIST,,2,,3,21434,,,,,,2722,21145
21441,AST,NULL,,2,,4,21434,,,,,,2722,21145
21442,AST,NULL,,2,,5,21434,,,,,,2722,21145
21443,AST,integer,,2,1866,6,21434,,,,,,2722,21145
21444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,21150,,,2,,,2722,21145
21445,Artificial,CFG_FUNC_ENTRY,,,,,21444,,,,,,2722,21145
21446,Artificial,CFG_FUNC_EXIT,,,,,21444,,,,,,2722,21145
21447,AST,string,,2,getStaticVariables,0,21444,,,,,,2722,21145
21448,AST,NULL,,2,,1,21444,,,,,,2722,21145
21449,AST,AST_PARAM_LIST,,2,,2,21444,,,,,,2722,21145
21450,AST,AST_STMT_LIST,,2,,3,21444,,,,,,2722,21145
21451,AST,NULL,,2,,4,21444,,,,,,2722,21145
21452,AST,NULL,,2,,5,21444,,,,,,2722,21145
21453,AST,integer,,2,1867,6,21444,,,,,,2722,21145
21454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,21150,,,2,,,2722,21145
21455,Artificial,CFG_FUNC_ENTRY,,,,,21454,,,,,,2722,21145
21456,Artificial,CFG_FUNC_EXIT,,,,,21454,,,,,,2722,21145
21457,AST,string,,2,returnsReference,0,21454,,,,,,2722,21145
21458,AST,NULL,,2,,1,21454,,,,,,2722,21145
21459,AST,AST_PARAM_LIST,,2,,2,21454,,,,,,2722,21145
21460,AST,AST_STMT_LIST,,2,,3,21454,,,,,,2722,21145
21461,AST,NULL,,2,,4,21454,,,,,,2722,21145
21462,AST,NULL,,2,,5,21454,,,,,,2722,21145
21463,AST,integer,,2,1868,6,21454,,,,,,2722,21145
21464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,21150,,,2,,,2722,21145
21465,Artificial,CFG_FUNC_ENTRY,,,,,21464,,,,,,2722,21145
21466,Artificial,CFG_FUNC_EXIT,,,,,21464,,,,,,2722,21145
21467,AST,string,,2,hasReturnType,0,21464,,,,,,2722,21145
21468,AST,NULL,,2,,1,21464,,,,,,2722,21145
21469,AST,AST_PARAM_LIST,,2,,2,21464,,,,,,2722,21145
21470,AST,AST_STMT_LIST,,2,,3,21464,,,,,,2722,21145
21471,AST,NULL,,2,,4,21464,,,,,,2722,21145
21472,AST,NULL,,2,,5,21464,,,,,,2722,21145
21473,AST,integer,,2,1869,6,21464,,,,,,2722,21145
21474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,21150,,,2,,,2722,21145
21475,Artificial,CFG_FUNC_ENTRY,,,,,21474,,,,,,2722,21145
21476,Artificial,CFG_FUNC_EXIT,,,,,21474,,,,,,2722,21145
21477,AST,string,,2,getReturnType,0,21474,,,,,,2722,21145
21478,AST,NULL,,2,,1,21474,,,,,,2722,21145
21479,AST,AST_PARAM_LIST,,2,,2,21474,,,,,,2722,21145
21480,AST,AST_STMT_LIST,,2,,3,21474,,,,,,2722,21145
21481,AST,NULL,,2,,4,21474,,,,,,2722,21145
21482,AST,NULL,,2,,5,21474,,,,,,2722,21145
21483,AST,integer,,2,1870,6,21474,,,,,,2722,21145
21484,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,21150,,,2,,,2722,21145
21485,Artificial,CFG_FUNC_ENTRY,,,,,21484,,,,,,2722,21145
21486,Artificial,CFG_FUNC_EXIT,,,,,21484,,,,,,2722,21145
21487,AST,string,,2,hasTentativeReturnType,0,21484,,,,,,2722,21145
21488,AST,NULL,,2,,1,21484,,,,,,2722,21145
21489,AST,AST_PARAM_LIST,,2,,2,21484,,,,,,2722,21145
21490,AST,AST_STMT_LIST,,2,,3,21484,,,,,,2722,21145
21491,AST,NULL,,2,,4,21484,,,,,,2722,21145
21492,AST,NULL,,2,,5,21484,,,,,,2722,21145
21493,AST,integer,,2,1871,6,21484,,,,,,2722,21145
21494,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,21150,,,2,,,2722,21145
21495,Artificial,CFG_FUNC_ENTRY,,,,,21494,,,,,,2722,21145
21496,Artificial,CFG_FUNC_EXIT,,,,,21494,,,,,,2722,21145
21497,AST,string,,2,getTentativeReturnType,0,21494,,,,,,2722,21145
21498,AST,NULL,,2,,1,21494,,,,,,2722,21145
21499,AST,AST_PARAM_LIST,,2,,2,21494,,,,,,2722,21145
21500,AST,AST_STMT_LIST,,2,,3,21494,,,,,,2722,21145
21501,AST,NULL,,2,,4,21494,,,,,,2722,21145
21502,AST,NULL,,2,,5,21494,,,,,,2722,21145
21503,AST,integer,,2,1872,6,21494,,,,,,2722,21145
21504,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,21150,,,2,,,2722,21145
21505,Artificial,CFG_FUNC_ENTRY,,,,,21504,,,,,,2722,21145
21506,Artificial,CFG_FUNC_EXIT,,,,,21504,,,,,,2722,21145
21507,AST,string,,2,getAttributes,0,21504,,,,,,2722,21145
21508,AST,NULL,,2,,1,21504,,,,,,2722,21145
21509,AST,AST_PARAM_LIST,,2,,2,21504,,,,,,2722,21145
21510,AST,AST_STMT_LIST,,2,,3,21504,,,,,,2722,21145
21511,AST,NULL,,2,,4,21504,,,,,,2722,21145
21512,AST,NULL,,2,,5,21504,,,,,,2722,21145
21513,AST,integer,,2,1873,6,21504,,,,,,2722,21145
21514,AST,NULL,,2,,5,2723,,,,,,2722,21145
21515,AST,integer,,2,1874,6,2723,,,,,,2722,21145
21516,AST,AST_CLASS,,2,,1595,2723,,,2,,,2722,21516
21517,AST,string,,2,ReflectionGenerator,0,2723,,,,,,2722,21516
21518,AST,NULL,,2,,1,2723,,,,,,2722,21516
21519,AST,NULL,,2,,2,2723,,,,,,2722,21516
21520,AST,NULL,,2,,3,2723,,,,,,2722,21516
21521,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2723,,,2,,,2722,
21522,Artificial,CFG_FUNC_ENTRY,,,,,21521,,,,,,2722,
21523,Artificial,CFG_FUNC_EXIT,,,,,21521,,,,,,2722,
21524,AST,AST_STMT_LIST,,2,,0,21521,,,,,,2722,21516
21525,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21521,,,2,,,2722,21516
21526,Artificial,CFG_FUNC_ENTRY,,,,,21525,,,,,,2722,21516
21527,Artificial,CFG_FUNC_EXIT,,,,,21525,,,,,,2722,21516
21528,AST,string,,2,__construct,0,21525,,,,,,2722,21516
21529,AST,NULL,,2,,1,21525,,,,,,2722,21516
21530,AST,AST_PARAM_LIST,,2,,2,21525,,,,,,2722,21516
21531,AST,AST_STMT_LIST,,2,,3,21525,,,,,,2722,21516
21532,AST,NULL,,2,,4,21525,,,,,,2722,21516
21533,AST,NULL,,2,,5,21525,,,,,,2722,21516
21534,AST,integer,,2,1875,6,21525,,,,,,2722,21516
21535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21521,,,2,,,2722,21516
21536,Artificial,CFG_FUNC_ENTRY,,,,,21535,,,,,,2722,21516
21537,Artificial,CFG_FUNC_EXIT,,,,,21535,,,,,,2722,21516
21538,AST,string,,2,getExecutingLine,0,21535,,,,,,2722,21516
21539,AST,NULL,,2,,1,21535,,,,,,2722,21516
21540,AST,AST_PARAM_LIST,,2,,2,21535,,,,,,2722,21516
21541,AST,AST_STMT_LIST,,2,,3,21535,,,,,,2722,21516
21542,AST,NULL,,2,,4,21535,,,,,,2722,21516
21543,AST,NULL,,2,,5,21535,,,,,,2722,21516
21544,AST,integer,,2,1876,6,21535,,,,,,2722,21516
21545,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21521,,,2,,,2722,21516
21546,Artificial,CFG_FUNC_ENTRY,,,,,21545,,,,,,2722,21516
21547,Artificial,CFG_FUNC_EXIT,,,,,21545,,,,,,2722,21516
21548,AST,string,,2,getExecutingFile,0,21545,,,,,,2722,21516
21549,AST,NULL,,2,,1,21545,,,,,,2722,21516
21550,AST,AST_PARAM_LIST,,2,,2,21545,,,,,,2722,21516
21551,AST,AST_STMT_LIST,,2,,3,21545,,,,,,2722,21516
21552,AST,NULL,,2,,4,21545,,,,,,2722,21516
21553,AST,NULL,,2,,5,21545,,,,,,2722,21516
21554,AST,integer,,2,1877,6,21545,,,,,,2722,21516
21555,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21521,,,2,,,2722,21516
21556,Artificial,CFG_FUNC_ENTRY,,,,,21555,,,,,,2722,21516
21557,Artificial,CFG_FUNC_EXIT,,,,,21555,,,,,,2722,21516
21558,AST,string,,2,getTrace,0,21555,,,,,,2722,21516
21559,AST,NULL,,2,,1,21555,,,,,,2722,21516
21560,AST,AST_PARAM_LIST,,2,,2,21555,,,,,,2722,21516
21561,AST,AST_STMT_LIST,,2,,3,21555,,,,,,2722,21516
21562,AST,NULL,,2,,4,21555,,,,,,2722,21516
21563,AST,NULL,,2,,5,21555,,,,,,2722,21516
21564,AST,integer,,2,1878,6,21555,,,,,,2722,21516
21565,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21521,,,2,,,2722,21516
21566,Artificial,CFG_FUNC_ENTRY,,,,,21565,,,,,,2722,21516
21567,Artificial,CFG_FUNC_EXIT,,,,,21565,,,,,,2722,21516
21568,AST,string,,2,getFunction,0,21565,,,,,,2722,21516
21569,AST,NULL,,2,,1,21565,,,,,,2722,21516
21570,AST,AST_PARAM_LIST,,2,,2,21565,,,,,,2722,21516
21571,AST,AST_STMT_LIST,,2,,3,21565,,,,,,2722,21516
21572,AST,NULL,,2,,4,21565,,,,,,2722,21516
21573,AST,NULL,,2,,5,21565,,,,,,2722,21516
21574,AST,integer,,2,1879,6,21565,,,,,,2722,21516
21575,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21521,,,2,,,2722,21516
21576,Artificial,CFG_FUNC_ENTRY,,,,,21575,,,,,,2722,21516
21577,Artificial,CFG_FUNC_EXIT,,,,,21575,,,,,,2722,21516
21578,AST,string,,2,getThis,0,21575,,,,,,2722,21516
21579,AST,NULL,,2,,1,21575,,,,,,2722,21516
21580,AST,AST_PARAM_LIST,,2,,2,21575,,,,,,2722,21516
21581,AST,AST_STMT_LIST,,2,,3,21575,,,,,,2722,21516
21582,AST,NULL,,2,,4,21575,,,,,,2722,21516
21583,AST,NULL,,2,,5,21575,,,,,,2722,21516
21584,AST,integer,,2,1880,6,21575,,,,,,2722,21516
21585,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21521,,,2,,,2722,21516
21586,Artificial,CFG_FUNC_ENTRY,,,,,21585,,,,,,2722,21516
21587,Artificial,CFG_FUNC_EXIT,,,,,21585,,,,,,2722,21516
21588,AST,string,,2,getExecutingGenerator,0,21585,,,,,,2722,21516
21589,AST,NULL,,2,,1,21585,,,,,,2722,21516
21590,AST,AST_PARAM_LIST,,2,,2,21585,,,,,,2722,21516
21591,AST,AST_STMT_LIST,,2,,3,21585,,,,,,2722,21516
21592,AST,NULL,,2,,4,21585,,,,,,2722,21516
21593,AST,NULL,,2,,5,21585,,,,,,2722,21516
21594,AST,integer,,2,1881,6,21585,,,,,,2722,21516
21595,AST,NULL,,2,,5,2723,,,,,,2722,21516
21596,AST,integer,,2,1882,6,2723,,,,,,2722,21516
21597,AST,AST_CLASS,,2,,1596,2723,,,2,,,2722,21597
21598,AST,string,,2,ReflectionParameter,0,2723,,,,,,2722,21597
21599,AST,NULL,,2,,1,2723,,,,,,2722,21597
21600,AST,NULL,,2,,2,2723,,,,,,2722,21597
21601,AST,NULL,,2,,3,2723,,,,,,2722,21597
21602,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2723,,,2,,,2722,
21603,Artificial,CFG_FUNC_ENTRY,,,,,21602,,,,,,2722,
21604,Artificial,CFG_FUNC_EXIT,,,,,21602,,,,,,2722,
21605,AST,AST_STMT_LIST,,2,,0,21602,,,,,,2722,21597
21606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21602,,,2,,,2722,21597
21607,Artificial,CFG_FUNC_ENTRY,,,,,21606,,,,,,2722,21597
21608,Artificial,CFG_FUNC_EXIT,,,,,21606,,,,,,2722,21597
21609,AST,string,,2,__construct,0,21606,,,,,,2722,21597
21610,AST,NULL,,2,,1,21606,,,,,,2722,21597
21611,AST,AST_PARAM_LIST,,2,,2,21606,,,,,,2722,21597
21612,AST,AST_STMT_LIST,,2,,3,21606,,,,,,2722,21597
21613,AST,NULL,,2,,4,21606,,,,,,2722,21597
21614,AST,NULL,,2,,5,21606,,,,,,2722,21597
21615,AST,integer,,2,1883,6,21606,,,,,,2722,21597
21616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21602,,,2,,,2722,21597
21617,Artificial,CFG_FUNC_ENTRY,,,,,21616,,,,,,2722,21597
21618,Artificial,CFG_FUNC_EXIT,,,,,21616,,,,,,2722,21597
21619,AST,string,,2,getName,0,21616,,,,,,2722,21597
21620,AST,NULL,,2,,1,21616,,,,,,2722,21597
21621,AST,AST_PARAM_LIST,,2,,2,21616,,,,,,2722,21597
21622,AST,AST_STMT_LIST,,2,,3,21616,,,,,,2722,21597
21623,AST,NULL,,2,,4,21616,,,,,,2722,21597
21624,AST,NULL,,2,,5,21616,,,,,,2722,21597
21625,AST,integer,,2,1884,6,21616,,,,,,2722,21597
21626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21602,,,2,,,2722,21597
21627,Artificial,CFG_FUNC_ENTRY,,,,,21626,,,,,,2722,21597
21628,Artificial,CFG_FUNC_EXIT,,,,,21626,,,,,,2722,21597
21629,AST,string,,2,isPassedByReference,0,21626,,,,,,2722,21597
21630,AST,NULL,,2,,1,21626,,,,,,2722,21597
21631,AST,AST_PARAM_LIST,,2,,2,21626,,,,,,2722,21597
21632,AST,AST_STMT_LIST,,2,,3,21626,,,,,,2722,21597
21633,AST,NULL,,2,,4,21626,,,,,,2722,21597
21634,AST,NULL,,2,,5,21626,,,,,,2722,21597
21635,AST,integer,,2,1885,6,21626,,,,,,2722,21597
21636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21602,,,2,,,2722,21597
21637,Artificial,CFG_FUNC_ENTRY,,,,,21636,,,,,,2722,21597
21638,Artificial,CFG_FUNC_EXIT,,,,,21636,,,,,,2722,21597
21639,AST,string,,2,canBePassedByValue,0,21636,,,,,,2722,21597
21640,AST,NULL,,2,,1,21636,,,,,,2722,21597
21641,AST,AST_PARAM_LIST,,2,,2,21636,,,,,,2722,21597
21642,AST,AST_STMT_LIST,,2,,3,21636,,,,,,2722,21597
21643,AST,NULL,,2,,4,21636,,,,,,2722,21597
21644,AST,NULL,,2,,5,21636,,,,,,2722,21597
21645,AST,integer,,2,1886,6,21636,,,,,,2722,21597
21646,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21602,,,2,,,2722,21597
21647,Artificial,CFG_FUNC_ENTRY,,,,,21646,,,,,,2722,21597
21648,Artificial,CFG_FUNC_EXIT,,,,,21646,,,,,,2722,21597
21649,AST,string,,2,getDeclaringFunction,0,21646,,,,,,2722,21597
21650,AST,NULL,,2,,1,21646,,,,,,2722,21597
21651,AST,AST_PARAM_LIST,,2,,2,21646,,,,,,2722,21597
21652,AST,AST_STMT_LIST,,2,,3,21646,,,,,,2722,21597
21653,AST,NULL,,2,,4,21646,,,,,,2722,21597
21654,AST,NULL,,2,,5,21646,,,,,,2722,21597
21655,AST,integer,,2,1887,6,21646,,,,,,2722,21597
21656,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21602,,,2,,,2722,21597
21657,Artificial,CFG_FUNC_ENTRY,,,,,21656,,,,,,2722,21597
21658,Artificial,CFG_FUNC_EXIT,,,,,21656,,,,,,2722,21597
21659,AST,string,,2,getDeclaringClass,0,21656,,,,,,2722,21597
21660,AST,NULL,,2,,1,21656,,,,,,2722,21597
21661,AST,AST_PARAM_LIST,,2,,2,21656,,,,,,2722,21597
21662,AST,AST_STMT_LIST,,2,,3,21656,,,,,,2722,21597
21663,AST,NULL,,2,,4,21656,,,,,,2722,21597
21664,AST,NULL,,2,,5,21656,,,,,,2722,21597
21665,AST,integer,,2,1888,6,21656,,,,,,2722,21597
21666,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21602,,,2,,,2722,21597
21667,Artificial,CFG_FUNC_ENTRY,,,,,21666,,,,,,2722,21597
21668,Artificial,CFG_FUNC_EXIT,,,,,21666,,,,,,2722,21597
21669,AST,string,,2,getClass,0,21666,,,,,,2722,21597
21670,AST,NULL,,2,,1,21666,,,,,,2722,21597
21671,AST,AST_PARAM_LIST,,2,,2,21666,,,,,,2722,21597
21672,AST,AST_STMT_LIST,,2,,3,21666,,,,,,2722,21597
21673,AST,NULL,,2,,4,21666,,,,,,2722,21597
21674,AST,NULL,,2,,5,21666,,,,,,2722,21597
21675,AST,integer,,2,1889,6,21666,,,,,,2722,21597
21676,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21602,,,2,,,2722,21597
21677,Artificial,CFG_FUNC_ENTRY,,,,,21676,,,,,,2722,21597
21678,Artificial,CFG_FUNC_EXIT,,,,,21676,,,,,,2722,21597
21679,AST,string,,2,hasType,0,21676,,,,,,2722,21597
21680,AST,NULL,,2,,1,21676,,,,,,2722,21597
21681,AST,AST_PARAM_LIST,,2,,2,21676,,,,,,2722,21597
21682,AST,AST_STMT_LIST,,2,,3,21676,,,,,,2722,21597
21683,AST,NULL,,2,,4,21676,,,,,,2722,21597
21684,AST,NULL,,2,,5,21676,,,,,,2722,21597
21685,AST,integer,,2,1890,6,21676,,,,,,2722,21597
21686,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,21602,,,2,,,2722,21597
21687,Artificial,CFG_FUNC_ENTRY,,,,,21686,,,,,,2722,21597
21688,Artificial,CFG_FUNC_EXIT,,,,,21686,,,,,,2722,21597
21689,AST,string,,2,getType,0,21686,,,,,,2722,21597
21690,AST,NULL,,2,,1,21686,,,,,,2722,21597
21691,AST,AST_PARAM_LIST,,2,,2,21686,,,,,,2722,21597
21692,AST,AST_STMT_LIST,,2,,3,21686,,,,,,2722,21597
21693,AST,NULL,,2,,4,21686,,,,,,2722,21597
21694,AST,NULL,,2,,5,21686,,,,,,2722,21597
21695,AST,integer,,2,1891,6,21686,,,,,,2722,21597
21696,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,21602,,,2,,,2722,21597
21697,Artificial,CFG_FUNC_ENTRY,,,,,21696,,,,,,2722,21597
21698,Artificial,CFG_FUNC_EXIT,,,,,21696,,,,,,2722,21597
21699,AST,string,,2,isArray,0,21696,,,,,,2722,21597
21700,AST,NULL,,2,,1,21696,,,,,,2722,21597
21701,AST,AST_PARAM_LIST,,2,,2,21696,,,,,,2722,21597
21702,AST,AST_STMT_LIST,,2,,3,21696,,,,,,2722,21597
21703,AST,NULL,,2,,4,21696,,,,,,2722,21597
21704,AST,NULL,,2,,5,21696,,,,,,2722,21597
21705,AST,integer,,2,1892,6,21696,,,,,,2722,21597
21706,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,21602,,,2,,,2722,21597
21707,Artificial,CFG_FUNC_ENTRY,,,,,21706,,,,,,2722,21597
21708,Artificial,CFG_FUNC_EXIT,,,,,21706,,,,,,2722,21597
21709,AST,string,,2,isCallable,0,21706,,,,,,2722,21597
21710,AST,NULL,,2,,1,21706,,,,,,2722,21597
21711,AST,AST_PARAM_LIST,,2,,2,21706,,,,,,2722,21597
21712,AST,AST_STMT_LIST,,2,,3,21706,,,,,,2722,21597
21713,AST,NULL,,2,,4,21706,,,,,,2722,21597
21714,AST,NULL,,2,,5,21706,,,,,,2722,21597
21715,AST,integer,,2,1893,6,21706,,,,,,2722,21597
21716,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,21602,,,2,,,2722,21597
21717,Artificial,CFG_FUNC_ENTRY,,,,,21716,,,,,,2722,21597
21718,Artificial,CFG_FUNC_EXIT,,,,,21716,,,,,,2722,21597
21719,AST,string,,2,allowsNull,0,21716,,,,,,2722,21597
21720,AST,NULL,,2,,1,21716,,,,,,2722,21597
21721,AST,AST_PARAM_LIST,,2,,2,21716,,,,,,2722,21597
21722,AST,AST_STMT_LIST,,2,,3,21716,,,,,,2722,21597
21723,AST,NULL,,2,,4,21716,,,,,,2722,21597
21724,AST,NULL,,2,,5,21716,,,,,,2722,21597
21725,AST,integer,,2,1894,6,21716,,,,,,2722,21597
21726,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,21602,,,2,,,2722,21597
21727,Artificial,CFG_FUNC_ENTRY,,,,,21726,,,,,,2722,21597
21728,Artificial,CFG_FUNC_EXIT,,,,,21726,,,,,,2722,21597
21729,AST,string,,2,getPosition,0,21726,,,,,,2722,21597
21730,AST,NULL,,2,,1,21726,,,,,,2722,21597
21731,AST,AST_PARAM_LIST,,2,,2,21726,,,,,,2722,21597
21732,AST,AST_STMT_LIST,,2,,3,21726,,,,,,2722,21597
21733,AST,NULL,,2,,4,21726,,,,,,2722,21597
21734,AST,NULL,,2,,5,21726,,,,,,2722,21597
21735,AST,integer,,2,1895,6,21726,,,,,,2722,21597
21736,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,21602,,,2,,,2722,21597
21737,Artificial,CFG_FUNC_ENTRY,,,,,21736,,,,,,2722,21597
21738,Artificial,CFG_FUNC_EXIT,,,,,21736,,,,,,2722,21597
21739,AST,string,,2,isOptional,0,21736,,,,,,2722,21597
21740,AST,NULL,,2,,1,21736,,,,,,2722,21597
21741,AST,AST_PARAM_LIST,,2,,2,21736,,,,,,2722,21597
21742,AST,AST_STMT_LIST,,2,,3,21736,,,,,,2722,21597
21743,AST,NULL,,2,,4,21736,,,,,,2722,21597
21744,AST,NULL,,2,,5,21736,,,,,,2722,21597
21745,AST,integer,,2,1896,6,21736,,,,,,2722,21597
21746,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,21602,,,2,,,2722,21597
21747,Artificial,CFG_FUNC_ENTRY,,,,,21746,,,,,,2722,21597
21748,Artificial,CFG_FUNC_EXIT,,,,,21746,,,,,,2722,21597
21749,AST,string,,2,isDefaultValueAvailable,0,21746,,,,,,2722,21597
21750,AST,NULL,,2,,1,21746,,,,,,2722,21597
21751,AST,AST_PARAM_LIST,,2,,2,21746,,,,,,2722,21597
21752,AST,AST_STMT_LIST,,2,,3,21746,,,,,,2722,21597
21753,AST,NULL,,2,,4,21746,,,,,,2722,21597
21754,AST,NULL,,2,,5,21746,,,,,,2722,21597
21755,AST,integer,,2,1897,6,21746,,,,,,2722,21597
21756,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,21602,,,2,,,2722,21597
21757,Artificial,CFG_FUNC_ENTRY,,,,,21756,,,,,,2722,21597
21758,Artificial,CFG_FUNC_EXIT,,,,,21756,,,,,,2722,21597
21759,AST,string,,2,getDefaultValue,0,21756,,,,,,2722,21597
