id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
28386,Artificial,CFG_FUNC_ENTRY,,,,,28385,,,,,,17320,0
28387,Artificial,CFG_FUNC_EXIT,,,,,28385,,,,,,17320,0
28388,AST,string,,2,imagecolorclosestalpha,0,28385,,,,,,17320,0
28389,AST,NULL,,2,,1,28385,,,,,,17320,0
28390,AST,AST_PARAM_LIST,,2,,2,28385,,,,,,17320,0
28391,AST,AST_STMT_LIST,,2,,3,28385,,,,,,17320,0
28392,AST,NULL,,2,,4,28385,,,,,,17320,0
28393,AST,NULL,,2,,5,28385,,,,,,17320,0
28394,AST,integer,,2,1106,6,28385,,,,,,17320,0
28395,AST,AST_FUNC_DECL,,2,,1107,17321,,,2,,,17320,0
28396,Artificial,CFG_FUNC_ENTRY,,,,,28395,,,,,,17320,0
28397,Artificial,CFG_FUNC_EXIT,,,,,28395,,,,,,17320,0
28398,AST,string,,2,imagecolorexactalpha,0,28395,,,,,,17320,0
28399,AST,NULL,,2,,1,28395,,,,,,17320,0
28400,AST,AST_PARAM_LIST,,2,,2,28395,,,,,,17320,0
28401,AST,AST_STMT_LIST,,2,,3,28395,,,,,,17320,0
28402,AST,NULL,,2,,4,28395,,,,,,17320,0
28403,AST,NULL,,2,,5,28395,,,,,,17320,0
28404,AST,integer,,2,1107,6,28395,,,,,,17320,0
28405,AST,AST_FUNC_DECL,,2,,1108,17321,,,2,,,17320,0
28406,Artificial,CFG_FUNC_ENTRY,,,,,28405,,,,,,17320,0
28407,Artificial,CFG_FUNC_EXIT,,,,,28405,,,,,,17320,0
28408,AST,string,,2,imagecopyresampled,0,28405,,,,,,17320,0
28409,AST,NULL,,2,,1,28405,,,,,,17320,0
28410,AST,AST_PARAM_LIST,,2,,2,28405,,,,,,17320,0
28411,AST,AST_STMT_LIST,,2,,3,28405,,,,,,17320,0
28412,AST,NULL,,2,,4,28405,,,,,,17320,0
28413,AST,NULL,,2,,5,28405,,,,,,17320,0
28414,AST,integer,,2,1108,6,28405,,,,,,17320,0
28415,AST,AST_FUNC_DECL,,2,,1109,17321,,,2,,,17320,0
28416,Artificial,CFG_FUNC_ENTRY,,,,,28415,,,,,,17320,0
28417,Artificial,CFG_FUNC_EXIT,,,,,28415,,,,,,17320,0
28418,AST,string,,2,imagerotate,0,28415,,,,,,17320,0
28419,AST,NULL,,2,,1,28415,,,,,,17320,0
28420,AST,AST_PARAM_LIST,,2,,2,28415,,,,,,17320,0
28421,AST,AST_STMT_LIST,,2,,3,28415,,,,,,17320,0
28422,AST,NULL,,2,,4,28415,,,,,,17320,0
28423,AST,NULL,,2,,5,28415,,,,,,17320,0
28424,AST,integer,,2,1109,6,28415,,,,,,17320,0
28425,AST,AST_FUNC_DECL,,2,,1110,17321,,,2,,,17320,0
28426,Artificial,CFG_FUNC_ENTRY,,,,,28425,,,,,,17320,0
28427,Artificial,CFG_FUNC_EXIT,,,,,28425,,,,,,17320,0
28428,AST,string,,2,imagesettile,0,28425,,,,,,17320,0
28429,AST,NULL,,2,,1,28425,,,,,,17320,0
28430,AST,AST_PARAM_LIST,,2,,2,28425,,,,,,17320,0
28431,AST,AST_STMT_LIST,,2,,3,28425,,,,,,17320,0
28432,AST,NULL,,2,,4,28425,,,,,,17320,0
28433,AST,NULL,,2,,5,28425,,,,,,17320,0
28434,AST,integer,,2,1110,6,28425,,,,,,17320,0
28435,AST,AST_FUNC_DECL,,2,,1111,17321,,,2,,,17320,0
28436,Artificial,CFG_FUNC_ENTRY,,,,,28435,,,,,,17320,0
28437,Artificial,CFG_FUNC_EXIT,,,,,28435,,,,,,17320,0
28438,AST,string,,2,imagesetbrush,0,28435,,,,,,17320,0
28439,AST,NULL,,2,,1,28435,,,,,,17320,0
28440,AST,AST_PARAM_LIST,,2,,2,28435,,,,,,17320,0
28441,AST,AST_STMT_LIST,,2,,3,28435,,,,,,17320,0
28442,AST,NULL,,2,,4,28435,,,,,,17320,0
28443,AST,NULL,,2,,5,28435,,,,,,17320,0
28444,AST,integer,,2,1111,6,28435,,,,,,17320,0
28445,AST,AST_FUNC_DECL,,2,,1112,17321,,,2,,,17320,0
28446,Artificial,CFG_FUNC_ENTRY,,,,,28445,,,,,,17320,0
28447,Artificial,CFG_FUNC_EXIT,,,,,28445,,,,,,17320,0
28448,AST,string,,2,imagecreate,0,28445,,,,,,17320,0
28449,AST,NULL,,2,,1,28445,,,,,,17320,0
28450,AST,AST_PARAM_LIST,,2,,2,28445,,,,,,17320,0
28451,AST,AST_STMT_LIST,,2,,3,28445,,,,,,17320,0
28452,AST,NULL,,2,,4,28445,,,,,,17320,0
28453,AST,NULL,,2,,5,28445,,,,,,17320,0
28454,AST,integer,,2,1112,6,28445,,,,,,17320,0
28455,AST,AST_FUNC_DECL,,2,,1113,17321,,,2,,,17320,0
28456,Artificial,CFG_FUNC_ENTRY,,,,,28455,,,,,,17320,0
28457,Artificial,CFG_FUNC_EXIT,,,,,28455,,,,,,17320,0
28458,AST,string,,2,imagetypes,0,28455,,,,,,17320,0
28459,AST,NULL,,2,,1,28455,,,,,,17320,0
28460,AST,AST_PARAM_LIST,,2,,2,28455,,,,,,17320,0
28461,AST,AST_STMT_LIST,,2,,3,28455,,,,,,17320,0
28462,AST,NULL,,2,,4,28455,,,,,,17320,0
28463,AST,NULL,,2,,5,28455,,,,,,17320,0
28464,AST,integer,,2,1113,6,28455,,,,,,17320,0
28465,AST,AST_FUNC_DECL,,2,,1114,17321,,,2,,,17320,0
28466,Artificial,CFG_FUNC_ENTRY,,,,,28465,,,,,,17320,0
28467,Artificial,CFG_FUNC_EXIT,,,,,28465,,,,,,17320,0
28468,AST,string,,2,imagecreatefromstring,0,28465,,,,,,17320,0
28469,AST,NULL,,2,,1,28465,,,,,,17320,0
28470,AST,AST_PARAM_LIST,,2,,2,28465,,,,,,17320,0
28471,AST,AST_STMT_LIST,,2,,3,28465,,,,,,17320,0
28472,AST,NULL,,2,,4,28465,,,,,,17320,0
28473,AST,NULL,,2,,5,28465,,,,,,17320,0
28474,AST,integer,,2,1114,6,28465,,,,,,17320,0
28475,AST,AST_FUNC_DECL,,2,,1115,17321,,,2,,,17320,0
28476,Artificial,CFG_FUNC_ENTRY,,,,,28475,,,,,,17320,0
28477,Artificial,CFG_FUNC_EXIT,,,,,28475,,,,,,17320,0
28478,AST,string,,2,imagecreatefromavif,0,28475,,,,,,17320,0
28479,AST,NULL,,2,,1,28475,,,,,,17320,0
28480,AST,AST_PARAM_LIST,,2,,2,28475,,,,,,17320,0
28481,AST,AST_STMT_LIST,,2,,3,28475,,,,,,17320,0
28482,AST,NULL,,2,,4,28475,,,,,,17320,0
28483,AST,NULL,,2,,5,28475,,,,,,17320,0
28484,AST,integer,,2,1115,6,28475,,,,,,17320,0
28485,AST,AST_FUNC_DECL,,2,,1116,17321,,,2,,,17320,0
28486,Artificial,CFG_FUNC_ENTRY,,,,,28485,,,,,,17320,0
28487,Artificial,CFG_FUNC_EXIT,,,,,28485,,,,,,17320,0
28488,AST,string,,2,imagecreatefromgif,0,28485,,,,,,17320,0
28489,AST,NULL,,2,,1,28485,,,,,,17320,0
28490,AST,AST_PARAM_LIST,,2,,2,28485,,,,,,17320,0
28491,AST,AST_STMT_LIST,,2,,3,28485,,,,,,17320,0
28492,AST,NULL,,2,,4,28485,,,,,,17320,0
28493,AST,NULL,,2,,5,28485,,,,,,17320,0
28494,AST,integer,,2,1116,6,28485,,,,,,17320,0
28495,AST,AST_FUNC_DECL,,2,,1117,17321,,,2,,,17320,0
28496,Artificial,CFG_FUNC_ENTRY,,,,,28495,,,,,,17320,0
28497,Artificial,CFG_FUNC_EXIT,,,,,28495,,,,,,17320,0
28498,AST,string,,2,imagecreatefromjpeg,0,28495,,,,,,17320,0
28499,AST,NULL,,2,,1,28495,,,,,,17320,0
28500,AST,AST_PARAM_LIST,,2,,2,28495,,,,,,17320,0
28501,AST,AST_STMT_LIST,,2,,3,28495,,,,,,17320,0
28502,AST,NULL,,2,,4,28495,,,,,,17320,0
28503,AST,NULL,,2,,5,28495,,,,,,17320,0
28504,AST,integer,,2,1117,6,28495,,,,,,17320,0
28505,AST,AST_FUNC_DECL,,2,,1118,17321,,,2,,,17320,0
28506,Artificial,CFG_FUNC_ENTRY,,,,,28505,,,,,,17320,0
28507,Artificial,CFG_FUNC_EXIT,,,,,28505,,,,,,17320,0
28508,AST,string,,2,imagecreatefrompng,0,28505,,,,,,17320,0
28509,AST,NULL,,2,,1,28505,,,,,,17320,0
28510,AST,AST_PARAM_LIST,,2,,2,28505,,,,,,17320,0
28511,AST,AST_STMT_LIST,,2,,3,28505,,,,,,17320,0
28512,AST,NULL,,2,,4,28505,,,,,,17320,0
28513,AST,NULL,,2,,5,28505,,,,,,17320,0
28514,AST,integer,,2,1118,6,28505,,,,,,17320,0
28515,AST,AST_FUNC_DECL,,2,,1119,17321,,,2,,,17320,0
28516,Artificial,CFG_FUNC_ENTRY,,,,,28515,,,,,,17320,0
28517,Artificial,CFG_FUNC_EXIT,,,,,28515,,,,,,17320,0
28518,AST,string,,2,imagecreatefromwebp,0,28515,,,,,,17320,0
28519,AST,NULL,,2,,1,28515,,,,,,17320,0
28520,AST,AST_PARAM_LIST,,2,,2,28515,,,,,,17320,0
28521,AST,AST_STMT_LIST,,2,,3,28515,,,,,,17320,0
28522,AST,NULL,,2,,4,28515,,,,,,17320,0
28523,AST,NULL,,2,,5,28515,,,,,,17320,0
28524,AST,integer,,2,1119,6,28515,,,,,,17320,0
28525,AST,AST_FUNC_DECL,,2,,1120,17321,,,2,,,17320,0
28526,Artificial,CFG_FUNC_ENTRY,,,,,28525,,,,,,17320,0
28527,Artificial,CFG_FUNC_EXIT,,,,,28525,,,,,,17320,0
28528,AST,string,,2,imagecreatefromxbm,0,28525,,,,,,17320,0
28529,AST,NULL,,2,,1,28525,,,,,,17320,0
28530,AST,AST_PARAM_LIST,,2,,2,28525,,,,,,17320,0
28531,AST,AST_STMT_LIST,,2,,3,28525,,,,,,17320,0
28532,AST,NULL,,2,,4,28525,,,,,,17320,0
28533,AST,NULL,,2,,5,28525,,,,,,17320,0
28534,AST,integer,,2,1120,6,28525,,,,,,17320,0
28535,AST,AST_FUNC_DECL,,2,,1121,17321,,,2,,,17320,0
28536,Artificial,CFG_FUNC_ENTRY,,,,,28535,,,,,,17320,0
28537,Artificial,CFG_FUNC_EXIT,,,,,28535,,,,,,17320,0
28538,AST,string,,2,imagecreatefromxpm,0,28535,,,,,,17320,0
28539,AST,NULL,,2,,1,28535,,,,,,17320,0
28540,AST,AST_PARAM_LIST,,2,,2,28535,,,,,,17320,0
28541,AST,AST_STMT_LIST,,2,,3,28535,,,,,,17320,0
28542,AST,NULL,,2,,4,28535,,,,,,17320,0
28543,AST,NULL,,2,,5,28535,,,,,,17320,0
28544,AST,integer,,2,1121,6,28535,,,,,,17320,0
28545,AST,AST_FUNC_DECL,,2,,1122,17321,,,2,,,17320,0
28546,Artificial,CFG_FUNC_ENTRY,,,,,28545,,,,,,17320,0
28547,Artificial,CFG_FUNC_EXIT,,,,,28545,,,,,,17320,0
28548,AST,string,,2,imagecreatefromwbmp,0,28545,,,,,,17320,0
28549,AST,NULL,,2,,1,28545,,,,,,17320,0
28550,AST,AST_PARAM_LIST,,2,,2,28545,,,,,,17320,0
28551,AST,AST_STMT_LIST,,2,,3,28545,,,,,,17320,0
28552,AST,NULL,,2,,4,28545,,,,,,17320,0
28553,AST,NULL,,2,,5,28545,,,,,,17320,0
28554,AST,integer,,2,1122,6,28545,,,,,,17320,0
28555,AST,AST_FUNC_DECL,,2,,1123,17321,,,2,,,17320,0
28556,Artificial,CFG_FUNC_ENTRY,,,,,28555,,,,,,17320,0
28557,Artificial,CFG_FUNC_EXIT,,,,,28555,,,,,,17320,0
28558,AST,string,,2,imagecreatefromgd,0,28555,,,,,,17320,0
28559,AST,NULL,,2,,1,28555,,,,,,17320,0
28560,AST,AST_PARAM_LIST,,2,,2,28555,,,,,,17320,0
28561,AST,AST_STMT_LIST,,2,,3,28555,,,,,,17320,0
28562,AST,NULL,,2,,4,28555,,,,,,17320,0
28563,AST,NULL,,2,,5,28555,,,,,,17320,0
28564,AST,integer,,2,1123,6,28555,,,,,,17320,0
28565,AST,AST_FUNC_DECL,,2,,1124,17321,,,2,,,17320,0
28566,Artificial,CFG_FUNC_ENTRY,,,,,28565,,,,,,17320,0
28567,Artificial,CFG_FUNC_EXIT,,,,,28565,,,,,,17320,0
28568,AST,string,,2,imagecreatefromgd2,0,28565,,,,,,17320,0
28569,AST,NULL,,2,,1,28565,,,,,,17320,0
28570,AST,AST_PARAM_LIST,,2,,2,28565,,,,,,17320,0
28571,AST,AST_STMT_LIST,,2,,3,28565,,,,,,17320,0
28572,AST,NULL,,2,,4,28565,,,,,,17320,0
28573,AST,NULL,,2,,5,28565,,,,,,17320,0
28574,AST,integer,,2,1124,6,28565,,,,,,17320,0
28575,AST,AST_FUNC_DECL,,2,,1125,17321,,,2,,,17320,0
28576,Artificial,CFG_FUNC_ENTRY,,,,,28575,,,,,,17320,0
28577,Artificial,CFG_FUNC_EXIT,,,,,28575,,,,,,17320,0
28578,AST,string,,2,imagecreatefromgd2part,0,28575,,,,,,17320,0
28579,AST,NULL,,2,,1,28575,,,,,,17320,0
28580,AST,AST_PARAM_LIST,,2,,2,28575,,,,,,17320,0
28581,AST,AST_STMT_LIST,,2,,3,28575,,,,,,17320,0
28582,AST,NULL,,2,,4,28575,,,,,,17320,0
28583,AST,NULL,,2,,5,28575,,,,,,17320,0
28584,AST,integer,,2,1125,6,28575,,,,,,17320,0
28585,AST,AST_FUNC_DECL,,2,,1126,17321,,,2,,,17320,0
28586,Artificial,CFG_FUNC_ENTRY,,,,,28585,,,,,,17320,0
28587,Artificial,CFG_FUNC_EXIT,,,,,28585,,,,,,17320,0
28588,AST,string,,2,imagecreatefrombmp,0,28585,,,,,,17320,0
28589,AST,NULL,,2,,1,28585,,,,,,17320,0
28590,AST,AST_PARAM_LIST,,2,,2,28585,,,,,,17320,0
28591,AST,AST_STMT_LIST,,2,,3,28585,,,,,,17320,0
28592,AST,NULL,,2,,4,28585,,,,,,17320,0
28593,AST,NULL,,2,,5,28585,,,,,,17320,0
28594,AST,integer,,2,1126,6,28585,,,,,,17320,0
28595,AST,AST_FUNC_DECL,,2,,1127,17321,,,2,,,17320,0
28596,Artificial,CFG_FUNC_ENTRY,,,,,28595,,,,,,17320,0
28597,Artificial,CFG_FUNC_EXIT,,,,,28595,,,,,,17320,0
28598,AST,string,,2,imagecreatefromtga,0,28595,,,,,,17320,0
28599,AST,NULL,,2,,1,28595,,,,,,17320,0
28600,AST,AST_PARAM_LIST,,2,,2,28595,,,,,,17320,0
28601,AST,AST_STMT_LIST,,2,,3,28595,,,,,,17320,0
28602,AST,NULL,,2,,4,28595,,,,,,17320,0
28603,AST,NULL,,2,,5,28595,,,,,,17320,0
28604,AST,integer,,2,1127,6,28595,,,,,,17320,0
28605,AST,AST_FUNC_DECL,,2,,1128,17321,,,2,,,17320,0
28606,Artificial,CFG_FUNC_ENTRY,,,,,28605,,,,,,17320,0
28607,Artificial,CFG_FUNC_EXIT,,,,,28605,,,,,,17320,0
28608,AST,string,,2,imagexbm,0,28605,,,,,,17320,0
28609,AST,NULL,,2,,1,28605,,,,,,17320,0
28610,AST,AST_PARAM_LIST,,2,,2,28605,,,,,,17320,0
28611,AST,AST_STMT_LIST,,2,,3,28605,,,,,,17320,0
28612,AST,NULL,,2,,4,28605,,,,,,17320,0
28613,AST,NULL,,2,,5,28605,,,,,,17320,0
28614,AST,integer,,2,1128,6,28605,,,,,,17320,0
28615,AST,AST_FUNC_DECL,,2,,1129,17321,,,2,,,17320,0
28616,Artificial,CFG_FUNC_ENTRY,,,,,28615,,,,,,17320,0
28617,Artificial,CFG_FUNC_EXIT,,,,,28615,,,,,,17320,0
28618,AST,string,,2,imageavif,0,28615,,,,,,17320,0
28619,AST,NULL,,2,,1,28615,,,,,,17320,0
28620,AST,AST_PARAM_LIST,,2,,2,28615,,,,,,17320,0
28621,AST,AST_STMT_LIST,,2,,3,28615,,,,,,17320,0
28622,AST,NULL,,2,,4,28615,,,,,,17320,0
28623,AST,NULL,,2,,5,28615,,,,,,17320,0
28624,AST,integer,,2,1129,6,28615,,,,,,17320,0
28625,AST,AST_FUNC_DECL,,2,,1130,17321,,,2,,,17320,0
28626,Artificial,CFG_FUNC_ENTRY,,,,,28625,,,,,,17320,0
28627,Artificial,CFG_FUNC_EXIT,,,,,28625,,,,,,17320,0
28628,AST,string,,2,imagegif,0,28625,,,,,,17320,0
28629,AST,NULL,,2,,1,28625,,,,,,17320,0
28630,AST,AST_PARAM_LIST,,2,,2,28625,,,,,,17320,0
28631,AST,AST_STMT_LIST,,2,,3,28625,,,,,,17320,0
28632,AST,NULL,,2,,4,28625,,,,,,17320,0
28633,AST,NULL,,2,,5,28625,,,,,,17320,0
28634,AST,integer,,2,1130,6,28625,,,,,,17320,0
28635,AST,AST_FUNC_DECL,,2,,1131,17321,,,2,,,17320,0
28636,Artificial,CFG_FUNC_ENTRY,,,,,28635,,,,,,17320,0
28637,Artificial,CFG_FUNC_EXIT,,,,,28635,,,,,,17320,0
28638,AST,string,,2,imagepng,0,28635,,,,,,17320,0
28639,AST,NULL,,2,,1,28635,,,,,,17320,0
28640,AST,AST_PARAM_LIST,,2,,2,28635,,,,,,17320,0
28641,AST,AST_STMT_LIST,,2,,3,28635,,,,,,17320,0
28642,AST,NULL,,2,,4,28635,,,,,,17320,0
28643,AST,NULL,,2,,5,28635,,,,,,17320,0
28644,AST,integer,,2,1131,6,28635,,,,,,17320,0
28645,AST,AST_FUNC_DECL,,2,,1132,17321,,,2,,,17320,0
28646,Artificial,CFG_FUNC_ENTRY,,,,,28645,,,,,,17320,0
28647,Artificial,CFG_FUNC_EXIT,,,,,28645,,,,,,17320,0
28648,AST,string,,2,imagewebp,0,28645,,,,,,17320,0
28649,AST,NULL,,2,,1,28645,,,,,,17320,0
28650,AST,AST_PARAM_LIST,,2,,2,28645,,,,,,17320,0
28651,AST,AST_STMT_LIST,,2,,3,28645,,,,,,17320,0
28652,AST,NULL,,2,,4,28645,,,,,,17320,0
28653,AST,NULL,,2,,5,28645,,,,,,17320,0
28654,AST,integer,,2,1132,6,28645,,,,,,17320,0
28655,AST,AST_FUNC_DECL,,2,,1133,17321,,,2,,,17320,0
28656,Artificial,CFG_FUNC_ENTRY,,,,,28655,,,,,,17320,0
28657,Artificial,CFG_FUNC_EXIT,,,,,28655,,,,,,17320,0
28658,AST,string,,2,imagejpeg,0,28655,,,,,,17320,0
28659,AST,NULL,,2,,1,28655,,,,,,17320,0
28660,AST,AST_PARAM_LIST,,2,,2,28655,,,,,,17320,0
28661,AST,AST_STMT_LIST,,2,,3,28655,,,,,,17320,0
28662,AST,NULL,,2,,4,28655,,,,,,17320,0
28663,AST,NULL,,2,,5,28655,,,,,,17320,0
28664,AST,integer,,2,1133,6,28655,,,,,,17320,0
28665,AST,AST_FUNC_DECL,,2,,1134,17321,,,2,,,17320,0
28666,Artificial,CFG_FUNC_ENTRY,,,,,28665,,,,,,17320,0
28667,Artificial,CFG_FUNC_EXIT,,,,,28665,,,,,,17320,0
28668,AST,string,,2,imagewbmp,0,28665,,,,,,17320,0
28669,AST,NULL,,2,,1,28665,,,,,,17320,0
28670,AST,AST_PARAM_LIST,,2,,2,28665,,,,,,17320,0
28671,AST,AST_STMT_LIST,,2,,3,28665,,,,,,17320,0
28672,AST,NULL,,2,,4,28665,,,,,,17320,0
28673,AST,NULL,,2,,5,28665,,,,,,17320,0
28674,AST,integer,,2,1134,6,28665,,,,,,17320,0
28675,AST,AST_FUNC_DECL,,2,,1135,17321,,,2,,,17320,0
28676,Artificial,CFG_FUNC_ENTRY,,,,,28675,,,,,,17320,0
28677,Artificial,CFG_FUNC_EXIT,,,,,28675,,,,,,17320,0
28678,AST,string,,2,imagegd,0,28675,,,,,,17320,0
28679,AST,NULL,,2,,1,28675,,,,,,17320,0
28680,AST,AST_PARAM_LIST,,2,,2,28675,,,,,,17320,0
28681,AST,AST_STMT_LIST,,2,,3,28675,,,,,,17320,0
28682,AST,NULL,,2,,4,28675,,,,,,17320,0
28683,AST,NULL,,2,,5,28675,,,,,,17320,0
28684,AST,integer,,2,1135,6,28675,,,,,,17320,0
28685,AST,AST_FUNC_DECL,,2,,1136,17321,,,2,,,17320,0
28686,Artificial,CFG_FUNC_ENTRY,,,,,28685,,,,,,17320,0
28687,Artificial,CFG_FUNC_EXIT,,,,,28685,,,,,,17320,0
28688,AST,string,,2,imagegd2,0,28685,,,,,,17320,0
28689,AST,NULL,,2,,1,28685,,,,,,17320,0
28690,AST,AST_PARAM_LIST,,2,,2,28685,,,,,,17320,0
28691,AST,AST_STMT_LIST,,2,,3,28685,,,,,,17320,0
28692,AST,NULL,,2,,4,28685,,,,,,17320,0
28693,AST,NULL,,2,,5,28685,,,,,,17320,0
28694,AST,integer,,2,1136,6,28685,,,,,,17320,0
28695,AST,AST_FUNC_DECL,,2,,1137,17321,,,2,,,17320,0
28696,Artificial,CFG_FUNC_ENTRY,,,,,28695,,,,,,17320,0
28697,Artificial,CFG_FUNC_EXIT,,,,,28695,,,,,,17320,0
28698,AST,string,,2,imagebmp,0,28695,,,,,,17320,0
28699,AST,NULL,,2,,1,28695,,,,,,17320,0
28700,AST,AST_PARAM_LIST,,2,,2,28695,,,,,,17320,0
28701,AST,AST_STMT_LIST,,2,,3,28695,,,,,,17320,0
28702,AST,NULL,,2,,4,28695,,,,,,17320,0
28703,AST,NULL,,2,,5,28695,,,,,,17320,0
28704,AST,integer,,2,1137,6,28695,,,,,,17320,0
28705,AST,AST_FUNC_DECL,,2,,1138,17321,,,2,,,17320,0
28706,Artificial,CFG_FUNC_ENTRY,,,,,28705,,,,,,17320,0
28707,Artificial,CFG_FUNC_EXIT,,,,,28705,,,,,,17320,0
28708,AST,string,,2,imagedestroy,0,28705,,,,,,17320,0
28709,AST,NULL,,2,,1,28705,,,,,,17320,0
28710,AST,AST_PARAM_LIST,,2,,2,28705,,,,,,17320,0
28711,AST,AST_STMT_LIST,,2,,3,28705,,,,,,17320,0
28712,AST,NULL,,2,,4,28705,,,,,,17320,0
28713,AST,NULL,,2,,5,28705,,,,,,17320,0
28714,AST,integer,,2,1138,6,28705,,,,,,17320,0
28715,AST,AST_FUNC_DECL,,2,,1139,17321,,,2,,,17320,0
28716,Artificial,CFG_FUNC_ENTRY,,,,,28715,,,,,,17320,0
28717,Artificial,CFG_FUNC_EXIT,,,,,28715,,,,,,17320,0
28718,AST,string,,2,imagecolorallocate,0,28715,,,,,,17320,0
28719,AST,NULL,,2,,1,28715,,,,,,17320,0
28720,AST,AST_PARAM_LIST,,2,,2,28715,,,,,,17320,0
28721,AST,AST_STMT_LIST,,2,,3,28715,,,,,,17320,0
28722,AST,NULL,,2,,4,28715,,,,,,17320,0
28723,AST,NULL,,2,,5,28715,,,,,,17320,0
28724,AST,integer,,2,1139,6,28715,,,,,,17320,0
28725,AST,AST_FUNC_DECL,,2,,1140,17321,,,2,,,17320,0
28726,Artificial,CFG_FUNC_ENTRY,,,,,28725,,,,,,17320,0
28727,Artificial,CFG_FUNC_EXIT,,,,,28725,,,,,,17320,0
28728,AST,string,,2,imagepalettecopy,0,28725,,,,,,17320,0
28729,AST,NULL,,2,,1,28725,,,,,,17320,0
28730,AST,AST_PARAM_LIST,,2,,2,28725,,,,,,17320,0
28731,AST,AST_STMT_LIST,,2,,3,28725,,,,,,17320,0
28732,AST,NULL,,2,,4,28725,,,,,,17320,0
28733,AST,NULL,,2,,5,28725,,,,,,17320,0
28734,AST,integer,,2,1140,6,28725,,,,,,17320,0
28735,AST,AST_FUNC_DECL,,2,,1141,17321,,,2,,,17320,0
28736,Artificial,CFG_FUNC_ENTRY,,,,,28735,,,,,,17320,0
28737,Artificial,CFG_FUNC_EXIT,,,,,28735,,,,,,17320,0
28738,AST,string,,2,imagecolorat,0,28735,,,,,,17320,0
28739,AST,NULL,,2,,1,28735,,,,,,17320,0
28740,AST,AST_PARAM_LIST,,2,,2,28735,,,,,,17320,0
28741,AST,AST_STMT_LIST,,2,,3,28735,,,,,,17320,0
28742,AST,NULL,,2,,4,28735,,,,,,17320,0
28743,AST,NULL,,2,,5,28735,,,,,,17320,0
28744,AST,integer,,2,1141,6,28735,,,,,,17320,0
28745,AST,AST_FUNC_DECL,,2,,1142,17321,,,2,,,17320,0
28746,Artificial,CFG_FUNC_ENTRY,,,,,28745,,,,,,17320,0
28747,Artificial,CFG_FUNC_EXIT,,,,,28745,,,,,,17320,0
28748,AST,string,,2,imagecolorclosest,0,28745,,,,,,17320,0
28749,AST,NULL,,2,,1,28745,,,,,,17320,0
28750,AST,AST_PARAM_LIST,,2,,2,28745,,,,,,17320,0
28751,AST,AST_STMT_LIST,,2,,3,28745,,,,,,17320,0
28752,AST,NULL,,2,,4,28745,,,,,,17320,0
28753,AST,NULL,,2,,5,28745,,,,,,17320,0
28754,AST,integer,,2,1142,6,28745,,,,,,17320,0
28755,AST,AST_FUNC_DECL,,2,,1143,17321,,,2,,,17320,0
28756,Artificial,CFG_FUNC_ENTRY,,,,,28755,,,,,,17320,0
28757,Artificial,CFG_FUNC_EXIT,,,,,28755,,,,,,17320,0
28758,AST,string,,2,imagecolorclosesthwb,0,28755,,,,,,17320,0
28759,AST,NULL,,2,,1,28755,,,,,,17320,0
28760,AST,AST_PARAM_LIST,,2,,2,28755,,,,,,17320,0
28761,AST,AST_STMT_LIST,,2,,3,28755,,,,,,17320,0
28762,AST,NULL,,2,,4,28755,,,,,,17320,0
28763,AST,NULL,,2,,5,28755,,,,,,17320,0
28764,AST,integer,,2,1143,6,28755,,,,,,17320,0
28765,AST,AST_FUNC_DECL,,2,,1144,17321,,,2,,,17320,0
28766,Artificial,CFG_FUNC_ENTRY,,,,,28765,,,,,,17320,0
28767,Artificial,CFG_FUNC_EXIT,,,,,28765,,,,,,17320,0
28768,AST,string,,2,imagecolordeallocate,0,28765,,,,,,17320,0
28769,AST,NULL,,2,,1,28765,,,,,,17320,0
28770,AST,AST_PARAM_LIST,,2,,2,28765,,,,,,17320,0
28771,AST,AST_STMT_LIST,,2,,3,28765,,,,,,17320,0
28772,AST,NULL,,2,,4,28765,,,,,,17320,0
28773,AST,NULL,,2,,5,28765,,,,,,17320,0
28774,AST,integer,,2,1144,6,28765,,,,,,17320,0
28775,AST,AST_FUNC_DECL,,2,,1145,17321,,,2,,,17320,0
28776,Artificial,CFG_FUNC_ENTRY,,,,,28775,,,,,,17320,0
28777,Artificial,CFG_FUNC_EXIT,,,,,28775,,,,,,17320,0
28778,AST,string,,2,imagecolorresolve,0,28775,,,,,,17320,0
28779,AST,NULL,,2,,1,28775,,,,,,17320,0
28780,AST,AST_PARAM_LIST,,2,,2,28775,,,,,,17320,0
28781,AST,AST_STMT_LIST,,2,,3,28775,,,,,,17320,0
28782,AST,NULL,,2,,4,28775,,,,,,17320,0
28783,AST,NULL,,2,,5,28775,,,,,,17320,0
28784,AST,integer,,2,1145,6,28775,,,,,,17320,0
28785,AST,AST_FUNC_DECL,,2,,1146,17321,,,2,,,17320,0
28786,Artificial,CFG_FUNC_ENTRY,,,,,28785,,,,,,17320,0
28787,Artificial,CFG_FUNC_EXIT,,,,,28785,,,,,,17320,0
28788,AST,string,,2,imagecolorexact,0,28785,,,,,,17320,0
28789,AST,NULL,,2,,1,28785,,,,,,17320,0
28790,AST,AST_PARAM_LIST,,2,,2,28785,,,,,,17320,0
