id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
28157,AST,AST_PARAM_LIST,,2,,2,28152,,,,,,214,27753
28158,AST,AST_STMT_LIST,,2,,3,28152,,,,,,214,27753
28159,AST,NULL,,2,,4,28152,,,,,,214,27753
28160,AST,NULL,,2,,5,28152,,,,,,214,27753
28161,AST,integer,,2,2783,6,28152,,,,,,214,27753
28162,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,27758,,,2,,,214,27753
28163,Artificial,CFG_FUNC_ENTRY,,,,,28162,,,,,,214,27753
28164,Artificial,CFG_FUNC_EXIT,,,,,28162,,,,,,214,27753
28165,AST,string,,2,setInfoClass,0,28162,,,,,,214,27753
28166,AST,NULL,,2,,1,28162,,,,,,214,27753
28167,AST,AST_PARAM_LIST,,2,,2,28162,,,,,,214,27753
28168,AST,AST_STMT_LIST,,2,,3,28162,,,,,,214,27753
28169,AST,NULL,,2,,4,28162,,,,,,214,27753
28170,AST,NULL,,2,,5,28162,,,,,,214,27753
28171,AST,integer,,2,2784,6,28162,,,,,,214,27753
28172,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,27758,,,2,,,214,27753
28173,Artificial,CFG_FUNC_ENTRY,,,,,28172,,,,,,214,27753
28174,Artificial,CFG_FUNC_EXIT,,,,,28172,,,,,,214,27753
28175,AST,string,,2,_bad_state_ex,0,28172,,,,,,214,27753
28176,AST,NULL,,2,,1,28172,,,,,,214,27753
28177,AST,AST_PARAM_LIST,,2,,2,28172,,,,,,214,27753
28178,AST,AST_STMT_LIST,,2,,3,28172,,,,,,214,27753
28179,AST,NULL,,2,,4,28172,,,,,,214,27753
28180,AST,NULL,,2,,5,28172,,,,,,214,27753
28181,AST,integer,,2,2785,6,28172,,,,,,214,27753
28182,AST,NULL,,2,,5,215,,,,,,214,27753
28183,AST,integer,,2,2786,6,215,,,,,,214,27753
28184,AST,AST_CLASS,,2,,1651,215,,,2,,,214,28184
28185,AST,string,,2,GlobIterator,0,215,,,,,,214,28184
28186,AST,NULL,,2,,1,215,,,,,,214,28184
28187,AST,NULL,,2,,2,215,,,,,,214,28184
28188,AST,NULL,,2,,3,215,,,,,,214,28184
28189,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,215,,,2,,,214,
28190,Artificial,CFG_FUNC_ENTRY,,,,,28189,,,,,,214,
28191,Artificial,CFG_FUNC_EXIT,,,,,28189,,,,,,214,
28192,AST,AST_STMT_LIST,,2,,0,28189,,,,,,214,28184
28193,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,28189,,,2,,,214,28184
28194,Artificial,CFG_FUNC_ENTRY,,,,,28193,,,,,,214,28184
28195,Artificial,CFG_FUNC_EXIT,,,,,28193,,,,,,214,28184
28196,AST,string,,2,__construct,0,28193,,,,,,214,28184
28197,AST,NULL,,2,,1,28193,,,,,,214,28184
28198,AST,AST_PARAM_LIST,,2,,2,28193,,,,,,214,28184
28199,AST,AST_STMT_LIST,,2,,3,28193,,,,,,214,28184
28200,AST,NULL,,2,,4,28193,,,,,,214,28184
28201,AST,NULL,,2,,5,28193,,,,,,214,28184
28202,AST,integer,,2,2787,6,28193,,,,,,214,28184
28203,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,28189,,,2,,,214,28184
28204,Artificial,CFG_FUNC_ENTRY,,,,,28203,,,,,,214,28184
28205,Artificial,CFG_FUNC_EXIT,,,,,28203,,,,,,214,28184
28206,AST,string,,2,count,0,28203,,,,,,214,28184
28207,AST,NULL,,2,,1,28203,,,,,,214,28184
28208,AST,AST_PARAM_LIST,,2,,2,28203,,,,,,214,28184
28209,AST,AST_STMT_LIST,,2,,3,28203,,,,,,214,28184
28210,AST,NULL,,2,,4,28203,,,,,,214,28184
28211,AST,NULL,,2,,5,28203,,,,,,214,28184
28212,AST,integer,,2,2788,6,28203,,,,,,214,28184
28213,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,28189,,,2,,,214,28184
28214,Artificial,CFG_FUNC_ENTRY,,,,,28213,,,,,,214,28184
28215,Artificial,CFG_FUNC_EXIT,,,,,28213,,,,,,214,28184
28216,AST,string,,2,rewind,0,28213,,,,,,214,28184
28217,AST,NULL,,2,,1,28213,,,,,,214,28184
28218,AST,AST_PARAM_LIST,,2,,2,28213,,,,,,214,28184
28219,AST,AST_STMT_LIST,,2,,3,28213,,,,,,214,28184
28220,AST,NULL,,2,,4,28213,,,,,,214,28184
28221,AST,NULL,,2,,5,28213,,,,,,214,28184
28222,AST,integer,,2,2789,6,28213,,,,,,214,28184
28223,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,28189,,,2,,,214,28184
28224,Artificial,CFG_FUNC_ENTRY,,,,,28223,,,,,,214,28184
28225,Artificial,CFG_FUNC_EXIT,,,,,28223,,,,,,214,28184
28226,AST,string,,2,key,0,28223,,,,,,214,28184
28227,AST,NULL,,2,,1,28223,,,,,,214,28184
28228,AST,AST_PARAM_LIST,,2,,2,28223,,,,,,214,28184
28229,AST,AST_STMT_LIST,,2,,3,28223,,,,,,214,28184
28230,AST,NULL,,2,,4,28223,,,,,,214,28184
28231,AST,NULL,,2,,5,28223,,,,,,214,28184
28232,AST,integer,,2,2790,6,28223,,,,,,214,28184
28233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,28189,,,2,,,214,28184
28234,Artificial,CFG_FUNC_ENTRY,,,,,28233,,,,,,214,28184
28235,Artificial,CFG_FUNC_EXIT,,,,,28233,,,,,,214,28184
28236,AST,string,,2,current,0,28233,,,,,,214,28184
28237,AST,NULL,,2,,1,28233,,,,,,214,28184
28238,AST,AST_PARAM_LIST,,2,,2,28233,,,,,,214,28184
28239,AST,AST_STMT_LIST,,2,,3,28233,,,,,,214,28184
28240,AST,NULL,,2,,4,28233,,,,,,214,28184
28241,AST,NULL,,2,,5,28233,,,,,,214,28184
28242,AST,integer,,2,2791,6,28233,,,,,,214,28184
28243,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,28189,,,2,,,214,28184
28244,Artificial,CFG_FUNC_ENTRY,,,,,28243,,,,,,214,28184
28245,Artificial,CFG_FUNC_EXIT,,,,,28243,,,,,,214,28184
28246,AST,string,,2,getFlags,0,28243,,,,,,214,28184
28247,AST,NULL,,2,,1,28243,,,,,,214,28184
28248,AST,AST_PARAM_LIST,,2,,2,28243,,,,,,214,28184
28249,AST,AST_STMT_LIST,,2,,3,28243,,,,,,214,28184
28250,AST,NULL,,2,,4,28243,,,,,,214,28184
28251,AST,NULL,,2,,5,28243,,,,,,214,28184
28252,AST,integer,,2,2792,6,28243,,,,,,214,28184
28253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,28189,,,2,,,214,28184
28254,Artificial,CFG_FUNC_ENTRY,,,,,28253,,,,,,214,28184
28255,Artificial,CFG_FUNC_EXIT,,,,,28253,,,,,,214,28184
28256,AST,string,,2,setFlags,0,28253,,,,,,214,28184
28257,AST,NULL,,2,,1,28253,,,,,,214,28184
28258,AST,AST_PARAM_LIST,,2,,2,28253,,,,,,214,28184
28259,AST,AST_STMT_LIST,,2,,3,28253,,,,,,214,28184
28260,AST,NULL,,2,,4,28253,,,,,,214,28184
28261,AST,NULL,,2,,5,28253,,,,,,214,28184
28262,AST,integer,,2,2793,6,28253,,,,,,214,28184
28263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,28189,,,2,,,214,28184
28264,Artificial,CFG_FUNC_ENTRY,,,,,28263,,,,,,214,28184
28265,Artificial,CFG_FUNC_EXIT,,,,,28263,,,,,,214,28184
28266,AST,string,,2,getFilename,0,28263,,,,,,214,28184
28267,AST,NULL,,2,,1,28263,,,,,,214,28184
28268,AST,AST_PARAM_LIST,,2,,2,28263,,,,,,214,28184
28269,AST,AST_STMT_LIST,,2,,3,28263,,,,,,214,28184
28270,AST,NULL,,2,,4,28263,,,,,,214,28184
28271,AST,NULL,,2,,5,28263,,,,,,214,28184
28272,AST,integer,,2,2794,6,28263,,,,,,214,28184
28273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,28189,,,2,,,214,28184
28274,Artificial,CFG_FUNC_ENTRY,,,,,28273,,,,,,214,28184
28275,Artificial,CFG_FUNC_EXIT,,,,,28273,,,,,,214,28184
28276,AST,string,,2,getExtension,0,28273,,,,,,214,28184
28277,AST,NULL,,2,,1,28273,,,,,,214,28184
28278,AST,AST_PARAM_LIST,,2,,2,28273,,,,,,214,28184
28279,AST,AST_STMT_LIST,,2,,3,28273,,,,,,214,28184
28280,AST,NULL,,2,,4,28273,,,,,,214,28184
28281,AST,NULL,,2,,5,28273,,,,,,214,28184
28282,AST,integer,,2,2795,6,28273,,,,,,214,28184
28283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,28189,,,2,,,214,28184
28284,Artificial,CFG_FUNC_ENTRY,,,,,28283,,,,,,214,28184
28285,Artificial,CFG_FUNC_EXIT,,,,,28283,,,,,,214,28184
28286,AST,string,,2,getBasename,0,28283,,,,,,214,28184
28287,AST,NULL,,2,,1,28283,,,,,,214,28184
28288,AST,AST_PARAM_LIST,,2,,2,28283,,,,,,214,28184
28289,AST,AST_STMT_LIST,,2,,3,28283,,,,,,214,28184
28290,AST,NULL,,2,,4,28283,,,,,,214,28184
28291,AST,NULL,,2,,5,28283,,,,,,214,28184
28292,AST,integer,,2,2796,6,28283,,,,,,214,28184
28293,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,28189,,,2,,,214,28184
28294,Artificial,CFG_FUNC_ENTRY,,,,,28293,,,,,,214,28184
28295,Artificial,CFG_FUNC_EXIT,,,,,28293,,,,,,214,28184
28296,AST,string,,2,isDot,0,28293,,,,,,214,28184
28297,AST,NULL,,2,,1,28293,,,,,,214,28184
28298,AST,AST_PARAM_LIST,,2,,2,28293,,,,,,214,28184
28299,AST,AST_STMT_LIST,,2,,3,28293,,,,,,214,28184
28300,AST,NULL,,2,,4,28293,,,,,,214,28184
28301,AST,NULL,,2,,5,28293,,,,,,214,28184
28302,AST,integer,,2,2797,6,28293,,,,,,214,28184
28303,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,28189,,,2,,,214,28184
28304,Artificial,CFG_FUNC_ENTRY,,,,,28303,,,,,,214,28184
28305,Artificial,CFG_FUNC_EXIT,,,,,28303,,,,,,214,28184
28306,AST,string,,2,valid,0,28303,,,,,,214,28184
28307,AST,NULL,,2,,1,28303,,,,,,214,28184
28308,AST,AST_PARAM_LIST,,2,,2,28303,,,,,,214,28184
28309,AST,AST_STMT_LIST,,2,,3,28303,,,,,,214,28184
28310,AST,NULL,,2,,4,28303,,,,,,214,28184
28311,AST,NULL,,2,,5,28303,,,,,,214,28184
28312,AST,integer,,2,2798,6,28303,,,,,,214,28184
28313,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,28189,,,2,,,214,28184
28314,Artificial,CFG_FUNC_ENTRY,,,,,28313,,,,,,214,28184
28315,Artificial,CFG_FUNC_EXIT,,,,,28313,,,,,,214,28184
28316,AST,string,,2,next,0,28313,,,,,,214,28184
28317,AST,NULL,,2,,1,28313,,,,,,214,28184
28318,AST,AST_PARAM_LIST,,2,,2,28313,,,,,,214,28184
28319,AST,AST_STMT_LIST,,2,,3,28313,,,,,,214,28184
28320,AST,NULL,,2,,4,28313,,,,,,214,28184
28321,AST,NULL,,2,,5,28313,,,,,,214,28184
28322,AST,integer,,2,2799,6,28313,,,,,,214,28184
28323,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,28189,,,2,,,214,28184
28324,Artificial,CFG_FUNC_ENTRY,,,,,28323,,,,,,214,28184
28325,Artificial,CFG_FUNC_EXIT,,,,,28323,,,,,,214,28184
28326,AST,string,,2,seek,0,28323,,,,,,214,28184
28327,AST,NULL,,2,,1,28323,,,,,,214,28184
28328,AST,AST_PARAM_LIST,,2,,2,28323,,,,,,214,28184
28329,AST,AST_STMT_LIST,,2,,3,28323,,,,,,214,28184
28330,AST,NULL,,2,,4,28323,,,,,,214,28184
28331,AST,NULL,,2,,5,28323,,,,,,214,28184
28332,AST,integer,,2,2800,6,28323,,,,,,214,28184
28333,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,28189,,,2,,,214,28184
28334,Artificial,CFG_FUNC_ENTRY,,,,,28333,,,,,,214,28184
28335,Artificial,CFG_FUNC_EXIT,,,,,28333,,,,,,214,28184
28336,AST,string,,2,getPath,0,28333,,,,,,214,28184
28337,AST,NULL,,2,,1,28333,,,,,,214,28184
28338,AST,AST_PARAM_LIST,,2,,2,28333,,,,,,214,28184
28339,AST,AST_STMT_LIST,,2,,3,28333,,,,,,214,28184
28340,AST,NULL,,2,,4,28333,,,,,,214,28184
28341,AST,NULL,,2,,5,28333,,,,,,214,28184
28342,AST,integer,,2,2801,6,28333,,,,,,214,28184
28343,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,28189,,,2,,,214,28184
28344,Artificial,CFG_FUNC_ENTRY,,,,,28343,,,,,,214,28184
28345,Artificial,CFG_FUNC_EXIT,,,,,28343,,,,,,214,28184
28346,AST,string,,2,getPathname,0,28343,,,,,,214,28184
28347,AST,NULL,,2,,1,28343,,,,,,214,28184
28348,AST,AST_PARAM_LIST,,2,,2,28343,,,,,,214,28184
28349,AST,AST_STMT_LIST,,2,,3,28343,,,,,,214,28184
28350,AST,NULL,,2,,4,28343,,,,,,214,28184
28351,AST,NULL,,2,,5,28343,,,,,,214,28184
28352,AST,integer,,2,2802,6,28343,,,,,,214,28184
28353,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,28189,,,2,,,214,28184
28354,Artificial,CFG_FUNC_ENTRY,,,,,28353,,,,,,214,28184
28355,Artificial,CFG_FUNC_EXIT,,,,,28353,,,,,,214,28184
28356,AST,string,,2,getPerms,0,28353,,,,,,214,28184
28357,AST,NULL,,2,,1,28353,,,,,,214,28184
28358,AST,AST_PARAM_LIST,,2,,2,28353,,,,,,214,28184
28359,AST,AST_STMT_LIST,,2,,3,28353,,,,,,214,28184
28360,AST,NULL,,2,,4,28353,,,,,,214,28184
28361,AST,NULL,,2,,5,28353,,,,,,214,28184
28362,AST,integer,,2,2803,6,28353,,,,,,214,28184
28363,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,28189,,,2,,,214,28184
28364,Artificial,CFG_FUNC_ENTRY,,,,,28363,,,,,,214,28184
28365,Artificial,CFG_FUNC_EXIT,,,,,28363,,,,,,214,28184
28366,AST,string,,2,getInode,0,28363,,,,,,214,28184
28367,AST,NULL,,2,,1,28363,,,,,,214,28184
28368,AST,AST_PARAM_LIST,,2,,2,28363,,,,,,214,28184
28369,AST,AST_STMT_LIST,,2,,3,28363,,,,,,214,28184
28370,AST,NULL,,2,,4,28363,,,,,,214,28184
28371,AST,NULL,,2,,5,28363,,,,,,214,28184
28372,AST,integer,,2,2804,6,28363,,,,,,214,28184
28373,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,28189,,,2,,,214,28184
28374,Artificial,CFG_FUNC_ENTRY,,,,,28373,,,,,,214,28184
28375,Artificial,CFG_FUNC_EXIT,,,,,28373,,,,,,214,28184
28376,AST,string,,2,getSize,0,28373,,,,,,214,28184
28377,AST,NULL,,2,,1,28373,,,,,,214,28184
28378,AST,AST_PARAM_LIST,,2,,2,28373,,,,,,214,28184
28379,AST,AST_STMT_LIST,,2,,3,28373,,,,,,214,28184
28380,AST,NULL,,2,,4,28373,,,,,,214,28184
28381,AST,NULL,,2,,5,28373,,,,,,214,28184
28382,AST,integer,,2,2805,6,28373,,,,,,214,28184
28383,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,28189,,,2,,,214,28184
28384,Artificial,CFG_FUNC_ENTRY,,,,,28383,,,,,,214,28184
28385,Artificial,CFG_FUNC_EXIT,,,,,28383,,,,,,214,28184
28386,AST,string,,2,getOwner,0,28383,,,,,,214,28184
28387,AST,NULL,,2,,1,28383,,,,,,214,28184
28388,AST,AST_PARAM_LIST,,2,,2,28383,,,,,,214,28184
28389,AST,AST_STMT_LIST,,2,,3,28383,,,,,,214,28184
28390,AST,NULL,,2,,4,28383,,,,,,214,28184
28391,AST,NULL,,2,,5,28383,,,,,,214,28184
28392,AST,integer,,2,2806,6,28383,,,,,,214,28184
28393,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,28189,,,2,,,214,28184
28394,Artificial,CFG_FUNC_ENTRY,,,,,28393,,,,,,214,28184
28395,Artificial,CFG_FUNC_EXIT,,,,,28393,,,,,,214,28184
28396,AST,string,,2,getGroup,0,28393,,,,,,214,28184
28397,AST,NULL,,2,,1,28393,,,,,,214,28184
28398,AST,AST_PARAM_LIST,,2,,2,28393,,,,,,214,28184
28399,AST,AST_STMT_LIST,,2,,3,28393,,,,,,214,28184
28400,AST,NULL,,2,,4,28393,,,,,,214,28184
28401,AST,NULL,,2,,5,28393,,,,,,214,28184
28402,AST,integer,,2,2807,6,28393,,,,,,214,28184
28403,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,28189,,,2,,,214,28184
28404,Artificial,CFG_FUNC_ENTRY,,,,,28403,,,,,,214,28184
28405,Artificial,CFG_FUNC_EXIT,,,,,28403,,,,,,214,28184
28406,AST,string,,2,getATime,0,28403,,,,,,214,28184
28407,AST,NULL,,2,,1,28403,,,,,,214,28184
28408,AST,AST_PARAM_LIST,,2,,2,28403,,,,,,214,28184
28409,AST,AST_STMT_LIST,,2,,3,28403,,,,,,214,28184
28410,AST,NULL,,2,,4,28403,,,,,,214,28184
28411,AST,NULL,,2,,5,28403,,,,,,214,28184
28412,AST,integer,,2,2808,6,28403,,,,,,214,28184
28413,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,28189,,,2,,,214,28184
28414,Artificial,CFG_FUNC_ENTRY,,,,,28413,,,,,,214,28184
28415,Artificial,CFG_FUNC_EXIT,,,,,28413,,,,,,214,28184
28416,AST,string,,2,getMTime,0,28413,,,,,,214,28184
28417,AST,NULL,,2,,1,28413,,,,,,214,28184
28418,AST,AST_PARAM_LIST,,2,,2,28413,,,,,,214,28184
28419,AST,AST_STMT_LIST,,2,,3,28413,,,,,,214,28184
28420,AST,NULL,,2,,4,28413,,,,,,214,28184
28421,AST,NULL,,2,,5,28413,,,,,,214,28184
28422,AST,integer,,2,2809,6,28413,,,,,,214,28184
28423,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,28189,,,2,,,214,28184
28424,Artificial,CFG_FUNC_ENTRY,,,,,28423,,,,,,214,28184
28425,Artificial,CFG_FUNC_EXIT,,,,,28423,,,,,,214,28184
28426,AST,string,,2,getCTime,0,28423,,,,,,214,28184
28427,AST,NULL,,2,,1,28423,,,,,,214,28184
28428,AST,AST_PARAM_LIST,,2,,2,28423,,,,,,214,28184
28429,AST,AST_STMT_LIST,,2,,3,28423,,,,,,214,28184
28430,AST,NULL,,2,,4,28423,,,,,,214,28184
28431,AST,NULL,,2,,5,28423,,,,,,214,28184
28432,AST,integer,,2,2810,6,28423,,,,,,214,28184
28433,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,28189,,,2,,,214,28184
28434,Artificial,CFG_FUNC_ENTRY,,,,,28433,,,,,,214,28184
28435,Artificial,CFG_FUNC_EXIT,,,,,28433,,,,,,214,28184
28436,AST,string,,2,getType,0,28433,,,,,,214,28184
28437,AST,NULL,,2,,1,28433,,,,,,214,28184
28438,AST,AST_PARAM_LIST,,2,,2,28433,,,,,,214,28184
28439,AST,AST_STMT_LIST,,2,,3,28433,,,,,,214,28184
28440,AST,NULL,,2,,4,28433,,,,,,214,28184
28441,AST,NULL,,2,,5,28433,,,,,,214,28184
28442,AST,integer,,2,2811,6,28433,,,,,,214,28184
28443,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,28189,,,2,,,214,28184
28444,Artificial,CFG_FUNC_ENTRY,,,,,28443,,,,,,214,28184
28445,Artificial,CFG_FUNC_EXIT,,,,,28443,,,,,,214,28184
28446,AST,string,,2,isWritable,0,28443,,,,,,214,28184
28447,AST,NULL,,2,,1,28443,,,,,,214,28184
28448,AST,AST_PARAM_LIST,,2,,2,28443,,,,,,214,28184
28449,AST,AST_STMT_LIST,,2,,3,28443,,,,,,214,28184
28450,AST,NULL,,2,,4,28443,,,,,,214,28184
28451,AST,NULL,,2,,5,28443,,,,,,214,28184
28452,AST,integer,,2,2812,6,28443,,,,,,214,28184
28453,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,28189,,,2,,,214,28184
28454,Artificial,CFG_FUNC_ENTRY,,,,,28453,,,,,,214,28184
28455,Artificial,CFG_FUNC_EXIT,,,,,28453,,,,,,214,28184
28456,AST,string,,2,isReadable,0,28453,,,,,,214,28184
28457,AST,NULL,,2,,1,28453,,,,,,214,28184
28458,AST,AST_PARAM_LIST,,2,,2,28453,,,,,,214,28184
28459,AST,AST_STMT_LIST,,2,,3,28453,,,,,,214,28184
28460,AST,NULL,,2,,4,28453,,,,,,214,28184
28461,AST,NULL,,2,,5,28453,,,,,,214,28184
28462,AST,integer,,2,2813,6,28453,,,,,,214,28184
28463,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,28189,,,2,,,214,28184
28464,Artificial,CFG_FUNC_ENTRY,,,,,28463,,,,,,214,28184
28465,Artificial,CFG_FUNC_EXIT,,,,,28463,,,,,,214,28184
28466,AST,string,,2,isExecutable,0,28463,,,,,,214,28184
28467,AST,NULL,,2,,1,28463,,,,,,214,28184
28468,AST,AST_PARAM_LIST,,2,,2,28463,,,,,,214,28184
28469,AST,AST_STMT_LIST,,2,,3,28463,,,,,,214,28184
28470,AST,NULL,,2,,4,28463,,,,,,214,28184
28471,AST,NULL,,2,,5,28463,,,,,,214,28184
28472,AST,integer,,2,2814,6,28463,,,,,,214,28184
28473,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,28189,,,2,,,214,28184
28474,Artificial,CFG_FUNC_ENTRY,,,,,28473,,,,,,214,28184
28475,Artificial,CFG_FUNC_EXIT,,,,,28473,,,,,,214,28184
28476,AST,string,,2,isFile,0,28473,,,,,,214,28184
28477,AST,NULL,,2,,1,28473,,,,,,214,28184
28478,AST,AST_PARAM_LIST,,2,,2,28473,,,,,,214,28184
28479,AST,AST_STMT_LIST,,2,,3,28473,,,,,,214,28184
28480,AST,NULL,,2,,4,28473,,,,,,214,28184
28481,AST,NULL,,2,,5,28473,,,,,,214,28184
28482,AST,integer,,2,2815,6,28473,,,,,,214,28184
28483,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,28189,,,2,,,214,28184
28484,Artificial,CFG_FUNC_ENTRY,,,,,28483,,,,,,214,28184
28485,Artificial,CFG_FUNC_EXIT,,,,,28483,,,,,,214,28184
28486,AST,string,,2,isDir,0,28483,,,,,,214,28184
28487,AST,NULL,,2,,1,28483,,,,,,214,28184
28488,AST,AST_PARAM_LIST,,2,,2,28483,,,,,,214,28184
28489,AST,AST_STMT_LIST,,2,,3,28483,,,,,,214,28184
28490,AST,NULL,,2,,4,28483,,,,,,214,28184
28491,AST,NULL,,2,,5,28483,,,,,,214,28184
28492,AST,integer,,2,2816,6,28483,,,,,,214,28184
28493,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,28189,,,2,,,214,28184
28494,Artificial,CFG_FUNC_ENTRY,,,,,28493,,,,,,214,28184
28495,Artificial,CFG_FUNC_EXIT,,,,,28493,,,,,,214,28184
28496,AST,string,,2,isLink,0,28493,,,,,,214,28184
28497,AST,NULL,,2,,1,28493,,,,,,214,28184
28498,AST,AST_PARAM_LIST,,2,,2,28493,,,,,,214,28184
28499,AST,AST_STMT_LIST,,2,,3,28493,,,,,,214,28184
28500,AST,NULL,,2,,4,28493,,,,,,214,28184
28501,AST,NULL,,2,,5,28493,,,,,,214,28184
28502,AST,integer,,2,2817,6,28493,,,,,,214,28184
28503,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,28189,,,2,,,214,28184
28504,Artificial,CFG_FUNC_ENTRY,,,,,28503,,,,,,214,28184
28505,Artificial,CFG_FUNC_EXIT,,,,,28503,,,,,,214,28184
28506,AST,string,,2,getLinkTarget,0,28503,,,,,,214,28184
28507,AST,NULL,,2,,1,28503,,,,,,214,28184
28508,AST,AST_PARAM_LIST,,2,,2,28503,,,,,,214,28184
28509,AST,AST_STMT_LIST,,2,,3,28503,,,,,,214,28184
28510,AST,NULL,,2,,4,28503,,,,,,214,28184
28511,AST,NULL,,2,,5,28503,,,,,,214,28184
28512,AST,integer,,2,2818,6,28503,,,,,,214,28184
28513,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,28189,,,2,,,214,28184
28514,Artificial,CFG_FUNC_ENTRY,,,,,28513,,,,,,214,28184
28515,Artificial,CFG_FUNC_EXIT,,,,,28513,,,,,,214,28184
28516,AST,string,,2,getRealPath,0,28513,,,,,,214,28184
28517,AST,NULL,,2,,1,28513,,,,,,214,28184
28518,AST,AST_PARAM_LIST,,2,,2,28513,,,,,,214,28184
28519,AST,AST_STMT_LIST,,2,,3,28513,,,,,,214,28184
28520,AST,NULL,,2,,4,28513,,,,,,214,28184
28521,AST,NULL,,2,,5,28513,,,,,,214,28184
28522,AST,integer,,2,2819,6,28513,,,,,,214,28184
28523,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,28189,,,2,,,214,28184
28524,Artificial,CFG_FUNC_ENTRY,,,,,28523,,,,,,214,28184
28525,Artificial,CFG_FUNC_EXIT,,,,,28523,,,,,,214,28184
28526,AST,string,,2,getFileInfo,0,28523,,,,,,214,28184
28527,AST,NULL,,2,,1,28523,,,,,,214,28184
28528,AST,AST_PARAM_LIST,,2,,2,28523,,,,,,214,28184
28529,AST,AST_STMT_LIST,,2,,3,28523,,,,,,214,28184
28530,AST,NULL,,2,,4,28523,,,,,,214,28184
28531,AST,NULL,,2,,5,28523,,,,,,214,28184
28532,AST,integer,,2,2820,6,28523,,,,,,214,28184
28533,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,28189,,,2,,,214,28184
28534,Artificial,CFG_FUNC_ENTRY,,,,,28533,,,,,,214,28184
28535,Artificial,CFG_FUNC_EXIT,,,,,28533,,,,,,214,28184
28536,AST,string,,2,getPathInfo,0,28533,,,,,,214,28184
28537,AST,NULL,,2,,1,28533,,,,,,214,28184
28538,AST,AST_PARAM_LIST,,2,,2,28533,,,,,,214,28184
28539,AST,AST_STMT_LIST,,2,,3,28533,,,,,,214,28184
28540,AST,NULL,,2,,4,28533,,,,,,214,28184
28541,AST,NULL,,2,,5,28533,,,,,,214,28184
28542,AST,integer,,2,2821,6,28533,,,,,,214,28184
28543,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,28189,,,2,,,214,28184
28544,Artificial,CFG_FUNC_ENTRY,,,,,28543,,,,,,214,28184
28545,Artificial,CFG_FUNC_EXIT,,,,,28543,,,,,,214,28184
28546,AST,string,,2,openFile,0,28543,,,,,,214,28184
28547,AST,NULL,,2,,1,28543,,,,,,214,28184
28548,AST,AST_PARAM_LIST,,2,,2,28543,,,,,,214,28184
28549,AST,AST_STMT_LIST,,2,,3,28543,,,,,,214,28184
28550,AST,NULL,,2,,4,28543,,,,,,214,28184
28551,AST,NULL,,2,,5,28543,,,,,,214,28184
28552,AST,integer,,2,2822,6,28543,,,,,,214,28184
28553,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,28189,,,2,,,214,28184
28554,Artificial,CFG_FUNC_ENTRY,,,,,28553,,,,,,214,28184
28555,Artificial,CFG_FUNC_EXIT,,,,,28553,,,,,,214,28184
28556,AST,string,,2,setFileClass,0,28553,,,,,,214,28184
28557,AST,NULL,,2,,1,28553,,,,,,214,28184
