id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
25158,AST,integer,,2,2241,6,25149,,,,,,2666,25130
25159,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25135,,,2,,,2666,25130
25160,Artificial,CFG_FUNC_ENTRY,,,,,25159,,,,,,2666,25130
25161,Artificial,CFG_FUNC_EXIT,,,,,25159,,,,,,2666,25130
25162,AST,string,,2,getCode,0,25159,,,,,,2666,25130
25163,AST,NULL,,2,,1,25159,,,,,,2666,25130
25164,AST,AST_PARAM_LIST,,2,,2,25159,,,,,,2666,25130
25165,AST,AST_STMT_LIST,,2,,3,25159,,,,,,2666,25130
25166,AST,NULL,,2,,4,25159,,,,,,2666,25130
25167,AST,NULL,,2,,5,25159,,,,,,2666,25130
25168,AST,integer,,2,2242,6,25159,,,,,,2666,25130
25169,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25135,,,2,,,2666,25130
25170,Artificial,CFG_FUNC_ENTRY,,,,,25169,,,,,,2666,25130
25171,Artificial,CFG_FUNC_EXIT,,,,,25169,,,,,,2666,25130
25172,AST,string,,2,getFile,0,25169,,,,,,2666,25130
25173,AST,NULL,,2,,1,25169,,,,,,2666,25130
25174,AST,AST_PARAM_LIST,,2,,2,25169,,,,,,2666,25130
25175,AST,AST_STMT_LIST,,2,,3,25169,,,,,,2666,25130
25176,AST,NULL,,2,,4,25169,,,,,,2666,25130
25177,AST,NULL,,2,,5,25169,,,,,,2666,25130
25178,AST,integer,,2,2243,6,25169,,,,,,2666,25130
25179,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25135,,,2,,,2666,25130
25180,Artificial,CFG_FUNC_ENTRY,,,,,25179,,,,,,2666,25130
25181,Artificial,CFG_FUNC_EXIT,,,,,25179,,,,,,2666,25130
25182,AST,string,,2,getLine,0,25179,,,,,,2666,25130
25183,AST,NULL,,2,,1,25179,,,,,,2666,25130
25184,AST,AST_PARAM_LIST,,2,,2,25179,,,,,,2666,25130
25185,AST,AST_STMT_LIST,,2,,3,25179,,,,,,2666,25130
25186,AST,NULL,,2,,4,25179,,,,,,2666,25130
25187,AST,NULL,,2,,5,25179,,,,,,2666,25130
25188,AST,integer,,2,2244,6,25179,,,,,,2666,25130
25189,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25135,,,2,,,2666,25130
25190,Artificial,CFG_FUNC_ENTRY,,,,,25189,,,,,,2666,25130
25191,Artificial,CFG_FUNC_EXIT,,,,,25189,,,,,,2666,25130
25192,AST,string,,2,getTrace,0,25189,,,,,,2666,25130
25193,AST,NULL,,2,,1,25189,,,,,,2666,25130
25194,AST,AST_PARAM_LIST,,2,,2,25189,,,,,,2666,25130
25195,AST,AST_STMT_LIST,,2,,3,25189,,,,,,2666,25130
25196,AST,NULL,,2,,4,25189,,,,,,2666,25130
25197,AST,NULL,,2,,5,25189,,,,,,2666,25130
25198,AST,integer,,2,2245,6,25189,,,,,,2666,25130
25199,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25135,,,2,,,2666,25130
25200,Artificial,CFG_FUNC_ENTRY,,,,,25199,,,,,,2666,25130
25201,Artificial,CFG_FUNC_EXIT,,,,,25199,,,,,,2666,25130
25202,AST,string,,2,getPrevious,0,25199,,,,,,2666,25130
25203,AST,NULL,,2,,1,25199,,,,,,2666,25130
25204,AST,AST_PARAM_LIST,,2,,2,25199,,,,,,2666,25130
25205,AST,AST_STMT_LIST,,2,,3,25199,,,,,,2666,25130
25206,AST,NULL,,2,,4,25199,,,,,,2666,25130
25207,AST,NULL,,2,,5,25199,,,,,,2666,25130
25208,AST,integer,,2,2246,6,25199,,,,,,2666,25130
25209,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25135,,,2,,,2666,25130
25210,Artificial,CFG_FUNC_ENTRY,,,,,25209,,,,,,2666,25130
25211,Artificial,CFG_FUNC_EXIT,,,,,25209,,,,,,2666,25130
25212,AST,string,,2,getTraceAsString,0,25209,,,,,,2666,25130
25213,AST,NULL,,2,,1,25209,,,,,,2666,25130
25214,AST,AST_PARAM_LIST,,2,,2,25209,,,,,,2666,25130
25215,AST,AST_STMT_LIST,,2,,3,25209,,,,,,2666,25130
25216,AST,NULL,,2,,4,25209,,,,,,2666,25130
25217,AST,NULL,,2,,5,25209,,,,,,2666,25130
25218,AST,integer,,2,2247,6,25209,,,,,,2666,25130
25219,AST,NULL,,2,,5,2667,,,,,,2666,25130
25220,AST,integer,,2,2248,6,2667,,,,,,2666,25130
25221,AST,AST_CLASS,,2,,1616,2667,,,2,,,2666,25221
25222,AST,string,,2,BadMethodCallException,0,2667,,,,,,2666,25221
25223,AST,NULL,,2,,1,2667,,,,,,2666,25221
25224,AST,NULL,,2,,2,2667,,,,,,2666,25221
25225,AST,NULL,,2,,3,2667,,,,,,2666,25221
25226,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
25227,Artificial,CFG_FUNC_ENTRY,,,,,25226,,,,,,2666,
25228,Artificial,CFG_FUNC_EXIT,,,,,25226,,,,,,2666,
25229,AST,AST_STMT_LIST,,2,,0,25226,,,,,,2666,25221
25230,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25226,,,2,,,2666,25221
25231,Artificial,CFG_FUNC_ENTRY,,,,,25230,,,,,,2666,25221
25232,Artificial,CFG_FUNC_EXIT,,,,,25230,,,,,,2666,25221
25233,AST,string,,2,__construct,0,25230,,,,,,2666,25221
25234,AST,NULL,,2,,1,25230,,,,,,2666,25221
25235,AST,AST_PARAM_LIST,,2,,2,25230,,,,,,2666,25221
25236,AST,AST_STMT_LIST,,2,,3,25230,,,,,,2666,25221
25237,AST,NULL,,2,,4,25230,,,,,,2666,25221
25238,AST,NULL,,2,,5,25230,,,,,,2666,25221
25239,AST,integer,,2,2249,6,25230,,,,,,2666,25221
25240,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25226,,,2,,,2666,25221
25241,Artificial,CFG_FUNC_ENTRY,,,,,25240,,,,,,2666,25221
25242,Artificial,CFG_FUNC_EXIT,,,,,25240,,,,,,2666,25221
25243,AST,string,,2,getMessage,0,25240,,,,,,2666,25221
25244,AST,NULL,,2,,1,25240,,,,,,2666,25221
25245,AST,AST_PARAM_LIST,,2,,2,25240,,,,,,2666,25221
25246,AST,AST_STMT_LIST,,2,,3,25240,,,,,,2666,25221
25247,AST,NULL,,2,,4,25240,,,,,,2666,25221
25248,AST,NULL,,2,,5,25240,,,,,,2666,25221
25249,AST,integer,,2,2250,6,25240,,,,,,2666,25221
25250,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25226,,,2,,,2666,25221
25251,Artificial,CFG_FUNC_ENTRY,,,,,25250,,,,,,2666,25221
25252,Artificial,CFG_FUNC_EXIT,,,,,25250,,,,,,2666,25221
25253,AST,string,,2,getCode,0,25250,,,,,,2666,25221
25254,AST,NULL,,2,,1,25250,,,,,,2666,25221
25255,AST,AST_PARAM_LIST,,2,,2,25250,,,,,,2666,25221
25256,AST,AST_STMT_LIST,,2,,3,25250,,,,,,2666,25221
25257,AST,NULL,,2,,4,25250,,,,,,2666,25221
25258,AST,NULL,,2,,5,25250,,,,,,2666,25221
25259,AST,integer,,2,2251,6,25250,,,,,,2666,25221
25260,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25226,,,2,,,2666,25221
25261,Artificial,CFG_FUNC_ENTRY,,,,,25260,,,,,,2666,25221
25262,Artificial,CFG_FUNC_EXIT,,,,,25260,,,,,,2666,25221
25263,AST,string,,2,getFile,0,25260,,,,,,2666,25221
25264,AST,NULL,,2,,1,25260,,,,,,2666,25221
25265,AST,AST_PARAM_LIST,,2,,2,25260,,,,,,2666,25221
25266,AST,AST_STMT_LIST,,2,,3,25260,,,,,,2666,25221
25267,AST,NULL,,2,,4,25260,,,,,,2666,25221
25268,AST,NULL,,2,,5,25260,,,,,,2666,25221
25269,AST,integer,,2,2252,6,25260,,,,,,2666,25221
25270,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25226,,,2,,,2666,25221
25271,Artificial,CFG_FUNC_ENTRY,,,,,25270,,,,,,2666,25221
25272,Artificial,CFG_FUNC_EXIT,,,,,25270,,,,,,2666,25221
25273,AST,string,,2,getLine,0,25270,,,,,,2666,25221
25274,AST,NULL,,2,,1,25270,,,,,,2666,25221
25275,AST,AST_PARAM_LIST,,2,,2,25270,,,,,,2666,25221
25276,AST,AST_STMT_LIST,,2,,3,25270,,,,,,2666,25221
25277,AST,NULL,,2,,4,25270,,,,,,2666,25221
25278,AST,NULL,,2,,5,25270,,,,,,2666,25221
25279,AST,integer,,2,2253,6,25270,,,,,,2666,25221
25280,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25226,,,2,,,2666,25221
25281,Artificial,CFG_FUNC_ENTRY,,,,,25280,,,,,,2666,25221
25282,Artificial,CFG_FUNC_EXIT,,,,,25280,,,,,,2666,25221
25283,AST,string,,2,getTrace,0,25280,,,,,,2666,25221
25284,AST,NULL,,2,,1,25280,,,,,,2666,25221
25285,AST,AST_PARAM_LIST,,2,,2,25280,,,,,,2666,25221
25286,AST,AST_STMT_LIST,,2,,3,25280,,,,,,2666,25221
25287,AST,NULL,,2,,4,25280,,,,,,2666,25221
25288,AST,NULL,,2,,5,25280,,,,,,2666,25221
25289,AST,integer,,2,2254,6,25280,,,,,,2666,25221
25290,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25226,,,2,,,2666,25221
25291,Artificial,CFG_FUNC_ENTRY,,,,,25290,,,,,,2666,25221
25292,Artificial,CFG_FUNC_EXIT,,,,,25290,,,,,,2666,25221
25293,AST,string,,2,getPrevious,0,25290,,,,,,2666,25221
25294,AST,NULL,,2,,1,25290,,,,,,2666,25221
25295,AST,AST_PARAM_LIST,,2,,2,25290,,,,,,2666,25221
25296,AST,AST_STMT_LIST,,2,,3,25290,,,,,,2666,25221
25297,AST,NULL,,2,,4,25290,,,,,,2666,25221
25298,AST,NULL,,2,,5,25290,,,,,,2666,25221
25299,AST,integer,,2,2255,6,25290,,,,,,2666,25221
25300,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25226,,,2,,,2666,25221
25301,Artificial,CFG_FUNC_ENTRY,,,,,25300,,,,,,2666,25221
25302,Artificial,CFG_FUNC_EXIT,,,,,25300,,,,,,2666,25221
25303,AST,string,,2,getTraceAsString,0,25300,,,,,,2666,25221
25304,AST,NULL,,2,,1,25300,,,,,,2666,25221
25305,AST,AST_PARAM_LIST,,2,,2,25300,,,,,,2666,25221
25306,AST,AST_STMT_LIST,,2,,3,25300,,,,,,2666,25221
25307,AST,NULL,,2,,4,25300,,,,,,2666,25221
25308,AST,NULL,,2,,5,25300,,,,,,2666,25221
25309,AST,integer,,2,2256,6,25300,,,,,,2666,25221
25310,AST,NULL,,2,,5,2667,,,,,,2666,25221
25311,AST,integer,,2,2257,6,2667,,,,,,2666,25221
25312,AST,AST_CLASS,,2,,1617,2667,,,2,,,2666,25312
25313,AST,string,,2,DomainException,0,2667,,,,,,2666,25312
25314,AST,NULL,,2,,1,2667,,,,,,2666,25312
25315,AST,NULL,,2,,2,2667,,,,,,2666,25312
25316,AST,NULL,,2,,3,2667,,,,,,2666,25312
25317,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
25318,Artificial,CFG_FUNC_ENTRY,,,,,25317,,,,,,2666,
25319,Artificial,CFG_FUNC_EXIT,,,,,25317,,,,,,2666,
25320,AST,AST_STMT_LIST,,2,,0,25317,,,,,,2666,25312
25321,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25317,,,2,,,2666,25312
25322,Artificial,CFG_FUNC_ENTRY,,,,,25321,,,,,,2666,25312
25323,Artificial,CFG_FUNC_EXIT,,,,,25321,,,,,,2666,25312
25324,AST,string,,2,__construct,0,25321,,,,,,2666,25312
25325,AST,NULL,,2,,1,25321,,,,,,2666,25312
25326,AST,AST_PARAM_LIST,,2,,2,25321,,,,,,2666,25312
25327,AST,AST_STMT_LIST,,2,,3,25321,,,,,,2666,25312
25328,AST,NULL,,2,,4,25321,,,,,,2666,25312
25329,AST,NULL,,2,,5,25321,,,,,,2666,25312
25330,AST,integer,,2,2258,6,25321,,,,,,2666,25312
25331,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25317,,,2,,,2666,25312
25332,Artificial,CFG_FUNC_ENTRY,,,,,25331,,,,,,2666,25312
25333,Artificial,CFG_FUNC_EXIT,,,,,25331,,,,,,2666,25312
25334,AST,string,,2,getMessage,0,25331,,,,,,2666,25312
25335,AST,NULL,,2,,1,25331,,,,,,2666,25312
25336,AST,AST_PARAM_LIST,,2,,2,25331,,,,,,2666,25312
25337,AST,AST_STMT_LIST,,2,,3,25331,,,,,,2666,25312
25338,AST,NULL,,2,,4,25331,,,,,,2666,25312
25339,AST,NULL,,2,,5,25331,,,,,,2666,25312
25340,AST,integer,,2,2259,6,25331,,,,,,2666,25312
25341,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25317,,,2,,,2666,25312
25342,Artificial,CFG_FUNC_ENTRY,,,,,25341,,,,,,2666,25312
25343,Artificial,CFG_FUNC_EXIT,,,,,25341,,,,,,2666,25312
25344,AST,string,,2,getCode,0,25341,,,,,,2666,25312
25345,AST,NULL,,2,,1,25341,,,,,,2666,25312
25346,AST,AST_PARAM_LIST,,2,,2,25341,,,,,,2666,25312
25347,AST,AST_STMT_LIST,,2,,3,25341,,,,,,2666,25312
25348,AST,NULL,,2,,4,25341,,,,,,2666,25312
25349,AST,NULL,,2,,5,25341,,,,,,2666,25312
25350,AST,integer,,2,2260,6,25341,,,,,,2666,25312
25351,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25317,,,2,,,2666,25312
25352,Artificial,CFG_FUNC_ENTRY,,,,,25351,,,,,,2666,25312
25353,Artificial,CFG_FUNC_EXIT,,,,,25351,,,,,,2666,25312
25354,AST,string,,2,getFile,0,25351,,,,,,2666,25312
25355,AST,NULL,,2,,1,25351,,,,,,2666,25312
25356,AST,AST_PARAM_LIST,,2,,2,25351,,,,,,2666,25312
25357,AST,AST_STMT_LIST,,2,,3,25351,,,,,,2666,25312
25358,AST,NULL,,2,,4,25351,,,,,,2666,25312
25359,AST,NULL,,2,,5,25351,,,,,,2666,25312
25360,AST,integer,,2,2261,6,25351,,,,,,2666,25312
25361,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25317,,,2,,,2666,25312
25362,Artificial,CFG_FUNC_ENTRY,,,,,25361,,,,,,2666,25312
25363,Artificial,CFG_FUNC_EXIT,,,,,25361,,,,,,2666,25312
25364,AST,string,,2,getLine,0,25361,,,,,,2666,25312
25365,AST,NULL,,2,,1,25361,,,,,,2666,25312
25366,AST,AST_PARAM_LIST,,2,,2,25361,,,,,,2666,25312
25367,AST,AST_STMT_LIST,,2,,3,25361,,,,,,2666,25312
25368,AST,NULL,,2,,4,25361,,,,,,2666,25312
25369,AST,NULL,,2,,5,25361,,,,,,2666,25312
25370,AST,integer,,2,2262,6,25361,,,,,,2666,25312
25371,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25317,,,2,,,2666,25312
25372,Artificial,CFG_FUNC_ENTRY,,,,,25371,,,,,,2666,25312
25373,Artificial,CFG_FUNC_EXIT,,,,,25371,,,,,,2666,25312
25374,AST,string,,2,getTrace,0,25371,,,,,,2666,25312
25375,AST,NULL,,2,,1,25371,,,,,,2666,25312
25376,AST,AST_PARAM_LIST,,2,,2,25371,,,,,,2666,25312
25377,AST,AST_STMT_LIST,,2,,3,25371,,,,,,2666,25312
25378,AST,NULL,,2,,4,25371,,,,,,2666,25312
25379,AST,NULL,,2,,5,25371,,,,,,2666,25312
25380,AST,integer,,2,2263,6,25371,,,,,,2666,25312
25381,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25317,,,2,,,2666,25312
25382,Artificial,CFG_FUNC_ENTRY,,,,,25381,,,,,,2666,25312
25383,Artificial,CFG_FUNC_EXIT,,,,,25381,,,,,,2666,25312
25384,AST,string,,2,getPrevious,0,25381,,,,,,2666,25312
25385,AST,NULL,,2,,1,25381,,,,,,2666,25312
25386,AST,AST_PARAM_LIST,,2,,2,25381,,,,,,2666,25312
25387,AST,AST_STMT_LIST,,2,,3,25381,,,,,,2666,25312
25388,AST,NULL,,2,,4,25381,,,,,,2666,25312
25389,AST,NULL,,2,,5,25381,,,,,,2666,25312
25390,AST,integer,,2,2264,6,25381,,,,,,2666,25312
25391,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25317,,,2,,,2666,25312
25392,Artificial,CFG_FUNC_ENTRY,,,,,25391,,,,,,2666,25312
25393,Artificial,CFG_FUNC_EXIT,,,,,25391,,,,,,2666,25312
25394,AST,string,,2,getTraceAsString,0,25391,,,,,,2666,25312
25395,AST,NULL,,2,,1,25391,,,,,,2666,25312
25396,AST,AST_PARAM_LIST,,2,,2,25391,,,,,,2666,25312
25397,AST,AST_STMT_LIST,,2,,3,25391,,,,,,2666,25312
25398,AST,NULL,,2,,4,25391,,,,,,2666,25312
25399,AST,NULL,,2,,5,25391,,,,,,2666,25312
25400,AST,integer,,2,2265,6,25391,,,,,,2666,25312
25401,AST,NULL,,2,,5,2667,,,,,,2666,25312
25402,AST,integer,,2,2266,6,2667,,,,,,2666,25312
25403,AST,AST_CLASS,,2,,1618,2667,,,2,,,2666,25403
25404,AST,string,,2,InvalidArgumentException,0,2667,,,,,,2666,25403
25405,AST,NULL,,2,,1,2667,,,,,,2666,25403
25406,AST,NULL,,2,,2,2667,,,,,,2666,25403
25407,AST,NULL,,2,,3,2667,,,,,,2666,25403
25408,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
25409,Artificial,CFG_FUNC_ENTRY,,,,,25408,,,,,,2666,
25410,Artificial,CFG_FUNC_EXIT,,,,,25408,,,,,,2666,
25411,AST,AST_STMT_LIST,,2,,0,25408,,,,,,2666,25403
25412,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25408,,,2,,,2666,25403
25413,Artificial,CFG_FUNC_ENTRY,,,,,25412,,,,,,2666,25403
25414,Artificial,CFG_FUNC_EXIT,,,,,25412,,,,,,2666,25403
25415,AST,string,,2,__construct,0,25412,,,,,,2666,25403
25416,AST,NULL,,2,,1,25412,,,,,,2666,25403
25417,AST,AST_PARAM_LIST,,2,,2,25412,,,,,,2666,25403
25418,AST,AST_STMT_LIST,,2,,3,25412,,,,,,2666,25403
25419,AST,NULL,,2,,4,25412,,,,,,2666,25403
25420,AST,NULL,,2,,5,25412,,,,,,2666,25403
25421,AST,integer,,2,2267,6,25412,,,,,,2666,25403
25422,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25408,,,2,,,2666,25403
25423,Artificial,CFG_FUNC_ENTRY,,,,,25422,,,,,,2666,25403
25424,Artificial,CFG_FUNC_EXIT,,,,,25422,,,,,,2666,25403
25425,AST,string,,2,getMessage,0,25422,,,,,,2666,25403
25426,AST,NULL,,2,,1,25422,,,,,,2666,25403
25427,AST,AST_PARAM_LIST,,2,,2,25422,,,,,,2666,25403
25428,AST,AST_STMT_LIST,,2,,3,25422,,,,,,2666,25403
25429,AST,NULL,,2,,4,25422,,,,,,2666,25403
25430,AST,NULL,,2,,5,25422,,,,,,2666,25403
25431,AST,integer,,2,2268,6,25422,,,,,,2666,25403
25432,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25408,,,2,,,2666,25403
25433,Artificial,CFG_FUNC_ENTRY,,,,,25432,,,,,,2666,25403
25434,Artificial,CFG_FUNC_EXIT,,,,,25432,,,,,,2666,25403
25435,AST,string,,2,getCode,0,25432,,,,,,2666,25403
25436,AST,NULL,,2,,1,25432,,,,,,2666,25403
25437,AST,AST_PARAM_LIST,,2,,2,25432,,,,,,2666,25403
25438,AST,AST_STMT_LIST,,2,,3,25432,,,,,,2666,25403
25439,AST,NULL,,2,,4,25432,,,,,,2666,25403
25440,AST,NULL,,2,,5,25432,,,,,,2666,25403
25441,AST,integer,,2,2269,6,25432,,,,,,2666,25403
25442,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25408,,,2,,,2666,25403
25443,Artificial,CFG_FUNC_ENTRY,,,,,25442,,,,,,2666,25403
25444,Artificial,CFG_FUNC_EXIT,,,,,25442,,,,,,2666,25403
25445,AST,string,,2,getFile,0,25442,,,,,,2666,25403
25446,AST,NULL,,2,,1,25442,,,,,,2666,25403
25447,AST,AST_PARAM_LIST,,2,,2,25442,,,,,,2666,25403
25448,AST,AST_STMT_LIST,,2,,3,25442,,,,,,2666,25403
25449,AST,NULL,,2,,4,25442,,,,,,2666,25403
25450,AST,NULL,,2,,5,25442,,,,,,2666,25403
25451,AST,integer,,2,2270,6,25442,,,,,,2666,25403
25452,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25408,,,2,,,2666,25403
25453,Artificial,CFG_FUNC_ENTRY,,,,,25452,,,,,,2666,25403
25454,Artificial,CFG_FUNC_EXIT,,,,,25452,,,,,,2666,25403
25455,AST,string,,2,getLine,0,25452,,,,,,2666,25403
25456,AST,NULL,,2,,1,25452,,,,,,2666,25403
25457,AST,AST_PARAM_LIST,,2,,2,25452,,,,,,2666,25403
25458,AST,AST_STMT_LIST,,2,,3,25452,,,,,,2666,25403
25459,AST,NULL,,2,,4,25452,,,,,,2666,25403
25460,AST,NULL,,2,,5,25452,,,,,,2666,25403
25461,AST,integer,,2,2271,6,25452,,,,,,2666,25403
25462,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25408,,,2,,,2666,25403
25463,Artificial,CFG_FUNC_ENTRY,,,,,25462,,,,,,2666,25403
25464,Artificial,CFG_FUNC_EXIT,,,,,25462,,,,,,2666,25403
25465,AST,string,,2,getTrace,0,25462,,,,,,2666,25403
25466,AST,NULL,,2,,1,25462,,,,,,2666,25403
25467,AST,AST_PARAM_LIST,,2,,2,25462,,,,,,2666,25403
25468,AST,AST_STMT_LIST,,2,,3,25462,,,,,,2666,25403
25469,AST,NULL,,2,,4,25462,,,,,,2666,25403
25470,AST,NULL,,2,,5,25462,,,,,,2666,25403
25471,AST,integer,,2,2272,6,25462,,,,,,2666,25403
25472,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25408,,,2,,,2666,25403
25473,Artificial,CFG_FUNC_ENTRY,,,,,25472,,,,,,2666,25403
25474,Artificial,CFG_FUNC_EXIT,,,,,25472,,,,,,2666,25403
25475,AST,string,,2,getPrevious,0,25472,,,,,,2666,25403
25476,AST,NULL,,2,,1,25472,,,,,,2666,25403
25477,AST,AST_PARAM_LIST,,2,,2,25472,,,,,,2666,25403
25478,AST,AST_STMT_LIST,,2,,3,25472,,,,,,2666,25403
25479,AST,NULL,,2,,4,25472,,,,,,2666,25403
25480,AST,NULL,,2,,5,25472,,,,,,2666,25403
25481,AST,integer,,2,2273,6,25472,,,,,,2666,25403
25482,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25408,,,2,,,2666,25403
25483,Artificial,CFG_FUNC_ENTRY,,,,,25482,,,,,,2666,25403
25484,Artificial,CFG_FUNC_EXIT,,,,,25482,,,,,,2666,25403
25485,AST,string,,2,getTraceAsString,0,25482,,,,,,2666,25403
25486,AST,NULL,,2,,1,25482,,,,,,2666,25403
25487,AST,AST_PARAM_LIST,,2,,2,25482,,,,,,2666,25403
25488,AST,AST_STMT_LIST,,2,,3,25482,,,,,,2666,25403
25489,AST,NULL,,2,,4,25482,,,,,,2666,25403
25490,AST,NULL,,2,,5,25482,,,,,,2666,25403
25491,AST,integer,,2,2274,6,25482,,,,,,2666,25403
25492,AST,NULL,,2,,5,2667,,,,,,2666,25403
25493,AST,integer,,2,2275,6,2667,,,,,,2666,25403
25494,AST,AST_CLASS,,2,,1619,2667,,,2,,,2666,25494
25495,AST,string,,2,LengthException,0,2667,,,,,,2666,25494
25496,AST,NULL,,2,,1,2667,,,,,,2666,25494
25497,AST,NULL,,2,,2,2667,,,,,,2666,25494
25498,AST,NULL,,2,,3,2667,,,,,,2666,25494
25499,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
25500,Artificial,CFG_FUNC_ENTRY,,,,,25499,,,,,,2666,
25501,Artificial,CFG_FUNC_EXIT,,,,,25499,,,,,,2666,
25502,AST,AST_STMT_LIST,,2,,0,25499,,,,,,2666,25494
25503,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25499,,,2,,,2666,25494
25504,Artificial,CFG_FUNC_ENTRY,,,,,25503,,,,,,2666,25494
25505,Artificial,CFG_FUNC_EXIT,,,,,25503,,,,,,2666,25494
25506,AST,string,,2,__construct,0,25503,,,,,,2666,25494
25507,AST,NULL,,2,,1,25503,,,,,,2666,25494
25508,AST,AST_PARAM_LIST,,2,,2,25503,,,,,,2666,25494
25509,AST,AST_STMT_LIST,,2,,3,25503,,,,,,2666,25494
25510,AST,NULL,,2,,4,25503,,,,,,2666,25494
25511,AST,NULL,,2,,5,25503,,,,,,2666,25494
25512,AST,integer,,2,2276,6,25503,,,,,,2666,25494
25513,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25499,,,2,,,2666,25494
25514,Artificial,CFG_FUNC_ENTRY,,,,,25513,,,,,,2666,25494
25515,Artificial,CFG_FUNC_EXIT,,,,,25513,,,,,,2666,25494
25516,AST,string,,2,getMessage,0,25513,,,,,,2666,25494
25517,AST,NULL,,2,,1,25513,,,,,,2666,25494
25518,AST,AST_PARAM_LIST,,2,,2,25513,,,,,,2666,25494
25519,AST,AST_STMT_LIST,,2,,3,25513,,,,,,2666,25494
25520,AST,NULL,,2,,4,25513,,,,,,2666,25494
25521,AST,NULL,,2,,5,25513,,,,,,2666,25494
25522,AST,integer,,2,2277,6,25513,,,,,,2666,25494
25523,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25499,,,2,,,2666,25494
25524,Artificial,CFG_FUNC_ENTRY,,,,,25523,,,,,,2666,25494
25525,Artificial,CFG_FUNC_EXIT,,,,,25523,,,,,,2666,25494
25526,AST,string,,2,getCode,0,25523,,,,,,2666,25494
25527,AST,NULL,,2,,1,25523,,,,,,2666,25494
25528,AST,AST_PARAM_LIST,,2,,2,25523,,,,,,2666,25494
25529,AST,AST_STMT_LIST,,2,,3,25523,,,,,,2666,25494
25530,AST,NULL,,2,,4,25523,,,,,,2666,25494
25531,AST,NULL,,2,,5,25523,,,,,,2666,25494
25532,AST,integer,,2,2278,6,25523,,,,,,2666,25494
25533,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25499,,,2,,,2666,25494
25534,Artificial,CFG_FUNC_ENTRY,,,,,25533,,,,,,2666,25494
25535,Artificial,CFG_FUNC_EXIT,,,,,25533,,,,,,2666,25494
25536,AST,string,,2,getFile,0,25533,,,,,,2666,25494
25537,AST,NULL,,2,,1,25533,,,,,,2666,25494
25538,AST,AST_PARAM_LIST,,2,,2,25533,,,,,,2666,25494
25539,AST,AST_STMT_LIST,,2,,3,25533,,,,,,2666,25494
25540,AST,NULL,,2,,4,25533,,,,,,2666,25494
25541,AST,NULL,,2,,5,25533,,,,,,2666,25494
25542,AST,integer,,2,2279,6,25533,,,,,,2666,25494
25543,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25499,,,2,,,2666,25494
25544,Artificial,CFG_FUNC_ENTRY,,,,,25543,,,,,,2666,25494
25545,Artificial,CFG_FUNC_EXIT,,,,,25543,,,,,,2666,25494
25546,AST,string,,2,getLine,0,25543,,,,,,2666,25494
25547,AST,NULL,,2,,1,25543,,,,,,2666,25494
