id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
28087,AST,string,,2,getFile,0,28084,,,,,,12216,28045
28088,AST,NULL,,2,,1,28084,,,,,,12216,28045
28089,AST,AST_PARAM_LIST,,2,,2,28084,,,,,,12216,28045
28090,AST,AST_STMT_LIST,,2,,3,28084,,,,,,12216,28045
28091,AST,NULL,,2,,4,28084,,,,,,12216,28045
28092,AST,NULL,,2,,5,28084,,,,,,12216,28045
28093,AST,integer,,2,1585,6,28084,,,,,,12216,28045
28094,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,28050,,,2,,,12216,28045
28095,Artificial,CFG_FUNC_ENTRY,,,,,28094,,,,,,12216,28045
28096,Artificial,CFG_FUNC_EXIT,,,,,28094,,,,,,12216,28045
28097,AST,string,,2,getLine,0,28094,,,,,,12216,28045
28098,AST,NULL,,2,,1,28094,,,,,,12216,28045
28099,AST,AST_PARAM_LIST,,2,,2,28094,,,,,,12216,28045
28100,AST,AST_STMT_LIST,,2,,3,28094,,,,,,12216,28045
28101,AST,NULL,,2,,4,28094,,,,,,12216,28045
28102,AST,NULL,,2,,5,28094,,,,,,12216,28045
28103,AST,integer,,2,1586,6,28094,,,,,,12216,28045
28104,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,28050,,,2,,,12216,28045
28105,Artificial,CFG_FUNC_ENTRY,,,,,28104,,,,,,12216,28045
28106,Artificial,CFG_FUNC_EXIT,,,,,28104,,,,,,12216,28045
28107,AST,string,,2,getTrace,0,28104,,,,,,12216,28045
28108,AST,NULL,,2,,1,28104,,,,,,12216,28045
28109,AST,AST_PARAM_LIST,,2,,2,28104,,,,,,12216,28045
28110,AST,AST_STMT_LIST,,2,,3,28104,,,,,,12216,28045
28111,AST,NULL,,2,,4,28104,,,,,,12216,28045
28112,AST,NULL,,2,,5,28104,,,,,,12216,28045
28113,AST,integer,,2,1587,6,28104,,,,,,12216,28045
28114,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,28050,,,2,,,12216,28045
28115,Artificial,CFG_FUNC_ENTRY,,,,,28114,,,,,,12216,28045
28116,Artificial,CFG_FUNC_EXIT,,,,,28114,,,,,,12216,28045
28117,AST,string,,2,getPrevious,0,28114,,,,,,12216,28045
28118,AST,NULL,,2,,1,28114,,,,,,12216,28045
28119,AST,AST_PARAM_LIST,,2,,2,28114,,,,,,12216,28045
28120,AST,AST_STMT_LIST,,2,,3,28114,,,,,,12216,28045
28121,AST,NULL,,2,,4,28114,,,,,,12216,28045
28122,AST,NULL,,2,,5,28114,,,,,,12216,28045
28123,AST,integer,,2,1588,6,28114,,,,,,12216,28045
28124,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,28050,,,2,,,12216,28045
28125,Artificial,CFG_FUNC_ENTRY,,,,,28124,,,,,,12216,28045
28126,Artificial,CFG_FUNC_EXIT,,,,,28124,,,,,,12216,28045
28127,AST,string,,2,getTraceAsString,0,28124,,,,,,12216,28045
28128,AST,NULL,,2,,1,28124,,,,,,12216,28045
28129,AST,AST_PARAM_LIST,,2,,2,28124,,,,,,12216,28045
28130,AST,AST_STMT_LIST,,2,,3,28124,,,,,,12216,28045
28131,AST,NULL,,2,,4,28124,,,,,,12216,28045
28132,AST,NULL,,2,,5,28124,,,,,,12216,28045
28133,AST,integer,,2,1589,6,28124,,,,,,12216,28045
28134,AST,NULL,,2,,5,12217,,,,,,12216,28045
28135,AST,integer,,2,1590,6,12217,,,,,,12216,28045
28136,AST,AST_CLASS,,2,,1561,12217,,,2,,,12216,28136
28137,AST,string,,2,CompileError,0,12217,,,,,,12216,28136
28138,AST,NULL,,2,,1,12217,,,,,,12216,28136
28139,AST,NULL,,2,,2,12217,,,,,,12216,28136
28140,AST,NULL,,2,,3,12217,,,,,,12216,28136
28141,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
28142,Artificial,CFG_FUNC_ENTRY,,,,,28141,,,,,,12216,
28143,Artificial,CFG_FUNC_EXIT,,,,,28141,,,,,,12216,
28144,AST,AST_STMT_LIST,,2,,0,28141,,,,,,12216,28136
28145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,28141,,,2,,,12216,28136
28146,Artificial,CFG_FUNC_ENTRY,,,,,28145,,,,,,12216,28136
28147,Artificial,CFG_FUNC_EXIT,,,,,28145,,,,,,12216,28136
28148,AST,string,,2,__construct,0,28145,,,,,,12216,28136
28149,AST,NULL,,2,,1,28145,,,,,,12216,28136
28150,AST,AST_PARAM_LIST,,2,,2,28145,,,,,,12216,28136
28151,AST,AST_STMT_LIST,,2,,3,28145,,,,,,12216,28136
28152,AST,NULL,,2,,4,28145,,,,,,12216,28136
28153,AST,NULL,,2,,5,28145,,,,,,12216,28136
28154,AST,integer,,2,1591,6,28145,,,,,,12216,28136
28155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,28141,,,2,,,12216,28136
28156,Artificial,CFG_FUNC_ENTRY,,,,,28155,,,,,,12216,28136
28157,Artificial,CFG_FUNC_EXIT,,,,,28155,,,,,,12216,28136
28158,AST,string,,2,getMessage,0,28155,,,,,,12216,28136
28159,AST,NULL,,2,,1,28155,,,,,,12216,28136
28160,AST,AST_PARAM_LIST,,2,,2,28155,,,,,,12216,28136
28161,AST,AST_STMT_LIST,,2,,3,28155,,,,,,12216,28136
28162,AST,NULL,,2,,4,28155,,,,,,12216,28136
28163,AST,NULL,,2,,5,28155,,,,,,12216,28136
28164,AST,integer,,2,1592,6,28155,,,,,,12216,28136
28165,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,28141,,,2,,,12216,28136
28166,Artificial,CFG_FUNC_ENTRY,,,,,28165,,,,,,12216,28136
28167,Artificial,CFG_FUNC_EXIT,,,,,28165,,,,,,12216,28136
28168,AST,string,,2,getCode,0,28165,,,,,,12216,28136
28169,AST,NULL,,2,,1,28165,,,,,,12216,28136
28170,AST,AST_PARAM_LIST,,2,,2,28165,,,,,,12216,28136
28171,AST,AST_STMT_LIST,,2,,3,28165,,,,,,12216,28136
28172,AST,NULL,,2,,4,28165,,,,,,12216,28136
28173,AST,NULL,,2,,5,28165,,,,,,12216,28136
28174,AST,integer,,2,1593,6,28165,,,,,,12216,28136
28175,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,28141,,,2,,,12216,28136
28176,Artificial,CFG_FUNC_ENTRY,,,,,28175,,,,,,12216,28136
28177,Artificial,CFG_FUNC_EXIT,,,,,28175,,,,,,12216,28136
28178,AST,string,,2,getFile,0,28175,,,,,,12216,28136
28179,AST,NULL,,2,,1,28175,,,,,,12216,28136
28180,AST,AST_PARAM_LIST,,2,,2,28175,,,,,,12216,28136
28181,AST,AST_STMT_LIST,,2,,3,28175,,,,,,12216,28136
28182,AST,NULL,,2,,4,28175,,,,,,12216,28136
28183,AST,NULL,,2,,5,28175,,,,,,12216,28136
28184,AST,integer,,2,1594,6,28175,,,,,,12216,28136
28185,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,28141,,,2,,,12216,28136
28186,Artificial,CFG_FUNC_ENTRY,,,,,28185,,,,,,12216,28136
28187,Artificial,CFG_FUNC_EXIT,,,,,28185,,,,,,12216,28136
28188,AST,string,,2,getLine,0,28185,,,,,,12216,28136
28189,AST,NULL,,2,,1,28185,,,,,,12216,28136
28190,AST,AST_PARAM_LIST,,2,,2,28185,,,,,,12216,28136
28191,AST,AST_STMT_LIST,,2,,3,28185,,,,,,12216,28136
28192,AST,NULL,,2,,4,28185,,,,,,12216,28136
28193,AST,NULL,,2,,5,28185,,,,,,12216,28136
28194,AST,integer,,2,1595,6,28185,,,,,,12216,28136
28195,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,28141,,,2,,,12216,28136
28196,Artificial,CFG_FUNC_ENTRY,,,,,28195,,,,,,12216,28136
28197,Artificial,CFG_FUNC_EXIT,,,,,28195,,,,,,12216,28136
28198,AST,string,,2,getTrace,0,28195,,,,,,12216,28136
28199,AST,NULL,,2,,1,28195,,,,,,12216,28136
28200,AST,AST_PARAM_LIST,,2,,2,28195,,,,,,12216,28136
28201,AST,AST_STMT_LIST,,2,,3,28195,,,,,,12216,28136
28202,AST,NULL,,2,,4,28195,,,,,,12216,28136
28203,AST,NULL,,2,,5,28195,,,,,,12216,28136
28204,AST,integer,,2,1596,6,28195,,,,,,12216,28136
28205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,28141,,,2,,,12216,28136
28206,Artificial,CFG_FUNC_ENTRY,,,,,28205,,,,,,12216,28136
28207,Artificial,CFG_FUNC_EXIT,,,,,28205,,,,,,12216,28136
28208,AST,string,,2,getPrevious,0,28205,,,,,,12216,28136
28209,AST,NULL,,2,,1,28205,,,,,,12216,28136
28210,AST,AST_PARAM_LIST,,2,,2,28205,,,,,,12216,28136
28211,AST,AST_STMT_LIST,,2,,3,28205,,,,,,12216,28136
28212,AST,NULL,,2,,4,28205,,,,,,12216,28136
28213,AST,NULL,,2,,5,28205,,,,,,12216,28136
28214,AST,integer,,2,1597,6,28205,,,,,,12216,28136
28215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,28141,,,2,,,12216,28136
28216,Artificial,CFG_FUNC_ENTRY,,,,,28215,,,,,,12216,28136
28217,Artificial,CFG_FUNC_EXIT,,,,,28215,,,,,,12216,28136
28218,AST,string,,2,getTraceAsString,0,28215,,,,,,12216,28136
28219,AST,NULL,,2,,1,28215,,,,,,12216,28136
28220,AST,AST_PARAM_LIST,,2,,2,28215,,,,,,12216,28136
28221,AST,AST_STMT_LIST,,2,,3,28215,,,,,,12216,28136
28222,AST,NULL,,2,,4,28215,,,,,,12216,28136
28223,AST,NULL,,2,,5,28215,,,,,,12216,28136
28224,AST,integer,,2,1598,6,28215,,,,,,12216,28136
28225,AST,NULL,,2,,5,12217,,,,,,12216,28136
28226,AST,integer,,2,1599,6,12217,,,,,,12216,28136
28227,AST,AST_CLASS,,2,,1562,12217,,,2,,,12216,28227
28228,AST,string,,2,ParseError,0,12217,,,,,,12216,28227
28229,AST,NULL,,2,,1,12217,,,,,,12216,28227
28230,AST,NULL,,2,,2,12217,,,,,,12216,28227
28231,AST,NULL,,2,,3,12217,,,,,,12216,28227
28232,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
28233,Artificial,CFG_FUNC_ENTRY,,,,,28232,,,,,,12216,
28234,Artificial,CFG_FUNC_EXIT,,,,,28232,,,,,,12216,
28235,AST,AST_STMT_LIST,,2,,0,28232,,,,,,12216,28227
28236,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,28232,,,2,,,12216,28227
28237,Artificial,CFG_FUNC_ENTRY,,,,,28236,,,,,,12216,28227
28238,Artificial,CFG_FUNC_EXIT,,,,,28236,,,,,,12216,28227
28239,AST,string,,2,__construct,0,28236,,,,,,12216,28227
28240,AST,NULL,,2,,1,28236,,,,,,12216,28227
28241,AST,AST_PARAM_LIST,,2,,2,28236,,,,,,12216,28227
28242,AST,AST_STMT_LIST,,2,,3,28236,,,,,,12216,28227
28243,AST,NULL,,2,,4,28236,,,,,,12216,28227
28244,AST,NULL,,2,,5,28236,,,,,,12216,28227
28245,AST,integer,,2,1600,6,28236,,,,,,12216,28227
28246,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,28232,,,2,,,12216,28227
28247,Artificial,CFG_FUNC_ENTRY,,,,,28246,,,,,,12216,28227
28248,Artificial,CFG_FUNC_EXIT,,,,,28246,,,,,,12216,28227
28249,AST,string,,2,getMessage,0,28246,,,,,,12216,28227
28250,AST,NULL,,2,,1,28246,,,,,,12216,28227
28251,AST,AST_PARAM_LIST,,2,,2,28246,,,,,,12216,28227
28252,AST,AST_STMT_LIST,,2,,3,28246,,,,,,12216,28227
28253,AST,NULL,,2,,4,28246,,,,,,12216,28227
28254,AST,NULL,,2,,5,28246,,,,,,12216,28227
28255,AST,integer,,2,1601,6,28246,,,,,,12216,28227
28256,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,28232,,,2,,,12216,28227
28257,Artificial,CFG_FUNC_ENTRY,,,,,28256,,,,,,12216,28227
28258,Artificial,CFG_FUNC_EXIT,,,,,28256,,,,,,12216,28227
28259,AST,string,,2,getCode,0,28256,,,,,,12216,28227
28260,AST,NULL,,2,,1,28256,,,,,,12216,28227
28261,AST,AST_PARAM_LIST,,2,,2,28256,,,,,,12216,28227
28262,AST,AST_STMT_LIST,,2,,3,28256,,,,,,12216,28227
28263,AST,NULL,,2,,4,28256,,,,,,12216,28227
28264,AST,NULL,,2,,5,28256,,,,,,12216,28227
28265,AST,integer,,2,1602,6,28256,,,,,,12216,28227
28266,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,28232,,,2,,,12216,28227
28267,Artificial,CFG_FUNC_ENTRY,,,,,28266,,,,,,12216,28227
28268,Artificial,CFG_FUNC_EXIT,,,,,28266,,,,,,12216,28227
28269,AST,string,,2,getFile,0,28266,,,,,,12216,28227
28270,AST,NULL,,2,,1,28266,,,,,,12216,28227
28271,AST,AST_PARAM_LIST,,2,,2,28266,,,,,,12216,28227
28272,AST,AST_STMT_LIST,,2,,3,28266,,,,,,12216,28227
28273,AST,NULL,,2,,4,28266,,,,,,12216,28227
28274,AST,NULL,,2,,5,28266,,,,,,12216,28227
28275,AST,integer,,2,1603,6,28266,,,,,,12216,28227
28276,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,28232,,,2,,,12216,28227
28277,Artificial,CFG_FUNC_ENTRY,,,,,28276,,,,,,12216,28227
28278,Artificial,CFG_FUNC_EXIT,,,,,28276,,,,,,12216,28227
28279,AST,string,,2,getLine,0,28276,,,,,,12216,28227
28280,AST,NULL,,2,,1,28276,,,,,,12216,28227
28281,AST,AST_PARAM_LIST,,2,,2,28276,,,,,,12216,28227
28282,AST,AST_STMT_LIST,,2,,3,28276,,,,,,12216,28227
28283,AST,NULL,,2,,4,28276,,,,,,12216,28227
28284,AST,NULL,,2,,5,28276,,,,,,12216,28227
28285,AST,integer,,2,1604,6,28276,,,,,,12216,28227
28286,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,28232,,,2,,,12216,28227
28287,Artificial,CFG_FUNC_ENTRY,,,,,28286,,,,,,12216,28227
28288,Artificial,CFG_FUNC_EXIT,,,,,28286,,,,,,12216,28227
28289,AST,string,,2,getTrace,0,28286,,,,,,12216,28227
28290,AST,NULL,,2,,1,28286,,,,,,12216,28227
28291,AST,AST_PARAM_LIST,,2,,2,28286,,,,,,12216,28227
28292,AST,AST_STMT_LIST,,2,,3,28286,,,,,,12216,28227
28293,AST,NULL,,2,,4,28286,,,,,,12216,28227
28294,AST,NULL,,2,,5,28286,,,,,,12216,28227
28295,AST,integer,,2,1605,6,28286,,,,,,12216,28227
28296,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,28232,,,2,,,12216,28227
28297,Artificial,CFG_FUNC_ENTRY,,,,,28296,,,,,,12216,28227
28298,Artificial,CFG_FUNC_EXIT,,,,,28296,,,,,,12216,28227
28299,AST,string,,2,getPrevious,0,28296,,,,,,12216,28227
28300,AST,NULL,,2,,1,28296,,,,,,12216,28227
28301,AST,AST_PARAM_LIST,,2,,2,28296,,,,,,12216,28227
28302,AST,AST_STMT_LIST,,2,,3,28296,,,,,,12216,28227
28303,AST,NULL,,2,,4,28296,,,,,,12216,28227
28304,AST,NULL,,2,,5,28296,,,,,,12216,28227
28305,AST,integer,,2,1606,6,28296,,,,,,12216,28227
28306,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,28232,,,2,,,12216,28227
28307,Artificial,CFG_FUNC_ENTRY,,,,,28306,,,,,,12216,28227
28308,Artificial,CFG_FUNC_EXIT,,,,,28306,,,,,,12216,28227
28309,AST,string,,2,getTraceAsString,0,28306,,,,,,12216,28227
28310,AST,NULL,,2,,1,28306,,,,,,12216,28227
28311,AST,AST_PARAM_LIST,,2,,2,28306,,,,,,12216,28227
28312,AST,AST_STMT_LIST,,2,,3,28306,,,,,,12216,28227
28313,AST,NULL,,2,,4,28306,,,,,,12216,28227
28314,AST,NULL,,2,,5,28306,,,,,,12216,28227
28315,AST,integer,,2,1607,6,28306,,,,,,12216,28227
28316,AST,NULL,,2,,5,12217,,,,,,12216,28227
28317,AST,integer,,2,1608,6,12217,,,,,,12216,28227
28318,AST,AST_CLASS,,2,,1563,12217,,,2,,,12216,28318
28319,AST,string,,2,TypeError,0,12217,,,,,,12216,28318
28320,AST,NULL,,2,,1,12217,,,,,,12216,28318
28321,AST,NULL,,2,,2,12217,,,,,,12216,28318
28322,AST,NULL,,2,,3,12217,,,,,,12216,28318
28323,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
28324,Artificial,CFG_FUNC_ENTRY,,,,,28323,,,,,,12216,
28325,Artificial,CFG_FUNC_EXIT,,,,,28323,,,,,,12216,
28326,AST,AST_STMT_LIST,,2,,0,28323,,,,,,12216,28318
28327,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,28323,,,2,,,12216,28318
28328,Artificial,CFG_FUNC_ENTRY,,,,,28327,,,,,,12216,28318
28329,Artificial,CFG_FUNC_EXIT,,,,,28327,,,,,,12216,28318
28330,AST,string,,2,__construct,0,28327,,,,,,12216,28318
28331,AST,NULL,,2,,1,28327,,,,,,12216,28318
28332,AST,AST_PARAM_LIST,,2,,2,28327,,,,,,12216,28318
28333,AST,AST_STMT_LIST,,2,,3,28327,,,,,,12216,28318
28334,AST,NULL,,2,,4,28327,,,,,,12216,28318
28335,AST,NULL,,2,,5,28327,,,,,,12216,28318
28336,AST,integer,,2,1609,6,28327,,,,,,12216,28318
28337,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,28323,,,2,,,12216,28318
28338,Artificial,CFG_FUNC_ENTRY,,,,,28337,,,,,,12216,28318
28339,Artificial,CFG_FUNC_EXIT,,,,,28337,,,,,,12216,28318
28340,AST,string,,2,getMessage,0,28337,,,,,,12216,28318
28341,AST,NULL,,2,,1,28337,,,,,,12216,28318
28342,AST,AST_PARAM_LIST,,2,,2,28337,,,,,,12216,28318
28343,AST,AST_STMT_LIST,,2,,3,28337,,,,,,12216,28318
28344,AST,NULL,,2,,4,28337,,,,,,12216,28318
28345,AST,NULL,,2,,5,28337,,,,,,12216,28318
28346,AST,integer,,2,1610,6,28337,,,,,,12216,28318
28347,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,28323,,,2,,,12216,28318
28348,Artificial,CFG_FUNC_ENTRY,,,,,28347,,,,,,12216,28318
28349,Artificial,CFG_FUNC_EXIT,,,,,28347,,,,,,12216,28318
28350,AST,string,,2,getCode,0,28347,,,,,,12216,28318
28351,AST,NULL,,2,,1,28347,,,,,,12216,28318
28352,AST,AST_PARAM_LIST,,2,,2,28347,,,,,,12216,28318
28353,AST,AST_STMT_LIST,,2,,3,28347,,,,,,12216,28318
28354,AST,NULL,,2,,4,28347,,,,,,12216,28318
28355,AST,NULL,,2,,5,28347,,,,,,12216,28318
28356,AST,integer,,2,1611,6,28347,,,,,,12216,28318
28357,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,28323,,,2,,,12216,28318
28358,Artificial,CFG_FUNC_ENTRY,,,,,28357,,,,,,12216,28318
28359,Artificial,CFG_FUNC_EXIT,,,,,28357,,,,,,12216,28318
28360,AST,string,,2,getFile,0,28357,,,,,,12216,28318
28361,AST,NULL,,2,,1,28357,,,,,,12216,28318
28362,AST,AST_PARAM_LIST,,2,,2,28357,,,,,,12216,28318
28363,AST,AST_STMT_LIST,,2,,3,28357,,,,,,12216,28318
28364,AST,NULL,,2,,4,28357,,,,,,12216,28318
28365,AST,NULL,,2,,5,28357,,,,,,12216,28318
28366,AST,integer,,2,1612,6,28357,,,,,,12216,28318
28367,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,28323,,,2,,,12216,28318
28368,Artificial,CFG_FUNC_ENTRY,,,,,28367,,,,,,12216,28318
28369,Artificial,CFG_FUNC_EXIT,,,,,28367,,,,,,12216,28318
28370,AST,string,,2,getLine,0,28367,,,,,,12216,28318
28371,AST,NULL,,2,,1,28367,,,,,,12216,28318
28372,AST,AST_PARAM_LIST,,2,,2,28367,,,,,,12216,28318
28373,AST,AST_STMT_LIST,,2,,3,28367,,,,,,12216,28318
28374,AST,NULL,,2,,4,28367,,,,,,12216,28318
28375,AST,NULL,,2,,5,28367,,,,,,12216,28318
28376,AST,integer,,2,1613,6,28367,,,,,,12216,28318
28377,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,28323,,,2,,,12216,28318
28378,Artificial,CFG_FUNC_ENTRY,,,,,28377,,,,,,12216,28318
28379,Artificial,CFG_FUNC_EXIT,,,,,28377,,,,,,12216,28318
28380,AST,string,,2,getTrace,0,28377,,,,,,12216,28318
28381,AST,NULL,,2,,1,28377,,,,,,12216,28318
28382,AST,AST_PARAM_LIST,,2,,2,28377,,,,,,12216,28318
28383,AST,AST_STMT_LIST,,2,,3,28377,,,,,,12216,28318
28384,AST,NULL,,2,,4,28377,,,,,,12216,28318
28385,AST,NULL,,2,,5,28377,,,,,,12216,28318
28386,AST,integer,,2,1614,6,28377,,,,,,12216,28318
28387,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,28323,,,2,,,12216,28318
28388,Artificial,CFG_FUNC_ENTRY,,,,,28387,,,,,,12216,28318
28389,Artificial,CFG_FUNC_EXIT,,,,,28387,,,,,,12216,28318
28390,AST,string,,2,getPrevious,0,28387,,,,,,12216,28318
28391,AST,NULL,,2,,1,28387,,,,,,12216,28318
28392,AST,AST_PARAM_LIST,,2,,2,28387,,,,,,12216,28318
28393,AST,AST_STMT_LIST,,2,,3,28387,,,,,,12216,28318
28394,AST,NULL,,2,,4,28387,,,,,,12216,28318
28395,AST,NULL,,2,,5,28387,,,,,,12216,28318
28396,AST,integer,,2,1615,6,28387,,,,,,12216,28318
28397,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,28323,,,2,,,12216,28318
28398,Artificial,CFG_FUNC_ENTRY,,,,,28397,,,,,,12216,28318
28399,Artificial,CFG_FUNC_EXIT,,,,,28397,,,,,,12216,28318
28400,AST,string,,2,getTraceAsString,0,28397,,,,,,12216,28318
28401,AST,NULL,,2,,1,28397,,,,,,12216,28318
28402,AST,AST_PARAM_LIST,,2,,2,28397,,,,,,12216,28318
28403,AST,AST_STMT_LIST,,2,,3,28397,,,,,,12216,28318
28404,AST,NULL,,2,,4,28397,,,,,,12216,28318
28405,AST,NULL,,2,,5,28397,,,,,,12216,28318
28406,AST,integer,,2,1616,6,28397,,,,,,12216,28318
28407,AST,NULL,,2,,5,12217,,,,,,12216,28318
28408,AST,integer,,2,1617,6,12217,,,,,,12216,28318
28409,AST,AST_CLASS,,2,,1564,12217,,,2,,,12216,28409
28410,AST,string,,2,ArgumentCountError,0,12217,,,,,,12216,28409
28411,AST,NULL,,2,,1,12217,,,,,,12216,28409
28412,AST,NULL,,2,,2,12217,,,,,,12216,28409
28413,AST,NULL,,2,,3,12217,,,,,,12216,28409
28414,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
28415,Artificial,CFG_FUNC_ENTRY,,,,,28414,,,,,,12216,
28416,Artificial,CFG_FUNC_EXIT,,,,,28414,,,,,,12216,
28417,AST,AST_STMT_LIST,,2,,0,28414,,,,,,12216,28409
28418,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,28414,,,2,,,12216,28409
28419,Artificial,CFG_FUNC_ENTRY,,,,,28418,,,,,,12216,28409
28420,Artificial,CFG_FUNC_EXIT,,,,,28418,,,,,,12216,28409
28421,AST,string,,2,__construct,0,28418,,,,,,12216,28409
28422,AST,NULL,,2,,1,28418,,,,,,12216,28409
28423,AST,AST_PARAM_LIST,,2,,2,28418,,,,,,12216,28409
28424,AST,AST_STMT_LIST,,2,,3,28418,,,,,,12216,28409
28425,AST,NULL,,2,,4,28418,,,,,,12216,28409
28426,AST,NULL,,2,,5,28418,,,,,,12216,28409
28427,AST,integer,,2,1618,6,28418,,,,,,12216,28409
28428,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,28414,,,2,,,12216,28409
28429,Artificial,CFG_FUNC_ENTRY,,,,,28428,,,,,,12216,28409
28430,Artificial,CFG_FUNC_EXIT,,,,,28428,,,,,,12216,28409
28431,AST,string,,2,getMessage,0,28428,,,,,,12216,28409
28432,AST,NULL,,2,,1,28428,,,,,,12216,28409
28433,AST,AST_PARAM_LIST,,2,,2,28428,,,,,,12216,28409
28434,AST,AST_STMT_LIST,,2,,3,28428,,,,,,12216,28409
28435,AST,NULL,,2,,4,28428,,,,,,12216,28409
28436,AST,NULL,,2,,5,28428,,,,,,12216,28409
28437,AST,integer,,2,1619,6,28428,,,,,,12216,28409
28438,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,28414,,,2,,,12216,28409
28439,Artificial,CFG_FUNC_ENTRY,,,,,28438,,,,,,12216,28409
28440,Artificial,CFG_FUNC_EXIT,,,,,28438,,,,,,12216,28409
28441,AST,string,,2,getCode,0,28438,,,,,,12216,28409
28442,AST,NULL,,2,,1,28438,,,,,,12216,28409
28443,AST,AST_PARAM_LIST,,2,,2,28438,,,,,,12216,28409
28444,AST,AST_STMT_LIST,,2,,3,28438,,,,,,12216,28409
28445,AST,NULL,,2,,4,28438,,,,,,12216,28409
28446,AST,NULL,,2,,5,28438,,,,,,12216,28409
28447,AST,integer,,2,1620,6,28438,,,,,,12216,28409
28448,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,28414,,,2,,,12216,28409
28449,Artificial,CFG_FUNC_ENTRY,,,,,28448,,,,,,12216,28409
28450,Artificial,CFG_FUNC_EXIT,,,,,28448,,,,,,12216,28409
28451,AST,string,,2,getFile,0,28448,,,,,,12216,28409
28452,AST,NULL,,2,,1,28448,,,,,,12216,28409
28453,AST,AST_PARAM_LIST,,2,,2,28448,,,,,,12216,28409
28454,AST,AST_STMT_LIST,,2,,3,28448,,,,,,12216,28409
28455,AST,NULL,,2,,4,28448,,,,,,12216,28409
28456,AST,NULL,,2,,5,28448,,,,,,12216,28409
28457,AST,integer,,2,1621,6,28448,,,,,,12216,28409
28458,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,28414,,,2,,,12216,28409
28459,Artificial,CFG_FUNC_ENTRY,,,,,28458,,,,,,12216,28409
28460,Artificial,CFG_FUNC_EXIT,,,,,28458,,,,,,12216,28409
28461,AST,string,,2,getLine,0,28458,,,,,,12216,28409
28462,AST,NULL,,2,,1,28458,,,,,,12216,28409
28463,AST,AST_PARAM_LIST,,2,,2,28458,,,,,,12216,28409
28464,AST,AST_STMT_LIST,,2,,3,28458,,,,,,12216,28409
28465,AST,NULL,,2,,4,28458,,,,,,12216,28409
28466,AST,NULL,,2,,5,28458,,,,,,12216,28409
28467,AST,integer,,2,1622,6,28458,,,,,,12216,28409
28468,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,28414,,,2,,,12216,28409
28469,Artificial,CFG_FUNC_ENTRY,,,,,28468,,,,,,12216,28409
28470,Artificial,CFG_FUNC_EXIT,,,,,28468,,,,,,12216,28409
28471,AST,string,,2,getTrace,0,28468,,,,,,12216,28409
28472,AST,NULL,,2,,1,28468,,,,,,12216,28409
28473,AST,AST_PARAM_LIST,,2,,2,28468,,,,,,12216,28409
28474,AST,AST_STMT_LIST,,2,,3,28468,,,,,,12216,28409
28475,AST,NULL,,2,,4,28468,,,,,,12216,28409
28476,AST,NULL,,2,,5,28468,,,,,,12216,28409
28477,AST,integer,,2,1623,6,28468,,,,,,12216,28409
