id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
24459,Artificial,CFG_FUNC_EXIT,,,,,24457,,,,,,1974,24438
24460,AST,string,,2,getMessage,0,24457,,,,,,1974,24438
24461,AST,NULL,,2,,1,24457,,,,,,1974,24438
24462,AST,AST_PARAM_LIST,,2,,2,24457,,,,,,1974,24438
24463,AST,AST_STMT_LIST,,2,,3,24457,,,,,,1974,24438
24464,AST,NULL,,2,,4,24457,,,,,,1974,24438
24465,AST,NULL,,2,,5,24457,,,,,,1974,24438
24466,AST,integer,,2,2241,6,24457,,,,,,1974,24438
24467,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24443,,,2,,,1974,24438
24468,Artificial,CFG_FUNC_ENTRY,,,,,24467,,,,,,1974,24438
24469,Artificial,CFG_FUNC_EXIT,,,,,24467,,,,,,1974,24438
24470,AST,string,,2,getCode,0,24467,,,,,,1974,24438
24471,AST,NULL,,2,,1,24467,,,,,,1974,24438
24472,AST,AST_PARAM_LIST,,2,,2,24467,,,,,,1974,24438
24473,AST,AST_STMT_LIST,,2,,3,24467,,,,,,1974,24438
24474,AST,NULL,,2,,4,24467,,,,,,1974,24438
24475,AST,NULL,,2,,5,24467,,,,,,1974,24438
24476,AST,integer,,2,2242,6,24467,,,,,,1974,24438
24477,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24443,,,2,,,1974,24438
24478,Artificial,CFG_FUNC_ENTRY,,,,,24477,,,,,,1974,24438
24479,Artificial,CFG_FUNC_EXIT,,,,,24477,,,,,,1974,24438
24480,AST,string,,2,getFile,0,24477,,,,,,1974,24438
24481,AST,NULL,,2,,1,24477,,,,,,1974,24438
24482,AST,AST_PARAM_LIST,,2,,2,24477,,,,,,1974,24438
24483,AST,AST_STMT_LIST,,2,,3,24477,,,,,,1974,24438
24484,AST,NULL,,2,,4,24477,,,,,,1974,24438
24485,AST,NULL,,2,,5,24477,,,,,,1974,24438
24486,AST,integer,,2,2243,6,24477,,,,,,1974,24438
24487,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24443,,,2,,,1974,24438
24488,Artificial,CFG_FUNC_ENTRY,,,,,24487,,,,,,1974,24438
24489,Artificial,CFG_FUNC_EXIT,,,,,24487,,,,,,1974,24438
24490,AST,string,,2,getLine,0,24487,,,,,,1974,24438
24491,AST,NULL,,2,,1,24487,,,,,,1974,24438
24492,AST,AST_PARAM_LIST,,2,,2,24487,,,,,,1974,24438
24493,AST,AST_STMT_LIST,,2,,3,24487,,,,,,1974,24438
24494,AST,NULL,,2,,4,24487,,,,,,1974,24438
24495,AST,NULL,,2,,5,24487,,,,,,1974,24438
24496,AST,integer,,2,2244,6,24487,,,,,,1974,24438
24497,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24443,,,2,,,1974,24438
24498,Artificial,CFG_FUNC_ENTRY,,,,,24497,,,,,,1974,24438
24499,Artificial,CFG_FUNC_EXIT,,,,,24497,,,,,,1974,24438
24500,AST,string,,2,getTrace,0,24497,,,,,,1974,24438
24501,AST,NULL,,2,,1,24497,,,,,,1974,24438
24502,AST,AST_PARAM_LIST,,2,,2,24497,,,,,,1974,24438
24503,AST,AST_STMT_LIST,,2,,3,24497,,,,,,1974,24438
24504,AST,NULL,,2,,4,24497,,,,,,1974,24438
24505,AST,NULL,,2,,5,24497,,,,,,1974,24438
24506,AST,integer,,2,2245,6,24497,,,,,,1974,24438
24507,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24443,,,2,,,1974,24438
24508,Artificial,CFG_FUNC_ENTRY,,,,,24507,,,,,,1974,24438
24509,Artificial,CFG_FUNC_EXIT,,,,,24507,,,,,,1974,24438
24510,AST,string,,2,getPrevious,0,24507,,,,,,1974,24438
24511,AST,NULL,,2,,1,24507,,,,,,1974,24438
24512,AST,AST_PARAM_LIST,,2,,2,24507,,,,,,1974,24438
24513,AST,AST_STMT_LIST,,2,,3,24507,,,,,,1974,24438
24514,AST,NULL,,2,,4,24507,,,,,,1974,24438
24515,AST,NULL,,2,,5,24507,,,,,,1974,24438
24516,AST,integer,,2,2246,6,24507,,,,,,1974,24438
24517,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24443,,,2,,,1974,24438
24518,Artificial,CFG_FUNC_ENTRY,,,,,24517,,,,,,1974,24438
24519,Artificial,CFG_FUNC_EXIT,,,,,24517,,,,,,1974,24438
24520,AST,string,,2,getTraceAsString,0,24517,,,,,,1974,24438
24521,AST,NULL,,2,,1,24517,,,,,,1974,24438
24522,AST,AST_PARAM_LIST,,2,,2,24517,,,,,,1974,24438
24523,AST,AST_STMT_LIST,,2,,3,24517,,,,,,1974,24438
24524,AST,NULL,,2,,4,24517,,,,,,1974,24438
24525,AST,NULL,,2,,5,24517,,,,,,1974,24438
24526,AST,integer,,2,2247,6,24517,,,,,,1974,24438
24527,AST,NULL,,2,,5,1975,,,,,,1974,24438
24528,AST,integer,,2,2248,6,1975,,,,,,1974,24438
24529,AST,AST_CLASS,,2,,1616,1975,,,2,,,1974,24529
24530,AST,string,,2,BadMethodCallException,0,1975,,,,,,1974,24529
24531,AST,NULL,,2,,1,1975,,,,,,1974,24529
24532,AST,NULL,,2,,2,1975,,,,,,1974,24529
24533,AST,NULL,,2,,3,1975,,,,,,1974,24529
24534,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24535,Artificial,CFG_FUNC_ENTRY,,,,,24534,,,,,,1974,
24536,Artificial,CFG_FUNC_EXIT,,,,,24534,,,,,,1974,
24537,AST,AST_STMT_LIST,,2,,0,24534,,,,,,1974,24529
24538,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24534,,,2,,,1974,24529
24539,Artificial,CFG_FUNC_ENTRY,,,,,24538,,,,,,1974,24529
24540,Artificial,CFG_FUNC_EXIT,,,,,24538,,,,,,1974,24529
24541,AST,string,,2,__construct,0,24538,,,,,,1974,24529
24542,AST,NULL,,2,,1,24538,,,,,,1974,24529
24543,AST,AST_PARAM_LIST,,2,,2,24538,,,,,,1974,24529
24544,AST,AST_STMT_LIST,,2,,3,24538,,,,,,1974,24529
24545,AST,NULL,,2,,4,24538,,,,,,1974,24529
24546,AST,NULL,,2,,5,24538,,,,,,1974,24529
24547,AST,integer,,2,2249,6,24538,,,,,,1974,24529
24548,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24534,,,2,,,1974,24529
24549,Artificial,CFG_FUNC_ENTRY,,,,,24548,,,,,,1974,24529
24550,Artificial,CFG_FUNC_EXIT,,,,,24548,,,,,,1974,24529
24551,AST,string,,2,getMessage,0,24548,,,,,,1974,24529
24552,AST,NULL,,2,,1,24548,,,,,,1974,24529
24553,AST,AST_PARAM_LIST,,2,,2,24548,,,,,,1974,24529
24554,AST,AST_STMT_LIST,,2,,3,24548,,,,,,1974,24529
24555,AST,NULL,,2,,4,24548,,,,,,1974,24529
24556,AST,NULL,,2,,5,24548,,,,,,1974,24529
24557,AST,integer,,2,2250,6,24548,,,,,,1974,24529
24558,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24534,,,2,,,1974,24529
24559,Artificial,CFG_FUNC_ENTRY,,,,,24558,,,,,,1974,24529
24560,Artificial,CFG_FUNC_EXIT,,,,,24558,,,,,,1974,24529
24561,AST,string,,2,getCode,0,24558,,,,,,1974,24529
24562,AST,NULL,,2,,1,24558,,,,,,1974,24529
24563,AST,AST_PARAM_LIST,,2,,2,24558,,,,,,1974,24529
24564,AST,AST_STMT_LIST,,2,,3,24558,,,,,,1974,24529
24565,AST,NULL,,2,,4,24558,,,,,,1974,24529
24566,AST,NULL,,2,,5,24558,,,,,,1974,24529
24567,AST,integer,,2,2251,6,24558,,,,,,1974,24529
24568,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24534,,,2,,,1974,24529
24569,Artificial,CFG_FUNC_ENTRY,,,,,24568,,,,,,1974,24529
24570,Artificial,CFG_FUNC_EXIT,,,,,24568,,,,,,1974,24529
24571,AST,string,,2,getFile,0,24568,,,,,,1974,24529
24572,AST,NULL,,2,,1,24568,,,,,,1974,24529
24573,AST,AST_PARAM_LIST,,2,,2,24568,,,,,,1974,24529
24574,AST,AST_STMT_LIST,,2,,3,24568,,,,,,1974,24529
24575,AST,NULL,,2,,4,24568,,,,,,1974,24529
24576,AST,NULL,,2,,5,24568,,,,,,1974,24529
24577,AST,integer,,2,2252,6,24568,,,,,,1974,24529
24578,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24534,,,2,,,1974,24529
24579,Artificial,CFG_FUNC_ENTRY,,,,,24578,,,,,,1974,24529
24580,Artificial,CFG_FUNC_EXIT,,,,,24578,,,,,,1974,24529
24581,AST,string,,2,getLine,0,24578,,,,,,1974,24529
24582,AST,NULL,,2,,1,24578,,,,,,1974,24529
24583,AST,AST_PARAM_LIST,,2,,2,24578,,,,,,1974,24529
24584,AST,AST_STMT_LIST,,2,,3,24578,,,,,,1974,24529
24585,AST,NULL,,2,,4,24578,,,,,,1974,24529
24586,AST,NULL,,2,,5,24578,,,,,,1974,24529
24587,AST,integer,,2,2253,6,24578,,,,,,1974,24529
24588,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24534,,,2,,,1974,24529
24589,Artificial,CFG_FUNC_ENTRY,,,,,24588,,,,,,1974,24529
24590,Artificial,CFG_FUNC_EXIT,,,,,24588,,,,,,1974,24529
24591,AST,string,,2,getTrace,0,24588,,,,,,1974,24529
24592,AST,NULL,,2,,1,24588,,,,,,1974,24529
24593,AST,AST_PARAM_LIST,,2,,2,24588,,,,,,1974,24529
24594,AST,AST_STMT_LIST,,2,,3,24588,,,,,,1974,24529
24595,AST,NULL,,2,,4,24588,,,,,,1974,24529
24596,AST,NULL,,2,,5,24588,,,,,,1974,24529
24597,AST,integer,,2,2254,6,24588,,,,,,1974,24529
24598,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24534,,,2,,,1974,24529
24599,Artificial,CFG_FUNC_ENTRY,,,,,24598,,,,,,1974,24529
24600,Artificial,CFG_FUNC_EXIT,,,,,24598,,,,,,1974,24529
24601,AST,string,,2,getPrevious,0,24598,,,,,,1974,24529
24602,AST,NULL,,2,,1,24598,,,,,,1974,24529
24603,AST,AST_PARAM_LIST,,2,,2,24598,,,,,,1974,24529
24604,AST,AST_STMT_LIST,,2,,3,24598,,,,,,1974,24529
24605,AST,NULL,,2,,4,24598,,,,,,1974,24529
24606,AST,NULL,,2,,5,24598,,,,,,1974,24529
24607,AST,integer,,2,2255,6,24598,,,,,,1974,24529
24608,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24534,,,2,,,1974,24529
24609,Artificial,CFG_FUNC_ENTRY,,,,,24608,,,,,,1974,24529
24610,Artificial,CFG_FUNC_EXIT,,,,,24608,,,,,,1974,24529
24611,AST,string,,2,getTraceAsString,0,24608,,,,,,1974,24529
24612,AST,NULL,,2,,1,24608,,,,,,1974,24529
24613,AST,AST_PARAM_LIST,,2,,2,24608,,,,,,1974,24529
24614,AST,AST_STMT_LIST,,2,,3,24608,,,,,,1974,24529
24615,AST,NULL,,2,,4,24608,,,,,,1974,24529
24616,AST,NULL,,2,,5,24608,,,,,,1974,24529
24617,AST,integer,,2,2256,6,24608,,,,,,1974,24529
24618,AST,NULL,,2,,5,1975,,,,,,1974,24529
24619,AST,integer,,2,2257,6,1975,,,,,,1974,24529
24620,AST,AST_CLASS,,2,,1617,1975,,,2,,,1974,24620
24621,AST,string,,2,DomainException,0,1975,,,,,,1974,24620
24622,AST,NULL,,2,,1,1975,,,,,,1974,24620
24623,AST,NULL,,2,,2,1975,,,,,,1974,24620
24624,AST,NULL,,2,,3,1975,,,,,,1974,24620
24625,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24626,Artificial,CFG_FUNC_ENTRY,,,,,24625,,,,,,1974,
24627,Artificial,CFG_FUNC_EXIT,,,,,24625,,,,,,1974,
24628,AST,AST_STMT_LIST,,2,,0,24625,,,,,,1974,24620
24629,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24625,,,2,,,1974,24620
24630,Artificial,CFG_FUNC_ENTRY,,,,,24629,,,,,,1974,24620
24631,Artificial,CFG_FUNC_EXIT,,,,,24629,,,,,,1974,24620
24632,AST,string,,2,__construct,0,24629,,,,,,1974,24620
24633,AST,NULL,,2,,1,24629,,,,,,1974,24620
24634,AST,AST_PARAM_LIST,,2,,2,24629,,,,,,1974,24620
24635,AST,AST_STMT_LIST,,2,,3,24629,,,,,,1974,24620
24636,AST,NULL,,2,,4,24629,,,,,,1974,24620
24637,AST,NULL,,2,,5,24629,,,,,,1974,24620
24638,AST,integer,,2,2258,6,24629,,,,,,1974,24620
24639,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24625,,,2,,,1974,24620
24640,Artificial,CFG_FUNC_ENTRY,,,,,24639,,,,,,1974,24620
24641,Artificial,CFG_FUNC_EXIT,,,,,24639,,,,,,1974,24620
24642,AST,string,,2,getMessage,0,24639,,,,,,1974,24620
24643,AST,NULL,,2,,1,24639,,,,,,1974,24620
24644,AST,AST_PARAM_LIST,,2,,2,24639,,,,,,1974,24620
24645,AST,AST_STMT_LIST,,2,,3,24639,,,,,,1974,24620
24646,AST,NULL,,2,,4,24639,,,,,,1974,24620
24647,AST,NULL,,2,,5,24639,,,,,,1974,24620
24648,AST,integer,,2,2259,6,24639,,,,,,1974,24620
24649,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24625,,,2,,,1974,24620
24650,Artificial,CFG_FUNC_ENTRY,,,,,24649,,,,,,1974,24620
24651,Artificial,CFG_FUNC_EXIT,,,,,24649,,,,,,1974,24620
24652,AST,string,,2,getCode,0,24649,,,,,,1974,24620
24653,AST,NULL,,2,,1,24649,,,,,,1974,24620
24654,AST,AST_PARAM_LIST,,2,,2,24649,,,,,,1974,24620
24655,AST,AST_STMT_LIST,,2,,3,24649,,,,,,1974,24620
24656,AST,NULL,,2,,4,24649,,,,,,1974,24620
24657,AST,NULL,,2,,5,24649,,,,,,1974,24620
24658,AST,integer,,2,2260,6,24649,,,,,,1974,24620
24659,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24625,,,2,,,1974,24620
24660,Artificial,CFG_FUNC_ENTRY,,,,,24659,,,,,,1974,24620
24661,Artificial,CFG_FUNC_EXIT,,,,,24659,,,,,,1974,24620
24662,AST,string,,2,getFile,0,24659,,,,,,1974,24620
24663,AST,NULL,,2,,1,24659,,,,,,1974,24620
24664,AST,AST_PARAM_LIST,,2,,2,24659,,,,,,1974,24620
24665,AST,AST_STMT_LIST,,2,,3,24659,,,,,,1974,24620
24666,AST,NULL,,2,,4,24659,,,,,,1974,24620
24667,AST,NULL,,2,,5,24659,,,,,,1974,24620
24668,AST,integer,,2,2261,6,24659,,,,,,1974,24620
24669,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24625,,,2,,,1974,24620
24670,Artificial,CFG_FUNC_ENTRY,,,,,24669,,,,,,1974,24620
24671,Artificial,CFG_FUNC_EXIT,,,,,24669,,,,,,1974,24620
24672,AST,string,,2,getLine,0,24669,,,,,,1974,24620
24673,AST,NULL,,2,,1,24669,,,,,,1974,24620
24674,AST,AST_PARAM_LIST,,2,,2,24669,,,,,,1974,24620
24675,AST,AST_STMT_LIST,,2,,3,24669,,,,,,1974,24620
24676,AST,NULL,,2,,4,24669,,,,,,1974,24620
24677,AST,NULL,,2,,5,24669,,,,,,1974,24620
24678,AST,integer,,2,2262,6,24669,,,,,,1974,24620
24679,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24625,,,2,,,1974,24620
24680,Artificial,CFG_FUNC_ENTRY,,,,,24679,,,,,,1974,24620
24681,Artificial,CFG_FUNC_EXIT,,,,,24679,,,,,,1974,24620
24682,AST,string,,2,getTrace,0,24679,,,,,,1974,24620
24683,AST,NULL,,2,,1,24679,,,,,,1974,24620
24684,AST,AST_PARAM_LIST,,2,,2,24679,,,,,,1974,24620
24685,AST,AST_STMT_LIST,,2,,3,24679,,,,,,1974,24620
24686,AST,NULL,,2,,4,24679,,,,,,1974,24620
24687,AST,NULL,,2,,5,24679,,,,,,1974,24620
24688,AST,integer,,2,2263,6,24679,,,,,,1974,24620
24689,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24625,,,2,,,1974,24620
24690,Artificial,CFG_FUNC_ENTRY,,,,,24689,,,,,,1974,24620
24691,Artificial,CFG_FUNC_EXIT,,,,,24689,,,,,,1974,24620
24692,AST,string,,2,getPrevious,0,24689,,,,,,1974,24620
24693,AST,NULL,,2,,1,24689,,,,,,1974,24620
24694,AST,AST_PARAM_LIST,,2,,2,24689,,,,,,1974,24620
24695,AST,AST_STMT_LIST,,2,,3,24689,,,,,,1974,24620
24696,AST,NULL,,2,,4,24689,,,,,,1974,24620
24697,AST,NULL,,2,,5,24689,,,,,,1974,24620
24698,AST,integer,,2,2264,6,24689,,,,,,1974,24620
24699,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24625,,,2,,,1974,24620
24700,Artificial,CFG_FUNC_ENTRY,,,,,24699,,,,,,1974,24620
24701,Artificial,CFG_FUNC_EXIT,,,,,24699,,,,,,1974,24620
24702,AST,string,,2,getTraceAsString,0,24699,,,,,,1974,24620
24703,AST,NULL,,2,,1,24699,,,,,,1974,24620
24704,AST,AST_PARAM_LIST,,2,,2,24699,,,,,,1974,24620
24705,AST,AST_STMT_LIST,,2,,3,24699,,,,,,1974,24620
24706,AST,NULL,,2,,4,24699,,,,,,1974,24620
24707,AST,NULL,,2,,5,24699,,,,,,1974,24620
24708,AST,integer,,2,2265,6,24699,,,,,,1974,24620
24709,AST,NULL,,2,,5,1975,,,,,,1974,24620
24710,AST,integer,,2,2266,6,1975,,,,,,1974,24620
24711,AST,AST_CLASS,,2,,1618,1975,,,2,,,1974,24711
24712,AST,string,,2,InvalidArgumentException,0,1975,,,,,,1974,24711
24713,AST,NULL,,2,,1,1975,,,,,,1974,24711
24714,AST,NULL,,2,,2,1975,,,,,,1974,24711
24715,AST,NULL,,2,,3,1975,,,,,,1974,24711
24716,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24717,Artificial,CFG_FUNC_ENTRY,,,,,24716,,,,,,1974,
24718,Artificial,CFG_FUNC_EXIT,,,,,24716,,,,,,1974,
24719,AST,AST_STMT_LIST,,2,,0,24716,,,,,,1974,24711
24720,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24716,,,2,,,1974,24711
24721,Artificial,CFG_FUNC_ENTRY,,,,,24720,,,,,,1974,24711
24722,Artificial,CFG_FUNC_EXIT,,,,,24720,,,,,,1974,24711
24723,AST,string,,2,__construct,0,24720,,,,,,1974,24711
24724,AST,NULL,,2,,1,24720,,,,,,1974,24711
24725,AST,AST_PARAM_LIST,,2,,2,24720,,,,,,1974,24711
24726,AST,AST_STMT_LIST,,2,,3,24720,,,,,,1974,24711
24727,AST,NULL,,2,,4,24720,,,,,,1974,24711
24728,AST,NULL,,2,,5,24720,,,,,,1974,24711
24729,AST,integer,,2,2267,6,24720,,,,,,1974,24711
24730,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24716,,,2,,,1974,24711
24731,Artificial,CFG_FUNC_ENTRY,,,,,24730,,,,,,1974,24711
24732,Artificial,CFG_FUNC_EXIT,,,,,24730,,,,,,1974,24711
24733,AST,string,,2,getMessage,0,24730,,,,,,1974,24711
24734,AST,NULL,,2,,1,24730,,,,,,1974,24711
24735,AST,AST_PARAM_LIST,,2,,2,24730,,,,,,1974,24711
24736,AST,AST_STMT_LIST,,2,,3,24730,,,,,,1974,24711
24737,AST,NULL,,2,,4,24730,,,,,,1974,24711
24738,AST,NULL,,2,,5,24730,,,,,,1974,24711
24739,AST,integer,,2,2268,6,24730,,,,,,1974,24711
24740,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24716,,,2,,,1974,24711
24741,Artificial,CFG_FUNC_ENTRY,,,,,24740,,,,,,1974,24711
24742,Artificial,CFG_FUNC_EXIT,,,,,24740,,,,,,1974,24711
24743,AST,string,,2,getCode,0,24740,,,,,,1974,24711
24744,AST,NULL,,2,,1,24740,,,,,,1974,24711
24745,AST,AST_PARAM_LIST,,2,,2,24740,,,,,,1974,24711
24746,AST,AST_STMT_LIST,,2,,3,24740,,,,,,1974,24711
24747,AST,NULL,,2,,4,24740,,,,,,1974,24711
24748,AST,NULL,,2,,5,24740,,,,,,1974,24711
24749,AST,integer,,2,2269,6,24740,,,,,,1974,24711
24750,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24716,,,2,,,1974,24711
24751,Artificial,CFG_FUNC_ENTRY,,,,,24750,,,,,,1974,24711
24752,Artificial,CFG_FUNC_EXIT,,,,,24750,,,,,,1974,24711
24753,AST,string,,2,getFile,0,24750,,,,,,1974,24711
24754,AST,NULL,,2,,1,24750,,,,,,1974,24711
24755,AST,AST_PARAM_LIST,,2,,2,24750,,,,,,1974,24711
24756,AST,AST_STMT_LIST,,2,,3,24750,,,,,,1974,24711
24757,AST,NULL,,2,,4,24750,,,,,,1974,24711
24758,AST,NULL,,2,,5,24750,,,,,,1974,24711
24759,AST,integer,,2,2270,6,24750,,,,,,1974,24711
24760,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24716,,,2,,,1974,24711
24761,Artificial,CFG_FUNC_ENTRY,,,,,24760,,,,,,1974,24711
24762,Artificial,CFG_FUNC_EXIT,,,,,24760,,,,,,1974,24711
24763,AST,string,,2,getLine,0,24760,,,,,,1974,24711
24764,AST,NULL,,2,,1,24760,,,,,,1974,24711
24765,AST,AST_PARAM_LIST,,2,,2,24760,,,,,,1974,24711
24766,AST,AST_STMT_LIST,,2,,3,24760,,,,,,1974,24711
24767,AST,NULL,,2,,4,24760,,,,,,1974,24711
24768,AST,NULL,,2,,5,24760,,,,,,1974,24711
24769,AST,integer,,2,2271,6,24760,,,,,,1974,24711
24770,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24716,,,2,,,1974,24711
24771,Artificial,CFG_FUNC_ENTRY,,,,,24770,,,,,,1974,24711
24772,Artificial,CFG_FUNC_EXIT,,,,,24770,,,,,,1974,24711
24773,AST,string,,2,getTrace,0,24770,,,,,,1974,24711
24774,AST,NULL,,2,,1,24770,,,,,,1974,24711
24775,AST,AST_PARAM_LIST,,2,,2,24770,,,,,,1974,24711
24776,AST,AST_STMT_LIST,,2,,3,24770,,,,,,1974,24711
24777,AST,NULL,,2,,4,24770,,,,,,1974,24711
24778,AST,NULL,,2,,5,24770,,,,,,1974,24711
24779,AST,integer,,2,2272,6,24770,,,,,,1974,24711
24780,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24716,,,2,,,1974,24711
24781,Artificial,CFG_FUNC_ENTRY,,,,,24780,,,,,,1974,24711
24782,Artificial,CFG_FUNC_EXIT,,,,,24780,,,,,,1974,24711
24783,AST,string,,2,getPrevious,0,24780,,,,,,1974,24711
24784,AST,NULL,,2,,1,24780,,,,,,1974,24711
24785,AST,AST_PARAM_LIST,,2,,2,24780,,,,,,1974,24711
24786,AST,AST_STMT_LIST,,2,,3,24780,,,,,,1974,24711
24787,AST,NULL,,2,,4,24780,,,,,,1974,24711
24788,AST,NULL,,2,,5,24780,,,,,,1974,24711
24789,AST,integer,,2,2273,6,24780,,,,,,1974,24711
24790,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24716,,,2,,,1974,24711
24791,Artificial,CFG_FUNC_ENTRY,,,,,24790,,,,,,1974,24711
24792,Artificial,CFG_FUNC_EXIT,,,,,24790,,,,,,1974,24711
24793,AST,string,,2,getTraceAsString,0,24790,,,,,,1974,24711
24794,AST,NULL,,2,,1,24790,,,,,,1974,24711
24795,AST,AST_PARAM_LIST,,2,,2,24790,,,,,,1974,24711
24796,AST,AST_STMT_LIST,,2,,3,24790,,,,,,1974,24711
24797,AST,NULL,,2,,4,24790,,,,,,1974,24711
24798,AST,NULL,,2,,5,24790,,,,,,1974,24711
24799,AST,integer,,2,2274,6,24790,,,,,,1974,24711
24800,AST,NULL,,2,,5,1975,,,,,,1974,24711
24801,AST,integer,,2,2275,6,1975,,,,,,1974,24711
24802,AST,AST_CLASS,,2,,1619,1975,,,2,,,1974,24802
24803,AST,string,,2,LengthException,0,1975,,,,,,1974,24802
24804,AST,NULL,,2,,1,1975,,,,,,1974,24802
24805,AST,NULL,,2,,2,1975,,,,,,1974,24802
24806,AST,NULL,,2,,3,1975,,,,,,1974,24802
24807,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24808,Artificial,CFG_FUNC_ENTRY,,,,,24807,,,,,,1974,
24809,Artificial,CFG_FUNC_EXIT,,,,,24807,,,,,,1974,
24810,AST,AST_STMT_LIST,,2,,0,24807,,,,,,1974,24802
24811,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24807,,,2,,,1974,24802
24812,Artificial,CFG_FUNC_ENTRY,,,,,24811,,,,,,1974,24802
24813,Artificial,CFG_FUNC_EXIT,,,,,24811,,,,,,1974,24802
24814,AST,string,,2,__construct,0,24811,,,,,,1974,24802
24815,AST,NULL,,2,,1,24811,,,,,,1974,24802
24816,AST,AST_PARAM_LIST,,2,,2,24811,,,,,,1974,24802
24817,AST,AST_STMT_LIST,,2,,3,24811,,,,,,1974,24802
24818,AST,NULL,,2,,4,24811,,,,,,1974,24802
24819,AST,NULL,,2,,5,24811,,,,,,1974,24802
24820,AST,integer,,2,2276,6,24811,,,,,,1974,24802
24821,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24807,,,2,,,1974,24802
24822,Artificial,CFG_FUNC_ENTRY,,,,,24821,,,,,,1974,24802
24823,Artificial,CFG_FUNC_EXIT,,,,,24821,,,,,,1974,24802
24824,AST,string,,2,getMessage,0,24821,,,,,,1974,24802
24825,AST,NULL,,2,,1,24821,,,,,,1974,24802
24826,AST,AST_PARAM_LIST,,2,,2,24821,,,,,,1974,24802
24827,AST,AST_STMT_LIST,,2,,3,24821,,,,,,1974,24802
24828,AST,NULL,,2,,4,24821,,,,,,1974,24802
24829,AST,NULL,,2,,5,24821,,,,,,1974,24802
24830,AST,integer,,2,2277,6,24821,,,,,,1974,24802
24831,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24807,,,2,,,1974,24802
24832,Artificial,CFG_FUNC_ENTRY,,,,,24831,,,,,,1974,24802
24833,Artificial,CFG_FUNC_EXIT,,,,,24831,,,,,,1974,24802
24834,AST,string,,2,getCode,0,24831,,,,,,1974,24802
24835,AST,NULL,,2,,1,24831,,,,,,1974,24802
24836,AST,AST_PARAM_LIST,,2,,2,24831,,,,,,1974,24802
24837,AST,AST_STMT_LIST,,2,,3,24831,,,,,,1974,24802
24838,AST,NULL,,2,,4,24831,,,,,,1974,24802
24839,AST,NULL,,2,,5,24831,,,,,,1974,24802
24840,AST,integer,,2,2278,6,24831,,,,,,1974,24802
24841,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24807,,,2,,,1974,24802
24842,Artificial,CFG_FUNC_ENTRY,,,,,24841,,,,,,1974,24802
24843,Artificial,CFG_FUNC_EXIT,,,,,24841,,,,,,1974,24802
24844,AST,string,,2,getFile,0,24841,,,,,,1974,24802
24845,AST,NULL,,2,,1,24841,,,,,,1974,24802
24846,AST,AST_PARAM_LIST,,2,,2,24841,,,,,,1974,24802
24847,AST,AST_STMT_LIST,,2,,3,24841,,,,,,1974,24802
24848,AST,NULL,,2,,4,24841,,,,,,1974,24802
24849,AST,NULL,,2,,5,24841,,,,,,1974,24802
