id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
22381,Artificial,CFG_FUNC_EXIT,,,,,22379,,,,,,240,22250
22382,AST,string,,2,isEnumCase,0,22379,,,,,,240,22250
22383,AST,NULL,,2,,1,22379,,,,,,240,22250
22384,AST,AST_PARAM_LIST,,2,,2,22379,,,,,,240,22250
22385,AST,AST_STMT_LIST,,2,,3,22379,,,,,,240,22250
22386,AST,NULL,,2,,4,22379,,,,,,240,22250
22387,AST,NULL,,2,,5,22379,,,,,,240,22250
22388,AST,integer,,2,2207,6,22379,,,,,,240,22250
22389,AST,NULL,,2,,5,241,,,,,,240,22250
22390,AST,integer,,2,2208,6,241,,,,,,240,22250
22391,AST,AST_CLASS,,2,,1612,241,,,2,,,240,22391
22392,AST,string,,2,ReflectionEnumBackedCase,0,241,,,,,,240,22391
22393,AST,NULL,,2,,1,241,,,,,,240,22391
22394,AST,NULL,,2,,2,241,,,,,,240,22391
22395,AST,NULL,,2,,3,241,,,,,,240,22391
22396,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,241,,,2,,,240,
22397,Artificial,CFG_FUNC_ENTRY,,,,,22396,,,,,,240,
22398,Artificial,CFG_FUNC_EXIT,,,,,22396,,,,,,240,
22399,AST,AST_STMT_LIST,,2,,0,22396,,,,,,240,22391
22400,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22396,,,2,,,240,22391
22401,Artificial,CFG_FUNC_ENTRY,,,,,22400,,,,,,240,22391
22402,Artificial,CFG_FUNC_EXIT,,,,,22400,,,,,,240,22391
22403,AST,string,,2,__construct,0,22400,,,,,,240,22391
22404,AST,NULL,,2,,1,22400,,,,,,240,22391
22405,AST,AST_PARAM_LIST,,2,,2,22400,,,,,,240,22391
22406,AST,AST_STMT_LIST,,2,,3,22400,,,,,,240,22391
22407,AST,NULL,,2,,4,22400,,,,,,240,22391
22408,AST,NULL,,2,,5,22400,,,,,,240,22391
22409,AST,integer,,2,2209,6,22400,,,,,,240,22391
22410,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22396,,,2,,,240,22391
22411,Artificial,CFG_FUNC_ENTRY,,,,,22410,,,,,,240,22391
22412,Artificial,CFG_FUNC_EXIT,,,,,22410,,,,,,240,22391
22413,AST,string,,2,getBackingValue,0,22410,,,,,,240,22391
22414,AST,NULL,,2,,1,22410,,,,,,240,22391
22415,AST,AST_PARAM_LIST,,2,,2,22410,,,,,,240,22391
22416,AST,AST_STMT_LIST,,2,,3,22410,,,,,,240,22391
22417,AST,NULL,,2,,4,22410,,,,,,240,22391
22418,AST,NULL,,2,,5,22410,,,,,,240,22391
22419,AST,integer,,2,2210,6,22410,,,,,,240,22391
22420,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22396,,,2,,,240,22391
22421,Artificial,CFG_FUNC_ENTRY,,,,,22420,,,,,,240,22391
22422,Artificial,CFG_FUNC_EXIT,,,,,22420,,,,,,240,22391
22423,AST,string,,2,getEnum,0,22420,,,,,,240,22391
22424,AST,NULL,,2,,1,22420,,,,,,240,22391
22425,AST,AST_PARAM_LIST,,2,,2,22420,,,,,,240,22391
22426,AST,AST_STMT_LIST,,2,,3,22420,,,,,,240,22391
22427,AST,NULL,,2,,4,22420,,,,,,240,22391
22428,AST,NULL,,2,,5,22420,,,,,,240,22391
22429,AST,integer,,2,2211,6,22420,,,,,,240,22391
22430,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22396,,,2,,,240,22391
22431,Artificial,CFG_FUNC_ENTRY,,,,,22430,,,,,,240,22391
22432,Artificial,CFG_FUNC_EXIT,,,,,22430,,,,,,240,22391
22433,AST,string,,2,getValue,0,22430,,,,,,240,22391
22434,AST,NULL,,2,,1,22430,,,,,,240,22391
22435,AST,AST_PARAM_LIST,,2,,2,22430,,,,,,240,22391
22436,AST,AST_STMT_LIST,,2,,3,22430,,,,,,240,22391
22437,AST,NULL,,2,,4,22430,,,,,,240,22391
22438,AST,NULL,,2,,5,22430,,,,,,240,22391
22439,AST,integer,,2,2212,6,22430,,,,,,240,22391
22440,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22396,,,2,,,240,22391
22441,Artificial,CFG_FUNC_ENTRY,,,,,22440,,,,,,240,22391
22442,Artificial,CFG_FUNC_EXIT,,,,,22440,,,,,,240,22391
22443,AST,string,,2,getName,0,22440,,,,,,240,22391
22444,AST,NULL,,2,,1,22440,,,,,,240,22391
22445,AST,AST_PARAM_LIST,,2,,2,22440,,,,,,240,22391
22446,AST,AST_STMT_LIST,,2,,3,22440,,,,,,240,22391
22447,AST,NULL,,2,,4,22440,,,,,,240,22391
22448,AST,NULL,,2,,5,22440,,,,,,240,22391
22449,AST,integer,,2,2213,6,22440,,,,,,240,22391
22450,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22396,,,2,,,240,22391
22451,Artificial,CFG_FUNC_ENTRY,,,,,22450,,,,,,240,22391
22452,Artificial,CFG_FUNC_EXIT,,,,,22450,,,,,,240,22391
22453,AST,string,,2,isPublic,0,22450,,,,,,240,22391
22454,AST,NULL,,2,,1,22450,,,,,,240,22391
22455,AST,AST_PARAM_LIST,,2,,2,22450,,,,,,240,22391
22456,AST,AST_STMT_LIST,,2,,3,22450,,,,,,240,22391
22457,AST,NULL,,2,,4,22450,,,,,,240,22391
22458,AST,NULL,,2,,5,22450,,,,,,240,22391
22459,AST,integer,,2,2214,6,22450,,,,,,240,22391
22460,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22396,,,2,,,240,22391
22461,Artificial,CFG_FUNC_ENTRY,,,,,22460,,,,,,240,22391
22462,Artificial,CFG_FUNC_EXIT,,,,,22460,,,,,,240,22391
22463,AST,string,,2,isPrivate,0,22460,,,,,,240,22391
22464,AST,NULL,,2,,1,22460,,,,,,240,22391
22465,AST,AST_PARAM_LIST,,2,,2,22460,,,,,,240,22391
22466,AST,AST_STMT_LIST,,2,,3,22460,,,,,,240,22391
22467,AST,NULL,,2,,4,22460,,,,,,240,22391
22468,AST,NULL,,2,,5,22460,,,,,,240,22391
22469,AST,integer,,2,2215,6,22460,,,,,,240,22391
22470,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22396,,,2,,,240,22391
22471,Artificial,CFG_FUNC_ENTRY,,,,,22470,,,,,,240,22391
22472,Artificial,CFG_FUNC_EXIT,,,,,22470,,,,,,240,22391
22473,AST,string,,2,isProtected,0,22470,,,,,,240,22391
22474,AST,NULL,,2,,1,22470,,,,,,240,22391
22475,AST,AST_PARAM_LIST,,2,,2,22470,,,,,,240,22391
22476,AST,AST_STMT_LIST,,2,,3,22470,,,,,,240,22391
22477,AST,NULL,,2,,4,22470,,,,,,240,22391
22478,AST,NULL,,2,,5,22470,,,,,,240,22391
22479,AST,integer,,2,2216,6,22470,,,,,,240,22391
22480,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,22396,,,2,,,240,22391
22481,Artificial,CFG_FUNC_ENTRY,,,,,22480,,,,,,240,22391
22482,Artificial,CFG_FUNC_EXIT,,,,,22480,,,,,,240,22391
22483,AST,string,,2,isFinal,0,22480,,,,,,240,22391
22484,AST,NULL,,2,,1,22480,,,,,,240,22391
22485,AST,AST_PARAM_LIST,,2,,2,22480,,,,,,240,22391
22486,AST,AST_STMT_LIST,,2,,3,22480,,,,,,240,22391
22487,AST,NULL,,2,,4,22480,,,,,,240,22391
22488,AST,NULL,,2,,5,22480,,,,,,240,22391
22489,AST,integer,,2,2217,6,22480,,,,,,240,22391
22490,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,22396,,,2,,,240,22391
22491,Artificial,CFG_FUNC_ENTRY,,,,,22490,,,,,,240,22391
22492,Artificial,CFG_FUNC_EXIT,,,,,22490,,,,,,240,22391
22493,AST,string,,2,getModifiers,0,22490,,,,,,240,22391
22494,AST,NULL,,2,,1,22490,,,,,,240,22391
22495,AST,AST_PARAM_LIST,,2,,2,22490,,,,,,240,22391
22496,AST,AST_STMT_LIST,,2,,3,22490,,,,,,240,22391
22497,AST,NULL,,2,,4,22490,,,,,,240,22391
22498,AST,NULL,,2,,5,22490,,,,,,240,22391
22499,AST,integer,,2,2218,6,22490,,,,,,240,22391
22500,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,22396,,,2,,,240,22391
22501,Artificial,CFG_FUNC_ENTRY,,,,,22500,,,,,,240,22391
22502,Artificial,CFG_FUNC_EXIT,,,,,22500,,,,,,240,22391
22503,AST,string,,2,getDeclaringClass,0,22500,,,,,,240,22391
22504,AST,NULL,,2,,1,22500,,,,,,240,22391
22505,AST,AST_PARAM_LIST,,2,,2,22500,,,,,,240,22391
22506,AST,AST_STMT_LIST,,2,,3,22500,,,,,,240,22391
22507,AST,NULL,,2,,4,22500,,,,,,240,22391
22508,AST,NULL,,2,,5,22500,,,,,,240,22391
22509,AST,integer,,2,2219,6,22500,,,,,,240,22391
22510,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,22396,,,2,,,240,22391
22511,Artificial,CFG_FUNC_ENTRY,,,,,22510,,,,,,240,22391
22512,Artificial,CFG_FUNC_EXIT,,,,,22510,,,,,,240,22391
22513,AST,string,,2,getDocComment,0,22510,,,,,,240,22391
22514,AST,NULL,,2,,1,22510,,,,,,240,22391
22515,AST,AST_PARAM_LIST,,2,,2,22510,,,,,,240,22391
22516,AST,AST_STMT_LIST,,2,,3,22510,,,,,,240,22391
22517,AST,NULL,,2,,4,22510,,,,,,240,22391
22518,AST,NULL,,2,,5,22510,,,,,,240,22391
22519,AST,integer,,2,2220,6,22510,,,,,,240,22391
22520,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,22396,,,2,,,240,22391
22521,Artificial,CFG_FUNC_ENTRY,,,,,22520,,,,,,240,22391
22522,Artificial,CFG_FUNC_EXIT,,,,,22520,,,,,,240,22391
22523,AST,string,,2,getAttributes,0,22520,,,,,,240,22391
22524,AST,NULL,,2,,1,22520,,,,,,240,22391
22525,AST,AST_PARAM_LIST,,2,,2,22520,,,,,,240,22391
22526,AST,AST_STMT_LIST,,2,,3,22520,,,,,,240,22391
22527,AST,NULL,,2,,4,22520,,,,,,240,22391
22528,AST,NULL,,2,,5,22520,,,,,,240,22391
22529,AST,integer,,2,2221,6,22520,,,,,,240,22391
22530,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,22396,,,2,,,240,22391
22531,Artificial,CFG_FUNC_ENTRY,,,,,22530,,,,,,240,22391
22532,Artificial,CFG_FUNC_EXIT,,,,,22530,,,,,,240,22391
22533,AST,string,,2,isEnumCase,0,22530,,,,,,240,22391
22534,AST,NULL,,2,,1,22530,,,,,,240,22391
22535,AST,AST_PARAM_LIST,,2,,2,22530,,,,,,240,22391
22536,AST,AST_STMT_LIST,,2,,3,22530,,,,,,240,22391
22537,AST,NULL,,2,,4,22530,,,,,,240,22391
22538,AST,NULL,,2,,5,22530,,,,,,240,22391
22539,AST,integer,,2,2222,6,22530,,,,,,240,22391
22540,AST,NULL,,2,,5,241,,,,,,240,22391
22541,AST,integer,,2,2223,6,241,,,,,,240,22391
22542,AST,AST_CLASS,,2,,1613,241,,,2,,,240,22542
22543,AST,string,,2,ReflectionFiber,0,241,,,,,,240,22542
22544,AST,NULL,,2,,1,241,,,,,,240,22542
22545,AST,NULL,,2,,2,241,,,,,,240,22542
22546,AST,NULL,,2,,3,241,,,,,,240,22542
22547,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,241,,,2,,,240,
22548,Artificial,CFG_FUNC_ENTRY,,,,,22547,,,,,,240,
22549,Artificial,CFG_FUNC_EXIT,,,,,22547,,,,,,240,
22550,AST,AST_STMT_LIST,,2,,0,22547,,,,,,240,22542
22551,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22547,,,2,,,240,22542
22552,Artificial,CFG_FUNC_ENTRY,,,,,22551,,,,,,240,22542
22553,Artificial,CFG_FUNC_EXIT,,,,,22551,,,,,,240,22542
22554,AST,string,,2,__construct,0,22551,,,,,,240,22542
22555,AST,NULL,,2,,1,22551,,,,,,240,22542
22556,AST,AST_PARAM_LIST,,2,,2,22551,,,,,,240,22542
22557,AST,AST_STMT_LIST,,2,,3,22551,,,,,,240,22542
22558,AST,NULL,,2,,4,22551,,,,,,240,22542
22559,AST,NULL,,2,,5,22551,,,,,,240,22542
22560,AST,integer,,2,2224,6,22551,,,,,,240,22542
22561,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22547,,,2,,,240,22542
22562,Artificial,CFG_FUNC_ENTRY,,,,,22561,,,,,,240,22542
22563,Artificial,CFG_FUNC_EXIT,,,,,22561,,,,,,240,22542
22564,AST,string,,2,getFiber,0,22561,,,,,,240,22542
22565,AST,NULL,,2,,1,22561,,,,,,240,22542
22566,AST,AST_PARAM_LIST,,2,,2,22561,,,,,,240,22542
22567,AST,AST_STMT_LIST,,2,,3,22561,,,,,,240,22542
22568,AST,NULL,,2,,4,22561,,,,,,240,22542
22569,AST,NULL,,2,,5,22561,,,,,,240,22542
22570,AST,integer,,2,2225,6,22561,,,,,,240,22542
22571,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22547,,,2,,,240,22542
22572,Artificial,CFG_FUNC_ENTRY,,,,,22571,,,,,,240,22542
22573,Artificial,CFG_FUNC_EXIT,,,,,22571,,,,,,240,22542
22574,AST,string,,2,getExecutingFile,0,22571,,,,,,240,22542
22575,AST,NULL,,2,,1,22571,,,,,,240,22542
22576,AST,AST_PARAM_LIST,,2,,2,22571,,,,,,240,22542
22577,AST,AST_STMT_LIST,,2,,3,22571,,,,,,240,22542
22578,AST,NULL,,2,,4,22571,,,,,,240,22542
22579,AST,NULL,,2,,5,22571,,,,,,240,22542
22580,AST,integer,,2,2226,6,22571,,,,,,240,22542
22581,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22547,,,2,,,240,22542
22582,Artificial,CFG_FUNC_ENTRY,,,,,22581,,,,,,240,22542
22583,Artificial,CFG_FUNC_EXIT,,,,,22581,,,,,,240,22542
22584,AST,string,,2,getExecutingLine,0,22581,,,,,,240,22542
22585,AST,NULL,,2,,1,22581,,,,,,240,22542
22586,AST,AST_PARAM_LIST,,2,,2,22581,,,,,,240,22542
22587,AST,AST_STMT_LIST,,2,,3,22581,,,,,,240,22542
22588,AST,NULL,,2,,4,22581,,,,,,240,22542
22589,AST,NULL,,2,,5,22581,,,,,,240,22542
22590,AST,integer,,2,2227,6,22581,,,,,,240,22542
22591,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22547,,,2,,,240,22542
22592,Artificial,CFG_FUNC_ENTRY,,,,,22591,,,,,,240,22542
22593,Artificial,CFG_FUNC_EXIT,,,,,22591,,,,,,240,22542
22594,AST,string,,2,getCallable,0,22591,,,,,,240,22542
22595,AST,NULL,,2,,1,22591,,,,,,240,22542
22596,AST,AST_PARAM_LIST,,2,,2,22591,,,,,,240,22542
22597,AST,AST_STMT_LIST,,2,,3,22591,,,,,,240,22542
22598,AST,NULL,,2,,4,22591,,,,,,240,22542
22599,AST,NULL,,2,,5,22591,,,,,,240,22542
22600,AST,integer,,2,2228,6,22591,,,,,,240,22542
22601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22547,,,2,,,240,22542
22602,Artificial,CFG_FUNC_ENTRY,,,,,22601,,,,,,240,22542
22603,Artificial,CFG_FUNC_EXIT,,,,,22601,,,,,,240,22542
22604,AST,string,,2,getTrace,0,22601,,,,,,240,22542
22605,AST,NULL,,2,,1,22601,,,,,,240,22542
22606,AST,AST_PARAM_LIST,,2,,2,22601,,,,,,240,22542
22607,AST,AST_STMT_LIST,,2,,3,22601,,,,,,240,22542
22608,AST,NULL,,2,,4,22601,,,,,,240,22542
22609,AST,NULL,,2,,5,22601,,,,,,240,22542
22610,AST,integer,,2,2229,6,22601,,,,,,240,22542
22611,AST,NULL,,2,,5,241,,,,,,240,22542
22612,AST,integer,,2,2230,6,241,,,,,,240,22542
22613,AST,AST_CLASS,,2,,1614,241,,,2,,,240,22613
22614,AST,string,,2,LogicException,0,241,,,,,,240,22613
22615,AST,NULL,,2,,1,241,,,,,,240,22613
22616,AST,NULL,,2,,2,241,,,,,,240,22613
22617,AST,NULL,,2,,3,241,,,,,,240,22613
22618,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,241,,,2,,,240,
22619,Artificial,CFG_FUNC_ENTRY,,,,,22618,,,,,,240,
22620,Artificial,CFG_FUNC_EXIT,,,,,22618,,,,,,240,
22621,AST,AST_STMT_LIST,,2,,0,22618,,,,,,240,22613
22622,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22618,,,2,,,240,22613
22623,Artificial,CFG_FUNC_ENTRY,,,,,22622,,,,,,240,22613
22624,Artificial,CFG_FUNC_EXIT,,,,,22622,,,,,,240,22613
22625,AST,string,,2,__construct,0,22622,,,,,,240,22613
22626,AST,NULL,,2,,1,22622,,,,,,240,22613
22627,AST,AST_PARAM_LIST,,2,,2,22622,,,,,,240,22613
22628,AST,AST_STMT_LIST,,2,,3,22622,,,,,,240,22613
22629,AST,NULL,,2,,4,22622,,,,,,240,22613
22630,AST,NULL,,2,,5,22622,,,,,,240,22613
22631,AST,integer,,2,2231,6,22622,,,,,,240,22613
22632,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22618,,,2,,,240,22613
22633,Artificial,CFG_FUNC_ENTRY,,,,,22632,,,,,,240,22613
22634,Artificial,CFG_FUNC_EXIT,,,,,22632,,,,,,240,22613
22635,AST,string,,2,getMessage,0,22632,,,,,,240,22613
22636,AST,NULL,,2,,1,22632,,,,,,240,22613
22637,AST,AST_PARAM_LIST,,2,,2,22632,,,,,,240,22613
22638,AST,AST_STMT_LIST,,2,,3,22632,,,,,,240,22613
22639,AST,NULL,,2,,4,22632,,,,,,240,22613
22640,AST,NULL,,2,,5,22632,,,,,,240,22613
22641,AST,integer,,2,2232,6,22632,,,,,,240,22613
22642,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22618,,,2,,,240,22613
22643,Artificial,CFG_FUNC_ENTRY,,,,,22642,,,,,,240,22613
22644,Artificial,CFG_FUNC_EXIT,,,,,22642,,,,,,240,22613
22645,AST,string,,2,getCode,0,22642,,,,,,240,22613
22646,AST,NULL,,2,,1,22642,,,,,,240,22613
22647,AST,AST_PARAM_LIST,,2,,2,22642,,,,,,240,22613
22648,AST,AST_STMT_LIST,,2,,3,22642,,,,,,240,22613
22649,AST,NULL,,2,,4,22642,,,,,,240,22613
22650,AST,NULL,,2,,5,22642,,,,,,240,22613
22651,AST,integer,,2,2233,6,22642,,,,,,240,22613
22652,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22618,,,2,,,240,22613
22653,Artificial,CFG_FUNC_ENTRY,,,,,22652,,,,,,240,22613
22654,Artificial,CFG_FUNC_EXIT,,,,,22652,,,,,,240,22613
22655,AST,string,,2,getFile,0,22652,,,,,,240,22613
22656,AST,NULL,,2,,1,22652,,,,,,240,22613
22657,AST,AST_PARAM_LIST,,2,,2,22652,,,,,,240,22613
22658,AST,AST_STMT_LIST,,2,,3,22652,,,,,,240,22613
22659,AST,NULL,,2,,4,22652,,,,,,240,22613
22660,AST,NULL,,2,,5,22652,,,,,,240,22613
22661,AST,integer,,2,2234,6,22652,,,,,,240,22613
22662,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22618,,,2,,,240,22613
22663,Artificial,CFG_FUNC_ENTRY,,,,,22662,,,,,,240,22613
22664,Artificial,CFG_FUNC_EXIT,,,,,22662,,,,,,240,22613
22665,AST,string,,2,getLine,0,22662,,,,,,240,22613
22666,AST,NULL,,2,,1,22662,,,,,,240,22613
22667,AST,AST_PARAM_LIST,,2,,2,22662,,,,,,240,22613
22668,AST,AST_STMT_LIST,,2,,3,22662,,,,,,240,22613
22669,AST,NULL,,2,,4,22662,,,,,,240,22613
22670,AST,NULL,,2,,5,22662,,,,,,240,22613
22671,AST,integer,,2,2235,6,22662,,,,,,240,22613
22672,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22618,,,2,,,240,22613
22673,Artificial,CFG_FUNC_ENTRY,,,,,22672,,,,,,240,22613
22674,Artificial,CFG_FUNC_EXIT,,,,,22672,,,,,,240,22613
22675,AST,string,,2,getTrace,0,22672,,,,,,240,22613
22676,AST,NULL,,2,,1,22672,,,,,,240,22613
22677,AST,AST_PARAM_LIST,,2,,2,22672,,,,,,240,22613
22678,AST,AST_STMT_LIST,,2,,3,22672,,,,,,240,22613
22679,AST,NULL,,2,,4,22672,,,,,,240,22613
22680,AST,NULL,,2,,5,22672,,,,,,240,22613
22681,AST,integer,,2,2236,6,22672,,,,,,240,22613
22682,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22618,,,2,,,240,22613
22683,Artificial,CFG_FUNC_ENTRY,,,,,22682,,,,,,240,22613
22684,Artificial,CFG_FUNC_EXIT,,,,,22682,,,,,,240,22613
22685,AST,string,,2,getPrevious,0,22682,,,,,,240,22613
22686,AST,NULL,,2,,1,22682,,,,,,240,22613
22687,AST,AST_PARAM_LIST,,2,,2,22682,,,,,,240,22613
22688,AST,AST_STMT_LIST,,2,,3,22682,,,,,,240,22613
22689,AST,NULL,,2,,4,22682,,,,,,240,22613
22690,AST,NULL,,2,,5,22682,,,,,,240,22613
22691,AST,integer,,2,2237,6,22682,,,,,,240,22613
22692,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22618,,,2,,,240,22613
22693,Artificial,CFG_FUNC_ENTRY,,,,,22692,,,,,,240,22613
22694,Artificial,CFG_FUNC_EXIT,,,,,22692,,,,,,240,22613
22695,AST,string,,2,getTraceAsString,0,22692,,,,,,240,22613
22696,AST,NULL,,2,,1,22692,,,,,,240,22613
22697,AST,AST_PARAM_LIST,,2,,2,22692,,,,,,240,22613
22698,AST,AST_STMT_LIST,,2,,3,22692,,,,,,240,22613
22699,AST,NULL,,2,,4,22692,,,,,,240,22613
22700,AST,NULL,,2,,5,22692,,,,,,240,22613
22701,AST,integer,,2,2238,6,22692,,,,,,240,22613
22702,AST,NULL,,2,,5,241,,,,,,240,22613
22703,AST,integer,,2,2239,6,241,,,,,,240,22613
22704,AST,AST_CLASS,,2,,1615,241,,,2,,,240,22704
22705,AST,string,,2,BadFunctionCallException,0,241,,,,,,240,22704
22706,AST,NULL,,2,,1,241,,,,,,240,22704
22707,AST,NULL,,2,,2,241,,,,,,240,22704
22708,AST,NULL,,2,,3,241,,,,,,240,22704
22709,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,241,,,2,,,240,
22710,Artificial,CFG_FUNC_ENTRY,,,,,22709,,,,,,240,
22711,Artificial,CFG_FUNC_EXIT,,,,,22709,,,,,,240,
22712,AST,AST_STMT_LIST,,2,,0,22709,,,,,,240,22704
22713,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22709,,,2,,,240,22704
22714,Artificial,CFG_FUNC_ENTRY,,,,,22713,,,,,,240,22704
22715,Artificial,CFG_FUNC_EXIT,,,,,22713,,,,,,240,22704
22716,AST,string,,2,__construct,0,22713,,,,,,240,22704
22717,AST,NULL,,2,,1,22713,,,,,,240,22704
22718,AST,AST_PARAM_LIST,,2,,2,22713,,,,,,240,22704
22719,AST,AST_STMT_LIST,,2,,3,22713,,,,,,240,22704
22720,AST,NULL,,2,,4,22713,,,,,,240,22704
22721,AST,NULL,,2,,5,22713,,,,,,240,22704
22722,AST,integer,,2,2240,6,22713,,,,,,240,22704
22723,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22709,,,2,,,240,22704
22724,Artificial,CFG_FUNC_ENTRY,,,,,22723,,,,,,240,22704
22725,Artificial,CFG_FUNC_EXIT,,,,,22723,,,,,,240,22704
22726,AST,string,,2,getMessage,0,22723,,,,,,240,22704
22727,AST,NULL,,2,,1,22723,,,,,,240,22704
22728,AST,AST_PARAM_LIST,,2,,2,22723,,,,,,240,22704
22729,AST,AST_STMT_LIST,,2,,3,22723,,,,,,240,22704
22730,AST,NULL,,2,,4,22723,,,,,,240,22704
22731,AST,NULL,,2,,5,22723,,,,,,240,22704
22732,AST,integer,,2,2241,6,22723,,,,,,240,22704
22733,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22709,,,2,,,240,22704
22734,Artificial,CFG_FUNC_ENTRY,,,,,22733,,,,,,240,22704
22735,Artificial,CFG_FUNC_EXIT,,,,,22733,,,,,,240,22704
22736,AST,string,,2,getCode,0,22733,,,,,,240,22704
22737,AST,NULL,,2,,1,22733,,,,,,240,22704
22738,AST,AST_PARAM_LIST,,2,,2,22733,,,,,,240,22704
22739,AST,AST_STMT_LIST,,2,,3,22733,,,,,,240,22704
22740,AST,NULL,,2,,4,22733,,,,,,240,22704
22741,AST,NULL,,2,,5,22733,,,,,,240,22704
22742,AST,integer,,2,2242,6,22733,,,,,,240,22704
22743,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22709,,,2,,,240,22704
22744,Artificial,CFG_FUNC_ENTRY,,,,,22743,,,,,,240,22704
22745,Artificial,CFG_FUNC_EXIT,,,,,22743,,,,,,240,22704
22746,AST,string,,2,getFile,0,22743,,,,,,240,22704
22747,AST,NULL,,2,,1,22743,,,,,,240,22704
22748,AST,AST_PARAM_LIST,,2,,2,22743,,,,,,240,22704
22749,AST,AST_STMT_LIST,,2,,3,22743,,,,,,240,22704
22750,AST,NULL,,2,,4,22743,,,,,,240,22704
22751,AST,NULL,,2,,5,22743,,,,,,240,22704
22752,AST,integer,,2,2243,6,22743,,,,,,240,22704
22753,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22709,,,2,,,240,22704
22754,Artificial,CFG_FUNC_ENTRY,,,,,22753,,,,,,240,22704
22755,Artificial,CFG_FUNC_EXIT,,,,,22753,,,,,,240,22704
22756,AST,string,,2,getLine,0,22753,,,,,,240,22704
22757,AST,NULL,,2,,1,22753,,,,,,240,22704
22758,AST,AST_PARAM_LIST,,2,,2,22753,,,,,,240,22704
22759,AST,AST_STMT_LIST,,2,,3,22753,,,,,,240,22704
22760,AST,NULL,,2,,4,22753,,,,,,240,22704
22761,AST,NULL,,2,,5,22753,,,,,,240,22704
22762,AST,integer,,2,2244,6,22753,,,,,,240,22704
22763,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22709,,,2,,,240,22704
22764,Artificial,CFG_FUNC_ENTRY,,,,,22763,,,,,,240,22704
22765,Artificial,CFG_FUNC_EXIT,,,,,22763,,,,,,240,22704
22766,AST,string,,2,getTrace,0,22763,,,,,,240,22704
22767,AST,NULL,,2,,1,22763,,,,,,240,22704
22768,AST,AST_PARAM_LIST,,2,,2,22763,,,,,,240,22704
22769,AST,AST_STMT_LIST,,2,,3,22763,,,,,,240,22704
22770,AST,NULL,,2,,4,22763,,,,,,240,22704
22771,AST,NULL,,2,,5,22763,,,,,,240,22704
22772,AST,integer,,2,2245,6,22763,,,,,,240,22704
22773,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22709,,,2,,,240,22704
22774,Artificial,CFG_FUNC_ENTRY,,,,,22773,,,,,,240,22704
22775,Artificial,CFG_FUNC_EXIT,,,,,22773,,,,,,240,22704
22776,AST,string,,2,getPrevious,0,22773,,,,,,240,22704
22777,AST,NULL,,2,,1,22773,,,,,,240,22704
22778,AST,AST_PARAM_LIST,,2,,2,22773,,,,,,240,22704
22779,AST,AST_STMT_LIST,,2,,3,22773,,,,,,240,22704
22780,AST,NULL,,2,,4,22773,,,,,,240,22704
22781,AST,NULL,,2,,5,22773,,,,,,240,22704
22782,AST,integer,,2,2246,6,22773,,,,,,240,22704
