id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
20934,AST,AST_FUNC_DECL,,2,,1355,7380,,,2,,,7379,0
20935,Artificial,CFG_FUNC_ENTRY,,,,,20934,,,,,,7379,0
20936,Artificial,CFG_FUNC_EXIT,,,,,20934,,,,,,7379,0
20937,AST,string,,2,mysqli_stmt_field_count,0,20934,,,,,,7379,0
20938,AST,NULL,,2,,1,20934,,,,,,7379,0
20939,AST,AST_PARAM_LIST,,2,,2,20934,,,,,,7379,0
20940,AST,AST_STMT_LIST,,2,,3,20934,,,,,,7379,0
20941,AST,NULL,,2,,4,20934,,,,,,7379,0
20942,AST,NULL,,2,,5,20934,,,,,,7379,0
20943,AST,integer,,2,1355,6,20934,,,,,,7379,0
20944,AST,AST_FUNC_DECL,,2,,1356,7380,,,2,,,7379,0
20945,Artificial,CFG_FUNC_ENTRY,,,,,20944,,,,,,7379,0
20946,Artificial,CFG_FUNC_EXIT,,,,,20944,,,,,,7379,0
20947,AST,string,,2,mysqli_stmt_free_result,0,20944,,,,,,7379,0
20948,AST,NULL,,2,,1,20944,,,,,,7379,0
20949,AST,AST_PARAM_LIST,,2,,2,20944,,,,,,7379,0
20950,AST,AST_STMT_LIST,,2,,3,20944,,,,,,7379,0
20951,AST,NULL,,2,,4,20944,,,,,,7379,0
20952,AST,NULL,,2,,5,20944,,,,,,7379,0
20953,AST,integer,,2,1356,6,20944,,,,,,7379,0
20954,AST,AST_FUNC_DECL,,2,,1357,7380,,,2,,,7379,0
20955,Artificial,CFG_FUNC_ENTRY,,,,,20954,,,,,,7379,0
20956,Artificial,CFG_FUNC_EXIT,,,,,20954,,,,,,7379,0
20957,AST,string,,2,mysqli_stmt_get_result,0,20954,,,,,,7379,0
20958,AST,NULL,,2,,1,20954,,,,,,7379,0
20959,AST,AST_PARAM_LIST,,2,,2,20954,,,,,,7379,0
20960,AST,AST_STMT_LIST,,2,,3,20954,,,,,,7379,0
20961,AST,NULL,,2,,4,20954,,,,,,7379,0
20962,AST,NULL,,2,,5,20954,,,,,,7379,0
20963,AST,integer,,2,1357,6,20954,,,,,,7379,0
20964,AST,AST_FUNC_DECL,,2,,1358,7380,,,2,,,7379,0
20965,Artificial,CFG_FUNC_ENTRY,,,,,20964,,,,,,7379,0
20966,Artificial,CFG_FUNC_EXIT,,,,,20964,,,,,,7379,0
20967,AST,string,,2,mysqli_stmt_get_warnings,0,20964,,,,,,7379,0
20968,AST,NULL,,2,,1,20964,,,,,,7379,0
20969,AST,AST_PARAM_LIST,,2,,2,20964,,,,,,7379,0
20970,AST,AST_STMT_LIST,,2,,3,20964,,,,,,7379,0
20971,AST,NULL,,2,,4,20964,,,,,,7379,0
20972,AST,NULL,,2,,5,20964,,,,,,7379,0
20973,AST,integer,,2,1358,6,20964,,,,,,7379,0
20974,AST,AST_FUNC_DECL,,2,,1359,7380,,,2,,,7379,0
20975,Artificial,CFG_FUNC_ENTRY,,,,,20974,,,,,,7379,0
20976,Artificial,CFG_FUNC_EXIT,,,,,20974,,,,,,7379,0
20977,AST,string,,2,mysqli_stmt_init,0,20974,,,,,,7379,0
20978,AST,NULL,,2,,1,20974,,,,,,7379,0
20979,AST,AST_PARAM_LIST,,2,,2,20974,,,,,,7379,0
20980,AST,AST_STMT_LIST,,2,,3,20974,,,,,,7379,0
20981,AST,NULL,,2,,4,20974,,,,,,7379,0
20982,AST,NULL,,2,,5,20974,,,,,,7379,0
20983,AST,integer,,2,1359,6,20974,,,,,,7379,0
20984,AST,AST_FUNC_DECL,,2,,1360,7380,,,2,,,7379,0
20985,Artificial,CFG_FUNC_ENTRY,,,,,20984,,,,,,7379,0
20986,Artificial,CFG_FUNC_EXIT,,,,,20984,,,,,,7379,0
20987,AST,string,,2,mysqli_stmt_insert_id,0,20984,,,,,,7379,0
20988,AST,NULL,,2,,1,20984,,,,,,7379,0
20989,AST,AST_PARAM_LIST,,2,,2,20984,,,,,,7379,0
20990,AST,AST_STMT_LIST,,2,,3,20984,,,,,,7379,0
20991,AST,NULL,,2,,4,20984,,,,,,7379,0
20992,AST,NULL,,2,,5,20984,,,,,,7379,0
20993,AST,integer,,2,1360,6,20984,,,,,,7379,0
20994,AST,AST_FUNC_DECL,,2,,1361,7380,,,2,,,7379,0
20995,Artificial,CFG_FUNC_ENTRY,,,,,20994,,,,,,7379,0
20996,Artificial,CFG_FUNC_EXIT,,,,,20994,,,,,,7379,0
20997,AST,string,,2,mysqli_stmt_more_results,0,20994,,,,,,7379,0
20998,AST,NULL,,2,,1,20994,,,,,,7379,0
20999,AST,AST_PARAM_LIST,,2,,2,20994,,,,,,7379,0
21000,AST,AST_STMT_LIST,,2,,3,20994,,,,,,7379,0
21001,AST,NULL,,2,,4,20994,,,,,,7379,0
21002,AST,NULL,,2,,5,20994,,,,,,7379,0
21003,AST,integer,,2,1361,6,20994,,,,,,7379,0
21004,AST,AST_FUNC_DECL,,2,,1362,7380,,,2,,,7379,0
21005,Artificial,CFG_FUNC_ENTRY,,,,,21004,,,,,,7379,0
21006,Artificial,CFG_FUNC_EXIT,,,,,21004,,,,,,7379,0
21007,AST,string,,2,mysqli_stmt_next_result,0,21004,,,,,,7379,0
21008,AST,NULL,,2,,1,21004,,,,,,7379,0
21009,AST,AST_PARAM_LIST,,2,,2,21004,,,,,,7379,0
21010,AST,AST_STMT_LIST,,2,,3,21004,,,,,,7379,0
21011,AST,NULL,,2,,4,21004,,,,,,7379,0
21012,AST,NULL,,2,,5,21004,,,,,,7379,0
21013,AST,integer,,2,1362,6,21004,,,,,,7379,0
21014,AST,AST_FUNC_DECL,,2,,1363,7380,,,2,,,7379,0
21015,Artificial,CFG_FUNC_ENTRY,,,,,21014,,,,,,7379,0
21016,Artificial,CFG_FUNC_EXIT,,,,,21014,,,,,,7379,0
21017,AST,string,,2,mysqli_stmt_num_rows,0,21014,,,,,,7379,0
21018,AST,NULL,,2,,1,21014,,,,,,7379,0
21019,AST,AST_PARAM_LIST,,2,,2,21014,,,,,,7379,0
21020,AST,AST_STMT_LIST,,2,,3,21014,,,,,,7379,0
21021,AST,NULL,,2,,4,21014,,,,,,7379,0
21022,AST,NULL,,2,,5,21014,,,,,,7379,0
21023,AST,integer,,2,1363,6,21014,,,,,,7379,0
21024,AST,AST_FUNC_DECL,,2,,1364,7380,,,2,,,7379,0
21025,Artificial,CFG_FUNC_ENTRY,,,,,21024,,,,,,7379,0
21026,Artificial,CFG_FUNC_EXIT,,,,,21024,,,,,,7379,0
21027,AST,string,,2,mysqli_stmt_param_count,0,21024,,,,,,7379,0
21028,AST,NULL,,2,,1,21024,,,,,,7379,0
21029,AST,AST_PARAM_LIST,,2,,2,21024,,,,,,7379,0
21030,AST,AST_STMT_LIST,,2,,3,21024,,,,,,7379,0
21031,AST,NULL,,2,,4,21024,,,,,,7379,0
21032,AST,NULL,,2,,5,21024,,,,,,7379,0
21033,AST,integer,,2,1364,6,21024,,,,,,7379,0
21034,AST,AST_FUNC_DECL,,2,,1365,7380,,,2,,,7379,0
21035,Artificial,CFG_FUNC_ENTRY,,,,,21034,,,,,,7379,0
21036,Artificial,CFG_FUNC_EXIT,,,,,21034,,,,,,7379,0
21037,AST,string,,2,mysqli_stmt_prepare,0,21034,,,,,,7379,0
21038,AST,NULL,,2,,1,21034,,,,,,7379,0
21039,AST,AST_PARAM_LIST,,2,,2,21034,,,,,,7379,0
21040,AST,AST_STMT_LIST,,2,,3,21034,,,,,,7379,0
21041,AST,NULL,,2,,4,21034,,,,,,7379,0
21042,AST,NULL,,2,,5,21034,,,,,,7379,0
21043,AST,integer,,2,1365,6,21034,,,,,,7379,0
21044,AST,AST_FUNC_DECL,,2,,1366,7380,,,2,,,7379,0
21045,Artificial,CFG_FUNC_ENTRY,,,,,21044,,,,,,7379,0
21046,Artificial,CFG_FUNC_EXIT,,,,,21044,,,,,,7379,0
21047,AST,string,,2,mysqli_stmt_reset,0,21044,,,,,,7379,0
21048,AST,NULL,,2,,1,21044,,,,,,7379,0
21049,AST,AST_PARAM_LIST,,2,,2,21044,,,,,,7379,0
21050,AST,AST_STMT_LIST,,2,,3,21044,,,,,,7379,0
21051,AST,NULL,,2,,4,21044,,,,,,7379,0
21052,AST,NULL,,2,,5,21044,,,,,,7379,0
21053,AST,integer,,2,1366,6,21044,,,,,,7379,0
21054,AST,AST_FUNC_DECL,,2,,1367,7380,,,2,,,7379,0
21055,Artificial,CFG_FUNC_ENTRY,,,,,21054,,,,,,7379,0
21056,Artificial,CFG_FUNC_EXIT,,,,,21054,,,,,,7379,0
21057,AST,string,,2,mysqli_stmt_result_metadata,0,21054,,,,,,7379,0
21058,AST,NULL,,2,,1,21054,,,,,,7379,0
21059,AST,AST_PARAM_LIST,,2,,2,21054,,,,,,7379,0
21060,AST,AST_STMT_LIST,,2,,3,21054,,,,,,7379,0
21061,AST,NULL,,2,,4,21054,,,,,,7379,0
21062,AST,NULL,,2,,5,21054,,,,,,7379,0
21063,AST,integer,,2,1367,6,21054,,,,,,7379,0
21064,AST,AST_FUNC_DECL,,2,,1368,7380,,,2,,,7379,0
21065,Artificial,CFG_FUNC_ENTRY,,,,,21064,,,,,,7379,0
21066,Artificial,CFG_FUNC_EXIT,,,,,21064,,,,,,7379,0
21067,AST,string,,2,mysqli_stmt_send_long_data,0,21064,,,,,,7379,0
21068,AST,NULL,,2,,1,21064,,,,,,7379,0
21069,AST,AST_PARAM_LIST,,2,,2,21064,,,,,,7379,0
21070,AST,AST_STMT_LIST,,2,,3,21064,,,,,,7379,0
21071,AST,NULL,,2,,4,21064,,,,,,7379,0
21072,AST,NULL,,2,,5,21064,,,,,,7379,0
21073,AST,integer,,2,1368,6,21064,,,,,,7379,0
21074,AST,AST_FUNC_DECL,,2,,1369,7380,,,2,,,7379,0
21075,Artificial,CFG_FUNC_ENTRY,,,,,21074,,,,,,7379,0
21076,Artificial,CFG_FUNC_EXIT,,,,,21074,,,,,,7379,0
21077,AST,string,,2,mysqli_stmt_store_result,0,21074,,,,,,7379,0
21078,AST,NULL,,2,,1,21074,,,,,,7379,0
21079,AST,AST_PARAM_LIST,,2,,2,21074,,,,,,7379,0
21080,AST,AST_STMT_LIST,,2,,3,21074,,,,,,7379,0
21081,AST,NULL,,2,,4,21074,,,,,,7379,0
21082,AST,NULL,,2,,5,21074,,,,,,7379,0
21083,AST,integer,,2,1369,6,21074,,,,,,7379,0
21084,AST,AST_FUNC_DECL,,2,,1370,7380,,,2,,,7379,0
21085,Artificial,CFG_FUNC_ENTRY,,,,,21084,,,,,,7379,0
21086,Artificial,CFG_FUNC_EXIT,,,,,21084,,,,,,7379,0
21087,AST,string,,2,mysqli_stmt_sqlstate,0,21084,,,,,,7379,0
21088,AST,NULL,,2,,1,21084,,,,,,7379,0
21089,AST,AST_PARAM_LIST,,2,,2,21084,,,,,,7379,0
21090,AST,AST_STMT_LIST,,2,,3,21084,,,,,,7379,0
21091,AST,NULL,,2,,4,21084,,,,,,7379,0
21092,AST,NULL,,2,,5,21084,,,,,,7379,0
21093,AST,integer,,2,1370,6,21084,,,,,,7379,0
21094,AST,AST_FUNC_DECL,,2,,1371,7380,,,2,,,7379,0
21095,Artificial,CFG_FUNC_ENTRY,,,,,21094,,,,,,7379,0
21096,Artificial,CFG_FUNC_EXIT,,,,,21094,,,,,,7379,0
21097,AST,string,,2,mysqli_sqlstate,0,21094,,,,,,7379,0
21098,AST,NULL,,2,,1,21094,,,,,,7379,0
21099,AST,AST_PARAM_LIST,,2,,2,21094,,,,,,7379,0
21100,AST,AST_STMT_LIST,,2,,3,21094,,,,,,7379,0
21101,AST,NULL,,2,,4,21094,,,,,,7379,0
21102,AST,NULL,,2,,5,21094,,,,,,7379,0
21103,AST,integer,,2,1371,6,21094,,,,,,7379,0
21104,AST,AST_FUNC_DECL,,2,,1372,7380,,,2,,,7379,0
21105,Artificial,CFG_FUNC_ENTRY,,,,,21104,,,,,,7379,0
21106,Artificial,CFG_FUNC_EXIT,,,,,21104,,,,,,7379,0
21107,AST,string,,2,mysqli_ssl_set,0,21104,,,,,,7379,0
21108,AST,NULL,,2,,1,21104,,,,,,7379,0
21109,AST,AST_PARAM_LIST,,2,,2,21104,,,,,,7379,0
21110,AST,AST_STMT_LIST,,2,,3,21104,,,,,,7379,0
21111,AST,NULL,,2,,4,21104,,,,,,7379,0
21112,AST,NULL,,2,,5,21104,,,,,,7379,0
21113,AST,integer,,2,1372,6,21104,,,,,,7379,0
21114,AST,AST_FUNC_DECL,,2,,1373,7380,,,2,,,7379,0
21115,Artificial,CFG_FUNC_ENTRY,,,,,21114,,,,,,7379,0
21116,Artificial,CFG_FUNC_EXIT,,,,,21114,,,,,,7379,0
21117,AST,string,,2,mysqli_stat,0,21114,,,,,,7379,0
21118,AST,NULL,,2,,1,21114,,,,,,7379,0
21119,AST,AST_PARAM_LIST,,2,,2,21114,,,,,,7379,0
21120,AST,AST_STMT_LIST,,2,,3,21114,,,,,,7379,0
21121,AST,NULL,,2,,4,21114,,,,,,7379,0
21122,AST,NULL,,2,,5,21114,,,,,,7379,0
21123,AST,integer,,2,1373,6,21114,,,,,,7379,0
21124,AST,AST_FUNC_DECL,,2,,1374,7380,,,2,,,7379,0
21125,Artificial,CFG_FUNC_ENTRY,,,,,21124,,,,,,7379,0
21126,Artificial,CFG_FUNC_EXIT,,,,,21124,,,,,,7379,0
21127,AST,string,,2,mysqli_store_result,0,21124,,,,,,7379,0
21128,AST,NULL,,2,,1,21124,,,,,,7379,0
21129,AST,AST_PARAM_LIST,,2,,2,21124,,,,,,7379,0
21130,AST,AST_STMT_LIST,,2,,3,21124,,,,,,7379,0
21131,AST,NULL,,2,,4,21124,,,,,,7379,0
21132,AST,NULL,,2,,5,21124,,,,,,7379,0
21133,AST,integer,,2,1374,6,21124,,,,,,7379,0
21134,AST,AST_FUNC_DECL,,2,,1375,7380,,,2,,,7379,0
21135,Artificial,CFG_FUNC_ENTRY,,,,,21134,,,,,,7379,0
21136,Artificial,CFG_FUNC_EXIT,,,,,21134,,,,,,7379,0
21137,AST,string,,2,mysqli_thread_id,0,21134,,,,,,7379,0
21138,AST,NULL,,2,,1,21134,,,,,,7379,0
21139,AST,AST_PARAM_LIST,,2,,2,21134,,,,,,7379,0
21140,AST,AST_STMT_LIST,,2,,3,21134,,,,,,7379,0
21141,AST,NULL,,2,,4,21134,,,,,,7379,0
21142,AST,NULL,,2,,5,21134,,,,,,7379,0
21143,AST,integer,,2,1375,6,21134,,,,,,7379,0
21144,AST,AST_FUNC_DECL,,2,,1376,7380,,,2,,,7379,0
21145,Artificial,CFG_FUNC_ENTRY,,,,,21144,,,,,,7379,0
21146,Artificial,CFG_FUNC_EXIT,,,,,21144,,,,,,7379,0
21147,AST,string,,2,mysqli_thread_safe,0,21144,,,,,,7379,0
21148,AST,NULL,,2,,1,21144,,,,,,7379,0
21149,AST,AST_PARAM_LIST,,2,,2,21144,,,,,,7379,0
21150,AST,AST_STMT_LIST,,2,,3,21144,,,,,,7379,0
21151,AST,NULL,,2,,4,21144,,,,,,7379,0
21152,AST,NULL,,2,,5,21144,,,,,,7379,0
21153,AST,integer,,2,1376,6,21144,,,,,,7379,0
21154,AST,AST_FUNC_DECL,,2,,1377,7380,,,2,,,7379,0
21155,Artificial,CFG_FUNC_ENTRY,,,,,21154,,,,,,7379,0
21156,Artificial,CFG_FUNC_EXIT,,,,,21154,,,,,,7379,0
21157,AST,string,,2,mysqli_use_result,0,21154,,,,,,7379,0
21158,AST,NULL,,2,,1,21154,,,,,,7379,0
21159,AST,AST_PARAM_LIST,,2,,2,21154,,,,,,7379,0
21160,AST,AST_STMT_LIST,,2,,3,21154,,,,,,7379,0
21161,AST,NULL,,2,,4,21154,,,,,,7379,0
21162,AST,NULL,,2,,5,21154,,,,,,7379,0
21163,AST,integer,,2,1377,6,21154,,,,,,7379,0
21164,AST,AST_FUNC_DECL,,2,,1378,7380,,,2,,,7379,0
21165,Artificial,CFG_FUNC_ENTRY,,,,,21164,,,,,,7379,0
21166,Artificial,CFG_FUNC_EXIT,,,,,21164,,,,,,7379,0
21167,AST,string,,2,mysqli_warning_count,0,21164,,,,,,7379,0
21168,AST,NULL,,2,,1,21164,,,,,,7379,0
21169,AST,AST_PARAM_LIST,,2,,2,21164,,,,,,7379,0
21170,AST,AST_STMT_LIST,,2,,3,21164,,,,,,7379,0
21171,AST,NULL,,2,,4,21164,,,,,,7379,0
21172,AST,NULL,,2,,5,21164,,,,,,7379,0
21173,AST,integer,,2,1378,6,21164,,,,,,7379,0
21174,AST,AST_FUNC_DECL,,2,,1379,7380,,,2,,,7379,0
21175,Artificial,CFG_FUNC_ENTRY,,,,,21174,,,,,,7379,0
21176,Artificial,CFG_FUNC_EXIT,,,,,21174,,,,,,7379,0
21177,AST,string,,2,mysqli_refresh,0,21174,,,,,,7379,0
21178,AST,NULL,,2,,1,21174,,,,,,7379,0
21179,AST,AST_PARAM_LIST,,2,,2,21174,,,,,,7379,0
21180,AST,AST_STMT_LIST,,2,,3,21174,,,,,,7379,0
21181,AST,NULL,,2,,4,21174,,,,,,7379,0
21182,AST,NULL,,2,,5,21174,,,,,,7379,0
21183,AST,integer,,2,1379,6,21174,,,,,,7379,0
21184,AST,AST_FUNC_DECL,,2,,1380,7380,,,2,,,7379,0
21185,Artificial,CFG_FUNC_ENTRY,,,,,21184,,,,,,7379,0
21186,Artificial,CFG_FUNC_EXIT,,,,,21184,,,,,,7379,0
21187,AST,string,,2,posix_kill,0,21184,,,,,,7379,0
21188,AST,NULL,,2,,1,21184,,,,,,7379,0
21189,AST,AST_PARAM_LIST,,2,,2,21184,,,,,,7379,0
21190,AST,AST_STMT_LIST,,2,,3,21184,,,,,,7379,0
21191,AST,NULL,,2,,4,21184,,,,,,7379,0
21192,AST,NULL,,2,,5,21184,,,,,,7379,0
21193,AST,integer,,2,1380,6,21184,,,,,,7379,0
21194,AST,AST_FUNC_DECL,,2,,1381,7380,,,2,,,7379,0
21195,Artificial,CFG_FUNC_ENTRY,,,,,21194,,,,,,7379,0
21196,Artificial,CFG_FUNC_EXIT,,,,,21194,,,,,,7379,0
21197,AST,string,,2,posix_getpid,0,21194,,,,,,7379,0
21198,AST,NULL,,2,,1,21194,,,,,,7379,0
21199,AST,AST_PARAM_LIST,,2,,2,21194,,,,,,7379,0
21200,AST,AST_STMT_LIST,,2,,3,21194,,,,,,7379,0
21201,AST,NULL,,2,,4,21194,,,,,,7379,0
21202,AST,NULL,,2,,5,21194,,,,,,7379,0
21203,AST,integer,,2,1381,6,21194,,,,,,7379,0
21204,AST,AST_FUNC_DECL,,2,,1382,7380,,,2,,,7379,0
21205,Artificial,CFG_FUNC_ENTRY,,,,,21204,,,,,,7379,0
21206,Artificial,CFG_FUNC_EXIT,,,,,21204,,,,,,7379,0
21207,AST,string,,2,posix_getppid,0,21204,,,,,,7379,0
21208,AST,NULL,,2,,1,21204,,,,,,7379,0
21209,AST,AST_PARAM_LIST,,2,,2,21204,,,,,,7379,0
21210,AST,AST_STMT_LIST,,2,,3,21204,,,,,,7379,0
21211,AST,NULL,,2,,4,21204,,,,,,7379,0
21212,AST,NULL,,2,,5,21204,,,,,,7379,0
21213,AST,integer,,2,1382,6,21204,,,,,,7379,0
21214,AST,AST_FUNC_DECL,,2,,1383,7380,,,2,,,7379,0
21215,Artificial,CFG_FUNC_ENTRY,,,,,21214,,,,,,7379,0
21216,Artificial,CFG_FUNC_EXIT,,,,,21214,,,,,,7379,0
21217,AST,string,,2,posix_getuid,0,21214,,,,,,7379,0
21218,AST,NULL,,2,,1,21214,,,,,,7379,0
21219,AST,AST_PARAM_LIST,,2,,2,21214,,,,,,7379,0
21220,AST,AST_STMT_LIST,,2,,3,21214,,,,,,7379,0
21221,AST,NULL,,2,,4,21214,,,,,,7379,0
21222,AST,NULL,,2,,5,21214,,,,,,7379,0
21223,AST,integer,,2,1383,6,21214,,,,,,7379,0
21224,AST,AST_FUNC_DECL,,2,,1384,7380,,,2,,,7379,0
21225,Artificial,CFG_FUNC_ENTRY,,,,,21224,,,,,,7379,0
21226,Artificial,CFG_FUNC_EXIT,,,,,21224,,,,,,7379,0
21227,AST,string,,2,posix_setuid,0,21224,,,,,,7379,0
21228,AST,NULL,,2,,1,21224,,,,,,7379,0
21229,AST,AST_PARAM_LIST,,2,,2,21224,,,,,,7379,0
21230,AST,AST_STMT_LIST,,2,,3,21224,,,,,,7379,0
21231,AST,NULL,,2,,4,21224,,,,,,7379,0
21232,AST,NULL,,2,,5,21224,,,,,,7379,0
21233,AST,integer,,2,1384,6,21224,,,,,,7379,0
21234,AST,AST_FUNC_DECL,,2,,1385,7380,,,2,,,7379,0
21235,Artificial,CFG_FUNC_ENTRY,,,,,21234,,,,,,7379,0
21236,Artificial,CFG_FUNC_EXIT,,,,,21234,,,,,,7379,0
21237,AST,string,,2,posix_geteuid,0,21234,,,,,,7379,0
21238,AST,NULL,,2,,1,21234,,,,,,7379,0
21239,AST,AST_PARAM_LIST,,2,,2,21234,,,,,,7379,0
21240,AST,AST_STMT_LIST,,2,,3,21234,,,,,,7379,0
21241,AST,NULL,,2,,4,21234,,,,,,7379,0
21242,AST,NULL,,2,,5,21234,,,,,,7379,0
21243,AST,integer,,2,1385,6,21234,,,,,,7379,0
21244,AST,AST_FUNC_DECL,,2,,1386,7380,,,2,,,7379,0
21245,Artificial,CFG_FUNC_ENTRY,,,,,21244,,,,,,7379,0
21246,Artificial,CFG_FUNC_EXIT,,,,,21244,,,,,,7379,0
21247,AST,string,,2,posix_seteuid,0,21244,,,,,,7379,0
21248,AST,NULL,,2,,1,21244,,,,,,7379,0
21249,AST,AST_PARAM_LIST,,2,,2,21244,,,,,,7379,0
21250,AST,AST_STMT_LIST,,2,,3,21244,,,,,,7379,0
21251,AST,NULL,,2,,4,21244,,,,,,7379,0
21252,AST,NULL,,2,,5,21244,,,,,,7379,0
21253,AST,integer,,2,1386,6,21244,,,,,,7379,0
21254,AST,AST_FUNC_DECL,,2,,1387,7380,,,2,,,7379,0
21255,Artificial,CFG_FUNC_ENTRY,,,,,21254,,,,,,7379,0
21256,Artificial,CFG_FUNC_EXIT,,,,,21254,,,,,,7379,0
21257,AST,string,,2,posix_getgid,0,21254,,,,,,7379,0
21258,AST,NULL,,2,,1,21254,,,,,,7379,0
21259,AST,AST_PARAM_LIST,,2,,2,21254,,,,,,7379,0
21260,AST,AST_STMT_LIST,,2,,3,21254,,,,,,7379,0
21261,AST,NULL,,2,,4,21254,,,,,,7379,0
21262,AST,NULL,,2,,5,21254,,,,,,7379,0
21263,AST,integer,,2,1387,6,21254,,,,,,7379,0
21264,AST,AST_FUNC_DECL,,2,,1388,7380,,,2,,,7379,0
21265,Artificial,CFG_FUNC_ENTRY,,,,,21264,,,,,,7379,0
21266,Artificial,CFG_FUNC_EXIT,,,,,21264,,,,,,7379,0
21267,AST,string,,2,posix_setgid,0,21264,,,,,,7379,0
21268,AST,NULL,,2,,1,21264,,,,,,7379,0
21269,AST,AST_PARAM_LIST,,2,,2,21264,,,,,,7379,0
21270,AST,AST_STMT_LIST,,2,,3,21264,,,,,,7379,0
21271,AST,NULL,,2,,4,21264,,,,,,7379,0
21272,AST,NULL,,2,,5,21264,,,,,,7379,0
21273,AST,integer,,2,1388,6,21264,,,,,,7379,0
21274,AST,AST_FUNC_DECL,,2,,1389,7380,,,2,,,7379,0
21275,Artificial,CFG_FUNC_ENTRY,,,,,21274,,,,,,7379,0
21276,Artificial,CFG_FUNC_EXIT,,,,,21274,,,,,,7379,0
21277,AST,string,,2,posix_getegid,0,21274,,,,,,7379,0
21278,AST,NULL,,2,,1,21274,,,,,,7379,0
21279,AST,AST_PARAM_LIST,,2,,2,21274,,,,,,7379,0
21280,AST,AST_STMT_LIST,,2,,3,21274,,,,,,7379,0
21281,AST,NULL,,2,,4,21274,,,,,,7379,0
21282,AST,NULL,,2,,5,21274,,,,,,7379,0
21283,AST,integer,,2,1389,6,21274,,,,,,7379,0
21284,AST,AST_FUNC_DECL,,2,,1390,7380,,,2,,,7379,0
21285,Artificial,CFG_FUNC_ENTRY,,,,,21284,,,,,,7379,0
21286,Artificial,CFG_FUNC_EXIT,,,,,21284,,,,,,7379,0
21287,AST,string,,2,posix_setegid,0,21284,,,,,,7379,0
21288,AST,NULL,,2,,1,21284,,,,,,7379,0
21289,AST,AST_PARAM_LIST,,2,,2,21284,,,,,,7379,0
21290,AST,AST_STMT_LIST,,2,,3,21284,,,,,,7379,0
21291,AST,NULL,,2,,4,21284,,,,,,7379,0
21292,AST,NULL,,2,,5,21284,,,,,,7379,0
21293,AST,integer,,2,1390,6,21284,,,,,,7379,0
21294,AST,AST_FUNC_DECL,,2,,1391,7380,,,2,,,7379,0
21295,Artificial,CFG_FUNC_ENTRY,,,,,21294,,,,,,7379,0
21296,Artificial,CFG_FUNC_EXIT,,,,,21294,,,,,,7379,0
21297,AST,string,,2,posix_getgroups,0,21294,,,,,,7379,0
21298,AST,NULL,,2,,1,21294,,,,,,7379,0
21299,AST,AST_PARAM_LIST,,2,,2,21294,,,,,,7379,0
21300,AST,AST_STMT_LIST,,2,,3,21294,,,,,,7379,0
21301,AST,NULL,,2,,4,21294,,,,,,7379,0
21302,AST,NULL,,2,,5,21294,,,,,,7379,0
21303,AST,integer,,2,1391,6,21294,,,,,,7379,0
21304,AST,AST_FUNC_DECL,,2,,1392,7380,,,2,,,7379,0
21305,Artificial,CFG_FUNC_ENTRY,,,,,21304,,,,,,7379,0
21306,Artificial,CFG_FUNC_EXIT,,,,,21304,,,,,,7379,0
21307,AST,string,,2,posix_getlogin,0,21304,,,,,,7379,0
21308,AST,NULL,,2,,1,21304,,,,,,7379,0
21309,AST,AST_PARAM_LIST,,2,,2,21304,,,,,,7379,0
21310,AST,AST_STMT_LIST,,2,,3,21304,,,,,,7379,0
21311,AST,NULL,,2,,4,21304,,,,,,7379,0
21312,AST,NULL,,2,,5,21304,,,,,,7379,0
21313,AST,integer,,2,1392,6,21304,,,,,,7379,0
21314,AST,AST_FUNC_DECL,,2,,1393,7380,,,2,,,7379,0
21315,Artificial,CFG_FUNC_ENTRY,,,,,21314,,,,,,7379,0
21316,Artificial,CFG_FUNC_EXIT,,,,,21314,,,,,,7379,0
21317,AST,string,,2,posix_getpgrp,0,21314,,,,,,7379,0
21318,AST,NULL,,2,,1,21314,,,,,,7379,0
21319,AST,AST_PARAM_LIST,,2,,2,21314,,,,,,7379,0
21320,AST,AST_STMT_LIST,,2,,3,21314,,,,,,7379,0
21321,AST,NULL,,2,,4,21314,,,,,,7379,0
21322,AST,NULL,,2,,5,21314,,,,,,7379,0
21323,AST,integer,,2,1393,6,21314,,,,,,7379,0
21324,AST,AST_FUNC_DECL,,2,,1394,7380,,,2,,,7379,0
21325,Artificial,CFG_FUNC_ENTRY,,,,,21324,,,,,,7379,0
21326,Artificial,CFG_FUNC_EXIT,,,,,21324,,,,,,7379,0
21327,AST,string,,2,posix_setsid,0,21324,,,,,,7379,0
21328,AST,NULL,,2,,1,21324,,,,,,7379,0
21329,AST,AST_PARAM_LIST,,2,,2,21324,,,,,,7379,0
21330,AST,AST_STMT_LIST,,2,,3,21324,,,,,,7379,0
21331,AST,NULL,,2,,4,21324,,,,,,7379,0
21332,AST,NULL,,2,,5,21324,,,,,,7379,0
21333,AST,integer,,2,1394,6,21324,,,,,,7379,0
21334,AST,AST_FUNC_DECL,,2,,1395,7380,,,2,,,7379,0
21335,Artificial,CFG_FUNC_ENTRY,,,,,21334,,,,,,7379,0
21336,Artificial,CFG_FUNC_EXIT,,,,,21334,,,,,,7379,0
